<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110617,47.68,48.06,47.3,47.43,4284300
AA,20110617,44.55,44.7,43.77,44.16,24091400
AAN,20110617,25.84,26.4,25.79,26,538600
AAP,20110617,58.67,59.5,58.05,58.12,2851000
AAT,20110617,21.55,21.76,21.38,21.68,225100
AAV,20110617,7.78,7.84,7.55,7.59,294400
AB,20110617,18.87,19.27,18.87,19.02,235900
ABB,20110617,25.22,25.24,24.87,24.96,2343600
ABC,20110617,41.27,41.46,40.95,41,2009800
ABG,20110617,15.89,16.39,15.77,16.25,1645000
ABM,20110617,22.3,22.71,22.22,22.62,608100
ABR,20110617,4.39,4.44,4.26,4.36,75600
ABT,20110617,51.75,52.22,51.64,51.68,8780300
ABX,20110617,43.07,43.67,42.94,43.18,8763500
ACC,20110617,34.28,34.48,34,34.16,884100
ACH,20110617,20.4,20.5,20.27,20.41,291200
ACM,20110617,27.77,27.87,27.26,27.48,677000
ACN,20110617,54.27,54.46,53.74,53.95,5761700
ACP,20110617,19.42,19.86,19.42,19.86,18000
ACW,20110617,12.46,12.65,12.22,12.3,275900
ADC,20110617,21.94,22.17,21.75,21.75,110600
ADM,20110617,29.86,30.2,29.75,30.17,10088000
ADS,20110617,87.79,88.83,87.46,88.13,562400
ADX,20110617,10.67,10.7,10.61,10.65,78100
AEB,20110617,22.51,22.53,22.13,22.31,45400
AED,20110617,22.67,22.86,22.54,22.64,46300
AEE,20110617,28.26,28.46,28.18,28.39,2021300
AEG,20110617,6.45,6.46,6.38,6.41,461700
AEH,20110617,23.27,23.46,23.14,23.25,47400
AEL,20110617,12.38,12.44,12.05,12.07,746300
AEM,20110617,60.58,62.31,60.38,62.1,2084100
AEO,20110617,12.58,12.8,12.5,12.55,3421100
AEP,20110617,37.46,37.95,37.44,37.64,4122900
AER,20110617,12.43,12.46,12.27,12.37,266600
AES,20110617,12.3,12.41,12.2,12.27,4804000
AES-C,20110617,48.82,49.1,48.75,49.1,6500
AET,20110617,43.73,43.82,43.11,43.21,3581100
AF,20110617,13.32,13.33,13.03,13.04,1537800
AFB,20110617,13.3,13.37,13.3,13.33,40100
AFC,20110617,23.9,24.02,23.69,24,6400
AFG,20110617,34.6,34.82,34.48,34.76,871100
AFL,20110617,45.33,45.6,44.75,45.02,3678000
AFT,20110617,18.68,18.82,18.33,18.75,75500
AG,20110617,16.33,16.94,16.29,16.75,1096200
AGC,20110617,8.92,8.97,8.88,8.97,118100
AGCO,20110617,45.97,46.33,45.07,45.36,1649600
AGD,20110617,14.24,14.42,14.22,14.3,134200
AGM,20110617,20.31,20.31,19.9,19.99,87500
AGM.A,20110617,13.47,13.47,13.25,13.25,400
AGN,20110617,80.38,81.41,80.38,80.84,2001700
AGO,20110617,15.45,15.61,15.08,15.2,1481500
