<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110725,46.19,46.72,46.1,46.4,1843000
AA,20110725,46.86,47.34,46.74,46.95,13303900
AAN,20110725,25.87,26.6,25.78,26.05,911900
AAP,20110725,55.51,57.06,55.22,56.96,1639100
AAT,20110725,22.18,22.65,21.89,22.33,109700
AAV,20110725,7.49,7.6,7.46,7.46,216300
AB,20110725,18.39,18.67,18.25,18.64,297000
ABB,20110725,24.96,25.1,24.87,24.95,2262900
ABC,20110725,40.33,40.58,40.06,40.35,2825800
ABG,20110725,20.08,20.4,19.95,20.1,270700
ABM,20110725,23.44,23.57,23.17,23.19,180100
ABR,20110725,4.6,4.63,4.46,4.46,60000
ABT,20110725,52.7,53.2,52.49,52.58,7015200
ABX,20110725,50.7,51,49.68,49.76,8031800
ACC,20110725,37.51,37.92,37.45,37.59,334200
ACH,20110725,19.77,19.86,19.72,19.81,133500
ACM,20110725,26.19,26.76,26.18,26.47,455000
ACN,20110725,60.12,61.66,60.01,61.18,4534000
ACP,20110725,19.73,19.91,19.47,19.6,20100
ACW,20110725,12.92,13.05,12.55,12.67,574200
ADC,20110725,22.76,22.77,22.27,22.45,26700
ADM,20110725,31.84,32.07,31.67,31.83,3812600
ADS,20110725,96.56,100,96.33,99.36,1052200
ADX,20110725,11.17,11.3,11.15,11.23,118200
AEB,20110725,20.24,20.28,20.05,20.16,21600
AED,20110725,22.55,22.56,22.18,22.31,45600
AEE,20110725,29.37,30.05,29.06,29.92,3269200
AEG,20110725,6.05,6.06,5.99,6.01,3738500
AEH,20110725,23.13,23.14,22.76,22.76,41200
AEL,20110725,12.55,12.61,12.39,12.4,419700
AEM,20110725,64.01,64.26,61.93,62.06,2673200
AEO,20110725,13.92,14.14,13.73,13.77,3498600
AEP,20110725,37.49,37.87,37.47,37.74,2618200
AER,20110725,12.95,13.07,12.95,13.06,229400
AES,20110725,12.59,12.95,12.55,12.88,9087300
AES-C,20110725,48.82,49.04,48.57,48.9,5500
AET,20110725,42.85,43.43,42.77,42.83,2514300
AF,20110725,11.7,11.75,11.56,11.68,1330900
AFB,20110725,13.65,13.67,13.59,13.62,52700
AFC,20110725,24.25,24.39,24.23,24.28,49800
AFG,20110725,34.37,34.92,34.32,34.58,248600
AFL,20110725,45.82,45.97,45.3,45.72,2377400
AFT,20110725,18.8,18.8,18.58,18.63,106700
AG,20110725,25.37,25.56,24.65,24.69,1694700
AGC,20110725,8.53,8.6,8.52,8.54,142200
AGCO,20110725,48.4,51.37,48.4,50.84,2830200
AGD,20110725,14.62,14.74,14.5,14.62,114300
AGM,20110725,21.83,22.1,21.27,21.4,53400
AGM.A,20110725,15.09,15.74,15.09,15.19,2400
AGN,20110725,83.69,83.97,83.04,83.16,627400
AGO,20110725,14.85,14.85,14.16,14.21,2692700
AGO-B,20110725,24.3,24.49,24.16,24.42,2000
AGO-E,20110725,23.18,23.25,22.92,23.07,20300
AGO-F,20110725,20.39,20.57,20.19,20.2,4400
AGRO,20110725,11.48,12.09,11.42,11.97,225300
