<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090810,23.67,23.88,23.4,23.83,2578700
AA,20090810,38.64,39.18,37.71,38.07,29906500
AAN,20090810,19.3467,19.58,19.32,19.5133,692900
AAP,20090810,46.95,46.95,45.88,46.06,911100
AAV,20090810,5.01,5.09,4.97,5.04,551700
AB,20090810,21.31,21.4,20.81,21.13,397200
ABB,20090810,18.36,18.38,18.08,18.2,2767800
ABC,20090810,20.32,20.42,20.16,20.32,2253700
ABG,20090810,13.95,14.68,13.85,14.17,212200
ABM,20090810,21.84,22.13,21.8,22,118400
ABR,20090810,1.99,2.27,1.98,2.09,413700
ABT,20090810,43.7,44.56,43.51,44.52,8068900
ABX,20090810,34.34,34.55,33.95,34.26,5011500
ACC,20090810,26.25,26.25,25.63,26.11,641100
ACH,20090810,31.94,32.36,31.5,31.69,945900
ACM,20090810,31.14,31.15,30.23,30.46,1071900
ACN,20090810,35.54,35.96,35.35,35.93,2547800
ACV,20090810,25.06,25.36,24.96,25.15,410300
ADC,20090810,19.71,19.77,19.5,19.57,53100
ADM,20090810,28.63,28.78,28.23,28.68,4728700
ADS,20090810,57.11,57.44,55.83,56.46,1615500
ADX,20090810,9.56,9.57,9.5,9.52,149000
AEB,20090810,15,15.22,14.7,15.11,30800
AED,20090810,18.22,18.82,18.22,18.6,54700
AEE,20090810,26.36,26.49,26.12,26.49,1516400
AEG,20090810,8.23,8.44,8.2,8.34,545000
AEH,20090810,17.45,17.95,17.45,17.85,97800
AEL,20090810,7.8,7.98,7.62,7.96,313300
AEM,20090810,57.51,57.57,56.45,56.64,2378600
AEO,20090810,15.47,15.56,15.05,15.28,3137300
AEP,20090810,31.28,31.34,30.78,31.03,1665000
AER,20090810,9.3,9.77,9.18,9.54,368900
AES,20090810,13.83,14.1,13.52,13.98,11061500
AES-C,20090810,43.74,44.5,43.34,44.2,5300
AET,20090810,27.15,27.44,26.76,27.34,3752300
AF,20090810,11.36,11.84,11.21,11.39,1289000
AFB,20090810,12.85,13.03,12.83,12.99,58600
AFC,20090810,12.94,13.8,12.15,13.49,120700
AFG,20090810,25.06,25.28,24.59,24.82,544000
AFL,20090810,41.61,41.71,40.38,40.93,3083300
AGC,20090810,7.55,7.62,7.47,7.62,96300
AGCO,20090810,33.34,33.42,32.6,32.86,1213000
AGD,20090810,17.78,17.92,17.5,17.8,79100
AGM,20090810,8.26,9.34,8.26,9.09,981100
AGM.A,20090810,5.95,7.1,5.95,7.1,21400
AGN,20090810,55.19,55.19,54.7,55.16,1293800
AGO,20090810,17.69,17.78,16.8,16.94,1689500
AGU,20090810,48.85,49.64,48.59,49.18,2253700
AHC,20090810,3.13,3.15,2.93,2.95,49500
AHL,20090810,24.01,24.57,24,24.37,726800
AHL-A,20090810,19.36,19.98,19.36,19.82,11000
AHT,20090810,3.15,3.18,2.96,2.96,381900
AHT-A,20090810,12.9,12.9,12.5,12.9,26500
AHT-D,20090810,13.2,13.21,12.63,13.12,16300
AI,20090810,9.2,10,9,9,2611900
AIB,20090810,29.5,30.15,28.55,29.3,1904200
AIG,20090810,28.46,29.89,27.9,28.7,49035600
AIN,20090810,14.98,15.12,14.53,14.73,127100
AIR,20090810,19.96,20.11,19.63,19.82,174900
AIT,20090810,22.45,22.67,22.01,22.53,207400
AIV,20090810,12.01,12.04,11.3,11.32,3373800
AIZ,20090810,27.36,27.58,27.11,27.42,878300
AJG,20090810,23.34,23.52,23.19,23.26,436800
AKO.A,20090810,15.7,16,15.38,15.48,2300
AKO.B,20090810,19.37,19.37,17.91,18,31700
AKP,20090810,12.39,12.39,12.11,12.19,12700
AKR,20090810,15.06,15.5,14.86,15.14,261100
