<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100810,29.44,29.68,29.13,29.46,3486600
AA,20100810,34.29,34.47,33.54,34.05,26454500
AAN,20100810,18.22,18.34,17.77,17.93,564400
AAP,20100810,52.81,53.49,52.52,53.05,774300
AAV,20100810,6.22,6.29,6.16,6.24,205400
AB,20100810,27.33,27.46,26.9,26.95,180100
ABB,20100810,19.94,20.3,19.81,20.21,2077200
ABC,20100810,29.9,30.08,29.65,29.97,2854200
ABG,20100810,14.15,14.25,13.85,14,327100
ABM,20100810,21.43,21.55,20.96,21.18,137000
ABR,20100810,5.6,5.76,5.3,5.36,95300
ABT,20100810,50.67,51.7,50.59,51.47,8966600
ABX,20100810,42.62,43.56,42.28,43.49,8615100
ACC,20100810,29.36,29.79,29.11,29.49,423700
ACH,20100810,21.04,21.06,20.69,20.9,356000
ACM,20100810,25.99,26.03,25.41,25.77,907000
ACN,20100810,39.85,40.74,39.7,40.47,3381400
ACV,20100810,29.11,29.78,29.02,29.56,369600
ADC,20100810,23.83,24.15,23.41,23.77,44600
ADM,20100810,30.26,30.79,30.24,30.64,4481400
ADS,20100810,62.88,62.95,60.5,61.09,1162500
ADX,20100810,9.8,9.89,9.77,9.84,90800
AEB,20100810,19.76,19.8,19.61,19.75,14300
AED,20100810,21.24,21.37,21.15,21.2,79400
AEE,20100810,27.04,27.8,26.91,27.62,2285000
AEG,20100810,6.12,6.16,6.01,6.13,889500
AEH,20100810,21.25,21.27,21.03,21.05,66100
AEL,20100810,10.77,11,10.69,10.81,487200
AEM,20100810,59.03,61,58.73,60.86,2285800
AEO,20100810,12.68,12.7,12.34,12.59,3087000
AEP,20100810,35.52,36.45,35.49,36.27,3734500
AER,20100810,12.63,12.63,12.26,12.43,254600
AES,20100810,10.93,11.4,10.91,11.16,9361400
AES-C,20100810,46.09,46.32,45.47,46.25,24200
AET,20100810,29.47,29.83,29.28,29.67,3996100
AF,20100810,12.91,13.06,12.57,12.95,1205100
AFB,20100810,14.26,14.32,14.23,14.32,52300
AFC,20100810,20.23,20.34,20.1,20.14,20100
AFG,20100810,29.6,29.82,29.25,29.65,389600
AFL,20100810,50.78,51.38,50.37,50.89,2781400
AGC,20100810,9.17,9.2,9.07,9.12,88100
AGCO,20100810,35.93,36.41,35.57,36.08,1321700
AGD,20100810,12.7,12.78,12.66,12.72,96200
AGM,20100810,14.48,14.48,13.31,13.86,529900
AGM.A,20100810,11.48,11.48,10.39,11.15,2200
AGN,20100810,63.99,64.37,63.4,64.21,1231400
AGO,20100810,17.94,18.2,17.67,18.02,2666600
AGO-B,20100810,23.44,23.45,23.25,23.25,11300
AGO-E,20100810,20.65,20.75,20.5,20.75,37900
AGO-F,20100810,19.22,19.39,19.1,19.1,62500
AGU,20100810,65.89,66.22,64.84,66.01,3244500
AHC,20100810,7.78,7.86,7.53,7.61,59800
AHL,20100810,28.14,28.43,28.01,28.19,686800
AHL-A,20100810,22.37,22.55,22.3,22.49,12100
AHT,20100810,9.28,9.4,8.89,9.17,572200
AHT-A,20100810,23.19,23.2,23.19,23.2,400
AHT-D,20100810,21.95,22.19,21.9,22.03,8000
AI,20100810,20.78,20.86,20.07,20.25,65100
AIB,20100810,11.5,12,11.4,11.95,6455000
AIG,20100810,41.03,41.03,40.07,40.19,4809800
AIN,20100810,20.06,20.11,19.05,19.78,153800
AIR,20100810,16.74,16.77,16.42,16.47,183100
AIT,20100810,29.89,29.89,28.62,28.82,626200
AIV,20100810,21.34,21.67,21.16,21.4,1664100
AIZ,20100810,37.58,38.35,37.42,38.12,1826200
AJG,20100810,25.68,25.71,25.45,25.47,256900
AKO.A,20100810,23,23,22.65,22.66,7600
AKO.B,20100810,27.03,27.03,26.86,27,6300
AKP,20100810,14.5,14.53,14.43,14.53,9100
AKR,20100810,18.31,18.58,18.14,18.36,231000
AKS,20100810,14.56,14.59,14.14,14.33,7308700
ALB,20100810,45.11,45.31,44.43,44.99,694600
ALE,20100810,37.03,37.75,36.86,37.35,128600
ALEX,20100810,34.91,34.91,33.75,34.27,102000
ALG,20100810,22.55,22.87,21.96,22.36,116000
ALJ,20100810,6.44,6.47,6.3,6.39,57400
ALK,20100810,13.4775,13.4775,13.1275,13.2525,393100
ALL,20100810,29.43,29.64,28.85,29.42,3667200
