<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110620,47.09,48.53,46.82,48.38,3811300
AA,20110620,44.01,44.55,43.68,44.34,12154000
AAN,20110620,25.92,26.35,25.83,26.33,505900
AAP,20110620,58.03,59.25,57.62,59.04,1602700
AAT,20110620,21.95,22.24,21.32,21.81,165100
AAV,20110620,7.54,7.64,7.52,7.56,197900
AB,20110620,19.07,19.24,18.91,19.04,140200
ABB,20110620,24.74,24.87,24.58,24.63,2233200
ABC,20110620,40.99,41.43,40.99,41.39,1187000
ABG,20110620,16.25,17.31,16.09,17.05,509800
ABM,20110620,22.61,23.2,22.53,23.04,399700
ABR,20110620,4.36,4.44,4.28,4.39,57700
ABT,20110620,51.69,52.18,51.56,52.02,5573300
ABX,20110620,43.14,43.83,43.09,43.17,5637700
ACC,20110620,34.14,34.97,34.14,34.7,520100
ACH,20110620,20.13,20.35,20.13,20.24,109200
ACM,20110620,27.33,27.41,26.63,26.88,1061400
ACN,20110620,53.66,54.03,53.5,53.96,4407600
ACP,20110620,19.74,19.75,19.65,19.69,28900
ACW,20110620,12.22,12.31,12.1,12.19,569000
ADC,20110620,21.79,22.58,21.79,22.03,44000
ADM,20110620,30.04,30.66,29.88,30.44,5995200
ADS,20110620,87.7,90.01,87.51,89.77,530500
ADX,20110620,10.6,10.69,10.57,10.69,73100
AEB,20110620,22.26,22.45,22.14,22.3,36000
AED,20110620,22.53,22.59,22.13,22.28,73200
AEE,20110620,28.34,28.82,28.21,28.79,3063200
AEG,20110620,6.27,6.36,6.26,6.34,483600
AEH,20110620,23.16,23.17,22.76,22.79,69900
AEL,20110620,12.03,12.31,11.95,12.18,632800
AEM,20110620,61.96,62.17,60.83,60.98,1639700
AEO,20110620,12.53,12.83,12.37,12.73,2627800
AEP,20110620,37.58,37.93,37.41,37.91,5782700
AER,20110620,12.28,12.67,12.18,12.41,253100
AES,20110620,12.2,12.41,12.16,12.27,5362800
AES-C,20110620,49,49,48.66,48.8,16500
AET,20110620,43.13,44.88,43.12,44.77,3623800
AF,20110620,13.01,13.2,12.99,13.05,954900
AFB,20110620,13.37,13.38,13.32,13.38,47500
AFC,20110620,23.95,24.27,23.89,24.1,20000
AFG,20110620,34.62,34.83,34.51,34.54,518600
AFL,20110620,44.89,45.48,44.76,45.34,2317800
AFT,20110620,18.75,18.86,18.4,18.67,56200
AG,20110620,16.65,16.93,16.48,16.66,803400
AGC,20110620,8.93,8.98,8.92,8.97,80600
AGCO,20110620,45.1,46.08,44.89,45.98,968900
AGD,20110620,14.28,14.44,14.24,14.34,201200
AGM,20110620,19.9,20.3,19.89,20.13,60500
AGM.A,20110620,13.25,13.25,13.25,13.25,0
AGN,20110620,80.59,81.86,80.57,81.8,1128700
AGO,20110620,15.15,15.7,15.13,15.59,1478100
AGO-B,20110620,23.95,24.23,23.85,24.03,13800
AGO-E,20110620,21.9,22.3,21.7,22.3,34900
AGO-F,20110620,21.21,21.6,21.21,21.6,10100
AGRO,20110620,12.34,12.47,12.03,12.16,56900
AGU,20110620,81.9,83.73,80.87,82.98,3158900
AHC,20110620,7.12,7.35,7.12,7.28,119900
AHL,20110620,25.46,25.62,25.33,25.39,499500
AHL-A,20110620,24.6,24.72,24.5,24.5,8600
AHS,20110620,8.29,8.39,8.26,8.34,186100
AHT,20110620,12.66,12.93,12.63,12.91,280100
AHT-A,20110620,25,25,25,25,1100
AHT-D,20110620,24.97,25,24.86,25,10100
AI,20110620,28.81,30.39,28.69,30.12,113600
AIB,20110620,2.3,2.35,2.27,2.3,242600
AIG,20110620,27.9,28.06,27.62,28.02,8418500
AIG.W,20110620,9.07,9.27,9.05,9.26,43100
AIN,20110620,24.15,24.79,24.02,24.72,99500
AIR,20110620,25.51,26.19,25.51,26.12,123100
AIT,20110620,33.86,34.49,33.86,34.33,185500
AIV,20110620,25.32,26.05,25.29,25.99,1465600
AIZ,20110620,34.88,35.27,34.66,35.02,717000
AJG,20110620,28.03,28.37,27.98,28.15,469500
AKO.A,20110620,24,24.17,23.96,24.1,6000
AKO.B,20110620,27.7,27.87,27.35,27.41,16500
AKP,20110620,13.16,13.17,13.11,13.16,10900
AKR,20110620,19.99,20.47,19.99,20.43,261700
AKS,20110620,14.07,14.3,14.01,14.18,5220600
AL,20110620,25.84,26.04,25.51,25.81,247500
ALB,20110620,64.65,66.01,64.56,65.68,374700
ALE,20110620,38.91,39.55,38.84,39.4,163300
ALEX,20110620,45.21,46.46,45.21,46.01,121300
ALG,20110620,21.09,21.88,21.09,21.87,25000
ALJ,20110620,9.99,10.14,9.81,10.05,259900
ALK,20110620,16.33,16.9475,16.315,16.73,277000
ALL,20110620,29.53,29.93,29.41,29.88,3548900
ALP-O,20110620,25.28,26,25.28,25.63,3700
ALR,20110620,35.6,35.94,35.27,35.72,525000
ALR-B,20110620,271.5,271.5,267.07,267.07,500
ALV,20110620,71.04,72.56,70.96,72.15,647200
ALX,20110620,378.48,382.41,376.39,381.1,3400
AM,20110620,23.04,24,23,23.75,208700
AME,20110620,27.1933,27.5467,27.0933,27.5133,593500
AMG,20110620,95.76,97.69,95.36,96.44,394000
AMN,20110620,63.01,64.6,63.01,64.58,41300
AMP,20110620,56.31,57.01,56.14,56.55,1300100
AMRC,20110620,13.56,13.56,13.03,13.15,173900
AMT,20110620,50,50.95,49.89,50.68,1814300
AMX,20110620,24.875,25.125,24.73,25.03,3013500
AN,20110620,33.07,34,33,33.71,1094700
ANF,20110620,65.24,66.76,64.64,66.39,1928900
ANH,20110620,7.29,7.37,7.28,7.35,1153800
ANH-A,20110620,25.68,25.68,25.54,25.54,600
ANH-B,20110620,25.46,25.61,25.46,25.61,200
ANW,20110620,7.04,7.12,6.95,7.05,352300
AOD,20110620,11.78,11.88,11.7,11.78,922100
AOI,20110620,30,30.6,29.7,30,314600
AON,20110620,49.17,50.19,49.16,49.58,2104600
AOS,20110620,10.0025,10.1775,9.99,10.125,283200
AP,20110620,23.07,23.36,22.62,23.34,15400
APA,20110620,116.84,117.68,116.12,116.8,2615400
APB,20110620,11.47,11.47,11.38,11.44,6600
APC,20110620,69.98,70.31,68.67,69.65,5981900
APD,20110620,89.63,91.49,89.63,91.18,928600
APF,20110620,16.36,16.41,16.25,16.39,72300
APH,20110620,24.965,25.15,24.875,25.065,659200
APO,20110620,15.93,15.99,15.62,15.7,44900
APU,20110620,43.1,43.98,43.1,43.93,107400
ARC,20110620,7.14,7.31,7.1,7.21,214700
ARCO,20110620,20.06,20.6,19.81,20.45,770000
ARE,20110620,77.11,78.32,77.01,78.18,178700
ARI,20110620,16.05,16.12,16,16.09,71400
ARL,20110620,3.87,4.34,3.6,4.26,46900
ARR,20110620,7.47,7.48,7.42,7.47,2984100
ARW,20110620,36.55,37.07,36.21,36.81,840100
ASA,20110620,26.7,27.27,26.7,27.1,52000
ASG,20110620,4.24,4.29,4.22,4.27,34800
ASH,20110620,60.42,62.92,60.27,62.53,1225900
ASR,20110620,59.8,59.91,59.26,59.66,94900
ASX,20110620,5.58,5.67,5.58,5.63,431100
AT,20110620,15.37,15.49,15.12,15.25,416000
ATI,20110620,58.39,60.2,58.39,60,1813600
ATO,20110620,31.89,32.3,31.86,32.17,433900
ATR,20110620,50.45,50.83,50.25,50.65,145000
ATU,20110620,24.33,25.03,24.3,24.99,1303000
ATV,20110620,5.52,5.58,5.51,5.55,12200
ATW,20110620,39.08,39.55,38.77,39.13,431500
AU,20110620,42.48,43.02,42.05,42.12,1214900
AUO,20110620,6.8,6.85,6.71,6.75,4313800
AUY,20110620,11.26,11.47,11.26,11.32,5029200
AV,20110620,13.55,13.67,13.55,13.63,43300
AVA,20110620,24.65,25.08,24.61,25.02,357200
AVB,20110620,128.92,132.18,128.92,131.74,896800
AVD,20110620,11.01,11.28,10.98,11.12,128100
AVK,20110620,18.29,18.35,18.25,18.33,67700
AVP,20110620,27.31,27.65,27.31,27.61,2319800
AVT,20110620,29.89,30.09,29.75,29.97,1817200
AVX,20110620,14.5,14.63,14.43,14.52,270900
AVY,20110620,36.44,36.89,36.16,36.8,873900
AWF,20110620,14.85,15.06,14.82,15.06,231100
AWH,20110620,18.3033,18.4033,18.2033,18.2733,159300
AWI,20110620,44.13,45.1,44.09,44.94,186100
AWK,20110620,29.02,29.35,28.92,29.28,775000
AWP,20110620,7.04,7.07,6.98,7.04,202900
AWR,20110620,16.73,17.055,16.725,16.86,61000
AXE,20110620,61.24,62.18,61.11,62.15,169100
AXL,20110620,10.11,10.41,10.02,10.25,1420000
AXP,20110620,48.39,49.35,48.15,48.88,4944600
AXR,20110620,9.68,9.68,9.68,9.68,0
AXS,20110620,30.48,30.79,30.25,30.66,432300
AYI,20110620,56.08,57.09,55.97,56.83,261900
AYR,20110620,11.89,12.16,11.88,11.99,472600
AZN,20110620,49.22,49.38,49.09,49.27,945500
AZO,20110620,291.31,293.15,290.03,292.24,495800
AZZ,20110620,20.495,20.685,20.405,20.635,55100
B,20110620,23.1,23.48,22.96,23.44,289000
BA,20110620,73.96,74.8,73.51,74.52,3812400
BAC,20110620,10.59,10.66,10.53,10.6,88402400
BAC-C,20110620,24.61,24.7,24.57,24.69,50700
BAC-D,20110620,22.73,22.84,22.62,22.76,53100
BAC-E,20110620,18.65,18.73,18.65,18.66,15800
BAC-I,20110620,23.78,23.79,23.65,23.71,34700
BAC-L,20110620,1005,1005,996.5,996.75,10500
BAC-W,20110620,24.9,24.97,24.82,24.96,24000
BAC-Y,20110620,22.91,22.95,22.83,22.94,38200
BAC.A,20110620,5.46,5.5,5.4,5.45,202600
BAC.B,20110620,1.59,1.59,1.49,1.52,1824600
BAF,20110620,13.5,13.69,13.5,13.69,22600
BAH,20110620,18.33,18.43,18.22,18.35,581700
BAK,20110620,27.65,27.88,26.99,27.12,472400
BAM,20110620,21.32,21.6,21.28,21.5133,579100
BAP,20110620,85.23,86.58,84.45,86.27,593900
BAS,20110620,26.05,26.65,25.35,25.55,555900
BAX,20110620,58.1,60,58.1,59.93,4289500
BBD,20110620,14.4924,14.697,14.4546,14.6363,7362800
BBF,20110620,12.95,13.05,12.9,13.05,16700
BBG,20110620,42.84,43.72,42.66,43.5,648500
BBK,20110620,14.35,14.46,14.35,14.45,4300
BBL,20110620,72.48,73.55,72.44,73.35,1212700
BBN,20110620,18.59,18.74,18.59,18.72,126900
BBT,20110620,26.04,26.32,25.6,26.27,8407000
BBVA,20110620,11.05,11.32,11.04,11.25,2994500
BBW,20110620,6.36,6.56,6.24,6.33,91600
BBX,20110620,3.65,3.8,3.65,3.7,229500
BBY,20110620,30.88,31.56,30.82,31.54,7160000
BC,20110620,17.88,18.44,17.8,18.3,1092300
BCE,20110620,37.99,38.98,37.81,38.92,954500
BCH,20110620,85.76,85.76,82.12,85.08,10500
BCO,20110620,27,27.72,26.87,27.38,197500
BCR,20110620,108.64,109.41,108.42,109.14,548800
BCS,20110620,16.39,16.56,16.39,16.49,1345200
BCS-A,20110620,24.48,24.71,24.35,24.39,137500
BCS-D,20110620,25.49,25.6,25.34,25.35,185000
BCX,20110620,17.65,18.08,17.65,18.07,65300
BDC,20110620,32.34,33.06,32.31,32.65,326000
BDJ,20110620,7.73,7.82,7.71,7.74,202900
BDN,20110620,11.21,11.46,11.19,11.46,1242700
BDX,20110620,84.99,86.13,84.88,85.96,834300
BEN,20110620,41.34,41.7,41.16,41.44,800900
BF.A,20110620,23.5667,23.8267,23.5667,23.7934,19200
BF.B,20110620,24.3167,24.5234,24.18,24.5,402300
BFK,20110620,12.9,12.92,12.88,12.9,34600
BFO,20110620,14.09,14.1,14.03,14.09,5100
BFR,20110620,10.12,10.14,9.93,10.01,135700
BFS,20110620,38.76,39.43,38.76,38.97,36400
BFZ,20110620,13.07,13.1,13.03,13.03,46800
BG,20110620,65.44,65.73,64.81,65.42,809500
BGC,20110620,37.51,37.68,36.87,37.57,430600
BGE-B,20110620,25.03,25.07,25.03,25.05,5200
BGG,20110620,19.15,19.59,19.13,19.55,273100
BGR,20110620,26.85,27.22,26.85,27.15,72900
BGS,20110620,19.34,19.49,19.18,19.38,613000
BGT,20110620,15.19,15.25,15.09,15.12,57300
BGX,20110620,19.8,19.82,19.66,19.7,34900
BGY,20110620,9.52,9.65,9.47,9.53,651300
BH,20110620,389.73,406.19,389.73,397.13,6000
BHE,20110620,15.3,15.71,15.29,15.6,211000
BHI,20110620,68.94,69.79,68.09,69.29,3642100
BHK,20110620,12.56,12.57,12.42,12.46,61400
BHL,20110620,14.09,14.12,13.5,13.88,69800
BHP,20110620,87.73,89.12,87.63,88.9,3168300
BID,20110620,38.06,38.93,38.02,38.56,844700
BIF,20110620,6.32,6.36,6.3,6.33,37600
BIG,20110620,32.4,32.75,32.22,32.69,1255000
BIO,20110620,117.21,117.96,116.79,117.61,58600
BIO.B,20110620,117.57,117.57,117.57,117.57,0
BIP,20110620,15.94,16.0933,15.7667,15.9933,170600
BITA,20110620,6.67,6.87,5.83,6.74,612800
BJZ,20110620,15.7,15.7,15.63,15.64,10400
BK,20110620,26.08,26.19,25.95,26.06,8872800
BKD,20110620,23.24,23.75,23.23,23.72,929000
