<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120618,28.505,28.7482,28.226,28.7196,2624900
AA,20120618,26.22,26.31,25.86,26.07,14045000
AAN,20120618,27.4,27.82,27.26,27.68,343500
AAP,20120618,69.91,71.37,69.2,70.69,1374100
AAT,20120618,23,23.49,22.99,23.4,133000
AAV,20120618,2.81,2.91,2.78,2.86,239200
AB,20120618,11.73,11.88,11.55,11.83,363100
ABB,20120618,16,16.11,15.92,16.06,2233200
ABC,20120618,37.19,38.03,37.12,37.81,1682300
ABG,20120618,24.24,24.68,24.08,24.33,291700
ABM,20120618,20.36,20.65,20.26,20.56,227900
ABR,20120618,5.09,5.19,5,5.03,127800
ABT,20120618,62.48,62.86,62.48,62.7,3940000
ABX,20120618,39.15,40.23,38.97,40.19,10070000
ACC,20120618,44.06,44.79,43.96,44.34,511600
ACCO,20120618,10.18,10.36,10.15,10.23,1043900
ACH,20120618,10.46,10.74,10.39,10.64,587100
ACM,20120618,15.85,16.17,15.81,16.15,684200
ACN,20120618,58.7,59.13,58.49,58.88,2402000
ACP,20120618,15.96,15.99,15.9,15.96,12200
ACRE,20120618,17.74,17.74,17.39,17.52,89500
ADC,20120618,21.77,22.03,21.77,21.94,56100
ADM,20120618,31.24,31.47,31.15,31.29,3731600
ADS,20120618,128.63,131,128.18,130.23,764300
ADX,20120618,10.4,10.46,10.35,10.44,126600
AEB,20120618,18.41,18.83,18.41,18.77,21100
AED,20120618,22.44,22.75,22.3,22.68,76600
AEE,20120618,33.45,33.9,33.45,33.9,1694300
AEG,20120618,4.23,4.29,4.21,4.25,489100
AEH,20120618,22.7,22.93,22.55,22.91,159500
AEK,20120618,26.1,26.19,25.69,26.13,72100
AEL,20120618,10.46,10.6,10.45,10.51,568000
AEM,20120618,41.57,42.65,41.17,42.4,2109500
AEO,20120618,19.09,19.44,18.85,19.42,2815600
AEP,20120618,39.94,40.15,39.89,40.07,2457400
AER,20120618,11.47,11.58,11.36,11.54,116700
AES,20120618,12.59,12.63,12.47,12.58,5719400
AES-C,20120618,49.16,49.49,48.87,48.89,18300
AET,20120618,40.91,41.41,40.87,41.11,6632900
AF,20120618,9.42,9.67,9.38,9.64,627300
AFB,20120618,15.17,15.21,15.1,15.21,65700
AFC,20120618,24.85,25,24.77,24.97,27200
AFG,20120618,38.93,39.48,38.92,39.37,427000
AFL,20120618,41.81,41.81,41.11,41.37,2538300
AFT,20120618,17.34,17.4,17.3,17.31,30100
AFW,20120618,25.05,25.2,25.02,25.1,177800
AG,20120618,15.59,16.14,15.39,15.91,659300
