<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170228,51.52,51.65,51.23,51.3,1417700
AA,20170228,34.73,35.33,34.4,34.59,4034100
AAC,20170228,7.55,9.53,7.05,9.17,418100
AAN,20170228,27.16,27.34,26.71,27.28,884800
AAP,20170228,155.64,158.69,155.18,156.61,1087200
AAT,20170228,44.48,44.48,43.91,44,234600
AAV,20170228,6.05,6.1,6,6,79600
AB,20170228,23.7,23.75,23.5,23.7,240500
ABB,20170228,22.58,22.69,22.53,22.55,2198100
ABBV,20170228,62.11,62.4,61.69,61.84,6756100
ABC,20170228,91.9,91.93,90.98,91.51,1916300
ABEV,20170228,5.72,5.72,5.66,5.69,5467300
ABG,20170228,66.45,66.85,64.9,65.15,223700
ABM,20170228,41.47,41.59,40.74,40.79,345400
ABR,20170228,7.4,7.4,7.35,7.38,69000
ABR-A,20170228,25.27,25.27,25.16,25.16,300
ABR-B,20170228,24.95,25,24.9,24.9,3500
ABR-C,20170228,25.36,25.47,25.36,25.47,6100
ABRN,20170228,25.38,25.6,25.38,25.59,5700
ABT,20170228,45.41,45.43,44.83,45.08,14211400
ABX,20170228,19.17,19.36,18.02,18.58,32533700
AC,20170228,38.05,38.1,37.15,37.3,19300
ACC,20170228,51.38,51.41,51.02,51.1,735800
ACCO,20170228,13.9,13.95,13.4,13.4,943000
ACH,20170228,12.41,12.49,12.37,12.42,41200
ACM,20170228,37.05,37.23,36.2,36.35,1575100
ACN,20170228,122.75,123.09,121.93,122.5,1745300
ACP,20170228,14.3,14.34,14.28,14.33,81100
ACRE,20170228,13.58,13.66,13.44,13.52,107700
ACV,20170228,20.65,20.72,20.54,20.57,40500
ADC,20170228,50.16,50.16,49.44,49.63,304500
ADM,20170228,45.5,47.42,45.4,46.97,8689500
ADNT,20170228,67.37,67.97,67.13,67.13,1022900
ADS,20170228,247.13,247.16,242.16,242.98,922700
ADSW,20170228,22,22.2,21.85,21.88,164600
ADX,20170228,13.64,13.67,13.58,13.62,162100
AEB,20170228,25,25,24.64,24.8,22000
AED,20170228,25.94,25.94,25.8,25.8,18600
AEE,20170228,54.16,54.83,54.1,54.69,2668500
AEG,20170228,5.3,5.37,5.3,5.34,1364200
AEH,20170228,25.31,25.35,25.31,25.34,73200
AEK,20170228,25.89,25.9,25.85,25.85,25700
AEL,20170228,26.8,27.1,26.63,26.91,475600
AEM,20170228,42.79,43.5,41.8,42.41,2511400
AEO,20170228,15.72,15.85,15.33,15.85,8311300
AEP,20170228,66.7,67.15,66.48,66.97,3912000
AER,20170228,45.49,45.72,45.13,45.3,1456900
AES,20170228,11.14,11.6,11.14,11.52,10598700
AES-C,20170228,50.6,50.74,50.6,50.73,3000
AET,20170228,129.55,129.86,128.64,128.76,2115200
AEUA,20170228,44.02,44.19,43.4,43.41,7100
AF,20170228,18.58,18.64,18.39,18.49,765300
AF-C,20170228,25.98,25.98,25.8,25.85,11200
AFA,20170228,25.4,25.48,25.34,25.39,6900
AFB,20170228,13.41,13.44,13.39,13.43,98900
AFC,20170228,25.5,25.69,25.5,25.66,16800
AFG,20170228,93.99,94.55,93.73,94.06,412300
AFGE,20170228,25.97,26.11,25.65,26.05,5000
AFGH,20170228,25.83,26.14,25.83,26.11,18100
AFI,20170228,22.41,22.41,21.03,21.37,165000
AFL,20170228,72.15,72.58,72.04,72.35,3192200
AFS-A,20170228,24.21,24.5,24.05,24.2,59700
AFS-B,20170228,25.11,25.11,24.6,24.92,44700
AFS-C,20170228,25,25.2,24.95,25.13,27200
AFS-D,20170228,24.71,25.16,24.7,25.03,107000
AFS-E,20170228,25.34,25.41,25.06,25.2,148600
AFS-F,20170228,24.26,24.38,23.61,23.74,198500
AFSD,20170228,25.13,25.13,25,25.03,11600
AFSS,20170228,24.82,25.24,24.7,24.86,70000
AFST,20170228,25.11,25.42,25.02,25.23,114700
AFT,20170228,17.95,17.95,17.75,17.79,116600
AFW,20170228,25.68,25.69,25.62,25.69,4200
AG,20170228,9.19,9.41,8.92,9.08,6155500
AGC,20170228,6.23,6.25,6.22,6.24,135200
AGCO,20170228,61.48,62.02,60.83,60.92,688900
AGD,20170228,9.63,9.63,9.51,9.52,191600
AGI,20170228,7.43,7.54,7.09,7.23,4844900
AGM,20170228,59.35,59.66,57.17,57.58,53400
AGM-A,20170228,25.48,25.48,25.48,25.48,0
AGM-B,20170228,27,27,26.98,26.98,1000
AGM-C,20170228,27.25,27.7,27.25,27.6,1000
AGM.A,20170228,60.57,60.57,60.57,60.57,100
AGN,20170228,245.75,246.69,243.74,244.82,4556300
AGN-A,20170228,858.05,862.86,857,857.78,10600
AGO,20170228,41.31,41.37,40.82,41.11,1546300
AGO-B,20170228,25.83,25.87,25.82,25.85,800
AGO-E,20170228,25.32,25.48,25.32,25.4,6400
AGO-F,20170228,24.7,24.7,24.66,24.66,900
AGR,20170228,43.46,43.96,43.38,43.72,734600
AGRO,20170228,11.76,11.93,11.71,11.72,381600
AGU,20170228,98.57,99.72,96.47,96.6,436000
AGX,20170228,70.1,70.55,68.7,68.9,182300
AHC,20170228,6.3,6.35,6.3,6.3,9400
AHH,20170228,14.07,14.15,13.83,13.95,769500
AHL,20170228,56.4,56.4,55.9,56.05,291300
AHL-B,20170228,25.88,25.88,25.78,25.87,12100
AHL-C,20170228,27.01,27.17,26.96,27.17,7500
AHL-D,20170228,23.82,23.82,23.57,23.65,91500
AHP,20170228,13.07,13.09,12.88,13.05,191200
AHP-B,20170228,21.74,21.8,21.74,21.8,2500
AHT,20170228,6.87,6.89,6.56,6.57,1278300
AHT-A,20170228,25.57,25.57,25.57,25.57,100
AHT-D,20170228,25.5,25.52,25.45,25.45,6700
AHT-F,20170228,24.99,24.99,24.53,24.61,19100
AHT-G,20170228,24.19,24.22,23.9,24.01,38700
AI,20170228,14.8,14.82,14.63,14.74,269600
AIB,20170228,25.52,25.73,25.45,25.72,19200
AIC,20170228,23.47,23.6,23.3,23.3,2000
AIF,20170228,15.93,16.04,15.9,16.04,69200
AIG,20170228,63.76,64.29,63.7,63.92,8014600
AIG.W,20170228,21.87,22.24,21.78,21.94,270500
AIN,20170228,46.6,46.65,45.3,45.35,139300
AIR,20170228,34.37,34.69,34.09,34.42,174600
AIT,20170228,63.35,63.6,62.65,63.05,292300
AIV,20170228,46.43,46.85,46.3,46.53,1609400
AIV-A,20170228,26.5,26.5,26.5,26.5,0
AIW,20170228,24.02,24.11,24.01,24.05,4000
AIY,20170228,25.98,25.98,25.88,25.96,3500
AIZ,20170228,98.12,99.08,97.9,99,412700
AJG,20170228,56.77,57.26,56.77,56.95,833200
AJRD,20170228,19.88,19.9,19.35,19.39,401600
AJX,20170228,13.25,13.31,13.06,13.14,25300
AKO.A,20170228,20.2,20.2,20.2,20.2,300
AKO.B,20170228,22.76,22.94,22.6,22.87,100500
AKP,20170228,13.39,13.43,13.39,13.42,27800
AKR,20170228,32.48,32.52,31.85,32.03,532300
AKS,20170228,8.45,8.72,8.28,8.33,18796100
AL,20170228,38.76,39.09,38.51,38.93,988200
ALB,20170228,95.8,102.56,95.74,101.51,4246400
ALDW,20170228,9.58,9.86,9.55,9.57,99900
ALE,20170228,66.87,67.51,66.87,67.21,259300
ALEX,20170228,45.84,45.84,44.63,44.83,209900
ALG,20170228,76.47,76.47,74.77,75.15,27600
ALJ,20170228,11.6,12.61,11.6,12.16,1381900
ALK,20170228,97.91,98.76,97.4,97.82,1163100
ALL,20170228,81.29,82.29,81,82.16,2550500
ALL-A,20170228,25.6,25.66,25.6,25.62,10400
ALL-B,20170228,26.83,26.9,26.71,26.83,19600
ALL-C,20170228,26.83,26.84,26.74,26.78,38300
ALL-D,20170228,27.28,27.28,27.1,27.13,4800
ALL-E,20170228,26.96,26.98,26.83,26.83,21400
ALL-F,20170228,26.51,26.57,26.44,26.45,22100
ALL-Y,20170228,25.75,25.81,25.7,25.72,99700
ALLE,20170228,73.76,73.93,72.54,72.59,769100
ALLY,20170228,22.71,22.75,22.29,22.49,5443900
ALP-O,20170228,28.73,28.73,28.31,28.31,400
ALR,20170228,39.82,39.92,38.21,38.3,1126100
ALR-B,20170228,329.76,330,323,323,5500
ALSN,20170228,36.42,36.46,35.87,35.98,1010300
ALV,20170228,104.62,105.46,104.56,104.7,451300
ALX,20170228,435.2,437.43,435,437.15,8900
AM,20170228,34.77,35.07,34.16,34.3,546300
AMBR,20170228,7.72,7.72,7.53,7.54,213800
AMC,20170228,31.15,31.5,30.95,31.35,3963400
AME,20170228,54.52,54.67,53.83,53.97,1337400
AMFW,20170228,5.45,5.49,5.34,5.36,772400
AMG,20170228,168.27,169.22,166.41,167.93,445500
AMH,20170228,23.68,23.9,23.59,23.77,3223100
AMH-A,20170228,28.2,28.3,28.2,28.2,1500
AMH-B,20170228,28.2,28.2,28.17,28.17,2300
AMH-C,20170228,28.05,28.05,27.91,27.93,3400
AMH-D,20170228,25.74,25.74,25.62,25.74,101500
AMH-E,20170228,25.1,25.43,25,25.3,41600
AMID,20170228,15.4,16.15,15.2,15.85,276200
AMN,20170228,41.5,41.6,40.85,41.15,561300
AMOV,20170228,12.68,12.68,12.35,12.57,11700
AMP,20170228,130.18,131.55,129.98,131.5,1455600
AMRC,20170228,5.4,5.43,5.05,5.05,80200
AMT,20170228,113.14,115.69,113.09,114.79,3001200
AMT-B,20170228,105.01,108.34,105.01,108.09,36100
AMX,20170228,12.9,12.9,12.6,12.71,3369800
AN,20170228,46.55,46.68,45.57,45.9,1213700
ANET,20170228,119.96,120.95,118.75,118.99,649100
ANF,20170228,12.16,12.2,11.75,11.96,4623800
ANFI,20170228,5.46,5.5,5.35,5.43,166900
ANH,20170228,5.46,5.48,5.42,5.44,1080600
ANH-A,20170228,25.85,25.85,25.85,25.85,0
ANH-B,20170228,26.69,26.69,26.69,26.69,100
ANH-C,20170228,24.8,24.8,24.77,24.77,2000
ANTM,20170228,164.24,165.19,163.13,164.82,1642800
ANTX,20170228,50.11,50.17,49.74,50.16,140900
ANW,20170228,10.15,10.4,10.05,10.1,493400
AOD,20170228,8.22,8.24,8.19,8.24,401400
AOI,20170228,13.95,14.65,13.95,14.35,34500
AON,20170228,116.12,116.33,115.32,115.65,1212400
AOS,20170228,51,51,50.31,50.36,1279800
AP,20170228,14.9,14.9,14.6,14.6,31300
APA,20170228,52.78,52.88,52.09,52.59,3662800
APAM,20170228,28.95,29,28.25,28.45,553800
APB,20170228,10.75,10.77,10.71,10.71,3600
APC,20170228,64.67,64.81,64,64.65,4246000
APD,20170228,138.93,140.7,138.8,140.47,1677800
APF,20170228,14.82,14.85,14.77,14.83,34800
APH,20170228,69.36,69.4,68.99,69.21,1346500
APLE,20170228,20.06,20.15,19.45,19.64,6599700
APO,20170228,22.63,22.81,22.15,22.74,2679200
APTS,20170228,14,14.05,13.5,13.66,473700
APU,20170228,46,46.98,45.95,46.97,306800
AQN,20170228,9.1,9.18,9.04,9.09,117700
AR,20170228,24.06,24.19,23.55,23.98,5012400
ARA,20170228,23.06,23.3,22.27,22.6,54000
ARC,20170228,4.24,4.24,4,4.02,113800
ARCH,20170228,72.24,73,71.67,71.86,543600
ARCO,20170228,6,6.2,6,6.2,670400
ARCX,20170228,15.07,15.16,14.75,14.98,63300
ARDC,20170228,15.93,16.01,15.93,15.97,192800
ARE,20170228,120.48,120.51,118.99,119.31,999000
ARE-A,20170228,26.06,26.29,26.06,26.23,45600
ARE-D,20170228,35.15,35.15,35.15,35.15,1000
ARES,20170228,22,22,21.35,21.6,54900
ARH-C,20170228,25.4,25.44,25.4,25.42,13500
ARI,20170228,18.06,18.39,18,18.39,2219500
ARI-A,20170228,25.61,25.76,25.47,25.48,88700
ARI-C,20170228,25.48,25.48,25.28,25.35,13800
ARL,20170228,7.27,7.5,6.96,7.5,5800
ARMK,20170228,35.85,35.94,35.71,35.74,2082400
ARN-B,20170228,44.49,44.69,43.86,44.14,99400
ARNC,20170228,29.1,29.38,28.64,28.79,4143200
