<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121204,27.0458,27.3391,26.9599,27.2747,2188300
AA,20121204,25.14,25.47,25.05,25.26,11000500
AAN,20121204,28.6,29.28,28.42,29.14,323300
AAP,20121204,72.92,72.92,71.97,72.38,866000
AAT,20121204,27,27.25,26.71,27.09,112600
AAV,20121204,3.34,3.35,3.3,3.3,109300
AB,20121204,17.84,17.99,17.64,17.76,94000
ABB,20121204,19.65,19.72,19.58,19.66,1736900
ABC,20121204,42.39,42.85,42.33,42.75,3092000
ABG,20121204,30.69,31.56,30.48,31.5,310700
ABM,20121204,19.25,19.43,19.11,19.28,220100
ABR,20121204,5.24,5.24,5.16,5.2,25700
ABT,20121204,64.25,64.97,64.06,64.39,6291300
ABX,20121204,33.31,34.47,33.25,34.19,8310700
ACC,20121204,43.84,44.53,43.84,44.23,656600
ACCO,20121204,6.96,6.97,6.7,6.8,828100
ACH,20121204,10.59,10.77,10.59,10.64,127900
ACM,20121204,22.84,22.99,22.74,22.89,631800
ACN,20121204,68,68.73,67.93,68.61,1918000
ACP,20121204,18.33,18.33,18.26,18.3,51900
ACRE,20121204,16.55,16.71,16.34,16.56,22500
ADC,20121204,26.08,26.25,25.95,26.04,31500
ADM,20121204,26.76,26.9,26.62,26.71,4384700
ADS,20121204,142.54,142.99,141.23,142.2,435500
ADX,20121204,10.51,10.53,10.46,10.48,163100
AEB,20121204,23.54,23.68,23.54,23.61,7100
AED,20121204,24.97,24.99,24.93,24.93,38500
AEE,20121204,29.57,29.71,29.4,29.45,1266300
AEG,20121204,5.82,5.85,5.8,5.83,916500
AEH,20121204,25.4,25.41,25.26,25.26,65400
AEK,20121204,27.61,27.94,27.61,27.77,52400
AEL,20121204,11.55,11.73,11.54,11.7,417600
AEM,20121204,54.32,55.24,53.44,54.05,1717800
AEO,20121204,21.23,21.54,21.18,21.45,5357700
AEP,20121204,42.4,42.48,42.27,42.35,1500100
AER,20121204,12.89,13.02,12.52,12.61,3794800
AES,20121204,10.55,10.78,10.52,10.72,6784100
