<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090702,20.16,20.2,19.29,19.72,4391500
AA,20090702,30.3,30.42,29.55,29.58,29499600
AAN,20090702,19.7667,20.0133,19.4133,19.6867,613700
AAP,20090702,41.69,42.62,41.67,42.24,1672700
AAV,20090702,4.04,4.22,3.65,3.65,942300
AB,20090702,19.88,20.21,19.48,20.21,319100
ABB,20090702,15.75,15.75,15.48,15.56,3517100
ABC,20090702,18.16,18.16,17.74,17.82,2552300
ABG,20090702,9.93,10,9.53,9.85,446000
ABM,20090702,18.37,18.37,17.77,17.77,183900
ABR,20090702,1.91,1.91,1.7,1.73,213300
ABT,20090702,46.3,46.64,45.75,46.28,7552100
ABX,20090702,34.2,34.24,33.55,34.06,5857700
ACC,20090702,22.03,22.08,21.39,21.57,668500
ACH,20090702,23.5,23.89,22.74,22.8,970200
ACM,20090702,30.78,30.78,29.68,29.68,710900
ACN,20090702,33.54,33.7,32.83,33.14,4149400
ACV,20090702,25.55,25.55,25.14,25.28,544600
ADC,20090702,17.81,17.81,17.1,17.1,54700
ADM,20090702,27.12,27.43,26.54,26.54,3977800
ADS,20090702,40.68,41.14,39.49,39.56,762700
ADX,20090702,8.37,8.37,8.28,8.31,112300
AEB,20090702,12.45,13.2,12.01,12.25,41000
AED,20090702,14.69,14.74,14.48,14.49,12700
AEE,20090702,25.11,25.11,24.23,24.23,1535700
AEG,20090702,6.15,6.16,5.91,6.04,528900
AEH,20090702,14.37,14.5,14.16,14.16,46900
AEL,20090702,5.75,5.76,5.33,5.44,361100
AEM,20090702,53.1,53.94,52.42,53.48,1308800
AEO,20090702,14.1,14.26,13.38,13.71,3888000
AEP,20090702,28.76,28.86,28.2,28.28,4809700
AER,20090702,7.08,7.22,6.9,7.12,189800
AES,20090702,11.6,11.67,11.29,11.29,10418200
AES-C,20090702,43.38,43.38,42.5,43,7000
AET,20090702,25.17,25.17,24.05,24.05,5968900
AF,20090702,8.66,8.74,8.15,8.15,1163700
AFB,20090702,11.75,11.85,11.64,11.82,32200
AFC,20090702,10.14,10.18,9.91,10.14,13300
AFG,20090702,22.08,22.16,21,21,844500
AFL,20090702,31.03,31.16,29.39,29.43,4874400
AGC,20090702,6.4,6.6,6.4,6.54,79300
AGCO,20090702,28.57,28.77,28.03,28.03,650500
AGD,20090702,15.76,15.84,15.6,15.68,45700
AGM,20090702,5.08,5.1,4.86,4.87,205200
AGM.A,20090702,3.96,3.96,3.96,3.96,0
AGN,20090702,47.09,47.28,46.57,46.77,3172700
AGO,20090702,12.35,12.43,11.94,12.05,943100
AGU,20090702,39.17,40.86,38.91,40.37,3405400
AHC,20090702,0.94,0.98,0.94,0.98,25600
AHL,20090702,22.86,23.24,22.66,22.85,955300
AHL-A,20090702,16.05,16.1,16.02,16.04,13800
AHT,20090702,2.72,2.75,2.5,2.71,1062700
AHT-A,20090702,11.07,11.07,11.07,11.07,0
AHT-D,20090702,11.17,11.17,10.55,10.65,5000
AI,20090702,8,8,7.4,7.6,122200
AIB,20090702,23.75,23.95,22.5,23.5,1284300
AIG,20090702,17.86,19.57,17.65,18.25,13038300
AIN,20090702,11.44,11.44,10.81,11,234600
AIR,20090702,16.18,16.19,15.67,15.67,246400
AIT,20090702,19.57,19.57,19.09,19.09,224300
AIV,20090702,8.84,9,8.32,8.42,3024900
AIZ,20090702,23.85,23.91,23.26,23.26,1143100
AJG,20090702,21.2,21.37,20.92,20.92,567400
AKO.A,20090702,14.4,14.79,14.21,14.79,1200
AKO.B,20090702,17,18.27,16.9,16.9,45500
AKP,20090702,11.21,11.38,11.19,11.19,5300
AKR,20090702,13.17,13.17,12.61,13.15,321400
AKS,20090702,18.49,18.84,18.14,18.2,6605500
ALB,20090702,25.25,25.29,24.66,24.82,337500
ALE,20090702,29.12,29.25,28.5,28.51,133700
ALEX,20090702,24.3,25,23.86,23.97,197900
ALG,20090702,10.5,10.5,9.98,9.98,34800
ALJ,20090702,10.51,10.51,9.97,10.25,181500
ALK,20090702,4.59,4.65,4.4825,4.5875,371800
ALL,20090702,24.87,24.87,24.02,24.05,5377100
ALP-O,20090702,23.26,23.26,23.26,23.26,200
ALV,20090702,28.94,28.94,27.94,28.35,1704800
ALX,20090702,272.98,272.98,255.05,259,17000
AM,20090702,11.9,12.55,11.77,12.3,1158600
AME,20090702,15.5822,15.5822,15.1333,15.1333,627500
AMG,20090702,58.02,58.46,56.96,57.95,713000
AMN,20090702,65.33,67.27,64.71,66.22,107300
AMP,20090702,24.27,24.49,23.34,23.34,3092200
AMT,20090702,31.21,31.21,30.62,30.98,3554000
AMX,20090702,19.505,19.55,19.075,19.27,2764000
AN,20090702,17.32,17.62,16.69,16.88,2293600
ANF,20090702,25.1,25.11,23.89,23.98,3082200
ANH,20090702,7.16,7.23,7.06,7.06,1106500
ANH-A,20090702,21.96,21.96,21.96,21.96,0
ANH-B,20090702,21.62,22.48,21.62,22.48,2000
ANW,20090702,16.14,16.5,15.8,16.25,210300
AOD,20090702,15.38,15.54,15.1,15.3,618900
AOI,20090702,39.9,40.2,38.6,38.6,1287400
AON,20090702,37.18,37.83,36.56,36.56,2151300
AOS,20090702,5.5717,5.7017,5.4867,5.605,268900
AP,20090702,23.63,23.63,22.27,22.27,29600
APA,20090702,69.87,70.16,68.68,69,4242100
APB,20090702,8.29,8.44,8.05,8.15,46600
APC,20090702,43.58,43.9,42.3,42.77,6203500
APD,20090702,63.8,64.64,62.37,62.37,1077700
APF,20090702,12.47,12.57,12.31,12.5,66300
APH,20090702,15.845,16.16,15.81,15.81,1242800
APU,20090702,33.26,33.92,33.26,33.7,41300
ARA,20090702,15.29,15.29,14.68,14.98,120600
