<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090522,17.76,17.9,17.45,17.69,2577100
AA,20090522,27.57,27.69,26.49,26.58,27338000
AAN,20090522,19.7,19.7733,19.34,19.4867,806200
AAP,20090522,43.18,43.76,42.6,43,2091700
AAV,20090522,4.08,4.19,3.98,4,826500
AB,20090522,18.43,18.95,18.29,18.49,394600
ABB,20090522,16.11,16.2,15.9,16.01,2522600
ABC,20090522,18.285,18.46,18.15,18.29,1155700
ABG,20090522,9.98,10.05,9.14,9.26,323100
ABM,20090522,16.14,16.18,15.86,16.02,203700
ABR,20090522,1.82,1.9,1.75,1.81,126700
ABT,20090522,43.54,44.55,43.32,43.94,7443600
ABX,20090522,37.55,38.47,37.32,38,11762900
ACC,20090522,22.07,22.27,21.17,21.28,1000500
ACH,20090522,22.85,23.49,22.53,22.73,1357200
ACM,20090522,29.27,29.34,28.45,29.24,617100
ACN,20090522,30.04,30.58,30.03,30.32,4293600
ACV,20090522,22.19,22.6,22.09,22.39,517300
ADC,20090522,16.47,16.69,15.64,15.68,23500
ADM,20090522,26.41,28.1,25.85,27.17,8357900
ADS,20090522,39.07,39.28,38.45,38.62,723400
ADX,20090522,8.2,8.32,8.15,8.26,172000
AEB,20090522,10.44,10.63,10.25,10.55,18000
AED,20090522,14.17,14.24,13.76,14.05,32500
AEE,20090522,22.69,23.03,22.59,22.79,1026200
AEG,20090522,6.47,6.49,6.3,6.31,535400
AEH,20090522,13.99,14.08,13.7,13.89,39600
AEL,20090522,5.84,5.95,5.73,5.8,510300
AEM,20090522,58.24,58.88,57.64,57.81,3194500
AEO,20090522,13.77,14,13.27,13.59,3443600
AEP,20090522,25.18,25.4,25.03,25.15,3275100
AER,20090522,5.77,6.22,5.72,6.07,275500
AES,20090522,8.59,8.9,8.51,8.62,6998000
AES-C,20090522,38.5,38.5,37.68,38.25,3500
AET,20090522,25.39,25.44,24.61,24.82,2315100
AF,20090522,7.51,7.56,7.25,7.36,750100
AFB,20090522,12.71,12.86,12.65,12.75,38900
AFC,20090522,9,9.2,8.7,8.9,30300
AFG,20090522,21.09,21.29,20.82,20.94,719700
AFL,20090522,34.32,35.15,33.55,34.48,5637300
AGC,20090522,6.09,6.17,6.08,6.15,59200
AGCO,20090522,26.43,26.99,26.13,26.36,969600
AGD,20090522,14.3,14.4,14.1,14.3,99900
