<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130506,29.6423,30.1288,29.6066,30.0429,2819300
AA,20130506,25.98,26.16,25.8,26.07,10431400
AAN,20130506,28.59,29.01,28.51,28.83,544300
AAP,20130506,84.71,85.05,84.03,84.91,394000
AAT,20130506,35.48,35.48,35.15,35.19,128600
AAV,20130506,3.85,3.89,3.76,3.79,131500
AB,20130506,24.4,24.97,24.4,24.88,308100
ABB,20130506,22.72,22.75,22.63,22.7,802700
ABBV,20130506,44.95,44.95,44.15,44.59,4085600
ABC,20130506,54.49,54.71,54.34,54.4,1401100
ABG,20130506,40.78,41.84,40.6,41.17,186800
ABM,20130506,22.61,22.66,22.26,22.41,259500
ABR,20130506,7.58,7.63,7.44,7.58,171700
ABR-A,20130506,26.05,26.13,26,26.08,32900
ABT,20130506,36.75,36.78,35.8,35.85,8606500
ABX,20130506,20.35,20.48,20.15,20.35,19847600
ACC,20130506,43.62,44.08,43.62,43.69,520600
ACCO,20130506,6.6,6.71,6.5,6.68,951400
ACH,20130506,9.37,9.4,9.3,9.38,71800
ACM,20130506,29.83,29.93,29.47,29.65,883200
ACN,20130506,79.4,79.85,78.74,78.82,4917700
ACP,20130506,18.92,18.97,18.79,18.96,45300
ACRE,20130506,16.59,16.74,16.55,16.65,28400
ADC,20130506,30.41,30.83,30.38,30.76,41000
ADM,20130506,34.11,34.16,33.7,33.88,2848100
ADS,20130506,173.79,174.49,172.04,172.66,341600
ADX,20130506,11.92,12.05,11.92,12.02,93700
AEB,20130506,24.9,24.96,24.9,24.92,9500
AED,20130506,25.26,25.4,25.26,25.34,31800
AEE,20130506,36.5,36.55,35.96,36.05,1171000
AEG,20130506,6.8,6.85,6.75,6.84,1155300
AEH,20130506,26.77,26.86,26.75,26.8,38000
AEK,20130506,28.85,28.9,28.65,28.8,70300
AEL,20130506,15.44,15.52,15.37,15.52,649100
AEM,20130506,31.63,31.72,31.13,31.22,1077900
AEO,20130506,18.96,19.24,18.91,19.17,1809600
AEP,20130506,50.99,51.1,50.44,50.46,2611600
AER,20130506,15.98,16.09,15.84,15.92,206400
AES,20130506,13.81,13.86,13.7,13.83,2747100
AES-C,20130506,50.43,50.47,50.37,50.47,11500
AET,20130506,58.92,59.47,58.52,58.69,2972600
AF,20130506,9.62,9.75,9.6,9.74,345800
AF-C,20130506,25.59,25.6,25.42,25.5,181000
AFA,20130506,26.58,26.75,26.58,26.64,10400
AFB,20130506,15.33,15.42,15.33,15.33,37900
AFC,20130506,25.48,25.5,25.43,25.48,6000
AFG,20130506,48.17,48.56,48.14,48.31,177700
AFL,20130506,55.36,55.93,55.34,55.61,1743100
AFSD,20130506,26.9,26.9,26.73,26.88,16200
AFT,20130506,20.36,20.41,20.3,20.41,30500
AFW,20130506,27.02,27.07,26.97,27.02,17700
AG,20130506,12.12,12.24,11.82,11.97,536000
AGC,20130506,7.31,7.33,7.29,7.33,88900
AGCO,20130506,54.16,54.66,53.92,54.48,852100
AGD,20130506,9.76,9.88,9.76,9.88,295700
AGI,20130506,14.6,14.6,14.11,14.13,18400
AGM,20130506,31.51,31.81,31.19,31.62,19700
AGM-A,20130506,24.9,24.98,24.9,24.98,10500
AGM.A,20130506,24.81,26.39,24.81,26.39,200
AGN,20130506,105.11,105.3,103.61,104.29,2328900
AGO,20130506,21.21,22.46,21.21,22.18,6595100
AGO-B,20130506,25.65,25.72,25.65,25.72,700
AGO-E,20130506,25.33,25.45,25.23,25.29,14800
AGO-F,20130506,25.1,25.18,25.07,25.09,6100
AGRO,20130506,7.64,7.73,7.6,7.69,214400
AGU,20130506,90.3,90.55,89.5,90.38,932300
AHC,20130506,5.85,5.9,5.85,5.86,64600
AHL,20130506,38.05,38.45,37.94,38.41,596400
AHL-B,20130506,27.42,27.55,27.39,27.55,7300
AHT,20130506,12.91,13.09,12.81,12.88,223300
AHT-A,20130506,25.66,25.7,25.65,25.7,900
AHT-D,20130506,25.46,25.46,25.4,25.45,8500
AI,20130506,26.89,27.42,26.89,27.26,174800
AIB,20130506,25.47,25.57,25.46,25.48,20300
AIF,20130506,19.18,19.18,18.95,19.01,27700
AIG,20130506,44.65,45.85,44.04,45.48,21723200
AIG.W,20130506,19.25,19.58,18.9,19.47,230700
AIN,20130506,29.88,30.05,29.39,29.92,199500
AIR,20130506,18.57,18.75,18.4,18.56,230000
AIT,20130506,44.47,44.47,43.8,44.08,236300
AIV,20130506,30.49,31.18,30.46,31.09,1432300
AIW,20130506,24.65,24.68,24.4,24.47,27800
AIZ,20130506,47.54,48.1,47.54,47.92,676900
AJG,20130506,43.6,44,43.6,43.89,435700
AKO.A,20130506,31.71,31.71,31.71,31.71,0
AKO.B,20130506,40.88,41,40.5,40.5,3800
AKP,20130506,14.42,14.42,14.37,14.37,6500
AKR,20130506,28.86,29.01,28.72,28.94,230800
AKS,20130506,3.5,3.5,3.4,3.43,3307000
AL,20130506,28.03,28.51,28.01,28.29,234600
ALB,20130506,61.22,61.69,60.95,61.55,563800
ALDW,20130506,26.1,26.66,25.84,26.49,608000
ALE,20130506,51.25,51.35,50.5,50.64,90100
ALEX,20130506,33.22,33.48,33.03,33.28,59500
ALG,20130506,41.69,42.82,41.69,42.7,13900
ALJ,20130506,16.57,17.44,16.41,17.41,475700
ALK,20130506,31.5,33.24,31.38,33.075,1627200
ALL,20130506,48.57,49.2,48.55,49.1,2760300
ALL-A,20130506,27.42,27.53,27.35,27.47,405300
ALL-B,20130506,26.76,26.99,26.76,26.89,300500
ALP-O,20130506,27.05,27.36,26.82,26.82,3400
ALR,20130506,27.08,27.24,26.9,26.99,704600
ALR-B,20130506,249.8,251.09,249.8,251.09,50100
ALSN,20130506,22.86,23.25,22.86,23.11,213100
ALV,20130506,76.33,77.49,76.33,76.93,510500
ALX,20130506,307.47,307.47,307.47,307.47,0
AM,20130506,18.33,18.4,18.33,18.37,155200
AME,20130506,40.77,40.99,40.62,40.85,633000
AMG,20130506,153.93,156.56,153.62,155.81,291500
AMID,20130506,18.03,18.2,17.66,18.15,37100
AMP,20130506,75.74,76.77,75.66,76.64,1148200
AMRC,20130506,7.18,7.31,7.01,7.1,141400
AMT,20130506,83.59,83.88,82.76,83.08,1446000
AMT-A,20130506,112.9855,113.3415,112.8075,113.03,17400
AMX,20130506,21.81,21.83,21.6,21.62,3302300
AN,20130506,45.62,45.66,45.1,45.3,325400
ANF,20130506,49.23,49.37,48.32,48.97,1106300
ANFI,20130506,7.51,7.58,7.44,7.45,46000
ANH,20130506,6.12,6.14,6.08,6.08,913800
ANH-A,20130506,26.1,26.1,26.09,26.09,300
ANH-B,20130506,24.7,24.7,24.7,24.7,400
ANTM,20130506,73.82,74.26,73.37,73.51,1071200
ANW,20130506,6.29,6.8,6.24,6.7,314100
AOD,20130506,8.38,8.46,8.38,8.46,1212300
AOI,20130506,37.3,37.5,36.6,36.8,79700
AON,20130506,63.15,63.53,63.06,63.5,2423200
AOS,20130506,19.185,19.39,19.0725,19.3075,284000
AP,20130506,17.68,18.08,17.67,17.89,14100
APA,20130506,75.25,76.34,75.01,76.02,2211200
APAM,20130506,40.75,41,40.38,40.74,102600
APB,20130506,10.97,11.13,10.97,11.12,38700
APC,20130506,87,88.36,86.51,87.62,3348200
APD,20130506,90,90,88.53,89.38,1212300
APF,20130506,17.09,17.14,17.09,17.14,800
APH,20130506,38.5,38.755,38.34,38.58,699600
APO,20130506,27.73,28.14,26.42,26.5,1547500
APU,20130506,45.91,46.48,45.77,46.4,135900
ARC,20130506,3.3,3.3,3.28,3.3,96700
ARCO,20130506,14.15,14.4,14.11,14.32,766900
ARDC,20130506,19.97,20.04,19.9,19.94,44800
ARE,20130506,73.61,73.72,73.22,73.63,481200
ARH-C,20130506,27.62,27.79,27.48,27.79,12400
ARI,20130506,17.9,17.98,17.85,17.92,274200
ARI-A,20130506,26.46,26.66,26.46,26.64,7300
ARL,20130506,4.07,4.09,3.9,4.08,7000
ARNC,20130506,8.66,8.72,8.6,8.69,4636400
ARR,20130506,6.35,6.36,6.3,6.32,5942900
ARR-A,20130506,25.94,25.96,25.87,25.92,10200
ARR-B,20130506,25.28,25.3,25.22,25.29,39300
ARU,20130506,25.92,26,25.9,25.94,25600
ARW,20130506,37.47,37.87,37.31,37.66,719600
ASA,20130506,15.56,15.56,15.2,15.37,51600
ASG,20130506,4.43,4.46,4.43,4.45,28800
ASGN,20130506,24.6,24.89,24.5,24.73,175600
ASH,20130506,43.83,44.18,43.515,43.98,696700
ASR,20130506,118.34,119.27,117.56,118.05,95800
ASX,20130506,4.43,4.43,4.37,4.39,324200
AT,20130506,4.74,4.77,4.61,4.65,788100
ATI,20130506,27.66,27.66,27.1,27.2,1061200
