<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161017,45.08,45.47,45,45.15,1160300
AA,20161017,26.44,26.6,26.28,26.35,8486000
AAC,20161017,17.1,17.2,16.75,16.92,119300
AAN,20161017,22.77,23.09,22.66,22.82,368000
AAP,20161017,146.39,146.72,143.14,143.27,804400
AAT,20161017,40.87,41.06,40.76,40.78,103600
AAV,20161017,7.8,7.88,7.66,7.69,151800
AB,20161017,21.95,22.15,21.8,21.85,119300
ABB,20161017,22.33,22.42,22.29,22.33,1019500
ABBV,20161017,60.1,60.71,59.86,60.14,6138600
ABC,20161017,79.75,79.91,79.23,79.74,2187400
ABEV,20161017,6.06,6.15,6.05,6.08,9229100
ABG,20161017,55.25,55.95,55.2,55.25,129600
ABM,20161017,37.78,37.94,37.6,37.87,326000
ABR,20161017,7.33,7.42,7.31,7.36,45000
ABR-A,20161017,25.01,25.15,25.01,25.05,1200
ABR-B,20161017,24.86,25.13,24.86,25.01,3400
ABR-C,20161017,26.34,26.34,26.34,26.34,100
ABRN,20161017,25.46,25.46,25.46,25.46,900
ABT,20161017,40.73,40.95,40.55,40.59,7252700
ABX,20161017,15.73,16.02,15.7,15.9,7446000
AC,20161017,34.8,35.1,34.65,34.95,9900
ACC,20161017,49.43,49.95,49.2,49.79,1115400
ACCO,20161017,9.19,9.23,9.11,9.11,305800
ACH,20161017,9.31,9.35,9.29,9.32,11900
ACM,20161017,27.99,28.05,27.49,27.84,995100
ACN,20161017,118.25,118.25,116.75,116.85,1904900
ACP,20161017,12.81,12.87,12.74,12.8,74800
ACRE,20161017,12.74,12.76,12.66,12.7,68600
ACV,20161017,18.15,18.2,17.74,17.9,54300
ADC,20161017,47.03,47.84,46.86,47.39,163100
ADM,20161017,42.13,42.3,41.79,41.85,2054700
ADS,20161017,210.8,213.37,206.22,206.45,506800
ADSW,20161017,19.51,20,19.41,19.54,195400
ADX,20161017,12.96,12.96,12.87,12.9,144800
AEB,20161017,24.53,24.89,24.53,24.56,20200
AED,20161017,25.72,25.95,25.72,25.8,16700
