<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140318,40.0358,40.6366,39.9428,40.6223,1294600
AA,20140318,35.76,36.09,35.52,36,10005800
AAN,20140318,32.3,32.3,31.31,31.37,1012400
AAP,20140318,126.19,126.19,124.65,125.95,802200
AAT,20140318,33.36,33.69,33.15,33.64,90800
AAV,20140318,4.2,4.3,4.14,4.23,353900
AB,20140318,25.06,25.55,24.92,25.51,484100
ABB,20140318,25.08,25.34,25.06,25.29,1093000
ABBV,20140318,52.08,53.22,51.97,53.1,4712200
ABC,20140318,68.08,68.43,67.78,67.85,1604600
ABEV,20140318,7.03,7.15,7.02,7.12,8169300
ABG,20140318,52.76,54,52.69,53.97,174200
ABM,20140318,28.48,28.88,28.45,28.88,170000
ABR,20140318,6.73,6.78,6.7,6.74,96000
ABR-A,20140318,24.35,24.49,24.35,24.49,4500
ABR-B,20140318,22.97,23,22.85,23,14100
ABR-C,20140318,24.7,24.75,24.7,24.7,12000
ABT,20140318,39.5,39.88,39.48,39.73,5534300
ABX,20140318,19.97,20.38,19.96,20.22,11402600
ACC,20140318,37.1,37.16,36.78,36.89,677200
ACCO,20140318,5.88,6.05,5.85,5.99,578800
ACH,20140318,8.45,8.49,8.38,8.39,76300
ACM,20140318,31.47,32.3,31.36,32.29,699900
ACN,20140318,83.69,84.12,83.33,83.79,2181100
ACP,20140318,17.6,17.77,17.55,17.74,39100
ACRE,20140318,13.41,13.6,13.22,13.48,275200
ADC,20140318,31.13,31.57,30.92,31.54,46600
ADM,20140318,42.69,43,42.51,42.93,2202100
ADS,20140318,283.65,288.12,282.27,288.03,1013400
ADX,20140318,12.92,12.99,12.92,12.94,185000
AEB,20140318,21.24,21.41,21.08,21.34,60900
AED,20140318,25.16,25.27,25.15,25.24,52800
AEE,20140318,41.16,41.35,41.02,41.1,1768000
AEG,20140318,8.8,8.88,8.78,8.86,737900
AEH,20140318,25.27,25.44,25.23,25.33,69100
AEK,20140318,28.35,28.7,28.35,28.7,53900
AEL,20140318,23.96,24.12,23.78,23.82,595400
AEM,20140318,33.07,33.73,32.81,33.25,1923000
AEO,20140318,12.87,12.96,12.77,12.82,3126000
AEP,20140318,50.41,50.49,50.06,50.16,2129600
AER,20140318,40.35,40.67,40.11,40.38,785600
AES,20140318,13.94,14.09,13.93,14.02,3010400
AES-C,20140318,51.1,51.1,50.85,50.85,7600
AET,20140318,72.86,74.25,72.85,73.74,2323600
AF,20140318,13.86,14.21,13.69,14.16,640200
AF-C,20140318,23.79,24.24,23.79,24.23,47700
AFA,20140318,24.33,24.59,24.33,24.54,11100
AFB,20140318,13.16,13.18,13.12,13.14,52000
AFC,20140318,24.8,24.98,24.78,24.98,16100
AFG,20140318,57,57.36,56.96,56.99,285100
AFL,20140318,64.02,64.58,63.98,64.31,1105200
AFS-A,20140318,23.31,23.49,23.3,23.31,16800
AFSD,20140318,23,23.12,23,23.09,43600
AFT,20140318,18.3,18.3,18.21,18.27,62200
AFW,20140318,25.72,25.85,25.69,25.77,26300
AG,20140318,10.98,11.5,10.97,11.31,1395400
AGC,20140318,7.57,7.65,7.53,7.63,98700
AGCO,20140318,52.38,53.07,52.33,52.53,939100
AGD,20140318,9.9,9.98,9.9,9.98,32900
AGI,20140318,10.1,10.32,9.92,10.02,359300
AGM,20140318,33.5,33.5,33.01,33.23,20900
AGM-A,20140318,22.83,22.83,22.5,22.76,3000
AGM.A,20140318,26.22,26.22,26.22,26.22,100
AGN,20140318,129.96,131.36,129.96,131.21,2304500
AGO,20140318,25.51,26.76,25.48,26.65,4404900
AGO-B,20140318,25.01,25.25,25.01,25.09,31400
AGO-E,20140318,23.06,23.92,23.01,23.92,57100
AGO-F,20140318,20.71,21.23,20.71,21.23,40300
AGRO,20140318,7.97,8.01,7.88,7.97,76600
AGU,20140318,93.93,94.15,93.43,94.04,803600
AGX,20140318,28.42,29.02,28.37,29,59600
AHC,20140318,12.3,12.61,12.11,12.57,74400
AHH,20140318,10.43,10.63,10.43,10.57,148900
AHL,20140318,39.26,39.55,39.22,39.4,457100
AHL-B,20140318,25.72,25.93,25.7,25.85,11800
AHL-C,20140318,25.02,25.02,24.9,24.95,14600
AHP,20140318,15.71,15.87,15.51,15.83,67900
