<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160708,44.86,45.55,44.86,45.48,1838100
AA,20160708,28.35,29.64,28.32,29.46,25929500
AAC,20160708,23,23.2,22.55,22.65,156200
AAN,20160708,23.05,23.58,22.77,23.3,607300
AAP,20160708,162.29,165.26,161.68,164.85,911100
AAT,20160708,43.05,43.47,42.87,43.38,392800
AAV,20160708,5.85,5.9,5.8,5.81,92200
AB,20160708,23.19,23.4,23.06,23.18,177900
ABB,20160708,18.75,18.94,18.72,18.9,1528000
ABBV,20160708,63.48,64.48,62.74,64.16,7921700
ABC,20160708,81.71,82.08,81.25,81.92,1597400
ABEV,20160708,5.8,5.95,5.77,5.9,15527900
ABG,20160708,52.3,54.91,52.3,54.63,284900
ABM,20160708,36.54,37.07,36.54,36.82,240900
ABR,20160708,7.1,7.16,7.05,7.14,37400
ABR-A,20160708,25.19,25.2,25.19,25.2,900
ABR-B,20160708,24.42,24.43,24.41,24.41,3500
ABR-C,20160708,25.7,26.68,25.7,25.9,3700
ABRN,20160708,25.48,25.48,25.36,25.4,5400
ABT,20160708,41.6,42.27,41.56,41.89,11071700
ABX,20160708,22.19,22.52,21.83,22.32,26795500
AC,20160708,28.99,29.46,28.93,29.26,37900
ACC,20160708,52.44,52.65,52.03,52.43,828100
ACCO,20160708,10.29,10.65,10.26,10.64,697700
ACH,20160708,8.5,8.6,8.47,8.57,38900
ACM,20160708,32.11,32.96,32.07,32.85,1023100
ACN,20160708,113.73,115.24,113.17,115.11,1962800
ACP,20160708,12.06,12.11,12.02,12.11,55100
ACRE,20160708,12.25,12.4,12.19,12.37,87400
ACV,20160708,17.94,18.12,17.93,18.12,45400
ADC,20160708,48.94,49.45,48.67,49.24,197900
ADM,20160708,42.51,43.51,42.51,43.48,3348200
ADS,20160708,199.29,203.13,198.83,200.96,882500
ADX,20160708,12.75,12.9,12.75,12.86,225500
AEB,20160708,24.42,24.7,24.38,24.67,23400
AED,20160708,25.96,25.99,25.82,25.87,15900
AEE,20160708,52.42,53.18,51.98,53.15,1782700
AEG,20160708,3.69,3.69,3.63,3.67,1667300
AEH,20160708,25.92,26.05,25.87,25.95,51500
AEK,20160708,27.63,27.96,27.63,27.91,70300
AEL,20160708,14.14,14.81,14.12,14.77,689400
AEM,20160708,55.32,56.01,54.64,55.84,1520300
AEO,20160708,15.99,16.16,15.98,16.14,4436500
AEP,20160708,70.02,70.81,69.45,70.71,2690500
AER,20160708,33.61,34.81,33.49,34.5,1952300
AES,20160708,12.15,12.32,12.03,12.32,4182400
AES-C,20160708,52.26,52.47,52,52.44,3700
AET,20160708,116.31,117.21,112.18,117,6427400
AEUA,20160708,37.25,37.51,36.63,37.5,7500
AF,20160708,15,15.13,14.95,14.96,406800
AF-C,20160708,26.92,27,26.67,26.78,11100
AFA,20160708,25.98,26.09,25.98,26.02,3000
AFB,20160708,15.08,15.18,15.08,15.18,46600
AFC,20160708,25.62,25.75,25.53,25.75,22200
AFG,20160708,72.93,73.3,72.47,73.07,307900
AFGE,20160708,26.98,27.29,26.98,27.29,13300
AFGH,20160708,27.5,27.92,27.26,27.54,36100
AFI,20160708,17.08,17.77,17.08,17.65,214100
AFL,20160708,72.26,72.76,71.91,72.49,1725800
AFS-A,20160708,25.45,25.57,25.45,25.55,6400
AFS-B,20160708,25.88,26.21,25.88,25.9,6400
AFS-C,20160708,25.94,26.21,25.94,26.21,10600
AFS-D,20160708,26,26.21,26,26.21,9300
AFS-E,20160708,26.26,26.36,26.17,26.3,16400
AFSD,20160708,26.49,26.67,26.48,26.59,24200
AFSS,20160708,25.63,25.84,25.53,25.71,17600
AFST,20160708,26.74,27.19,26.62,26.7,49400
AFT,20160708,15.88,15.94,15.85,15.9,58700
AFW,20160708,26.55,26.57,26.52,26.56,9500
AG,20160708,14.68,16.03,14.66,15.97,7911400
AGC,20160708,5.56,5.66,5.55,5.63,178800
AGCO,20160708,47.23,47.85,47.23,47.7,586000
AGD,20160708,8.44,8.51,8.43,8.5,26400
AGI,20160708,9.65,10.31,9.59,10.31,2701700
AGM,20160708,35.33,36.16,35.33,35.7,30300
AGM-A,20160708,26.75,26.85,26.75,26.85,1200
AGM-B,20160708,27.06,27.5,27.06,27.08,2800
AGM-C,20160708,27.15,27.26,27.15,27.25,9100
AGM.A,20160708,39.28,39.28,37.94,38.55,2200
AGN,20160708,238.96,241.39,237.09,240.59,2198700
AGN-A,20160708,852.99,860.61,850.87,859.18,30800
AGO,20160708,25.22,25.56,25.14,25.41,1143100
AGO-B,20160708,26.44,26.7,26.44,26.64,6000
AGO-E,20160708,26.25,26.37,26.03,26.03,27200
AGO-F,20160708,25.46,25.48,25.34,25.34,1900
AGR,20160708,45.25,45.96,45.04,45.88,459800
AGRO,20160708,10.82,11.01,10.79,10.98,335100
AGU,20160708,89.47,89.81,88.68,89.25,408900
AGX,20160708,43.65,44.74,43.65,44.4,232600
AHC,20160708,4.97,4.98,4.93,4.96,47000
AHH,20160708,13.75,13.97,13.71,13.97,337700
AHL,20160708,45.17,45.31,45.07,45.21,243900
AHL-B,20160708,26.37,26.4,26.36,26.38,4900
AHL-C,20160708,28.45,28.71,28.4,28.59,131200
AHP,20160708,14.93,14.96,14.58,14.76,638900
AHP-B,20160708,23.09,23.09,22.8,22.8,900
AHT,20160708,5.38,5.56,5.35,5.56,780700
AHT-A,20160708,25.56,25.56,25.56,25.56,100
AHT-D,20160708,25.26,25.37,25.23,25.25,33100
AI,20160708,12.96,13.01,12.86,12.9,204500
AIB,20160708,25.92,26.35,25.78,25.8,33800
AIC,20160708,22.28,22.68,22.28,22.38,800
AIF,20160708,14.57,14.64,14.52,14.64,59100
AIG,20160708,52.58,53.07,52.39,53.01,6558600
AIG.W,20160708,17.19,17.7,17.19,17.6,131800
AIN,20160708,39.62,40.96,39.5,40.88,152900
