<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130628,30.7582,30.98,30.5651,30.5866,5556600
AA,20130628,23.49,23.64,23.34,23.46,14528800
AAN,20130628,28.14,28.42,27.98,28.01,696300
AAP,20130628,80.01,81.75,79.7,81.17,831500
AAT,20130628,31.1,31.11,30.74,30.86,227100
AAV,20130628,3.86,3.95,3.83,3.94,115100
AB,20130628,21.71,21.77,20.59,20.82,484700
ABB,20130628,21.68,21.74,21.55,21.66,1386700
ABBV,20130628,42.53,42.97,41.32,41.34,10754500
ABC,20130628,55.5,56.33,55.03,55.83,3351200
ABG,20130628,40.01,40.66,39.88,40.1,403700
ABM,20130628,24.59,24.99,24.48,24.51,458400
ABR,20130628,6.25,6.37,6.05,6.28,191500
ABR-A,20130628,24.98,25,24.8,24.8,16000
ABR-B,20130628,24.26,24.29,23.95,24.29,4900
ABT,20130628,35.3,35.82,34.87,34.88,20378200
ABX,20130628,14.73,15.92,14.67,15.74,31011500
ACC,20130628,40.88,41.27,40.6,40.66,1510700
ACCO,20130628,6.5,6.59,6.34,6.36,2687000
ACH,20130628,7.9,7.91,7.71,7.86,133600
ACM,20130628,31.51,31.91,31.19,31.79,1342200
ACN,20130628,71.8,72.25,69,71.96,28285000
ACP,20130628,16.99,17.14,16.91,17.14,44900
ACRE,20130628,12.7,13,12.7,12.81,953700
ADC,20130628,30.01,30.04,29.51,29.52,86100
ADM,20130628,33.57,34.22,33.5,33.91,4591300
ADS,20130628,179.67,182.65,179.51,181.03,1318000
ADX,20130628,11.91,12.12,11.81,11.96,148500
AEB,20130628,23.08,23.21,22.75,22.75,17700
AED,20130628,24.86,24.95,24.73,24.73,28000
AEE,20130628,34.23,34.67,34.13,34.44,1876000
AEG,20130628,6.72,6.78,6.69,6.76,1717900
AEH,20130628,24.9,24.94,24.65,24.66,78600
AEK,20130628,27.78,28.36,27.66,27.81,57900
AEL,20130628,15.74,15.78,15.61,15.7,966400
AEM,20130628,25.15,27.94,25,27.54,3529700
AEO,20130628,18.06,18.36,18.05,18.26,2104500
AEP,20130628,44.53,45.05,44.34,44.78,3285000
AER,20130628,17.31,17.65,17.28,17.46,661800
AES,20130628,11.98,12.11,11.87,11.99,7136700
AES-C,20130628,50.39,50.5,50.3,50.5,4400
AET,20130628,63.65,64.13,63.3,63.54,2762600
AF,20130628,10.7,10.83,10.61,10.78,746200
AF-C,20130628,24.57,24.7,24.23,24.7,38300
AFA,20130628,24.4,24.92,24.3,24.71,16500
AFB,20130628,13.46,13.5,13.28,13.46,84300
AFC,20130628,24.66,24.99,24.52,24.99,36100
AFG,20130628,48.71,49.15,48.41,48.91,462600
AFL,20130628,58.05,58.54,57.45,58.12,2605400
AFS-A,20130628,23.03,23.65,22.73,23.65,79200
AFSD,20130628,24.6,24.8,24.23,24.8,46600
AFT,20130628,20,20,19.4,19.66,42900
AFW,20130628,25.24,25.61,24.86,25.61,29800
AG,20130628,9.4,10.64,9.34,10.59,2422000
AGC,20130628,6.87,6.92,6.82,6.91,102900
AGCO,20130628,51.23,51.43,50.05,50.19,1875700
AGD,20130628,9.24,9.26,9.16,9.2,72800
AGI,20130628,11.09,12.12,10.97,12.08,63600
AGM,20130628,28.92,29.07,28.65,28.88,41700
AGM-A,20130628,23.44,23.77,23.44,23.77,16900
AGM.A,20130628,22.5,22.5,22.5,22.5,0
AGN,20130628,85.43,85.63,84.03,84.24,3700400
AGO,20130628,22.11,22.18,21.82,22.06,1421400
AGO-B,20130628,25.24,25.29,25,25.29,4600
AGO-E,20130628,24.42,24.68,24.25,24.68,8900
AGO-F,20130628,23.46,23.7,23.45,23.46,5000
AGRO,20130628,6.37,6.48,6.23,6.25,308200
AGU,20130628,85.94,87.88,85.94,86.96,963200
AHC,20130628,6.97,7.2,6.68,6.86,1344300
AHH,20130628,11.43,11.78,11.37,11.78,1662900
AHL,20130628,37.12,37.39,37,37.09,585200
AHL-B,20130628,25.94,26.55,25.71,26.25,17500
AHL-C,20130628,65.1,65.73,64.57,65.5,20300
AHT,20130628,11.28,11.49,11.06,11.45,1566700
AHT-A,20130628,25.61,25.61,25.35,25.56,2700
AHT-D,20130628,25.28,25.34,25.27,25.3,11100
AI,20130628,26.38,26.78,26.16,26.74,241500
AIB,20130628,24.41,24.75,24.15,24.22,33800
AIF,20130628,18.02,18.14,17.81,18.08,87300
AIG,20130628,44.38,45.11,44.07,44.7,39994700
AIG.W,20130628,18,18.25,17.75,18.24,79000
AIN,20130628,33.58,33.81,32.96,32.98,349700
AIR,20130628,21.8,22.17,21.76,21.98,309700
AIT,20130628,48.31,48.81,48.07,48.33,312100
AIV,20130628,29.94,30.29,29.69,30.04,1251600
AIW,20130628,24.1,24.7,24.1,24.7,800
AIY,20130628,24.7,24.7,24.55,24.65,62800
AIZ,20130628,50.85,51.42,50.49,50.91,746600
AJG,20130628,43.86,44.05,43.62,43.69,615600
AKO.A,20130628,26.7,27.3,26.7,27.3,20300
AKO.B,20130628,33.25,34.56,33.11,34.38,18700
AKP,20130628,13.13,13.13,12.89,13.09,12400
AKR,20130628,24.77,24.87,24.52,24.69,1800000
AKS,20130628,3.01,3.06,2.97,3.04,4969000
AL,20130628,27.31,27.8,27.05,27.59,823200
ALB,20130628,62.57,63.79,61.71,62.29,996800
ALDW,20130628,23.65,24.77,23.65,23.8,389100
ALE,20130628,49.31,50.1,48.8,49.85,232800
ALEX,20130628,39.84,40.21,37.45,39.75,3322300
ALG,20130628,40.58,41.05,40.23,40.82,31000
ALJ,20130628,14.8,14.95,14.35,14.46,1920900
ALK,20130628,26.025,26.45,25.73,26,6657700
ALL,20130628,48.3,48.57,48.1,48.12,3726700
ALL-A,20130628,25.78,26.08,25.78,26.05,74800
ALL-B,20130628,25.79,26.17,25.79,25.86,92300
ALP-O,20130628,25.2,25.66,25.2,25.59,700
ALR,20130628,24.52,24.84,24.44,24.5,890600
ALR-B,20130628,225.44,226.99,222.94,225,100
ALSN,20130628,23.24,23.55,23.06,23.08,672600
ALV,20130628,76.63,77.85,76.62,77.39,443600
ALX,20130628,292.75,297.28,287.9,293.71,7900
AM,20130628,18.24,18.27,18.19,18.22,277800
AME,20130628,42,42.49,41.7,42.3,1933600
AMG,20130628,160.05,163.94,158.41,163.94,999800
AMID,20130628,22.11,22.47,21.5,21.65,11000
AMP,20130628,81.4,81.42,80.43,80.88,1807500
AMRC,20130628,8.78,9.01,8.72,9.01,618800
AMT,20130628,74.2,74.22,72.91,73.17,5955500
AMT-A,20130628,108.936,108.936,108.58,108.8915,20400
AMX,20130628,20.92,21.77,20.71,21.75,11019900
AN,20130628,43.33,43.83,42.89,43.39,1391900
ANF,20130628,44.97,45.62,44.91,45.25,1645400
ANFI,20130628,8.36,8.44,8.26,8.4,137400
ANH,20130628,5.52,5.63,5.48,5.6,1356500
ANH-A,20130628,25.35,25.85,25.34,25.41,9200
ANH-B,20130628,23.86,23.86,23.86,23.86,0
ANTM,20130628,81.55,82.33,81.1,81.84,2249200
ANW,20130628,8.79,9.35,8.79,9.26,614900
AOD,20130628,7.82,7.84,7.76,7.82,823800
AOI,20130628,37.8,38.4,37.3,38,372000
AON,20130628,64.57,64.74,63.95,64.35,3203200
AOS,20130628,18.57,18.62,18.055,18.14,6304600
AP,20130628,18.75,18.86,18.6,18.77,29300
APA,20130628,83.61,84.59,83.3,83.83,3273900
APAM,20130628,49.68,50.25,47.24,49.91,751400
APB,20130628,9.76,10.1,9.76,10.1,20100
APC,20130628,85.45,86.75,85.17,85.93,2454700
APD,20130628,92.67,93.17,91.31,91.57,3033100
APF,20130628,15.48,15.82,15.48,15.68,83100
APH,20130628,39.695,39.695,38.97,38.97,1339700
APO,20130628,23.41,24.29,23.2,24.1,1192200
APU,20130628,49.62,49.97,49.25,49.43,56300
ARC,20130628,4,4.09,4,4,435500
ARCO,20130628,11.47,11.74,11.38,11.68,747000
ARDC,20130628,19.21,19.22,18.69,18.79,70500
ARE,20130628,65.99,66.66,65.16,65.72,944600
ARH-C,20130628,25.43,25.77,25.23,25.77,23900
ARI,20130628,16,16.17,15.87,15.88,650600
ARI-A,20130628,25.93,26.6,25.6,26.55,3500
ARL,20130628,5.18,5.2,4.98,5.02,19900
ARNC,20130628,7.83,7.88,7.78,7.82,6459200
ARR,20130628,4.68,4.75,4.63,4.71,6868500
ARR-A,20130628,24.82,25,24.74,24.99,6300
ARR-B,20130628,24.11,24.16,23.75,23.91,13100
ARU,20130628,24.56,24.85,24.55,24.78,9800
ARW,20130628,39.4,39.89,39.23,39.85,831200
ASA,20130628,11.88,12.77,11.88,12.7,149700
ASG,20130628,4.46,4.49,4.44,4.48,22500
ASGN,20130628,26.83,27.2,26.64,26.72,371500
ASH,20130628,42.22,42.365,41.605,41.75,1126000
ASR,20130628,108.21,111.72,107.06,111.24,103000
ASX,20130628,4.09,4.1,4.05,4.06,957500
AT,20130628,3.95,3.96,3.87,3.94,1466300
ATI,20130628,26.87,26.97,26.23,26.31,2381600
ATO,20130628,40.53,41.28,40.3,41.06,624900
ATR,20130628,55.36,55.62,55.04,55.21,517600
ATU,20130628,33.11,33.23,32.9,32.97,1038800
ATV,20130628,2.44,2.44,2.34,2.34,300
ATW,20130628,51.78,52.05,51.43,52.05,1032600
AU,20130628,13.36,14.43,13.31,14.3,3469300
AUO,20130628,3.52,3.53,3.46,3.46,1021500
AUY,20130628,8.64,9.69,8.64,9.51,13004800
AVA,20130628,26.92,27.14,26.71,27.02,343700
AVB,20130628,136.11,136.92,134.83,134.91,1675500
AVD,20130628,23,23.66,23,23.43,653500
AVK,20130628,16.95,16.97,16.76,16.94,88900
AVP,20130628,21.1,21.3,20.85,21.03,3845100
AVT,20130628,33.71,34.02,33.5,33.6,630700
AVX,20130628,11.71,11.76,11.68,11.75,613500
AVY,20130628,42.58,42.98,42.35,42.76,991600
AWF,20130628,14.8,15.03,14.65,15.03,250200
AWH,20130628,30.4367,30.6367,30.2133,30.5033,391800
AWI,20130628,47.97,48.24,47.6,47.79,605100
AWK,20130628,40.52,41.7,40.38,41.23,1530800
AWP,20130628,7.48,7.64,7.4,7.61,296800
AWR,20130628,26.85,27.11,26.58,26.835,127300
AXE,20130628,75.52,76.19,75.04,75.81,328700
AXL,20130628,18.36,19.17,18.35,18.63,3250600
AXP,20130628,75.01,75.33,74.33,74.76,7965200
AXR,20130628,8.59,10.13,8.45,9.25,56400
AXS,20130628,45.82,46.13,45.58,45.78,1239000
AXS-D,20130628,22.25,22.63,21.85,22.45,31100
AYI,20130628,75.93,76.48,75.04,75.52,365200
AYR,20130628,16,16.16,15.97,15.99,1637200
AZN,20130628,47.48,47.74,47.3,47.3,2215800
AZO,20130628,423.54,427.67,418.37,423.69,365400
AZZ,20130628,40.35,40.35,36.2,38.56,756700
B,20130628,29.79,30.23,29.72,29.99,357800
BA,20130628,102.86,103.49,102.32,102.44,5434500
BAC,20130628,12.97,13,12.84,12.86,90297300
BAC-D,20130628,24.83,24.85,24.69,24.75,49800
BAC-E,20130628,22.7,23,22.65,22.99,4300
BAC-I,20130628,26.35,26.35,26.05,26.17,33300
BAC-L,20130628,1112.62,1120,1101.31,1109.11,19800
BAC.A,20130628,5.51,5.58,5.46,5.46,110200
BAC.B,20130628,0.76,0.77,0.74,0.77,34100
BAF,20130628,13.69,13.94,13.69,13.94,32400
BAH,20130628,17.4,17.62,17.31,17.38,1598800
BAK,20130628,14.98,15.35,14.74,14.88,507600
BAM,20130628,23.92,24.3067,23.7333,24.0133,644000
BAP,20130628,127.56,128.47,126.2,127.96,598800
BAS,20130628,12.25,12.39,12.09,12.09,462300
BAX,20130628,69.65,70.01,69.23,69.27,3923600
BBD,20130628,9.697,9.8864,9.6439,9.8561,14323200
BBDO,20130628,11.5083,12.0167,11.4667,11.55,12700
BBF,20130628,13.55,13.65,13.5,13.6,60100
BBG,20130628,20.43,20.89,20.21,20.22,1089600
BBK,20130628,14.87,15,14.79,14.99,21600
BBL,20130628,51.16,51.53,50.82,51.27,1032600
BBN,20130628,20.21,20.24,20.02,20.2,356800
BBT,20130628,34,34.03,33.58,33.88,4030800
BBT-D,20130628,24.8,25.06,24.4,25.06,40600
BBT-E,20130628,23.88,24.1,23.61,24.1,94500
BBT-F,20130628,23,23.1,22.59,23.1,37000
BBT-G,20130628,22.58,22.88,22.4,22.88,83300
BBVA,20130628,8.38,8.45,8.35,8.41,772700
BBW,20130628,6.12,6.4,6.07,6.07,80700
BBY,20130628,27.69,27.96,27.32,27.33,4108700
BC,20130628,32.38,32.7,31.92,31.95,1198100
BCC,20130628,25.33,25.55,25.3,25.41,587000
BCE,20130628,40.65,41.37,40.4,41.02,1570800
BCEI,20130628,35.36,36.09,35.22,35.46,2154600
BCH,20130628,87.18,87.38,86.1,87.08,29800
BCO,20130628,25.49,26.02,25.28,25.51,729500
BCR,20130628,108.7,110.24,107.88,108.68,1029600
BCS,20130628,16.95,17.19,16.87,17.12,4699100
BCS-D,20130628,25.29,25.41,25.26,25.33,188900
BCX,20130628,11.47,11.59,11.4,11.53,371600
BDC,20130628,50.54,51.25,49.93,49.93,626600
BDJ,20130628,7.62,7.71,7.56,7.61,833200
BDN,20130628,13.73,13.75,13.47,13.52,2729800
BDX,20130628,98.62,99.19,98.12,98.83,1381000
BEN,20130628,46.1733,46.2067,45.12,45.34,2031500
BEP,20130628,27.6,28,27.38,27.9,41200
BERY,20130628,22.1,22.36,21.89,22.07,2802500
BF.A,20130628,33.825,33.9,33.675,33.83,8600
BF.B,20130628,34.15,34.375,33.76,33.775,565700
BFAM,20130628,33.85,35.03,33.2,34.71,688100
BFK,20130628,13.82,13.9,13.7,13.87,100200
BFO,20130628,15.59,15.78,15.54,15.76,9400
BFR,20130628,3.78,3.78,3.65,3.72,17900
BFS,20130628,45.01,45.53,44.4,44.46,87500
BFS-C,20130628,25.6,25.6,25.3,25.5,103200
BFZ,20130628,14.92,15,14.78,14.87,65800
BG,20130628,70.99,71.12,70.4,70.77,899800
BGB,20130628,19,19.13,18.82,18.86,110100
BGC,20130628,30.82,30.99,30.22,30.75,4011300
BGCA,20130628,26.51,27.28,26.35,26.62,19700
BGE-B,20130628,25.01,25.3,25,25.3,9700
BGG,20130628,19.47,20.06,19.36,19.8,663300
BGH,20130628,23.09,23.26,22.6,22.95,85700
BGR,20130628,25.1,25.21,24.88,25.03,117100
BGS,20130628,34.11,34.45,33.91,34.05,500600
BGT,20130628,15.12,15.18,14.98,15.06,36900
BGX,20130628,19.24,19.8,19.23,19.65,95300
BGY,20130628,7.35,7.48,7.33,7.37,527000
BH,20130628,408.52,413.46,402.42,410.4,9800
BHE,20130628,20.09,20.28,19.95,20.1,481000
BHI,20130628,45.73,46.61,45.7,46.13,4042700
BHK,20130628,13.07,13.18,12.95,13.14,168200
BHL,20130628,14.06,14.23,13.88,14.06,68600
BHLB,20130628,27.57,27.84,27.32,27.76,144500
BHP,20130628,57.67,58.08,57.28,57.66,2853000
BID,20130628,37.9,38.45,37.64,37.91,2236300
BIF,20130628,7.38,7.46,7.37,7.44,13100
BIG,20130628,31.35,31.9,31.35,31.53,1746000
BIO,20130628,111.6,113.21,110.26,112.2,57200
BIO.B,20130628,113,113,113,113,0
BIOA,20130628,7.01,7.01,6.8,6.8,21600
BIP,20130628,24.2,24.4667,24.0067,24.3467,275200
BIT,20130628,17.33,17.56,17.02,17.56,193800
BITA,20130628,11.05,11.09,10.82,10.97,23300
BJZ,20130628,15.32,15.4,15.19,15.32,12100
BK,20130628,28.58,28.61,27.91,28.05,10599500
BK-C,20130628,23.22,23.67,22.94,23.67,78900
BKD,20130628,26.49,26.65,26.28,26.44,1804400
BKE,20130628,51.68,52.47,51.68,52.02,364500
BKH,20130628,48.58,49.23,48.27,48.75,208600
BKK,20130628,16.45,16.45,16.09,16.17,42900
BKN,20130628,15.14,15.35,14.88,14.96,47900
BKS,20130628,15.76,16.15,15.73,15.96,2195700
BKT,20130628,6.95,6.95,6.84,6.84,291200
BKU,20130628,26.68,26.78,25.97,26.01,1902500
BLH,20130628,15.04,15.13,14.92,14.98,9200
BLK,20130628,263.88,263.88,256.23,256.85,1407000
BLL,20130628,21.01,21.125,20.76,20.77,2014100
BLW,20130628,17.45,17.59,17.31,17.59,175100
BLX,20130628,22.38,22.69,22.29,22.39,158500
BMA,20130628,14.37,14.62,14.11,14.35,88100
BME,20130628,31.14,31.19,30.73,31.07,30400
BMI,20130628,44.54,45.1,44.15,44.55,81900
BML-G,20130628,20.24,20.24,20.24,20.24,200
BML-H,20130628,20.14,20.14,19.94,20.11,14700
BML-I,20130628,24.69,24.77,24.55,24.55,40400
BML-J,20130628,22.51,22.51,22.21,22.45,3100
BML-L,20130628,22.35,22.4,21.99,22.37,10500
BMO,20130628,57.93,58.57,57.84,58.03,511800
BMS,20130628,38.85,39.23,38.67,39.14,1176400
BMY,20130628,46.01,46.53,44.68,44.69,16342500
BNJ,20130628,14.45,14.52,14.3,14.39,21100
BNS,20130628,53.21,53.79,53.09,53.55,672700
BNY,20130628,14.2,14.45,13.95,14.12,40200
BOE,20130628,13.48,13.63,13.45,13.5,181900
BOH,20130628,50.46,50.73,50.3,50.32,312000
BORN,20130628,1.18,1.29,1.18,1.18,65800
BOXC,20130628,25.01,25.01,25.01,25.01,200
BP,20130628,41.59,41.89,41.56,41.74,4050900
BPI,20130628,12.12,12.28,12.06,12.18,719000
BPK,20130628,16.15,16.22,16.1,16.1,27600
BPL,20130628,69.62,70.5,69.33,70.16,321900
BPT,20130628,95.82,96.83,95.07,96.27,138000
BPY,20130628,20.15,20.43,20,20.3,90900
BQH,20130628,13.87,13.95,13.79,13.95,13700
BR,20130628,26.25,26.7,26.03,26.58,1013300
BRC,20130628,30.25,30.99,30.05,30.73,635400
BRFS,20130628,21.69,21.81,21.43,21.71,2363700
BRK.A,20130628,169294,169294,167639,168600,400
BRK.B,20130628,112.66,112.86,111.66,111.92,4457600
BRO,20130628,32.22,32.4,31.84,32.24,1342100
BRS,20130628,65.76,66.11,64.98,65.32,244800
BRSS,20130628,13.3,13.43,13.15,13.24,770700
BRT,20130628,7.21,7.21,7,7,21700
BSAC,20130628,23.83,24.54,23.83,24.45,475100
BSBR,20130628,6.12,6.23,6.04,6.22,7654300
BSD,20130628,13.04,13.09,12.94,13.07,25300
BSE,20130628,13.33,13.34,13.03,13.3,19500
BSL,20130628,20.29,20.35,19.91,20.02,44600
BSMX,20130628,13.89,14.26,13.69,14.21,2123200
