<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110114,42.79,43.37,42.76,43.26,2215600
AA,20110114,47.37,48.21,47.25,47.91,41012500
AAN,20110114,20.24,20.62,20.15,20.61,353800
AAP,20110114,62.92,63.53,62.8,63.18,624800
AAT,20110114,21.16,21.45,21.16,21.31,1304700
AAV,20110114,7.03,7.25,7.02,7.22,436200
AB,20110114,23.49,23.64,22.95,23.3,1152600
ABB,20110114,23.29,23.61,23.28,23.55,1896200
ABC,20110114,35.28,35.45,34.94,35.43,2547500
ABG,20110114,18.54,18.61,18.36,18.56,204900
ABM,20110114,26.25,26.51,26,26.51,149500
ABR,20110114,5.91,6,5.8,5.99,29900
ABT,20110114,47.35,47.46,46.78,46.89,11062100
ABX,20110114,47.23,47.25,46.29,47.08,19769800
ACC,20110114,31.3,31.56,31.25,31.53,298100
ACH,20110114,23.56,23.6,23.34,23.38,251000
ACM,20110114,27.49,27.92,27.32,27.85,502600
ACN,20110114,49.57,50,49.55,50,3432400
ACV,20110114,37.11,37.13,37.1,37.13,509000
ACW,20110114,15.18,15.44,15,15.2,243800
ADC,20110114,23.35,24.38,23.25,24.05,118200
ADM,20110114,33.47,33.51,33.04,33.51,4814000
ADS,20110114,71.24,72.55,70.09,72.16,748200
ADX,20110114,11.05,11.14,11.03,11.14,169400
AEB,20110114,20.9,21.2,20.9,21.02,39800
AED,20110114,21.75,21.93,21.69,21.69,45700
AEE,20110114,28.05,28.24,28.02,28.19,1296200
AEG,20110114,6.87,7.03,6.86,7.02,2184600
AEH,20110114,21.7,21.99,21.69,21.69,60200
AEL,20110114,13.13,13.23,12.97,13.06,975200
AEM,20110114,70.08,70.43,69.12,69.27,3269100
AEO,20110114,14.02,14.08,13.8,14.04,4241600
AEP,20110114,35.24,35.74,35.19,35.45,4197500
AER,20110114,14,14.19,13.96,14.1,181400
AES,20110114,12.9,13.09,12.87,12.99,3217500
AES-C,20110114,48.05,48.38,48.05,48.3,7600
AET,20110114,32.74,33.96,32.64,33.89,3824900
AF,20110114,14.54,14.85,14.49,14.73,588700
AFB,20110114,12.14,12.15,11.72,11.89,318300
AFC,20110114,22.22,22.4,21.98,22.1,22200
AFG,20110114,32.53,32.73,32.52,32.62,449700
AFL,20110114,56.85,57.71,56.83,57.67,3238600
AG,20110114,12.74,12.94,12.37,12.57,509500
AGC,20110114,9.57,9.61,9.52,9.57,83600
AGCO,20110114,55.16,55.16,53.11,53.74,2479800
AGD,20110114,16.28,16.28,16.04,16.06,165000
AGM,20110114,16.09,16.58,15.95,16.53,65700
AGM.A,20110114,13.12,13.12,13.12,13.12,0
AGN,20110114,70.6,71.04,70.31,71.04,1367100
AGO,20110114,19.01,19.61,18.91,19.55,2624600
AGO-B,20110114,23.2,23.23,22.86,22.86,7500
AGO-E,20110114,21.1,21.15,20.7,20.75,18700
AGO-F,20110114,19.52,19.55,18.9,19.15,8700
AGU,20110114,93.15,94.13,92.38,93.35,1671900
AHC,20110114,8.39,8.46,8.33,8.42,21300
AHL,20110114,29.09,29.52,29,29.4,1188300
AHL-A,20110114,23.99,24,23.94,23.99,5100
AHS,20110114,6.55,6.64,6.5,6.62,139700
AHT,20110114,9.9,9.9,9.67,9.82,575100
AHT-A,20110114,24.7,24.83,24.69,24.83,2500
AHT-D,20110114,23.49,23.49,23.3,23.33,29100
AI,20110114,24.09,24.37,23.91,24.31,23400
AIB,20110114,4.4,4.4,4.15,4.25,5756400
AIG,20110114,56.9,56.91,53.05,54,17189200
AIG.W,20110114,22,22,19.25,19.55,642600
AIN,20110114,24.55,25.08,24.51,24.94,149200
AIR,20110114,27.85,28.01,27.61,27.97,124500
AIT,20110114,33.18,34.35,33.18,34.35,383200
AIV,20110114,24.8,24.85,24.61,24.85,1042200
AIZ,20110114,38.51,39.36,38.49,39.31,1027100
AJG,20110114,28.7,28.93,28.63,28.93,299000
AKO.A,20110114,24.36,24.55,24.36,24.43,400
AKO.B,20110114,30.87,30.87,30.48,30.48,11200
AKP,20110114,12.36,12.36,12.01,12.18,37100
AKR,20110114,18.05,18.29,18.05,18.25,444900
AKS,20110114,14.99,15.22,14.77,14.85,6881300
ALB,20110114,58.48,60.54,58.22,59.86,1021600
ALE,20110114,37.51,37.65,37.43,37.63,112200
ALEX,20110114,41.36,41.95,41.24,41.73,167800
ALG,20110114,28.2,28.2,27.81,28.01,32700
ALJ,20110114,7.5,7.5,7,7.18,233200
ALK,20110114,15.835,16.085,15.7375,16.025,212900
ALL,20110114,30.59,30.86,30.53,30.71,4722600
ALP-O,20110114,25.2,25.36,25.18,25.18,700
ALR,20110114,38.9,39.48,38.84,39.46,376400
ALR-B,20110114,277,278,277,278,100
ALV,20110114,81.21,82.35,81.12,82.33,570100
ALX,20110114,403.6,414.87,403.37,414.87,3300
AM,20110114,22.05,22.41,22,22.36,288800
AME,20110114,26.7467,26.98,26.7467,26.8867,443900
AMG,20110114,105.46,105.75,104.4,104.77,483200
AMN,20110114,79.47,81.2,78.59,80.94,78600
AMP,20110114,60.51,60.94,59.97,60.88,2183600
AMRC,20110114,16.44,17.46,16.35,16.78,282200
AMT,20110114,50.58,50.83,49.77,49.85,2750500
AMX,20110114,29,29.165,28.9,29.165,1664500
AN,20110114,28.17,28.41,27.87,28.39,634600
ANF,20110114,52.59,52.8,51.45,51.55,2682700
ANH,20110114,7,7.04,6.98,7.04,790700
ANH-A,20110114,25.1,25.25,25.08,25.1,2300
ANH-B,20110114,24.5,24.5,24.5,24.5,0
ANW,20110114,11.88,12.4,11.55,12.1,1114500
AOD,20110114,12.3,12.46,12.3,12.46,1292800
AOI,20110114,39.6,40,39.6,40,397400
AON,20110114,43.7,44.75,43.7,44.7,2404300
AOS,20110114,10.0025,10.035,9.9525,10.0025,193700
AP,20110114,27.59,27.65,27.32,27.47,13700
APA,20110114,124.86,125.73,123.36,125.63,3199400
APB,20110114,12.18,12.19,12.12,12.12,8700
APC,20110114,76.51,79.56,75.57,79.48,6618800
APD,20110114,88.56,88.79,87.75,88.73,1329900
APF,20110114,17.58,17.69,17.55,17.6,11300
APH,20110114,26.275,26.385,25.96,26.13,2186900
APU,20110114,50.02,50.45,49.89,50.2,36200
ARC,20110114,7.95,8,7.9,7.99,96500
ARE,20110114,74.81,75.26,74.36,75.22,335300
ARI,20110114,16.3,16.4,16.3,16.39,59800
ARL,20110114,6.2,7.41,6.2,7.34,22500
ARW,20110114,34.92,35.39,34.85,35.08,826900
ASA,20110114,31.25,31.25,30.5,30.99,86600
ASG,20110114,4.33,4.38,4.32,4.37,31700
ASH,20110114,54.56,55.55,54.43,55.32,608000
ASR,20110114,56.46,57.52,56.41,56.46,82100
ASX,20110114,6.08,6.09,6.02,6.04,483100
AT,20110114,15.16,15.34,15.16,15.34,132000
ATI,20110114,58.25,58.65,56.78,57.84,1082500
ATO,20110114,32.6,33.24,32.57,33.14,298800
ATR,20110114,48.18,48.52,47.98,48.47,85500
ATU,20110114,27.32,27.94,27.22,27.77,784500
ATV,20110114,4.43,4.47,4.41,4.41,6800
ATW,20110114,37.38,37.79,37.15,37.78,347600
AU,20110114,43.95,44.68,43.83,44.67,3410500
AUO,20110114,10.03,10.03,9.96,10.01,1981600
AUY,20110114,11.79,11.82,11.49,11.52,11815800
AV,20110114,13.63,13.89,13.59,13.87,40700
AVA,20110114,22.96,23.12,22.85,23.11,149900
AVB,20110114,111.44,112.59,111.23,112.5,619600
AVD,20110114,9.63,9.66,9.55,9.66,39900
AVK,20110114,18.41,18.41,18.23,18.38,77900
AVP,20110114,29.2,29.36,28.81,28.91,3747700
AVT,20110114,33.84,34.15,33.71,33.96,1220100
AVX,20110114,15.56,15.67,15.5,15.63,218700
AVY,20110114,41.55,42.29,41.37,42.09,838300
AWF,20110114,14.31,14.34,14.15,14.19,185600
AWH,20110114,20.2233,20.4233,20.1533,20.3767,212300
AWI,20110114,42.57,42.83,42.05,42.65,263600
AWK,20110114,25.62,25.98,25.6,25.98,524800
AWP,20110114,7.1,7.23,7.07,7.21,390100
AWR,20110114,17.26,17.635,17.205,17.62,43800
AXE,20110114,61.88,62.86,61.69,62.7,287000
AXL,20110114,15.74,16.04,15.68,16.03,2651700
AXP,20110114,44.93,46.56,44.9,46.25,10660700
AXR,20110114,12,12,11.75,11.75,300
AXS,20110114,35.15,35.3,35.07,35.29,923700
AYI,20110114,54.79,55.47,54.65,55.16,312800
AYR,20110114,10.86,10.86,10.59,10.85,509200
AZN,20110114,47.41,47.63,47.39,47.52,827900
AZO,20110114,251.26,253.22,249.77,252.62,426600
AZZ,20110114,18.235,18.365,18.055,18.255,55200
B,20110114,20.26,20.46,20.1,20.35,474900
BA,20110114,69.55,70.2,69.39,70.07,4558400
BAC,20110114,14.74,15.31,14.68,15.25,282493800
BAC-C,20110114,24.8,24.97,24.67,24.74,55400
BAC-D,20110114,22.25,22.51,22.24,22.24,77200
BAC-E,20110114,18.95,19.14,18.84,18.84,27700
BAC-I,20110114,23.22,23.66,23.21,23.36,49900
BAC-L,20110114,972.95,976.95,971.75,974,9900
BAC-W,20110114,24.77,25.26,24.68,24.74,77500
BAC-Y,20110114,23.39,23.78,23.3,23.35,59700
BAC.A,20110114,8.15,8.5,8.12,8.5,688800
BAC.B,20110114,3.2,3.29,3.09,3.24,1166400
BAF,20110114,12.45,12.45,11.96,12.04,77000
BAH,20110114,18.5,18.58,18.3,18.58,26200
BAK,20110114,23.32,23.4,22.71,23.31,331700
BAM,20110114,21.72,22.0733,21.6533,21.9933,882900
BAP,20110114,111.12,113,110.77,111.59,143400
BAS,20110114,16.44,17.07,16.38,16.92,241500
BAX,20110114,50.17,50.41,50.05,50.31,3378600
BBD,20110114,15.2273,15.3788,15.1061,15.3106,7780500
BBF,20110114,11.59,11.59,11.22,11.32,78200
BBG,20110114,40.07,40.77,39.82,40.73,497600
BBK,20110114,12.64,12.64,12.19,12.52,158300
BBL,20110114,78.5,79.19,78.38,79.19,981300
BBN,20110114,17.72,17.84,17.51,17.55,235800
BBT,20110114,26.83,27.9,26.8,27.78,12243900
BBVA,20110114,10.94,11.29,10.88,11.26,6214900
BBW,20110114,7.5,7.6,7.47,7.54,26100
BBX,20110114,6.25,6.25,6.05,6.15,394300
BBY,20110114,35.38,35.72,35.35,35.62,4905400
BC,20110114,20.74,20.83,20.49,20.65,533000
BCE,20110114,35.52,36.09,35.32,35.76,710400
BCH,20110114,88.68,90.05,88.68,89.94,17000
BCO,20110114,27.3,27.62,27.11,27.49,221000
BCR,20110114,91.41,91.72,91.01,91.25,605200
BCS,20110114,19.35,19.81,19.34,19.77,3888000
BCS-A,20110114,24.29,24.43,24.21,24.21,78100
BCS-D,20110114,25.48,25.5,25.4,25.4,891000
BDC,20110114,37.38,38.03,37.16,37.58,267800
BDJ,20110114,8.7,8.73,8.66,8.68,174200
BDN,20110114,11.33,11.47,11.17,11.41,2629500
BDX,20110114,83.08,83.13,82.36,82.7,1313500
BEN,20110114,39.6633,40.4533,39.5233,40.4033,1258500
BF.A,20110114,22.5867,22.5867,22.5134,22.5134,200
BF.B,20110114,22.6,22.6267,22.55,22.5834,206700
BFK,20110114,11.36,11.46,11.15,11.43,408100
BFO,20110114,13.43,13.43,13.21,13.24,7800
BFR,20110114,11.31,11.41,11.14,11.41,212200
BFS,20110114,46.65,47.53,46.65,47.09,43500
BFZ,20110114,12.15,12.28,12.08,12.17,215300
BG,20110114,70.71,70.9,69.96,70.89,1732000
BGC,20110114,37.33,37.94,36.42,36.7,801100
BGE-B,20110114,24.92,25.03,24.78,24.94,6600
BGG,20110114,20.85,21.18,20.75,21.05,321000
BGR,20110114,28.51,29.37,28.51,29.15,98900
BGS,20110114,13.82,13.91,13.5,13.64,263900
BGT,20110114,16.04,16.09,15.69,15.83,112700
