<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140909,41.2661,41.3448,41.0944,41.0944,1286000
AA,20140909,51.33,51.84,51.09,51.33,14906200
AAN,20140909,25.81,25.91,25.44,25.59,338400
AAP,20140909,136.39,137.09,135.55,135.88,354200
AAT,20140909,35.34,35.48,35.12,35.27,140900
AAV,20140909,5.61,5.78,5.61,5.73,351700
AB,20140909,26.79,26.96,26.62,26.79,172500
ABB,20140909,23.32,23.34,23.01,23.08,1379300
ABBV,20140909,55.53,57.18,55.43,56.95,17566100
ABC,20140909,78.22,78.33,77.83,78,1084200
ABEV,20140909,6.85,6.89,6.8,6.83,14842600
ABG,20140909,71.25,71.64,69.46,69.52,310600
ABM,20140909,28.3,28.3,27.82,27.92,310200
ABR,20140909,6.93,6.93,6.87,6.87,57300
ABR-A,20140909,24.83,24.88,24.83,24.88,1200
ABR-B,20140909,24.19,24.22,24.15,24.17,3800
ABR-C,20140909,25.14,25.26,25.14,25.26,400
ABRN,20140909,24.55,24.57,24.55,24.55,8100
ABT,20140909,42.83,42.98,42.64,42.83,3586800
ABX,20140909,16.77,16.98,16.56,16.88,8151900
ACC,20140909,39.97,40.23,39.76,39.84,745900
ACCO,20140909,7.92,7.94,7.72,7.79,1096800
ACH,20140909,11.82,11.82,11.58,11.69,141900
ACM,20140909,37.58,37.61,37.16,37.3,1215300
ACN,20140909,81.7,81.74,80.7,80.95,2173700
ACP,20140909,17.48,17.49,17.23,17.3,88500
ACRE,20140909,12.55,12.6,12.42,12.46,270200
ADC,20140909,29.23,29.37,29.09,29.12,75000
ADM,20140909,50.53,50.59,50.31,50.46,2725000
ADS,20140909,255.54,256.72,244.54,245.64,1294300
ADX,20140909,14.18,14.18,14.08,14.08,178900
AEB,20140909,23.96,24.04,23.82,23.84,20400
AED,20140909,25.22,25.26,25.15,25.15,35800
AEE,20140909,39.53,39.53,38.79,38.83,1465700
AEG,20140909,8.26,8.27,8.21,8.22,992100
AEH,20140909,25.3,25.32,25.21,25.24,35300
AEK,20140909,28.31,28.35,28.02,28.17,54700
AEL,20140909,24.35,24.47,23.8,23.9,413200
AEM,20140909,33.82,34.53,33.67,34.38,2273100
AEO,20140909,13.82,13.94,13.7,13.74,5395200
AEP,20140909,53.25,53.4,52.78,52.99,2497500
AER,20140909,46.52,46.58,45.87,45.94,1137900
AES,20140909,14.89,14.9,14.72,14.74,3119900
AES-C,20140909,50.98,51.01,50.97,50.98,1000
AET,20140909,84.15,84.95,84,84.94,2428100
AF,20140909,13.02,13.02,12.81,12.87,531800
AF-C,20140909,24.51,24.56,24.51,24.55,11600
AFA,20140909,24.32,24.49,24.25,24.25,6100
AFB,20140909,13.42,13.5,13.42,13.5,53200
AFC,20140909,25.02,25.14,25.02,25.12,19300
AFG,20140909,59.59,59.71,59.16,59.27,281900
AFL,20140909,61.06,61.08,60.39,60.52,2392300
AFS-A,20140909,23.34,23.34,22.91,22.99,46800
AFS-B,20140909,24.68,24.68,24.16,24.27,85100
AFSD,20140909,24.12,24.14,23.97,23.99,22600
AFT,20140909,17.49,17.55,17.45,17.54,50500
AFW,20140909,25.37,25.45,25.3,25.38,22300
AG,20140909,9.27,9.4,9.01,9.29,1082600
AGC,20140909,7.21,7.25,7.21,7.23,86200
AGCO,20140909,47.99,48.06,47.62,47.72,847300
AGD,20140909,10.45,10.45,10.35,10.36,43200
AGI,20140909,8.75,8.85,8.5,8.78,455000
AGM,20140909,33.4,33.4,33.05,33.1,30800
AGM-A,20140909,24.2,24.45,24.19,24.45,6800
AGM-B,20140909,25.78,25.98,25.55,25.78,9000
AGM-C,20140909,24.52,25,24.52,25,3700
AGM.A,20140909,26.5,26.5,26.5,26.5,400
AGN,20140909,166.72,168.43,165.52,166.12,938100
AGO,20140909,23.98,23.98,23.47,23.48,1456300
AGO-B,20140909,25.28,25.43,25.18,25.43,4000
AGO-E,20140909,24.73,24.85,24.63,24.82,10600
AGO-F,20140909,24.02,24.02,23.91,23.94,4100
AGRO,20140909,9,9.04,8.98,9.01,160600
AGU,20140909,92.9,92.91,91.37,91.79,783300
AGX,20140909,37.69,38.29,37.06,38.2,110700
AHC,20140909,11.48,11.48,11.25,11.3,53700
AHH,20140909,9.64,9.68,9.57,9.65,52200
AHL,20140909,42.12,42.29,41.89,41.99,374500
AHL-B,20140909,26.4,26.42,26.24,26.37,13700
AHL-C,20140909,25.18,25.19,25.02,25.04,22800
AHP,20140909,16.15,16.25,15.94,16.06,104000
AHT,20140909,11.48,11.6,11.38,11.48,437300
AHT-A,20140909,25.9,25.9,25.77,25.8,900
AHT-D,20140909,25.61,25.69,25.61,25.62,1600
AI,20140909,27.77,27.78,27.61,27.7,307900
AIB,20140909,24.85,24.89,24.73,24.88,23100
AIF,20140909,17.88,17.9,17.76,17.83,43700
AIG,20140909,55.03,55.25,54.51,55.08,6367800
AIG.W,20140909,24.89,25.04,24.71,24.75,144400
AIN,20140909,37.33,37.33,36.63,36.8,46300
AIR,20140909,27.58,27.77,27.34,27.44,192300
AIT,20140909,49.05,49.24,48.53,48.62,144800
AIV,20140909,34.59,34.66,34.4,34.53,515600
AIV-A,20140909,25.43,25.47,25.42,25.42,3900
AIW,20140909,24.37,24.37,24.37,24.37,1100
AIY,20140909,24.8,24.8,24.69,24.69,17900
AIZ,20140909,66.5,66.5,65.51,65.66,528300
AJG,20140909,46.45,46.47,45.94,46.06,622000
AKO.A,20140909,16.61,16.73,16.61,16.73,500
AKO.B,20140909,19.58,19.72,19.43,19.58,77900
AKP,20140909,13.4,13.41,13.36,13.36,10600
AKR,20140909,28.82,28.85,28.56,28.65,438800
AKS,20140909,9.66,9.73,9.31,9.34,15054300
AL,20140909,37.38,37.79,37.19,37.57,742200
ALB,20140909,63.72,63.87,63.18,63.42,615700
ALDW,20140909,19.69,19.7,19.27,19.53,77900
ALE,20140909,48.15,48.15,47.72,47.9,175100
ALEX,20140909,40.5,40.69,39.91,40.46,129200
ALG,20140909,46.11,46.47,45.01,45.83,27200
ALJ,20140909,16.75,16.9,16.47,16.61,1059400
