<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160224,36.65,37.5,36.47,37.48,1454900
AA,20160224,24.78,26.34,24.75,26.28,31031700
AAC,20160224,22.79,23.9,22.79,23.06,185400
AAN,20160224,21.79,22.27,21.5,22.18,750000
AAP,20160224,147.34,150.62,145.47,150.42,625000
AAT,20160224,36.02,37.02,36.02,36.89,156900
AAV,20160224,4.99,5.1,4.96,5.06,51600
AB,20160224,18.35,19.12,18.1,18.92,220500
ABB,20160224,17.35,17.71,17.26,17.69,1547800
ABBV,20160224,54.66,55.07,54.01,54.89,6633800
ABC,20160224,86.52,87.28,85.8,87.08,2737200
ABEV,20160224,4.48,4.57,4.43,4.55,13337800
ABG,20160224,55.2,58.68,54.53,58.4,582400
ABM,20160224,31.45,32.29,31.23,32.25,211400
ABR,20160224,6.34,6.36,6.2,6.22,104200
ABR-A,20160224,23.41,23.41,23.25,23.36,1600
ABR-B,20160224,20.76,20.76,20.76,20.76,0
ABR-C,20160224,22.89,23.1,22.87,23.1,700
ABRN,20160224,23.28,23.34,23.28,23.34,800
ABT,20160224,38.18,39.32,37.97,39.2,7054800
ABX,20160224,13.92,14.45,13.16,13.48,40164900
AC,20160224,28,28.25,27.65,27.85,10000
ACC,20160224,42.75,43.12,42.59,42.89,607100
ACCO,20160224,7.04,7.21,6.95,7.21,406600
ACH,20160224,9.07,9.28,9.01,9.2,105000
ACM,20160224,25.64,26.69,25.46,26.67,527500
ACN,20160224,98.65,99.62,97.92,99.55,2567800
ACP,20160224,9.57,9.72,9.55,9.69,111500
ACRE,20160224,9.46,9.87,9.31,9.84,107400
ACV,20160224,15.63,15.75,15.39,15.65,60100
ADC,20160224,37.1,37.32,36.76,37.25,102800
ADM,20160224,33.55,33.91,33.08,33.85,3769500
ADS,20160224,205.42,211.46,203,210.76,561900
ADX,20160224,11.6,11.79,11.49,11.79,289700
AEB,20160224,21.93,22.69,21.93,22.63,17700
AED,20160224,25.63,25.83,25.25,25.82,14200
AEE,20160224,46.53,47.56,46.32,47.48,2840300
AEG,20160224,4.87,4.95,4.8,4.93,2718900
AEH,20160224,25.16,25.45,25.16,25.42,60400
AEK,20160224,26.87,27.21,26.87,27.21,62200
AEL,20160224,13.86,13.89,13.47,13.59,825800
AEM,20160224,36.04,37.24,34.86,35.21,4023300
AEO,20160224,14.58,14.76,14.37,14.71,3714700
AEP,20160224,62.78,63.3,62.4,63.01,1800700
AER,20160224,32.77,34.2,32.23,34.15,4196200
AES,20160224,9.5,10.14,9.32,10.03,7188900
AES-C,20160224,50.22,50.27,49.93,49.94,12400
