<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141209,40.99,41.43,40.98,41.4,1803200
AA,20141209,47.76,48.54,47.25,48.12,22665900
AAC,20141209,30.86,32.64,30.25,32.41,61300
AAN,20141209,27.45,27.73,27.03,27.41,651900
AAP,20141209,152.71,158.65,152.01,158.25,1242100
AAT,20141209,39.31,40.28,39.31,40.14,123600
AAV,20141209,4.37,4.66,4.35,4.52,234400
AB,20141209,23.72,25.3,23.31,25.14,617300
ABB,20141209,21.42,21.63,21.41,21.61,1697200
ABBV,20141209,68.21,69.19,67.61,69.14,6838900
ABC,20141209,91.45,92.25,90.77,92.09,1409200
ABEV,20141209,5.99,6.08,5.91,6.04,20520200
ABG,20141209,75.18,76.78,74.79,76.7,264800
ABM,20141209,26,28.2,25.94,28.16,415900
ABR,20141209,6.63,6.76,6.61,6.75,54500
ABR-A,20141209,24.89,24.9,24.87,24.87,300
ABR-B,20141209,24.2,24.83,24.2,24.56,1000
ABR-C,20141209,25.06,25.06,25.06,25.06,200
ABRN,20141209,24.78,24.85,24.77,24.82,7600
ABT,20141209,45.33,45.47,44.88,45.44,3558100
ABX,20141209,11.85,12.31,11.78,12.06,17633600
ACC,20141209,40.2,40.56,40.2,40.41,966500
ACCO,20141209,9.06,9.42,8.89,9.4,1433500
ACH,20141209,10.72,10.83,10.69,10.79,204000
ACM,20141209,29.7,30.4,29.53,30.37,1180500
ACN,20141209,84.23,85.22,83.99,85.18,1657700
ACP,20141209,15.48,15.5,15.35,15.4,102500
ACRE,20141209,11.82,12.11,11.8,12.07,181500
ADC,20141209,31.1,31.17,30.89,31.17,200700
ADM,20141209,52.02,53.38,51.89,53.04,4449500
ADS,20141209,276.39,278.29,272.15,277.09,1880400
ADX,20141209,13.63,13.71,13.56,13.71,144500
AEB,20141209,22.98,23.49,22.98,23.45,18700
AED,20141209,25.26,25.36,25.26,25.31,11700
AEE,20141209,43.8,44.15,43.45,43.87,1398000
AEG,20141209,7.64,7.68,7.6,7.65,711300
AEH,20141209,25.22,25.3,25.22,25.29,29400
AEK,20141209,28.23,28.33,28.14,28.33,18800
AEL,20141209,26.98,27.54,26.93,27.45,593600
AEM,20141209,24.59,26.16,24.45,25.65,3695100
AEO,20141209,12.39,12.59,12.28,12.51,7735400
AEP,20141209,58.29,59.35,58.29,58.87,3152000
AER,20141209,41.82,42.68,41.29,42.62,1005500
AES,20141209,13.47,13.87,13.47,13.86,5717900
AES-C,20141209,50.76,50.87,50.6,50.86,6300
AET,20141209,88.83,89.88,88.79,89.56,1949400
AF,20141209,13.25,13.48,13.19,13.4,902500
AF-C,20141209,24.9,24.94,24.67,24.91,12500
AFA,20141209,25,25.09,24.88,25.03,13500
AFB,20141209,13.81,13.81,13.75,13.78,80700
AFC,20141209,25.28,25.3,25.28,25.3,2000
AFG,20141209,61.67,62.21,61.5,62.05,282100
AFGE,20141209,25.21,25.22,25.1,25.19,20900
AFL,20141209,59.29,59.8,59.1,59.79,2295800
AFS-A,20141209,24,24,23.64,23.94,4800
AFS-B,20141209,24.55,24.55,24.33,24.35,13200
AFS-C,20141209,24.83,24.99,24.81,24.9,9900
AFSD,20141209,24.18,24.35,24.15,24.24,21300
AFT,20141209,16.79,16.91,16.7,16.79,79400
AFW,20141209,25.66,25.81,25.59,25.76,9100
AG,20141209,4.22,4.72,4.13,4.58,3088300
AGC,20141209,6.43,6.47,6.4,6.47,317400
AGCO,20141209,43.05,44.01,43,43.98,966700
AGD,20141209,10.04,10.04,9.99,10.02,78800
AGI,20141209,7.4,7.79,7.39,7.5,461100
AGM,20141209,28.14,28.99,28.14,28.94,58300
AGM-A,20141209,25.08,25.09,25.06,25.06,1400
AGM-B,20141209,26.22,26.22,26.05,26.15,9400
AGM-C,20141209,25.69,26.99,25.69,26.79,24700
AGM.A,20141209,21.75,21.75,21.25,21.25,600
AGN,20141209,210.35,212.48,209.85,212.4,1432100
AGO,20141209,25.5,26,25.3,25.99,1382300
AGO-B,20141209,25.25,25.39,25.22,25.39,3800
AGO-E,20141209,24.96,25.05,24.76,24.99,17800
AGO-F,20141209,24.28,24.42,23.97,24.18,1900
AGRO,20141209,8.76,9.2,8.68,9.12,276600
AGU,20141209,95.22,96.19,94.51,96.16,332800
AGX,20141209,31.5,34.21,30.88,34.19,163300
AHC,20141209,11.81,12.5,11.66,12.47,67500
AHH,20141209,9.27,9.41,9.27,9.39,124800
AHL,20141209,44.47,44.74,43.97,44.09,528100
AHL-B,20141209,26.58,26.6,26.54,26.59,2900
AHL-C,20141209,25.28,25.71,25.28,25.71,4300
AHP,20141209,17.39,17.61,17.24,17.58,103200
AHT,20141209,10.1,10.26,10.06,10.26,868000
AHT-A,20141209,25.83,25.83,25.75,25.79,1400
AHT-D,20141209,25.63,25.75,25.62,25.68,7000
AI,20141209,27.5,28.01,27.22,28.01,249000
AIB,20141209,25.16,25.18,25.1,25.1,4800
AIF,20141209,16.46,16.46,14.72,16.34,236300
AIG,20141209,55.02,55.61,54.78,55.59,5272600
AIG.W,20141209,24.07,24.84,24.01,24.8,87400
AIN,20141209,36.42,37.27,36.21,37.01,112200
AIR,20141209,25.66,28.49,25.65,28.48,640300
AIT,20141209,45.41,46.62,45.33,46.51,212200
AIV,20141209,37.31,37.86,37.29,37.55,1075000
AIV-A,20141209,25.9,25.9,25.9,25.9,0
AIW,20141209,24.25,24.7,24.25,24.64,12800
AIY,20141209,25.31,25.31,25.22,25.26,6600
AIZ,20141209,68.34,68.68,67.94,68.4,415900
AJG,20141209,48.09,48.74,47.98,48.47,912600
AKO.A,20141209,14.82,14.92,14.61,14.61,4000
AKO.B,20141209,18.04,18.32,17.77,17.77,44400
AKP,20141209,13.53,13.54,13.46,13.49,12000
AKR,20141209,31.63,32.21,31.6,32.15,345100
AKS,20141209,5.26,5.65,5.24,5.59,11185500
AL,20141209,36.2,36.22,35.18,35.94,822200
ALB,20141209,61.7,62.4,61.07,62.34,942700
ALDW,20141209,14.83,15.25,14.5,14.99,153400
ALE,20141209,52.26,53.23,52.03,53.22,190900
ALEX,20141209,36.64,37.09,36.44,36.5,386000
ALG,20141209,47.97,49.8,47,49.28,87800
ALJ,20141209,12.31,12.93,11.95,12.86,1335300
ALK,20141209,56.12,56.5,55.06,56.4,1525600
ALL,20141209,68.61,68.87,68.41,68.83,2349500
ALL-A,20141209,26.05,26.19,26.05,26.15,103900
ALL-B,20141209,26.2,26.45,26.2,26.42,37900
ALL-C,20141209,26.81,26.83,26.75,26.82,19600
ALL-D,20141209,26.23,26.46,26.23,26.42,8200
ALL-E,20141209,26.25,26.38,26.12,26.38,50100
ALL-F,20141209,25.47,25.52,25.43,25.51,10000
ALLE,20141209,54.03,55.08,53.86,55,423700
ALLY,20141209,23,23.68,23,23.3,2796400
ALP-O,20141209,27.46,27.46,27.11,27.45,1300
ALR,20141209,37.37,38.3,36.98,37.86,457200
ALR-B,20141209,325.26,325.26,325.26,325.26,100
ALSN,20141209,32.75,33.26,32.54,33.2,1941700
ALV,20141209,103.42,104.67,103.3,104.65,559800
ALX,20141209,402.18,409.99,400,409.99,7100
AM,20141209,25.05,25.86,24.95,25.61,408800
AMBR,20141209,11.16,11.33,10.9,11.32,116100
AMC,20141209,24.95,25.42,24.85,25.03,126200
AME,20141209,50.44,51.11,50.39,51.07,655100
AMFW,20141209,13.19,13.47,13.19,13.43,245800
AMG,20141209,203.19,206.31,202.46,206.09,321400
AMH,20141209,17,17,16.79,16.88,569600
AMH-A,20141209,24.64,24.85,24.6,24.73,5300
AMH-B,20141209,24.6,24.88,24.6,24.84,400
AMH-C,20141209,24.6,24.63,24.13,24.41,22600
AMID,20141209,18.71,19.29,18.5,19.09,43300
AMP,20141209,133.62,135.59,132.64,135.46,886800
AMRC,20141209,7.5,8.04,7.5,8.02,44900
AMT,20141209,100.02,100.86,99.73,100.78,1669600
AMT-A,20141209,109.47,109.47,107.779,108.936,13300
