<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170327,52.6,53.34,52.42,53.24,1446500
AA,20170327,31.74,32.57,31.29,32.47,3654400
AAC,20170327,7.99,8.55,7.92,8.43,128300
AAN,20170327,28.12,28.88,28.12,28.82,406800
AAP,20170327,148.5,148.77,146.18,147.8,769800
AAT,20170327,41.61,42.08,41.18,41.38,222400
AAV,20170327,6.1,6.45,6.1,6.4,156200
AB,20170327,21.7,21.7,21.35,21.6,390600
ABB,20170327,23.2,23.4,23.11,23.37,2416700
ABBV,20170327,65.37,66.28,65.24,66.1,4962300
ABC,20170327,86.14,87.54,86.12,87.48,1558600
ABEV,20170327,5.56,5.64,5.55,5.63,12478100
ABG,20170327,60.3,61.35,60,61.3,386000
ABM,20170327,42.97,43.41,42.59,43.31,266200
ABR,20170327,8.08,8.18,8.04,8.17,335700
ABR-A,20170327,25.52,25.52,25.52,25.52,100
ABR-B,20170327,25.13,25.15,25.08,25.13,1200
ABR-C,20170327,25.87,25.89,25.78,25.89,800
ABRN,20170327,25.46,25.57,25.4,25.57,2100
ABT,20170327,44.53,44.8,44.39,44.7,6914600
ABX,20170327,19.62,19.77,19.4,19.6,10212200
AC,20170327,36.3,37.15,36.2,36.95,6400
ACC,20170327,47.84,48.3,47.08,47.25,613900
ACCO,20170327,12.85,13,12.6,12.95,444600
ACH,20170327,11.6,11.6,11.54,11.59,33100
ACM,20170327,33.46,33.99,33.11,33.86,990500
ACN,20170327,118.73,119.8,118.3,119.39,3122800
ACP,20170327,13.66,13.69,13.54,13.64,46800
ACRE,20170327,13.16,13.28,13.14,13.25,71000
ACV,20170327,19.46,19.82,19.34,19.62,33500
ADC,20170327,47.89,48.63,47.47,47.77,264900
ADM,20170327,45.43,45.67,45.1,45.35,1792300
ADNT,20170327,68.25,70.4,67.78,70.36,786600
ADS,20170327,241.41,244.33,238.6,243.43,617500
ADSW,20170327,22.68,22.68,22.4,22.55,95900
ADX,20170327,13.5,13.61,13.46,13.59,172000
AEB,20170327,25.01,25.06,25,25.02,6500
AED,20170327,25.97,26,25.85,25.93,10000
AEE,20170327,56.42,56.57,55.97,56.05,1083300
AEG,20170327,5.2,5.23,5.17,5.23,2093500
AEH,20170327,25.51,25.59,25.5,25.58,45100
AEK,20170327,25.89,25.89,25.86,25.86,44600
AEL,20170327,22.71,23.52,22.41,23.48,545500
AEM,20170327,45.29,45.49,44.5,44.64,1490200
AEO,20170327,13.7,14.16,13.67,13.99,3223000
AEP,20170327,67.94,68.25,67.34,67.69,2565600
AER,20170327,44.18,44.45,43.78,44.42,1475900
AES,20170327,11.26,11.26,11.07,11.13,3331500
AES-C,20170327,50.8,50.89,50.67,50.8,7000
AET,20170327,125.52,126.53,124.84,126.26,2818100
AEUA,20170327,42.5,42.81,42.28,42.51,9100
AF,20170327,19.95,20.2,19.65,20.14,1046700
AF-C,20170327,25.55,25.72,25.55,25.6,23100
AFA,20170327,25.26,25.46,25.23,25.41,9400
AFB,20170327,13.21,13.26,13.2,13.22,91400
AFC,20170327,25.74,25.87,25.73,25.86,7000
AFG,20170327,92.95,93.77,92.45,93.52,222800
AFGE,20170327,25.86,25.98,25.75,25.98,9000
AFGH,20170327,26.04,26.21,26.04,26.21,6800
AFI,20170327,18.26,18.59,18.12,18.51,65300
AFL,20170327,71.2,72,71.07,71.84,2732500
AFS-A,20170327,20.86,22.26,20.86,22.19,29700
AFS-B,20170327,22,23.4,21.53,23.09,51900
AFS-C,20170327,22.8,23.39,22.51,23.18,30700
AFS-D,20170327,22.82,23.5,22.82,23.37,18800
AFS-E,20170327,23.29,23.95,22.64,23.73,50500
AFS-F,20170327,21.45,22.11,19.71,22.05,78800
AFSD,20170327,25.35,25.41,25.33,25.35,12800
AFSS,20170327,24.2,24.45,24.07,24.34,28000
AFST,20170327,24.71,24.95,24.57,24.9,34000
AFT,20170327,17.68,17.73,17.64,17.64,43800
AFW,20170327,25.5,25.5,25.43,25.48,25000
AG,20170327,8.08,8.14,7.85,8.1,3027900
AGC,20170327,6.05,6.12,6.02,6.1,127200
AGCO,20170327,58.35,58.52,58,58.39,467900
AGD,20170327,9.57,9.62,9.55,9.62,44800
AGI,20170327,8.38,8.39,8.08,8.24,1848100
AGM,20170327,55.36,56.02,54.26,55.94,27600
AGM-A,20170327,25.82,25.9,25.62,25.77,1000
AGM-B,20170327,26.8,28.24,26.6,28.2,6400
AGM-C,20170327,28.05,28.05,27.65,27.95,1500
AGM.A,20170327,60,60,60,60,0
AGN,20170327,235.34,240.47,235.15,239.38,2515400
AGN-A,20170327,837.81,847.39,837.58,845.77,9300
AGO,20170327,36.28,36.49,36.01,36.38,1366800
AGO-B,20170327,26,26,25.93,25.93,1000
AGO-E,20170327,25.43,25.67,25.39,25.55,14300
AGO-F,20170327,24.95,25,24.92,24.98,10300
AGR,20170327,43.16,43.32,42.69,42.97,276400
AGRO,20170327,11.72,11.75,11.48,11.61,1194900
