<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160129,36.44,37.69,36.31,37.65,2959800
AA,20160129,20.94,21.87,20.94,21.87,35772400
AAC,20160129,17.17,18.13,17.17,17.86,283500
AAN,20160129,22.25,23.12,22.04,22.88,835400
AAP,20160129,149.87,152.23,148.18,152.05,1255500
AAT,20160129,37.1,37.41,36.92,37.39,499800
AAV,20160129,5.5,5.63,5.3,5.46,628300
AB,20160129,18.34,18.55,18.27,18.44,282500
ABB,20160129,17.06,17.31,17.02,17.3,2117500
ABBV,20160129,53.42,55.31,53.42,54.9,17768600
ABC,20160129,87.55,89.6,87.28,89.56,3764800
ABEV,20160129,4.51,4.68,4.47,4.67,19187800
ABG,20160129,46,47.08,45.57,47.08,630500
ABM,20160129,29.38,30.05,29.35,30.03,654500
ABR,20160129,6.37,6.54,6.32,6.54,85400
ABR-A,20160129,23.25,23.4,23.19,23.3,1600
ABR-B,20160129,21.6,21.6,20.13,21.43,7800
ABR-C,20160129,24.85,24.85,23.77,24.39,1100
ABRN,20160129,22.56,22.76,22.56,22.76,1300
ABT,20160129,36.69,37.87,36.68,37.85,16124300
ABX,20160129,9.5,9.95,9.5,9.91,17992800
AC,20160129,26.45,27.67,26.45,27.08,19800
ACC,20160129,40.99,42.44,40.38,42.2,1333700
ACCO,20160129,5.91,6.07,5.91,6.07,846600
ACH,20160129,7.41,7.56,7.39,7.53,91700
ACM,20160129,26.39,27.44,26.02,27.44,1125700
ACN,20160129,103.37,105.65,103.24,105.54,4878500
ACP,20160129,10.33,10.38,10.25,10.38,107300
ACRE,20160129,10.48,10.82,10.48,10.66,204800
ACV,20160129,16.01,16.41,15.96,16.4,88200
ADC,20160129,35.55,36.98,35.46,36.92,287300
ADM,20160129,34.86,35.55,34.75,35.35,8608200
ADS,20160129,199.55,215.79,199.09,199.79,2661700
ADX,20160129,11.76,11.94,11.75,11.93,89500
AEB,20160129,23.09,23.12,22.9,22.96,34000
AED,20160129,25.81,26.07,25.81,26.07,17400
AEE,20160129,44.3,44.97,44.08,44.92,2402500
AEG,20160129,5.6,5.7,5.55,5.68,2002700
AEH,20160129,25.47,25.63,25.47,25.59,105500
AEK,20160129,27.03,27.03,26.91,27,44800
AEL,20160129,17.6,18.19,17.58,18.19,1001300
AEM,20160129,28.89,29.77,28.58,29.44,2706900
AEO,20160129,14.46,14.72,14.35,14.64,5010400
AEP,20160129,60,61.07,59.96,60.97,4726900
AER,20160129,29.24,30.77,28.9,30.71,3653800
AES,20160129,9.12,9.51,9.11,9.5,11456200
AES-C,20160129,48.3,48.5,47.99,48.12,35100
AET,20160129,99.37,101.84,99.07,101.84,3383700
AEUA,20160129,28,28,27.3,27.55,271600
AF,20160129,14.9,15.15,14.82,15.13,738600
AF-C,20160129,25.76,26,25.67,25.94,8800
AFA,20160129,25.94,26.1,25.76,25.98,14900
AFB,20160129,14.01,14.12,14.01,14.08,81800
AFC,20160129,25.55,25.55,25.44,25.44,3800
AFG,20160129,68.98,70.98,68.9,70.98,523900
AFGE,20160129,25.83,26.25,25.83,26.2,9100
AFGH,20160129,25.08,25.15,25,25.14,50500
AFL,20160129,57.98,58.09,56.55,57.96,5189100
AFS-A,20160129,24.2,24.55,24.2,24.26,13600
AFS-B,20160129,25.21,25.32,25.13,25.32,9700
AFS-C,20160129,25.33,25.57,25.33,25.55,4200
AFS-D,20160129,25.34,25.42,25.32,25.35,5800
AFSD,20160129,25.56,25.7,25.56,25.67,32100
AFSS,20160129,25.15,25.25,25.15,25.19,6800
AFST,20160129,25.16,25.54,25.16,25.45,31100
AFT,20160129,14.43,14.48,14.38,14.45,228000
AFW,20160129,26.19,26.4,26.19,26.35,9500
AG,20160129,2.85,3,2.84,2.99,1589000
AGC,20160129,5.07,5.18,4.98,5.18,172000
AGCO,20160129,47.79,48.79,47.29,48.77,1737100
AGD,20160129,7.96,8.09,7.96,8.08,55000
AGI,20160129,3.1,3.39,3.1,3.24,2070600
AGM,20160129,30.97,32.8,30.97,32.61,85500
AGM-A,20160129,25.47,25.74,25.18,25.68,4600
AGM-B,20160129,27.11,27.11,27.11,27.11,0
AGM-C,20160129,25.75,25.75,25.6,25.6,2900
AGM.A,20160129,26.75,26.75,26.75,26.75,100
AGN,20160129,286.36,286.95,278.91,284.43,3676900
AGN-A,20160129,949.65,950,942.89,948.29,17600
AGO,20160129,23.53,24.04,23.37,23.78,1768700
AGO-B,20160129,25.88,26.09,25.88,26,3800
AGO-E,20160129,25.52,25.7,25.49,25.67,7500
AGO-F,20160129,24.93,25.08,24.92,25,6700
AGR,20160129,38.04,38.57,37.91,38.45,366100
AGRO,20160129,11.7,11.94,11.67,11.92,364200
AGU,20160129,86.99,87.57,85.12,86.87,858500
AGX,20160129,29.53,30.18,29.45,30.12,136400
AHC,20160129,6,6.2,5.94,5.98,57400
AHH,20160129,10.51,10.77,10.51,10.77,239600
AHL,20160129,45.68,46.52,45.59,46.51,461900
AHL-B,20160129,26.48,26.5,26.32,26.34,17200
AHL-C,20160129,25.64,25.99,25.63,25.87,23900
AHP,20160129,11.13,11.3,10.82,10.99,182000
AHT,20160129,5.37,5.58,5.37,5.56,740900
AHT-A,20160129,22.3,22.8,22.02,22.8,7200
AHT-D,20160129,21.69,22.2,21.5,22.13,43500
AI,20160129,10.95,11.29,10.85,11.1,236300
AIB,20160129,25.12,25.4,25.12,25.39,5800
AIC,20160129,18.75,19.95,17.5,18.53,6200
AIF,20160129,13.36,13.43,13.27,13.37,58500
AIG,20160129,55.07,56.48,54.89,56.48,10818600
AIG.W,20160129,18.48,19.02,18.26,18.75,384700
AIN,20160129,32.65,33.97,32.5,33.92,211900
AIR,20160129,20.32,21.02,20.19,21.01,389200
AIT,20160129,37.78,38.44,37.47,38.44,351100
AIV,20160129,38.52,39.23,38.25,39.15,2006300
AIV-A,20160129,25.96,26.17,25.96,26.1,3600
AIW,20160129,17.91,18.7,17.86,18.69,2300
AIY,20160129,25.19,25.51,25.15,25.45,30600
AIZ,20160129,79.8,81.31,79.75,81.31,604400
AJG,20160129,36.53,37.7,36.25,37.64,3475200
AJRD,20160129,15.47,16.45,15.38,16.45,646500
AJX,20160129,10.79,11.05,10.79,11.02,17500
AKO.A,20160129,14.7,14.81,14.23,14.49,24000
AKO.B,20160129,16.32,17.05,16.25,16.83,59700
AKP,20160129,14.43,14.5,14.31,14.44,24900
AKR,20160129,32.97,34.1,32.76,34.1,804700
AKS,20160129,1.98,2.04,1.88,2.04,4950100
AL,20160129,24.52,25.76,24.52,25.76,1639400
ALB,20160129,51.79,52.66,51.15,52.64,2887700
ALDW,20160129,18.74,19.47,18.41,19.29,105400
ALE,20160129,52.38,53.74,52.38,52.9,380500
ALEX,20160129,30.23,30.67,29.88,30.3,455400
