<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131022,37.2675,37.3391,36.3662,36.495,4282600
AA,20131022,25.95,28.89,25.92,28.08,94154600
AAN,20131022,28.2,29.07,28.2,29,805400
AAP,20131022,99,99.6,98.04,98.72,779400
AAT,20131022,33.18,33.63,33.18,33.53,116600
AAV,20131022,4.01,4.07,3.97,4,116500
AB,20131022,21.67,21.89,21.47,21.52,329700
ABB,20131022,24.31,24.54,24.3,24.46,1890800
ABBV,20131022,48.39,49.31,48.11,49,6939100
ABC,20131022,64.18,64.56,63.53,63.76,1581900
ABG,20131022,53.78,55.43,49.34,51.24,1675700
ABM,20131022,28.49,29.06,28.39,28.99,379600
ABR,20131022,6.93,7,6.93,6.98,100600
ABR-A,20131022,24.54,24.99,24.54,24.99,6000
ABR-B,20131022,23.4,23.76,23.4,23.55,5800
ABT,20131022,36.94,37.17,36.72,37.02,9726500
ABX,20131022,19.25,19.91,19.25,19.88,18320100
ACC,20131022,35.55,36.32,35,35.95,3194400
ACCO,20131022,7.09,7.15,7.02,7.08,830500
ACH,20131022,9.63,9.9,9.63,9.89,195600
ACM,20131022,32.89,32.9,32.53,32.54,502300
ACN,20131022,73.62,74.16,73.27,73.95,2990700
ACP,20131022,16.99,17.05,16.93,17.04,59000
ACRE,20131022,12.57,12.7,12.54,12.59,251900
ADC,20131022,31.27,31.7,31.27,31.58,31100
ADM,20131022,38.67,39.59,38.63,39.49,5175800
ADS,20131022,233.82,234.97,231.1,232.33,267600
ADX,20131022,12.85,12.94,12.84,12.91,57700
AEB,20131022,20.75,21.01,20.75,21.01,27200
AED,20131022,23.89,24.35,23.89,24.17,36800
AEE,20131022,35.72,36.1,35.64,35.96,2822100
AEG,20131022,8.07,8.15,8.06,8.09,761200
AEH,20131022,23.68,24,23.64,24,66400
AEK,20131022,27.42,27.75,27.41,27.69,53000
AEL,20131022,21.49,21.64,21.19,21.4,1855100
AEM,20131022,25.74,26.78,25.74,26.62,2292500
AEO,20131022,13.87,14.11,13.87,14.03,2550100
AEP,20131022,44.71,45.51,44.5,45.24,3655200
AER,20131022,20.23,20.42,20.2,20.33,194200
AES,20131022,14.28,14.42,14.25,14.3,4098100
AES-C,20131022,50.21,50.5,50.21,50.4,11100
AET,20131022,63.52,63.95,63.29,63.79,3514400
AF,20131022,13.56,13.6,13.43,13.52,486100
AF-C,20131022,22.17,22.4,22.03,22.4,32400
AFA,20131022,22.05,22.49,22.05,22.29,13400
AFB,20131022,13.13,13.19,13.03,13.05,67500
AFC,20131022,22.8,22.98,22.8,22.96,13600
AFG,20131022,55.67,55.93,55.48,55.7,189000
AFL,20131022,65.78,66.51,65.76,66.06,1711900
AFS-A,20131022,21.73,21.95,21.73,21.84,13200
AFSD,20131022,22.46,23.1,22.39,23.1,74700
AFT,20131022,17.82,17.88,17.76,17.88,55200
AFW,20131022,24.09,24.34,24.09,24.2,31900
AG,20131022,11.86,12.44,11.83,12.03,1169900
AGC,20131022,7.07,7.11,7.05,7.08,107400
AGCO,20131022,63.9,64.5,63.64,64.42,781600
AGD,20131022,9.82,9.96,9.8,9.92,157400
AGI,20131022,15.5,16.27,15.33,16.03,325900
AGM,20131022,34.94,35.21,34.57,34.76,24800
AGM-A,20131022,20.27,20.35,20,20.3,2500
AGM.A,20131022,32.33,32.33,32.33,32.33,0
AGN,20131022,90.53,92.31,90.52,91.75,2111900
AGO,20131022,19.82,20.44,19.82,20.37,3461500
AGO-B,20131022,24.34,24.34,24.11,24.15,9100
AGO-E,20131022,21.6,22,21.6,21.85,41300
AGO-F,20131022,20.67,20.87,20.65,20.85,18500
AGRO,20131022,8.13,8.3,8.06,8.26,221400
AGU,20131022,87.46,87.95,86.54,86.89,532300
AGX,20131022,21.99,22.29,21.85,22.26,54200
AHC,20131022,8.34,8.4,8.09,8.4,29300
AHH,20131022,10.58,10.65,10.44,10.62,59300
AHL,20131022,38.69,39.2,38.32,38.99,539900
AHL-B,20131022,25,25.1,24.95,25,21100
AHL-C,20131022,23.67,24.31,23.65,23.85,15800
AHT,20131022,13.32,13.58,13.3,13.53,371200
AHT-A,20131022,25.5,25.5,25.38,25.38,2100
AHT-D,20131022,25.18,25.2,25.13,25.15,12000
AI,20131022,25.25,25.39,25.18,25.29,99700
AIB,20131022,20.83,21.4,20.83,21.18,47400
AIF,20131022,17.49,17.49,17.34,17.45,97900
AIG,20131022,52.28,53.33,52.15,52.29,10497700
AIG.W,20131022,21.03,21.78,21.03,21.3,165000
AIN,20131022,36.67,37.07,36.39,36.47,139700
AIR,20131022,28.5,28.73,28.41,28.72,284900
AIT,20131022,52.45,52.45,51.93,52.05,182200
AIV,20131022,29.16,29.62,29.13,29.29,982600
AIW,20131022,23.26,23.26,23.26,23.26,100
AIY,20131022,21.38,21.58,21.36,21.53,40900
AIZ,20131022,59.75,60.26,59.24,59.24,845500
AJG,20131022,47.1,47.68,46.92,47.62,615900
AKO.A,20131022,26.04,26.19,26.01,26.01,2500
AKO.B,20131022,35.08,35.19,34.91,35.19,7100
AKP,20131022,12.39,12.48,12.32,12.41,37600
AKR,20131022,25.92,26.4,25.73,26.38,212200
AKS,20131022,4.19,4.22,3.88,3.98,7051800
AL,20131022,28.99,29.24,28.9,28.96,535100
ALB,20131022,67.01,67.44,66.9,67.19,559500
ALDW,20131022,15.31,16.04,15.01,15.85,696100
ALE,20131022,50.16,50.87,49.86,50.68,150500
ALEX,20131022,39.72,40.14,39.41,40.04,128900
ALG,20131022,48.69,49.01,48.2,48.65,17300
ALJ,20131022,11.6,13.15,11.55,11.79,2352000
ALK,20131022,33.225,33.765,33.025,33.275,378600
ALL,20131022,54.1,54.57,53.65,53.77,2902800
ALL-A,20131022,26.85,27.02,26.85,26.91,109300
ALL-B,20131022,27.01,27.13,27.01,27.12,20600
ALL-C,20131022,25.09,25.22,25.09,25.18,237000
ALP-O,20131022,25.78,25.78,25.77,25.77,700
ALR,20131022,31.57,32.05,31.45,31.73,404900
ALR-B,20131022,267,270.15,267,270.15,100
ALSN,20131022,25.52,25.85,25.51,25.84,393300
ALV,20131022,93.57,94.02,93.07,93.72,396900
ALX,20131022,315,315,309.31,313.01,5800
AME,20131022,46.39,46.97,46.39,46.87,1026100
AMG,20131022,198.26,200.43,197.88,200.05,402500
AMH,20131022,16.37,16.53,15.9,16.06,541600
AMID,20131022,21,21.78,20.74,21.52,11400
AMP,20131022,99.55,100.19,99.07,99.76,1026400
AMRC,20131022,10.8,10.84,10.41,10.49,134300
AMT,20131022,79.6,80.97,79.33,80.13,3649600
AMT-A,20131022,99.858,100.9705,99.858,100.926,25500
AMX,20131022,21.67,21.67,21.37,21.53,8050800
