<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131118,38.9485,39.3276,38.3906,38.6624,4131500
AA,20131118,27.18,27.27,26.79,26.85,15426500
AAN,20131118,30.29,30.3,29.85,29.97,406200
AAP,20131118,99.68,99.99,97.9,98.31,407200
AAT,20131118,32.36,32.69,32.06,32.12,93600
AAV,20131118,4.05,4.11,3.92,3.93,148900
AB,20131118,21.99,21.99,21.41,21.75,618400
ABB,20131118,25.57,25.6,25.37,25.43,1136400
ABBV,20131118,48.89,49.96,48.73,48.87,8585600
ABC,20131118,69.99,70,68.94,69.15,1464200
ABEV,20131118,7.63,7.79,7.55,7.67,8980400
ABG,20131118,51.34,51.41,49.9,50.02,234200
ABM,20131118,28.07,28.12,27.76,27.92,207400
ABR,20131118,6.81,6.81,6.63,6.68,99100
ABR-A,20131118,24.6,24.6,24.17,24.35,3300
ABR-B,20131118,22.85,22.85,22.85,22.85,0
ABT,20131118,38.04,38.15,37.88,37.94,4580900
ABX,20131118,18.04,18.05,17.58,17.67,16396400
ACC,20131118,33.21,33.39,32.75,32.85,679100
ACCO,20131118,6.05,6.13,5.97,5.99,485400
ACH,20131118,9.32,9.39,9.2,9.33,146400
ACM,20131118,29.93,30.26,29.7,29.85,951100
ACN,20131118,78.02,79.45,77.96,78.52,3836500
ACP,20131118,16.81,16.89,16.79,16.86,53100
ACRE,20131118,13.55,13.59,13.11,13.2,385000
ADC,20131118,31.59,31.78,31.17,31.29,34800
ADM,20131118,40.21,41.24,40.21,40.94,5335900
ADS,20131118,249,251.64,247.26,248.4,423100
ADX,20131118,13.26,13.28,13.13,13.17,291900
AEB,20131118,20.57,20.67,20.35,20.53,15200
AED,20131118,24.21,24.31,24.15,24.31,20000
AEE,20131118,36.95,37.2,36.75,37.03,1309700
AEG,20131118,8.56,8.6,8.51,8.51,1068300
AEH,20131118,24.19,24.31,24.16,24.26,60600
AEK,20131118,27,27.15,26.95,27,42100
AEL,20131118,22.51,22.84,22.37,22.55,574900
AEM,20131118,28.4,28.43,27.39,27.56,1979600
AEO,20131118,15.85,16.07,15.79,15.9,2969800
AEP,20131118,48.24,48.4,48,48.32,4476600
AER,20131118,21,21.28,20.94,20.97,764400
AES,20131118,15.28,15.3,14.94,14.96,5661700
AES-C,20131118,50.2,50.64,50.16,50.63,34800
AET,20131118,65.11,65.33,64.67,64.75,2013500
AF,20131118,13.31,13.49,13.19,13.31,635000
AF-C,20131118,22.27,22.27,22.12,22.13,8400
AFA,20131118,21.68,21.88,21.61,21.8,17700
AFB,20131118,12.44,12.47,12.43,12.44,74700
AFC,20131118,23.6,23.89,23.6,23.79,21700
AFG,20131118,56.49,56.72,56.2,56.47,192500
AFL,20131118,67.19,67.48,66.77,66.9,2248500
AFS-A,20131118,21.65,21.89,21.65,21.83,6700
AFSD,20131118,22.26,22.57,22.26,22.42,51300
AFT,20131118,18.02,18.06,17.9,17.92,30600
AFW,20131118,24.89,24.89,24.72,24.72,13400
AG,20131118,10.5,10.5,10.01,10.03,1378200
AGC,20131118,7.15,7.19,7.11,7.14,71800
AGCO,20131118,58.4,58.82,57.78,58.02,940600
AGD,20131118,9.98,10.02,9.92,9.98,160600
AGI,20131118,13.43,13.8,13.4,13.5,156400
AGM,20131118,35.33,35.5,34.88,35.24,19200
AGM-A,20131118,20.35,20.35,20,20.2,1200
AGM.A,20131118,30.4,30.4,30.33,30.4,500
AGN,20131118,96.5,97.22,95.56,97.02,2413300
AGO,20131118,23.72,23.86,23.3,23.36,1960800
AGO-B,20131118,23.35,23.46,23.12,23.45,8500
AGO-E,20131118,21.66,21.99,21.65,21.75,13600
AGO-F,20131118,20.22,20.42,20.14,20.42,5600
AGRO,20131118,8,8,7.76,7.77,412600
AGU,20131118,90.84,90.94,89.93,90.09,715500
AGX,20131118,23,23.16,22.87,23.02,47800
AHC,20131118,7.25,7.4,7.21,7.3,66300
AHH,20131118,10,10.17,9.78,10.15,77800
AHL,20131118,40.05,40.13,39.89,40,477000
AHL-B,20131118,25.1,25.1,25.03,25.1,5900
AHL-C,20131118,23.69,23.69,23.58,23.62,111600
AHT,20131118,12.75,13.28,12.74,12.97,1504600
AHT-A,20131118,25.77,25.8,25.7,25.75,1600
AHT-D,20131118,25.34,25.39,25.29,25.34,6300
AI,20131118,25.58,25.95,25.53,25.78,141700
AIB,20131118,21.39,21.4,21.18,21.27,34700
AIF,20131118,17.06,17.11,16.91,17,130900
AIG,20131118,49.47,49.52,48.8,48.96,7132400
AIG.W,20131118,20.23,20.35,20.1,20.23,73800
AIN,20131118,35.48,35.93,35.08,35.17,82500
AIR,20131118,29.6,29.93,29.36,29.4,382100
AIT,20131118,47.05,47.8,46.94,47.43,237200
AIV,20131118,26.19,26.38,25.88,25.9,833700
AIW,20131118,21.13,21.14,21.11,21.14,700
AIY,20131118,21.62,21.62,21.49,21.51,16300
AIZ,20131118,63.86,63.86,61.6,61.8,803600
AJG,20131118,48.08,48.2,47.48,47.59,525500
AKO.A,20131118,23.32,23.32,23.15,23.17,2800
AKO.B,20131118,30,30.18,29.86,29.99,25600
AKP,20131118,12,12.09,12,12.09,25700
AKR,20131118,26.44,26.53,26.21,26.4,175400
AKS,20131118,5.3,5.34,5.02,5.11,5777300
AL,20131118,33.32,33.56,32.88,33,383300
ALB,20131118,67.77,67.82,67.25,67.53,357300
ALDW,20131118,13.31,13.57,13,13.53,292900
ALE,20131118,49.63,49.65,49.15,49.47,140100
ALEX,20131118,36.56,36.85,36.16,36.42,109500
ALG,20131118,50.32,51.38,50.32,51.03,15100
ALJ,20131118,12.51,12.82,12.51,12.66,659300
ALK,20131118,37.94,38.395,37.855,37.91,563500
ALL,20131118,54.7,54.71,54.14,54.24,2047100
ALL-A,20131118,26.35,26.43,26.35,26.4,425500
ALL-B,20131118,26.78,26.87,26.78,26.79,14300
ALL-C,20131118,25.24,25.32,25.22,25.27,39800
ALP-O,20131118,25.49,25.49,25.31,25.4,2200
ALR,20131118,33.83,33.84,33.19,33.31,501500
ALR-B,20131118,283.02,283.02,282.96,283,2900
ALSN,20131118,26.08,26.47,26.03,26.2,477400
ALV,20131118,91.11,91.37,90.01,90.13,431500
ALX,20131118,307.3,307.3,304.81,304.85,1200
AME,20131118,49.56,49.6,48.88,49.03,913700
AMG,20131118,202.67,202.67,199.2,199.92,252200
AMH,20131118,16.92,16.95,16.59,16.76,2721600
AMH-A,20131118,25.86,25.9,25.52,25.9,3400
AMID,20131118,24.5,26.27,23.62,25.24,26400
AMP,20131118,105.92,106.18,104.93,105.25,826700
AMRC,20131118,8.52,8.69,8.43,8.46,125200
AMT,20131118,79.18,79.39,78.45,78.57,1236400
AMT-A,20131118,97.455,97.9445,97.277,97.722,16500
AMX,20131118,22.22,22.22,21.72,21.92,4263600
AN,20131118,49.89,50.11,48.61,48.74,826200
ANF,20131118,34.74,36.15,34.52,34.85,4645100
ANFI,20131118,16.58,16.59,14.63,15.14,570300
ANH,20131118,4.46,4.51,4.45,4.49,928000
ANH-A,20131118,24.77,24.87,24.7,24.87,1700
ANH-B,20131118,22.19,22.19,22.05,22.05,1300
ANTM,20131118,90.14,90.96,90.03,90.4,1958200
ANW,20131118,11.8,11.88,11.53,11.62,603200
AOD,20131118,8.34,8.36,8.28,8.28,1365100
AOI,20131118,31,31.1,30.1,30.2,221800
AON,20131118,81.6,81.82,81.02,81.17,855300
AOS,20131118,27.175,27.235,26.745,26.86,761900
AP,20131118,18.2,18.32,18.05,18.06,17000
APA,20131118,91.42,93.2,91.42,91.99,2559800
APAM,20131118,62.84,62.84,60.27,60.43,211400
APB,20131118,10.55,10.72,10.55,10.7,21200
APC,20131118,91.23,91.3,90.03,90.38,3324800
APD,20131118,110.54,110.93,109.61,109.94,839300
APF,20131118,17.08,17.2,17,17.17,28600
APH,20131118,42.125,42.625,42.125,42.39,1097400
APO,20131118,30.22,30.63,29.55,30.27,1416100
APU,20131118,43.65,43.94,42.83,42.94,197900
AR,20131118,53.64,54.15,51.83,52.06,395500
ARC,20131118,8.2,8.65,8.12,8.48,485300
ARCO,20131118,11.89,12.09,11.87,11.94,649300
ARCX,20131118,19.26,19.4,19.25,19.25,13300
ARDC,20131118,17.84,17.92,17.74,17.74,83600
ARE,20131118,64.96,65.17,64.43,64.63,272000
ARH-C,20131118,24.24,24.24,24.07,24.15,13100
