<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160719,46.67,47,46.49,46.98,2583800
AA,20160719,32.19,32.34,31.86,31.89,14786600
AAC,20160719,22.89,23.15,22.33,22.59,81500
AAN,20160719,23.42,23.54,23.12,23.14,728800
AAP,20160719,163.17,163.77,161.66,163.7,855800
AAT,20160719,44.58,44.66,44.36,44.53,153400
AAV,20160719,6.46,6.49,6.23,6.28,118100
AB,20160719,23.81,23.97,23.43,23.75,257300
ABB,20160719,20,20.18,19.95,20.11,2072700
ABBV,20160719,63.41,63.97,63.09,63.32,5794500
ABC,20160719,85.76,86.15,85.1,85.92,1978400
ABEV,20160719,5.79,5.84,5.78,5.84,8586600
ABG,20160719,58.89,59.87,58.75,59.29,193000
ABM,20160719,36.89,37.1,36.62,36.77,247500
ABR,20160719,7.19,7.2,7.12,7.18,52800
ABR-A,20160719,25.74,25.81,25.74,25.81,2800
ABR-B,20160719,24.73,24.89,24.61,24.72,3800
ABR-C,20160719,25.74,25.74,25.73,25.73,300
ABRN,20160719,25.65,25.67,25.62,25.67,5000
ABT,20160719,41.94,41.99,41.6,41.8,8462700
ABX,20160719,21.52,21.66,21.35,21.57,10920900
AC,20160719,30.26,30.63,29.89,30.35,22300
ACC,20160719,51.67,52.16,51.46,52.16,450100
ACCO,20160719,11.14,11.17,11.04,11.07,367200
ACH,20160719,8.37,8.38,8.27,8.32,32500
ACM,20160719,34.5,34.72,34.13,34.28,1311500
ACN,20160719,113.65,114.04,113.04,113.37,1826900
ACP,20160719,12.17,12.17,12.13,12.15,40700
ACRE,20160719,12.63,12.7,12.58,12.65,65200
ACV,20160719,18.14,18.27,18.13,18.18,40100
ADC,20160719,49.58,49.59,49.04,49.57,139200
ADM,20160719,44,44.08,43.33,43.48,2751800
ADS,20160719,211.25,214.77,209.84,214.41,698400
ADX,20160719,13,13.04,12.98,13.01,114700
AEB,20160719,24.68,24.79,24.5,24.67,25400
AED,20160719,26.31,26.49,26.1,26.39,19300
AEE,20160719,52.67,52.7,52.13,52.34,1014900
AEG,20160719,3.84,3.87,3.83,3.85,1516500
AEH,20160719,26.13,26.27,25.73,25.9,83200
AEK,20160719,27.87,28,27.87,27.98,32100
AEL,20160719,15.86,16.02,15.79,16,310900
AEM,20160719,55.85,55.97,55.46,55.71,1343000
AEO,20160719,17.16,17.23,16.91,16.96,2551200
AEP,20160719,70,70.1,69.32,69.77,1821500
AER,20160719,37.61,38,37.44,37.59,1352500
AES,20160719,12.5,12.52,12.35,12.51,3343400
AES-C,20160719,51.74,51.75,51.4,51.4,7600
AET,20160719,117.97,117.97,112.53,115.15,8748200
AEUA,20160719,37.37,37.41,36.73,37.03,3500
AF,20160719,15.19,15.24,15.14,15.19,498600
AF-C,20160719,27.03,27.19,27.03,27.15,10000
AFA,20160719,26,26.08,26,26.05,5000
AFB,20160719,14.89,14.9,14.73,14.84,54200
AFC,20160719,25.64,25.77,25.64,25.72,9000
AFG,20160719,71.55,72,71.14,72,213400
AFGE,20160719,27.5,27.7,27.41,27.62,14200
AFGH,20160719,27.13,27.39,26.94,27.39,19400
AFI,20160719,18.67,18.72,18.44,18.53,75400
AFL,20160719,73.05,73.52,72.9,73.21,1424600
AFS-A,20160719,25.35,25.47,25.34,25.34,6600
AFS-B,20160719,26,26.16,25.9,25.9,3700
AFS-C,20160719,26.29,26.29,26.27,26.29,3500
AFS-D,20160719,26.24,26.59,26.23,26.55,16700
AFS-E,20160719,26.47,26.57,26.42,26.56,15600
AFSD,20160719,26.45,26.55,26.43,26.5,29300
AFSS,20160719,25.7,25.93,25.7,25.85,4500
AFST,20160719,26.55,27.04,26.35,26.44,23600
AFT,20160719,16.2,16.23,16.12,16.22,50800
AFW,20160719,26.44,26.45,26.33,26.35,13500
AG,20160719,16.63,17.05,16.56,16.67,3463100
AGC,20160719,5.67,5.68,5.65,5.68,38300
AGCO,20160719,49.53,49.53,48.61,48.99,414900
AGD,20160719,8.67,8.71,8.67,8.71,30700
AGI,20160719,9.34,9.4,9.23,9.25,1505500
AGM,20160719,38.59,39.48,38.08,38.81,114000
AGM-A,20160719,26.88,26.88,26.6,26.63,800
AGM-B,20160719,27.75,29.5,27.75,29.5,2100
AGM-C,20160719,27.57,27.57,27.57,27.57,0
AGM.A,20160719,39.84,39.84,39.84,39.84,0
AGN,20160719,243.37,244.88,241.26,242.64,2176100
AGN-A,20160719,864.59,869.52,861.67,864.61,40000
AGO,20160719,26.08,26.3,26,26.19,513500
AGO-B,20160719,26.6,26.85,26.56,26.67,2500
AGO-E,20160719,26.21,26.5,26.18,26.49,9400
AGO-F,20160719,25.49,25.49,25.4,25.43,3800
AGR,20160719,45.5,45.81,44.89,45,981600
AGRO,20160719,10.83,10.9,10.59,10.71,319700
AGU,20160719,94.98,95.74,93.68,94.02,992200
AGX,20160719,46.64,46.82,45.76,45.98,78600
AHC,20160719,5.25,5.3,5.17,5.27,17800
AHH,20160719,14.49,14.68,14.42,14.68,555300
AHL,20160719,44.71,44.81,44.44,44.81,174100
AHL-B,20160719,26.39,26.39,26.3,26.37,16300
AHL-C,20160719,29.07,29.09,28.93,29,37300
AHP,20160719,14.65,14.71,14.48,14.63,215000
AHP-B,20160719,23.25,23.7,22.79,23.2,10600
AHT,20160719,5.8,5.96,5.76,5.96,662100
AHT-A,20160719,25.93,25.93,25.74,25.92,3900
AHT-D,20160719,25.37,25.42,25.35,25.42,21900
