<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100802,28.35,28.97,28.2,28.82,2898900
AA,20100802,34.08,35.19,33.99,35.13,25908300
AAN,20100802,18.42,18.57,18.3,18.57,613000
AAP,20100802,54.13,54.15,52.96,53.43,1102500
AAV,20100802,6.35,6.45,6.35,6.38,226400
AB,20100802,26.6,27.35,26.02,26.84,696000
ABB,20100802,20.58,20.87,20.53,20.73,3142700
ABC,20100802,30.28,30.79,30.19,30.58,5920800
ABG,20100802,13.8,14.16,13.78,14.05,356800
ABM,20100802,22.01,22.21,21.63,21.96,122600
ABR,20100802,6.2,6.2,5.94,5.98,89100
ABT,20100802,49.71,50,49.62,49.83,7509500
ABX,20100802,41.77,41.98,40.66,40.95,6215600
ACC,20100802,29.49,29.8,29.07,29.7,684000
ACH,20100802,22.33,22.6,22.3,22.52,526900
ACM,20100802,24.47,25.45,24.47,25.19,1290000
ACN,20100802,40.17,40.33,39.79,40.33,3614600
ACV,20100802,29.6,29.82,29.27,29.73,549400
ADC,20100802,23.5,23.86,22.94,23.72,77100
ADM,20100802,27.64,28.39,27.58,28.32,7491500
ADS,20100802,58.43,59.23,57.48,59.1,1093800
ADX,20100802,9.72,9.83,9.72,9.81,126200
AEB,20100802,19.2,19.34,19.1,19.11,24400
AED,20100802,20.4,20.52,20.35,20.52,53300
AEE,20100802,25.75,26,25.66,25.91,1630300
AEG,20100802,6.17,6.28,6.14,6.26,410400
AEH,20100802,20.24,20.42,20.24,20.39,77600
AEL,20100802,10.99,11.05,10.75,10.82,436500
AEM,20100802,56.5,56.55,54.75,55.27,1177600
AEO,20100802,12.58,12.73,12.4,12.7,2618600
AEP,20100802,36.2,36.32,35.73,36.27,4084400
AER,20100802,13.4,13.75,13.27,13.63,909000
AES,20100802,10.46,10.79,10.46,10.76,5463300
AES-C,20100802,45.98,46.4,45.86,45.9,12800
AET,20100802,28.26,28.58,27.94,28.5,5107400
AF,20100802,13.47,13.71,13.28,13.62,1182300
AFB,20100802,14.26,14.39,14.26,14.39,60400
AFC,20100802,19.55,19.99,19.55,19.72,40400
AFG,20100802,29.84,29.98,29.69,29.87,476800
AFL,20100802,50.06,51.37,50.06,50.99,4503900
AGC,20100802,8.93,9,8.85,8.98,93200
AGCO,20100802,35.12,35.59,34.71,35.45,1914400
AGD,20100802,12.78,12.98,12.78,12.94,113500
AGM,20100802,15.24,15.49,14.79,15.47,173300
AGM.A,20100802,12.01,12.01,11.8,11.8,400
AGN,20100802,65.18,66.19,62.5,64.72,5656400
AGO,20100802,16.25,16.5,15.98,16.43,2159800
AGO-B,20100802,22.4,22.65,22.25,22.59,19900
