<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100628,30.63,30.86,30.29,30.58,2220500
AA,20100628,33.6,33.81,33,33.09,19106900
AAN,20100628,19.16,19.54,18.95,19.25,528900
AAP,20100628,51.19,51.19,50.2,50.47,610900
AAV,20100628,6.44,6.47,6.36,6.37,183700
AB,20100628,28.27,28.27,27.52,27.64,187500
ABB,20100628,18.43,18.47,18.18,18.25,2772700
ABC,20100628,32.01,32.67,31.64,32.53,5044800
ABG,20100628,11.39,11.45,10.91,10.96,459900
ABM,20100628,22.41,22.73,22.18,22.2,202400
ABR,20100628,5.21,5.27,5.02,5.22,95800
ABT,20100628,47.25,47.6,47.04,47.18,5456600
ABX,20100628,46.53,47.25,45.72,46.19,10760000
ACC,20100628,28.14,28.21,27.73,27.86,561400
ACH,20100628,20.28,20.38,19.92,20.06,432600
ACM,20100628,23.89,24.08,23.75,23.83,533800
ACN,20100628,40.36,40.55,39.56,39.72,8683200
ACV,20100628,27.14,27.48,26.92,27.36,316200
ADC,20100628,24.44,24.44,23.67,23.85,63000
ADM,20100628,26.34,26.87,26.28,26.65,4251400
ADS,20100628,63.6,64.4,62.16,63.16,2139300
ADX,20100628,9.48,9.52,9.42,9.42,80400
AEB,20100628,17.34,17.47,17.27,17.4,6300
AED,20100628,17.72,17.85,17.53,17.54,30000
AEE,20100628,24.41,24.59,24.21,24.45,859000
AEG,20100628,5.78,5.83,5.71,5.75,666600
AEH,20100628,17.71,17.71,17.5,17.5,115100
AEL,20100628,11.19,11.4,10.89,10.89,956900
AEM,20100628,62.56,63.76,61.79,62.16,2020600
AEO,20100628,12.15,12.22,11.91,12.09,4901800
AEP,20100628,33.19,33.5,32.76,33.31,3214200
AER,20100628,11.29,11.59,11.11,11.38,250000
AES,20100628,9.97,9.97,9.72,9.77,4400200
AES-C,20100628,43.5,43.5,43.35,43.37,8300
AET,20100628,28.66,28.76,28,28.04,4491600
AF,20100628,14.5,14.69,14.29,14.64,823600
AFB,20100628,13.87,13.94,13.85,13.91,45300
AFC,20100628,19.8,19.85,19.71,19.78,7400
AFG,20100628,28.47,28.68,28.36,28.48,253900
AFL,20100628,44.12,46.2,44.07,44.78,7085200
AGC,20100628,8.63,8.71,8.61,8.66,66200
AGCO,20100628,28.91,29.04,28.16,28.58,1101400
AGD,20100628,12.02,12.28,11.9,11.92,888000
AGM,20100628,15.81,16.02,15,15.03,308700
AGM.A,20100628,12.5,12.5,12.5,12.5,100
AGN,20100628,59.78,60.04,59.24,59.47,1118600
AGO,20100628,13.84,14.36,13.57,14.08,3391500
AGO-B,20100628,20,20.25,20,20.25,14200
AGO-E,20100628,17.98,18,17.71,18,11900
AGO-F,20100628,16.5,16.8,16.25,16.25,9000
AGU,20100628,50.49,50.76,50,50.43,1248500
AHC,20100628,7.33,7.39,6.94,7.02,200800
AHL,20100628,25.42,25.77,25.33,25.74,537900
AHL-A,20100628,22.34,22.35,22,22.08,5400
AHT,20100628,7.72,7.87,7.67,7.73,352800
AHT-A,20100628,22.7,22.83,22.55,22.8,6700
AHT-D,20100628,20.6,20.6,20.37,20.38,18500
AI,20100628,19.23,19.6,19.03,19.2,78600
AIB,20100628,12.6,12.75,12.25,12.25,1380800
AIG,20100628,37.23,37.33,36.31,36.38,2392800
AIN,20100628,15.93,16.28,15.27,16.21,713600
AIR,20100628,18,18.72,17.89,18.25,244800
AIT,20100628,26.16,27.14,25.85,26.6,222300
AIV,20100628,21.35,21.35,20.77,20.95,1020600
AIZ,20100628,36.21,36.75,36.09,36.6,2018500
AJG,20100628,25.75,25.75,25.34,25.39,614600
AKO.A,20100628,19.05,19.23,18.73,18.73,2400
AKO.B,20100628,23.3,23.73,22.83,22.93,4300
AKP,20100628,13.85,13.95,13.79,13.8,26600
AKR,20100628,17.52,17.55,17.03,17.21,472900
AKS,20100628,13.93,13.93,13.23,13.32,6829000
ALB,20100628,40.9,41.8,40.6,41.16,1281300
ALE,20100628,35.16,35.52,34.85,35.39,70100
ALEX,20100628,32.27,32.45,31.63,31.7,238800
ALG,20100628,22.55,23.49,22.29,23.19,142500
ALJ,20100628,6.7,6.81,6.7,6.79,80700
ALK,20100628,11.9025,12.3475,11.895,12.0825,395900
ALL,20100628,30.82,30.94,29.93,30,4831600
ALP-O,20100628,25.19,25.19,25.19,25.19,2800
ALV,20100628,49.77,49.89,49.04,49.26,680100
ALX,20100628,320.08,321.97,313.49,316.69,7900
AM,20100628,20.16,20.67,19.78,20.26,289100
AME,20100628,18.2978,18.5289,18.1867,18.4178,334800
AMG,20100628,66.79,67.12,65.86,65.93,291500
AMN,20100628,65.08,65.1,61.82,62.1,111100
AMP,20100628,38.58,38.64,37.94,38.05,1177000
AMT,20100628,44.2,45.72,44.19,45.33,4765300
AMX,20100628,25.725,25.745,25.35,25.445,2330800
AN,20100628,20.21,20.26,19.9,19.94,1628900
ANF,20100628,32.84,33.03,32.06,32.15,2538300
ANH,20100628,7.3,7.37,7.27,7.29,2120900
ANH-A,20100628,24.65,24.85,24.64,24.67,6700
ANH-B,20100628,24,24.05,24,24.05,1000
ANW,20100628,21.73,21.82,21.18,21.59,240400
AOD,20100628,10.04,10.2,9.72,10.12,7307200
AOI,20100628,39.5,39.5,37.7,37.8,1224200
AON,20100628,38.83,38.87,38.42,38.6,1236200
AOS,20100628,8.1367,8.3584,8.0884,8.235,381000
