<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101112,35.9,37.55,35.51,36.36,7075200
AA,20101112,41.01,41.16,39.96,40.47,27751200
AAN,20101112,20.06,20.07,19.68,19.74,353000
AAP,20101112,66.09,66.31,64.38,64.53,1218000
AAV,20101112,6.52,6.68,6.48,6.62,373600
AB,20101112,24.18,24.63,23.8,24.52,632900
ABB,20101112,20.79,20.89,20.47,20.59,2180200
ABC,20101112,31.51,31.57,31.19,31.32,1727600
ABG,20101112,15.71,15.92,15.47,15.62,224200
ABM,20101112,23.76,24.16,23.51,23.74,108800
ABR,20101112,5.5,5.55,5.25,5.41,56600
ABT,20101112,49.56,49.6,48.48,48.58,13080100
ABX,20101112,50.91,51.8,50.22,50.73,9911400
ACC,20101112,32.32,32.88,32.13,32.16,691600
ACH,20101112,24.23,24.42,23.78,23.8,522800
ACM,20101112,27.95,27.95,27.47,27.48,1004900
ACN,20101112,43.95,44.12,43.27,43.36,4544400
ACV,20101112,37.2,37.22,37.19,37.19,1810700
ADC,20101112,26.91,27.49,26.81,27.26,22400
ADM,20101112,30.61,30.61,30.04,30.23,5436500
ADS,20101112,62.71,63.24,61.29,62.18,1688200
ADX,20101112,10.48,10.53,10.38,10.41,183900
AEB,20101112,21.9,22.04,21.86,21.88,16100
AED,20101112,23,23.06,22.87,22.94,136400
AEE,20101112,29.21,29.35,29.03,29.29,2077300
AEG,20101112,6.36,6.42,6.27,6.31,638400
AEH,20101112,22.87,22.97,22.84,22.88,53300
AEL,20101112,11.3,11.37,11.04,11.27,690500
AEM,20101112,80.55,81.7,78.39,79.82,2901100
AEO,20101112,15.6,15.88,15.28,15.41,4931600
AEP,20101112,36.45,36.73,36.35,36.52,2767000
AER,20101112,13.61,13.73,13.14,13.4,283300
AES,20101112,11.63,11.66,11.42,11.46,4713200
AES-C,20101112,49.38,49.57,48.57,48.95,14300
AET,20101112,31.57,32,31.45,31.62,5186900
AF,20101112,12.4,12.59,12.31,12.39,947900
AFB,20101112,13.27,13.44,13.22,13.39,212300
AFC,20101112,23.6,23.83,23.1,23.37,27700
AFG,20101112,30.92,31.02,30.62,30.64,481400
AFL,20101112,55.14,55.72,54.38,54.65,3426200
AGC,20101112,9.5,9.59,9.43,9.45,105900
AGCO,20101112,46.22,46.66,44.8,45.46,1935300
AGD,20101112,14.12,14.18,13.94,13.98,154200
AGM,20101112,14.5,14.88,13.95,14.82,237300
AGM.A,20101112,11.5,11.5,11.5,11.5,0
AGN,20101112,69.07,69.6,68.33,68.61,1884900
AGO,20101112,18.71,18.88,18.11,18.16,2404400
AGO-B,20101112,24.93,25.25,24.75,24.99,14300
AGO-E,20101112,23.13,23.2,22.78,23.13,7900
AGO-F,20101112,20.85,20.97,20.7,20.96,28700
AGU,20101112,83.94,84.11,80.07,80.81,2621500
AHC,20101112,8.94,9.02,8.68,8.75,55700
AHL,20101112,29.5,29.59,29.06,29.08,699900
AHL-A,20101112,24.7,24.7,24.43,24.5,6800
AHT,20101112,9.61,9.85,9.57,9.72,310300
AHT-A,20101112,24.28,24.44,24.18,24.44,3300
AHT-D,20101112,23.05,23.08,23,23,4200
AI,20101112,24.4,24.4,23.57,23.7,41300
AIB,20101112,5.15,5.6,5.1,5.2,10661900
