<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161129,43.6,44.63,43.52,44.48,1952100
AA,20161129,30.02,30.5,29.73,29.73,4928100
AAC,20161129,8.68,8.92,8.61,8.69,143100
AAN,20161129,28.89,29.51,28.87,29.51,703300
AAP,20161129,172.34,173.49,169.7,169.8,639700
AAT,20161129,40.58,40.93,40.47,40.67,179000
AAV,20161129,6.8,6.95,6.7,6.8,97800
AB,20161129,23.25,23.45,22.55,22.7,288200
ABB,20161129,20.28,20.48,20.26,20.38,889000
ABBV,20161129,59.7,62.1,59.52,61.59,11858700
ABC,20161129,78.65,79.36,77.53,77.63,2493600
ABEV,20161129,5.05,5.08,4.95,4.99,39724200
ABG,20161129,59.35,60.25,58.4,58.7,166800
ABM,20161129,44.39,44.94,44.38,44.78,292400
ABR,20161129,7.43,7.51,7.39,7.48,141000
ABR-A,20161129,25.06,25.06,24.96,25.04,1700
ABR-B,20161129,24.8,24.84,24.75,24.79,1200
ABR-C,20161129,25.38,25.48,25.19,25.48,1600
ABRN,20161129,25.17,25.38,25.14,25.31,11800
ABT,20161129,38.86,39.02,38.66,38.73,7338400
ABX,20161129,15.08,15.53,15.01,15.44,14887700
AC,20161129,34.15,34.15,33.5,33.6,29300
ACC,20161129,46.68,47.97,46.68,47.46,770500
ACCO,20161129,12.75,13,12.6,12.75,962600
ACH,20161129,11.63,11.7,11.54,11.64,45600
ACM,20161129,36.83,37.2,36.13,36.22,2453400
ACN,20161129,120.74,121.53,120.37,120.94,1484000
ACP,20161129,12.81,12.85,12.76,12.78,102400
ACRE,20161129,13.62,13.72,13.6,13.72,97300
ACV,20161129,18.44,18.55,18.37,18.46,87900
ADC,20161129,44.91,45.74,44.79,45.47,178300
ADM,20161129,43.17,43.25,42.61,42.77,3203800
ADNT,20161129,54.01,54.94,54,54.19,724900
ADS,20161129,232.84,233.21,228.4,228.71,482700
ADSW,20161129,19.95,20.4,19.89,20.36,503000
ADX,20161129,12.41,12.46,12.39,12.4,258300
AEB,20161129,23.67,23.67,23.16,23.2,13300
AED,20161129,25.18,25.43,25.14,25.3,17100
AEE,20161129,50.81,51.37,50.68,50.93,1500400
AEG,20161129,5.07,5.1,5.04,5.09,1729600
AEH,20161129,24.93,25.02,24.86,24.98,73200
AEK,20161129,26.17,26.18,26.08,26.15,28900
AEL,20161129,20.8,21.13,20.22,20.26,831500
AEM,20161129,40.95,42.18,40.8,41.95,1298600
AEO,20161129,18.46,18.93,18.29,18.91,12047500
AEP,20161129,60.63,61.45,60.59,61.27,2770300
AER,20161129,43.54,44.05,43.41,43.42,2042200
AES,20161129,11.88,12.01,11.85,11.88,6530400
AES-C,20161129,50.23,50.83,50.21,50.4,12600
AET,20161129,129.68,132.57,129.68,132.03,2914000
AEUA,20161129,41.17,41.29,40.1,40.4,16300
AF,20161129,16.15,16.32,16.08,16.22,445700
AF-C,20161129,25.28,25.74,25.18,25.25,5100
AFA,20161129,25.07,25.13,25.07,25.07,7100
AFB,20161129,13.04,13.17,13,13.01,121200
AFC,20161129,25.46,25.48,25.26,25.46,7000
AFG,20161129,82.05,82.56,81.8,82.44,263900
AFGE,20161129,25.3,25.3,24.99,25.29,9100
AFGH,20161129,24.83,24.89,24.56,24.89,14400
AFI,20161129,19.33,19.77,19.24,19.54,60100
AFL,20161129,71.11,71.61,71.07,71.28,1143100
AFS-A,20161129,25.08,25.17,24.92,25.17,3100
AFS-B,20161129,24.95,25.14,24.74,25,13900
AFS-C,20161129,25.05,25.06,24.84,25.05,8400
AFS-D,20161129,24.79,25.07,24.79,25.05,18300
AFS-E,20161129,25.6,25.8,25.1,25.74,21300
AFS-F,20161129,23.82,24.08,23.56,23.9,34300
AFSD,20161129,24.91,25.14,24.81,25.11,28800
AFSS,20161129,25.25,25.26,24.78,24.79,31200
AFST,20161129,26.23,26.23,25.49,25.61,22100
AFT,20161129,16.85,16.85,16.74,16.81,57200
AFW,20161129,25.11,25.3,24.98,25.22,25400
AG,20161129,8.39,9.05,8.35,8.88,3870500
AGC,20161129,5.57,5.61,5.55,5.56,87300
AGCO,20161129,55.89,56.33,55.45,55.86,847100
AGD,20161129,8.53,8.62,8.5,8.62,85100
AGI,20161129,6.32,6.66,6.29,6.57,1980400
AGM,20161129,52.24,55.6,50.83,54.59,106300
AGM-A,20161129,25.15,25.15,25.15,25.15,0
AGM-B,20161129,25.69,25.7,25.46,25.5,6500
AGM-C,20161129,26.4,26.4,26.4,26.4,0
AGM.A,20161129,59.24,59.24,59.24,59.24,100
AGN,20161129,194.03,195.74,192.21,192.64,5482700
AGN-A,20161129,715.3,724.48,711.87,716.85,53100
AGO,20161129,35.63,36.24,35.6,35.87,1579800
AGO-B,20161129,25.65,25.75,25.65,25.69,3300
AGO-E,20161129,25.19,25.29,25.01,25.03,5100
AGO-F,20161129,24.75,24.77,24.3,24.34,6200
AGR,20161129,37.8,38.37,37.26,37.38,1357600
AGRO,20161129,11.07,11.18,11,11.06,187100
AGU,20161129,97.79,98.51,97.31,98.2,243400
AGX,20161129,65,65.45,64.25,64.5,330900
AHC,20161129,6.25,6.35,6.06,6.15,29200
AHH,20161129,14.65,14.97,14.45,14.56,630100
AHL,20161129,52,52.35,51.35,51.4,318200
AHL-B,20161129,25.82,25.88,25.79,25.88,2400
AHL-C,20161129,26.15,26.54,26.15,26.48,5700
AHL-D,20161129,23.11,23.28,22.8,23.01,28300
AHP,20161129,12.31,12.77,12.31,12.59,128700
AHP-B,20161129,21.45,21.45,21.45,21.45,0
AHT,20161129,6.75,7,6.74,6.89,855300
AHT-A,20161129,25.03,25.19,25.03,25.1,1900
AHT-D,20161129,24.65,24.73,24.63,24.66,6300
AHT-F,20161129,22.22,22.22,22.02,22.02,6000
AHT-G,20161129,22.01,22.1,21.91,21.97,46800
AI,20161129,16.56,16.69,16.44,16.64,188800
AIB,20161129,25.15,25.15,24.87,24.93,31200
AIC,20161129,23.05,23.05,23.05,23.05,0
AIF,20161129,15.13,15.13,15,15.02,43500
AIG,20161129,63.48,63.58,63.25,63.28,4841400
AIG.W,20161129,21.25,21.61,21.25,21.46,89400
AIN,20161129,46.7,46.95,46.3,46.5,158900
AIR,20161129,37.89,37.96,37.6,37.65,201000
AIT,20161129,59.25,59.6,58.46,59.15,181000
AIV,20161129,41.81,42.4,41.8,42.05,1655400
AIV-A,20161129,25.79,25.99,25.79,25.82,1300
AIW,20161129,23.5,23.5,23.36,23.36,2500
AIY,20161129,25.36,25.69,25.32,25.52,5000
AIZ,20161129,86.23,86.45,85.62,86.07,308600
AJG,20161129,51.29,51.48,51.19,51.25,972400
AJRD,20161129,20.77,21.06,20.5,20.53,241200
AJX,20161129,13.35,13.4,13.25,13.27,60800
AKO.A,20161129,20.29,20.5,20.29,20.5,400
