<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121224,29.2489,29.4492,29.1702,29.3777,1115800
AA,20121224,25.59,25.92,25.56,25.86,8064200
AAN,20121224,27.96,28.15,27.83,27.97,188900
AAP,20121224,70.5,71.09,70.2,70.78,178500
AAT,20121224,27.47,27.67,26.88,27.48,30700
AAV,20121224,3.27,3.31,3.26,3.31,94700
AB,20121224,16.68,17.34,16.5,17.02,355900
ABB,20121224,20.68,20.74,20.52,20.57,648200
ABC,20121224,43.52,43.68,43.21,43.46,643100
ABG,20121224,31.2,31.31,31,31.04,47300
ABM,20121224,20.12,20.16,19.97,20.1,75500
ABR,20121224,5.93,6,5.92,5.97,37100
ABT,20121224,66.05,66.05,65.38,65.47,2348200
ABX,20121224,33.38,33.8,33.25,33.75,3622500
ACC,20121224,46.34,47.13,46.21,46.39,308000
ACCO,20121224,7.32,7.4,7.29,7.37,290200
ACH,20121224,11.37,11.4,11.27,11.3,80800
ACM,20121224,24.12,24.44,23.98,24.24,352500
ACN,20121224,66.62,67.39,66.35,66.94,2891700
ACP,20121224,18.33,18.38,18.29,18.38,21500
ACRE,20121224,16.51,16.72,16.49,16.55,19700
ADC,20121224,26.45,26.5,26.19,26.35,21000
ADM,20121224,27.68,28.02,27.59,27.74,1428900
ADS,20121224,145.88,146.71,145.66,146.62,139700
ADX,20121224,10.52,10.56,10.49,10.53,106400
AEB,20121224,23.4,23.46,23.28,23.31,11800
AED,20121224,25.11,25.11,24.87,24.9,10600
AEE,20121224,30.93,31.04,30.75,30.89,681000
AEG,20121224,6.38,6.38,6.3,6.3,252500
AEH,20121224,25.32,25.32,25.2,25.25,41800
AEK,20121224,27.62,27.8,27.52,27.79,17300
AEL,20121224,12.24,12.29,12.17,12.18,96600
AEM,20121224,51.07,51.29,50.37,50.94,513200
AEO,20121224,20.66,20.73,20.43,20.49,695100
AEP,20121224,43.41,43.46,42.99,43.2,955300
AER,20121224,13.73,13.78,13.62,13.71,105600
