<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130205,31.8741,32.2318,31.7239,32.1888,2162200
AA,20130205,26.64,26.91,26.52,26.82,16271400
AAN,20130205,29.9,30,29.52,29.83,328800
AAP,20130205,72.47,73.39,72.42,73.27,758900
AAT,20130205,29.66,29.77,29.14,29.28,105700
AAV,20130205,2.87,2.97,2.87,2.95,143200
AB,20130205,20.13,20.35,20.02,20.24,202700
ABB,20130205,21.16,21.3,21.13,21.24,1134700
ABBV,20130205,37.42,37.73,37.18,37.2,7284600
ABC,20130205,46.19,46.46,46.03,46.28,1950800
ABG,20130205,35.59,37.7,35.53,37.11,382000
ABM,20130205,21.89,21.99,21.76,21.94,158900
ABR,20130205,7.03,7.15,7.03,7.1,56000
ABR-A,20130205,26.89,26.89,25.1,25.24,63900
ABT,20130205,33.68,33.99,33.65,33.84,14137900
ABX,20130205,32.6,32.79,32.31,32.52,6547600
ACC,20130205,47.01,47.01,46.17,46.57,789600
ACCO,20130205,8.13,8.22,8.06,8.15,489600
ACH,20130205,11.83,11.87,11.74,11.86,102300
ACM,20130205,25.82,27.65,25.55,27.26,2563200
ACN,20130205,73.36,73.69,72.9,73.36,2531100
ACP,20130205,19.04,19.15,18.93,19.14,45100
ACRE,20130205,17.5,17.5,17.04,17.2,43700
ADC,20130205,28.42,28.69,28.14,28.4,37800
ADM,20130205,29.14,29.92,28.88,29.38,8805500
ADS,20130205,155.5,156.89,155.2,155.75,331100
ADX,20130205,11.34,11.39,11.34,11.38,77700
AEB,20130205,24.44,24.58,24.35,24.51,28100
AED,20130205,25.19,25.29,25.19,25.25,42000
AEE,20130205,32.59,32.82,32.53,32.62,1495200
AEG,20130205,6.43,6.5,6.4,6.47,763800
AEH,20130205,26.15,26.3,26.14,26.2,64900
AEK,20130205,27.9,28.17,27.86,28.13,56700
AEL,20130205,13.35,13.44,13.32,13.42,323200
AEM,20130205,46.26,46.43,45.55,45.79,857100
AEO,20130205,20.12,20.65,20.12,20.56,2697400
AEP,20130205,45.05,45.3,44.8,44.85,3095600
AER,20130205,14.88,14.95,14.69,14.8,482500
AES,20130205,10.96,11.07,10.91,10.99,5720000
AES-C,20130205,50.27,50.32,50.15,50.15,11000
AET,20130205,48.72,49.67,48.65,49.55,2525900
AF,20130205,9.62,9.75,9.55,9.71,818600
AFA,20130205,25.82,26.14,25.72,25.82,21200
AFB,20130205,16,16.12,15.95,16,60400
AFC,20130205,25.16,25.23,25.16,25.23,17300
AFG,20130205,42.73,42.9,42.59,42.77,423300
AFL,20130205,52.94,54.07,52.8,53.49,3722200
AFSD,20130205,25.51,25.59,25.48,25.52,54200
AFT,20130205,19.71,19.74,19.6,19.65,49800
AFW,20130205,26.63,26.69,26.44,26.49,16100
AG,20130205,18.6,18.6,18.31,18.47,392400
AGC,20130205,7,7.09,7,7.02,328400
AGCO,20130205,53.43,54.34,52.2,53.54,2105700
AGD,20130205,9.62,9.68,9.58,9.66,165600
AGM,20130205,34.86,35.5,34.86,35.25,22000
AGM-A,20130205,24.9,24.9,24.69,24.84,34200
