<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141126,42.68,42.87,42.53,42.74,1752600
AA,20141126,52.38,52.8,51.75,52.8,9143000
AAC,20141126,28.32,29.43,27.84,28.78,33400
AAN,20141126,28.95,28.99,28.08,28.25,688500
AAP,20141126,145.86,146.38,144.75,145.71,643900
AAT,20141126,38.71,39.19,38.71,39.07,177500
AAV,20141126,4.96,5.04,4.87,4.88,185700
AB,20141126,27.3,27.39,27.11,27.23,159300
ABB,20141126,22.94,22.96,22.85,22.89,611600
ABBV,20141126,68.34,68.86,67.88,68.7,4045900
ABC,20141126,90.22,90.8,89.5,90.09,974900
ABEV,20141126,6.63,6.68,6.6,6.63,7105800
ABG,20141126,75.49,76.17,75.07,75.77,274300
ABM,20141126,27.24,27.36,27.09,27.22,130600
ABR,20141126,6.78,6.92,6.74,6.9,77800
ABR-A,20141126,24.78,24.8,24.72,24.8,6900
ABR-B,20141126,24.42,24.42,24.25,24.32,2100
ABR-C,20141126,25.17,25.23,25.17,25.23,300
ABRN,20141126,24.7,24.72,24.56,24.65,5100
ABT,20141126,44.16,44.43,43.99,44.25,2876700
ABX,20141126,13.05,13.06,12.82,12.93,11336800
ACC,20141126,39.7,40.04,39.7,39.97,782100
ACCO,20141126,8.99,9.1,8.98,9.09,688600
ACH,20141126,10.81,10.9,10.76,10.89,148300
ACM,20141126,33.89,33.93,33.42,33.59,1768700
ACN,20141126,85.28,85.29,84.81,85.15,1930100
ACP,20141126,15.92,16.03,15.87,15.92,46900
ACRE,20141126,11.89,11.98,11.82,11.94,67500
ADC,20141126,30.39,30.82,30.39,30.71,28500
ADM,20141126,53.03,53.37,52.93,53.18,1875500
ADS,20141126,285.66,285.66,283.13,284.37,312600
ADX,20141126,13.78,13.82,13.78,13.82,67700
AEB,20141126,24.34,24.38,24.13,24.33,11200
AED,20141126,25.51,25.56,25.43,25.56,30700
AEE,20141126,42.58,42.71,42.19,42.58,1095200
AEG,20141126,7.88,7.91,7.86,7.89,1319800
AEH,20141126,25.51,25.55,25.42,25.51,47300
AEK,20141126,28.42,28.59,28.42,28.46,26400
AEL,20141126,27.3,27.43,26.98,27.34,375800
AEM,20141126,26.64,26.65,25.89,25.99,2089300
AEO,20141126,13.85,13.93,13.7,13.92,2556300
AEP,20141126,56.74,57,56.51,56.66,2048900
AER,20141126,45.2,45.36,44.42,44.48,614700
AES,20141126,13.9,13.98,13.79,13.82,3396900
AES-C,20141126,51.04,51.04,50.8,50.95,3500
AET,20141126,86.89,87.31,86.51,86.91,1348400
AF,20141126,13.37,13.44,13.32,13.44,120600
AF-C,20141126,25.29,25.3,25.23,25.23,5700
AFA,20141126,25.43,25.58,25.43,25.44,12300
AFB,20141126,13.64,13.74,13.64,13.74,54700
AFC,20141126,25.32,25.36,25.28,25.35,10500
AFG,20141126,60.59,60.71,60.31,60.68,192400
AFGE,20141126,25.15,25.23,25.1,25.2,51400
AFL,20141126,60,60.12,59.52,59.68,1431000
AFS-A,20141126,24.18,24.55,24.09,24.36,18300
AFS-B,20141126,24.67,24.84,24.5,24.83,23000
