<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160825,46.67,47.42,46.61,47.26,2160000
AA,20160825,30.24,30.57,30.09,30.24,12532400
AAC,20160825,18.32,18.7,18.32,18.67,179500
AAN,20160825,25.27,25.53,25.06,25.07,374500
AAP,20160825,160.05,160.92,158.94,160.18,784000
AAT,20160825,44.53,44.84,44.33,44.63,109500
AAV,20160825,6.99,7.1,6.91,7.06,68200
AB,20160825,21.72,22,21.72,21.86,164000
ABB,20160825,21.93,22,21.93,21.94,643600
ABBV,20160825,65.04,65.43,64.27,64.72,6378900
ABC,20160825,88.15,88.26,85.39,85.51,3351500
ABEV,20160825,6.09,6.12,5.95,5.96,20653900
ABG,20160825,52.68,53.31,52.47,53.01,145200
ABM,20160825,38.18,38.39,38,38.25,208500
ABR,20160825,7.62,7.77,7.6,7.72,90400
ABR-A,20160825,25.7,25.7,25.7,25.7,0
ABR-B,20160825,25.3,25.3,25.3,25.3,200
ABR-C,20160825,25.82,25.97,25.52,25.52,400
ABRN,20160825,25.3,25.35,25.3,25.32,8400
ABT,20160825,43.17,44,42.27,42.84,38568500
ABX,20160825,18.13,18.53,18,18.28,17163000
AC,20160825,31.7,31.9,31.52,31.59,10200
ACC,20160825,50.17,50.84,50.17,50.51,447000
ACCO,20160825,10.01,10.13,9.96,10.07,426900
ACH,20160825,9.09,9.21,9.07,9.2,42400
ACM,20160825,32.12,32.44,32.09,32.18,604300
ACN,20160825,114.24,115.26,113.67,115.04,1869200
ACP,20160825,12.55,12.66,12.55,12.66,111400
ACRE,20160825,12.56,12.57,12.35,12.5,249200
ACV,20160825,18.97,19,18.89,18.98,23400
ADC,20160825,47.73,48.57,47.73,48.05,187600
ADM,20160825,43.22,43.22,42.5,42.56,2872200
ADS,20160825,199.4,201.98,199.02,200.36,678800
ADX,20160825,13.19,13.24,13.17,13.18,166500
AEB,20160825,24.75,24.77,24.65,24.66,11500
AED,20160825,26.31,26.49,26.31,26.49,11500
AEE,20160825,50.38,50.58,50.31,50.44,931600
AEG,20160825,3.86,3.91,3.86,3.9,1879300
AEH,20160825,26.2,26.22,26.11,26.12,52500
AEK,20160825,26.81,26.93,26.81,26.84,48200
AEL,20160825,16.7,17.11,16.7,17.11,490600
AEM,20160825,51.7,52.96,51.2,52.47,2088600
AEO,20160825,18.8,18.98,18.55,18.57,5390200
AEP,20160825,66.41,66.64,66.22,66.37,1594100
AER,20160825,38.88,39.16,38.83,39.06,1530400
AES,20160825,12.09,12.16,12.02,12.11,2631800
AES-C,20160825,50.12,50.4,49.99,50.24,146300
