<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121220,29.0272,29.6066,28.9127,29.5851,3813700
AA,20121220,25.92,26.1,25.8,26.1,14893600
AAN,20121220,28.45,28.67,27.88,28.33,576200
AAP,20121220,72.27,72.91,71.47,71.68,443600
AAT,20121220,26.84,27.57,26.78,27.45,125800
AAV,20121220,3.33,3.35,3.31,3.35,180000
AB,20121220,16.9,17.23,16.83,16.98,335300
ABB,20121220,20.74,20.84,20.63,20.8,1404800
ABC,20121220,43.75,43.81,43.47,43.8,2323600
ABG,20121220,31.4,31.4,30.87,31.39,204500
ABM,20121220,20.31,20.41,20.15,20.33,176500
ABR,20121220,5.99,6.09,5.97,6.05,152200
ABT,20121220,65.4,65.58,65.1,65.55,5510100
ABX,20121220,33.5,33.68,32.81,33.64,10203300
ACC,20121220,45.55,46.38,45.46,46.37,878600
ACCO,20121220,7.34,7.37,7.06,7.13,644300
ACH,20121220,11.33,11.4,11.25,11.32,261600
ACM,20121220,24.19,24.4,24.15,24.37,727400
ACN,20121220,67.47,69.19,66,69.02,10555700
ACP,20121220,18.28,18.33,18.13,18.33,20100
ACRE,20121220,16.66,16.71,16.62,16.69,35800
ADC,20121220,26.04,26.19,25.85,26.18,68900
ADM,20121220,28.02,28.04,27.85,28.03,4269700
ADS,20121220,147.09,148.3,147.04,148.02,384100
ADX,20121220,10.59,10.65,10.57,10.64,114100
AEB,20121220,23.65,23.65,23.45,23.49,22800
AED,20121220,24.9,24.93,24.78,24.91,38900
AEE,20121220,30.21,31.38,30.21,31.17,4069300
AEG,20121220,6.43,6.49,6.4,6.47,795200
AEH,20121220,25.25,25.39,25.22,25.38,54600
AEK,20121220,27.82,27.87,27.55,27.67,63800
AEL,20121220,12.21,12.39,12.16,12.33,484100
AEM,20121220,50.64,51.04,49.81,50.84,1932400
AEO,20121220,20.96,21.02,20.57,20.84,2449900
AEP,20121220,43.6,43.78,43.47,43.6,2170400
AER,20121220,13.7,13.73,13.61,13.68,188900
AES,20121220,10.96,11.03,10.88,11.02,2636200
AES-C,20121220,49.47,49.6,49.47,49.54,11500
AET,20121220,46,47.06,45.89,46.99,3846000
AF,20121220,9.78,9.93,9.67,9.72,1124100
AFA,20121220,25.5,25.5,25.46,25.48,10600
AFB,20121220,15.75,15.77,15.52,15.59,79800
AFC,20121220,24.98,25.03,24.88,25.03,46100
AFG,20121220,39.48,39.78,39.33,39.75,397700
AFL,20121220,54.52,54.71,53.95,54.7,2149400
AFSD,20121220,25.53,25.53,25.41,25.42,46500
AFT,20121220,19,19.1,18.87,18.9,44900
AFW,20121220,26.03,26.1,25.97,26.09,9600
AG,20121220,20.29,20.66,19.8,20.51,1291400
AGC,20121220,6.48,6.53,6.46,6.53,119900
AGCO,20121220,48.87,49.33,48.61,49.17,995000
AGD,20121220,10.46,10.52,10.4,10.46,191400
AGM,20121220,31.7,32.21,31.48,32.11,32000
AGM.A,20121220,24.63,24.63,24.63,24.63,0
AGN,20121220,92.67,93.37,92.25,93.09,1257200
AGO,20121220,14.54,14.54,14.28,14.4,721800
AGO-B,20121220,25.26,25.3,25.26,25.3,1700
AGO-E,20121220,25,25.11,24.85,24.85,7300
AGO-F,20121220,24.61,24.65,24.47,24.47,11700
AGRO,20121220,8.67,8.79,8.52,8.61,67600
AGU,20121220,99.41,99.74,98.49,99.42,598200
AHC,20121220,4.7,4.78,4.57,4.7,22000
AHL,20121220,32.59,33.14,32.45,32.58,1149800
