<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070202,32.27,32.28,31.46,31.61,5377400
AA,20070202,98.25,98.25,96.45,97.32,5780700
AAP,20070202,37.65,37.75,37.46,37.49,800300
AAV,20070202,10.75,10.82,10.69,10.71,546200
AB,20070202,91.05,91.61,90.45,91.54,202500
ABB,20070202,18.16,18.22,18.09,18.21,1561600
ABC,20070202,26.22,26.44,26.145,26.165,1032000
ABG,20070202,24.67,24.7,24.35,24.46,157300
ABM,20070202,26.1,26.1,25.67,25.74,353000
ABR,20070202,31.89,32.02,31.61,31.78,66200
ABT,20070202,52.55,53,52.44,52.67,4635800
ABX,20070202,30,30.2,29.72,29.98,4315300
ACC,20070202,31.3,32.26,31,32.26,275600
ACH,20070202,24.53,24.53,23.75,24.45,1049700
ACN,20070202,38.09,38.6,38.09,38.59,2832800
ACP,20070202,107.8,107.96,104.5,105.98,22400
ACV,20070202,22.92,23.07,22.85,22.99,739400
ADC,20070202,35,35.09,34.79,34.79,6400
ADM,20070202,36.01,36.26,34.85,35.27,9488900
ADS,20070202,66.43,66.95,65.77,66.43,802200
ADX,20070202,13.95,13.99,13.94,13.98,109600
AEB,20070202,26.1,26.27,26.02,26.2,24900
AED,20070202,25.85,25.87,25.8,25.82,18700
AEE,20070202,53.45,53.75,53.3,53.69,379700
AEG,20070202,20.12,20.25,20.05,20.12,343700
AEH,20070202,25.81,25.99,25.8,25.91,41600
AEL,20070202,13.16,13.31,13.16,13.26,811500
AEM,20070202,40.1,40.23,39.15,39.85,2648500
AEO,20070202,32.95,32.98,32.12,32.28,2207700
AEP,20070202,43.76,44.35,43.7,44.26,2093300
AER,20070202,26.95,27,26.78,26.91,210500
AES,20070202,20.62,20.86,20.58,20.82,2064900
AES-C,20070202,48,48,47.5,47.85,4700
AET,20070202,42.28,42.73,41.89,42.52,2091500
AF,20070202,29.67,30.56,29.41,30.29,1332200
AFB,20070202,15.25,15.34,15.22,15.34,74200
AFG,20070202,35.86,36.09,35.84,35.95,263400
AFL,20070202,48.58,48.71,48.34,48.7,2209300
AG,20070202,34.9,35.11,34.45,35.07,1193900
AGCO,20070202,34.9,35.11,34.45,35.07,1193900
AGD,20070202,47.4,47.62,46.98,47.42,119600
AGM,20070202,27.8,28.04,27.8,27.95,35800
AGM.A,20070202,18.91,19.01,18.9,19.01,400
AGN,20070202,58.765,59.03,58.07,58.3,792800
AGO,20070202,26.3,26.5,26.3,26.4,160900
AGR,20070202,20.39,20.39,19.87,19.88,2383500
AGU,20070202,35.56,35.7,34.88,35.46,1417000
AHL,20070202,26.07,26.3,25.95,26.02,267200
AHL-A,20070202,26,26.7,26,26.2,5100
AHT,20070202,12.79,13.05,12.67,12.78,310000
AHT-A,20070202,26.3,26.3,26.3,26.3,200
AIB,20070202,295.15,297.3,294.05,296.25,77100
