<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110405,44.75,45.5,44.61,45.34,3137100
AA,20110405,52.62,54.18,52.35,54.15,30601000
AAN,20110405,25.75,26.15,25.52,26.06,385700
AAP,20110405,66.05,68.2,65.92,67.78,1086000
AAT,20110405,21.74,21.81,21.67,21.75,164600
AAV,20110405,8.81,9,8.79,8.95,561200
AB,20110405,22.44,22.45,22.24,22.34,297900
ABB,20110405,23.99,24.38,23.95,24.29,2485600
ABC,20110405,40.42,40.71,40.24,40.58,2236800
ABG,20110405,18.5,19,18.23,18.72,400900
ABM,20110405,25.32,25.76,25.18,25.61,166200
ABR,20110405,5.69,5.71,5.57,5.57,32900
ABT,20110405,50.35,50.48,49.98,49.99,6861200
ABX,20110405,51.41,54.36,51.22,54.28,12737000
ACC,20110405,32.95,33,32.76,32.89,331900
ACH,20110405,24.38,24.57,24.31,24.47,273400
ACM,20110405,27.11,27.82,27.11,27.74,563900
ACN,20110405,54.92,55.34,54.87,54.93,3602000
ACP,20110405,19.1,19.49,19.07,19.49,23200
ACV,20110405,37.3,37.31,37.26,37.26,496700
ACW,20110405,13.68,14.01,13.55,14,310600
ADC,20110405,22.56,22.68,22.24,22.58,38900
ADM,20110405,36.76,37.15,36.59,37.02,5052100
ADS,20110405,84,84.86,83.58,83.74,1003700
ADX,20110405,11.36,11.42,11.35,11.4,193900
AEB,20110405,22.15,22.29,22.15,22.17,18700
AED,20110405,22.7,22.95,22.7,22.91,37700
AEE,20110405,28.29,28.51,28.29,28.4,961800
AEG,20110405,7.73,7.86,7.72,7.83,946300
AEH,20110405,22.76,23.07,22.76,23.04,67100
AEL,20110405,13.38,13.44,13.19,13.2,588400
AEM,20110405,64.42,66.95,63.85,66.81,5033800
AEO,20110405,15.68,16.26,15.68,16.08,4463800
AEP,20110405,35.39,35.5,35.28,35.3,1563200
AER,20110405,12.5,12.68,12.44,12.66,1088200
AES,20110405,12.95,13.04,12.9,12.91,2657500
AES-C,20110405,48.92,48.99,48.72,48.91,13400
AET,20110405,37.9,38.02,37.43,37.7,3370400
AF,20110405,14.64,14.7,14.52,14.63,518000
AFB,20110405,13.12,13.22,13.12,13.18,42600
AFC,20110405,23.3,23.48,23.3,23.42,14000
AFG,20110405,35.85,35.93,35.63,35.64,266800
AFL,20110405,54.31,54.49,53.93,54.37,2495900
AFT,20110405,20.09,20.09,20.08,20.09,3800
AG,20110405,23.57,25.79,23.5,25.61,3285500
AGC,20110405,9.8,9.84,9.8,9.84,69900
AGCO,20110405,55,55.18,54.27,54.33,1063300
AGD,20110405,15.3,15.36,15.22,15.24,61200
AGM,20110405,19.05,19.35,18.72,19.05,39600
AGM.A,20110405,13.8,13.8,13.6,13.6,400
AGN,20110405,72.61,73.68,72.35,73.47,2108300
AGO,20110405,15.14,15.19,14.79,14.83,1351900
AGO-B,20110405,23.56,23.66,23.31,23.34,5400
AGO-E,20110405,21.98,22.02,21.89,22,25500
