<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110713,48.14,48.69,47.2,48.14,5208900
AA,20110713,47.49,48.12,47.28,47.55,22680200
AAN,20110713,28.2,28.43,27.88,27.88,293200
AAP,20110713,58.57,58.73,56.91,56.96,2105400
AAT,20110713,22.91,22.91,22.17,22.4,131700
AAV,20110713,7.5,7.64,7.48,7.51,185700
AB,20110713,19.81,19.97,19.07,19.23,521900
ABB,20110713,25.79,26.39,25.77,26.1,4666700
ABC,20110713,42.47,42.78,42.2,42.32,876900
ABG,20110713,19.09,19.71,18.9,19.42,216200
ABM,20110713,23.6,23.8,23.51,23.72,243800
ABR,20110713,4.64,4.65,4.59,4.63,59000
ABT,20110713,52.98,53.34,52.6,52.77,7005600
ABX,20110713,47.76,49.07,47.68,48.53,13396500
ACC,20110713,37.14,37.16,36.24,36.3,537000
ACH,20110713,19.99,20.24,19.94,20.11,164500
ACM,20110713,26.73,26.94,26.45,26.49,672100
ACN,20110713,61.18,61.41,60.45,60.67,11420200
ACP,20110713,19.64,19.95,19.51,19.93,21800
ACW,20110713,12.85,13.12,12.73,12.91,780500
ADC,20110713,23.37,23.86,23.12,23.29,103000
ADM,20110713,30.93,31.13,30.42,30.44,6593700
ADS,20110713,95.5,96.96,95.19,95.45,502300
ADX,20110713,11.15,11.26,11.1,11.11,136200
AEB,20110713,21.83,21.98,21.73,21.85,52900
AED,20110713,22.86,22.96,22.79,22.85,64700
AEE,20110713,28.93,29.11,28.77,28.89,2083500
AEG,20110713,6.02,6.15,5.95,6.09,2016000
AEH,20110713,23.43,23.59,23.43,23.49,52100
AEL,20110713,12.7,12.96,12.65,12.81,433200
AEM,20110713,65.1,66.6,64.75,65.51,2568300
AEO,20110713,13.75,13.99,13.68,13.73,2655700
AEP,20110713,38.21,38.41,37.86,37.97,2488700
AER,20110713,12.33,12.61,12.24,12.49,390400
AES,20110713,12.7,12.84,12.66,12.7,6542500
AES-C,20110713,48.85,49,48.76,48.96,2800
AET,20110713,43.64,44.19,43.27,43.39,3230500
AF,20110713,13.26,13.27,13.14,13.16,729600
AFB,20110713,13.58,13.61,13.55,13.55,29500
AFC,20110713,24.01,24.25,23.96,24.21,25900
AFG,20110713,35,35.3,34.75,34.79,496300
AFL,20110713,45.3,46.01,45,45.35,3105200
AFT,20110713,19.09,19.09,18.84,18.9,58300
AG,20110713,21.28,22.33,21.11,21.92,2513300
AGC,20110713,8.83,8.91,8.8,8.82,134300
AGCO,20110713,49.42,50.55,49.38,50.12,2016900
AGD,20110713,14.84,15.08,14.84,14.92,91500
