<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120821,26.3948,26.6166,26.2232,26.5594,5375800
AA,20120821,26.49,26.85,26.4,26.46,13826600
AAN,20120821,29.92,30.19,29.79,29.95,188400
AAP,20120821,71.76,72.07,71.36,72,736500
AAT,20120821,27.05,27.53,26.95,27.08,211100
AAV,20120821,3.29,3.35,3.28,3.28,144800
AB,20120821,12.89,13.12,12.81,12.94,628400
ABB,20120821,17.84,17.95,17.76,17.79,2076200
ABC,20120821,37.68,38.06,37.5,37.56,2310700
ABG,20120821,26.91,27.36,26.52,26.63,136100
ABM,20120821,20.48,20.83,20.42,20.47,195700
ABR,20120821,5.5,5.62,5.48,5.57,105600
ABT,20120821,65.73,65.95,65.25,65.3,4210300
ABX,20120821,37.3,37.8,36.75,36.9,10331700
ACC,20120821,45.54,45.78,45.44,45.68,369200
ACCO,20120821,6.96,7.09,6.88,7.07,2237000
ACH,20120821,10.73,10.86,10.61,10.69,90600
ACM,20120821,19.39,19.91,19.33,19.43,1398600
ACN,20120821,61.02,61.36,60.74,60.98,1749800
ACP,20120821,16.91,16.93,16.76,16.9,24400
ACRE,20120821,16.52,16.62,16.39,16.42,90100
ADC,20120821,24.06,24.36,23.8,24.23,55700
ADM,20120821,26.57,26.77,26.27,26.32,3967500
ADS,20120821,136,136.09,134.75,136.04,357700
ADX,20120821,11.04,11.1,10.97,10.99,78600
AEB,20120821,22.35,22.5,22.35,22.43,28500
AED,20120821,25.09,25.09,25,25.04,34300
AEE,20120821,33.62,33.81,33.47,33.5,1151500
AEG,20120821,5.26,5.33,5.23,5.25,485900
AEH,20120821,25.52,25.55,25.46,25.46,45800
AEK,20120821,27.3,27.36,27.22,27.33,90900
AEL,20120821,11.75,11.82,11.7,11.75,621600
AEM,20120821,47.5,47.72,46.43,46.62,1664900
AEO,20120821,20.71,20.9,20.35,20.83,5943300
AEP,20120821,43.1,43.18,42.65,42.65,2210800
AER,20120821,12.34,12.87,12.28,12.84,776500
AES,20120821,11.66,11.72,11.58,11.61,3518700
AES-C,20120821,50.34,50.35,50.03,50.34,4600
AET,20120821,39.87,40.47,39.71,39.9,6390100
AF,20120821,10.08,10.17,9.83,9.88,677200
AFB,20120821,15.9,15.91,15.7,15.71,93600
AFC,20120821,25.06,25.19,24.87,24.99,30000
AFG,20120821,37.81,38.14,37.72,37.82,422700
AFL,20120821,46.36,46.9,46.1,46.51,3677700
AFT,20120821,19.25,19.32,18.91,18.94,59400
AFW,20120821,26.61,26.71,26.07,26.19,83000
AG,20120821,18.44,19.23,18.42,18.6,1333300
AGC,20120821,6.67,6.67,6.57,6.58,90500
AGCO,20120821,44.2,44.54,43.47,43.6,951200
