<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161209,45.91,46.32,45.85,46.3,1937600
AA,20161209,31.31,32.11,31.04,32.05,4344200
AAC,20161209,8.25,8.7,8.13,8.4,301800
AAN,20161209,32.7,32.77,32.14,32.48,1020500
AAP,20161209,176.05,177.32,173.96,175.58,521600
AAT,20161209,42.25,42.68,42.25,42.65,401800
AAV,20161209,7.15,7.38,7.15,7.3,105700
AB,20161209,23.1,23.35,22.7,23.2,624800
ABB,20161209,20.87,21.02,20.87,20.98,1090200
ABBV,20161209,61.19,61.93,60.92,61.54,7102800
ABC,20161209,77.19,79.22,77.02,78.9,1790900
ABEV,20161209,4.86,4.96,4.85,4.89,19670100
ABG,20161209,63.75,64.1,62.85,63.45,182100
ABM,20161209,43,43.15,42.57,43.01,661200
ABR,20161209,7.45,7.57,7.4,7.52,138200
ABR-A,20161209,25.33,25.33,25.2,25.26,1000
ABR-B,20161209,24.45,24.46,24.42,24.42,2100
ABR-C,20161209,25.29,25.29,25.29,25.29,100
ABRN,20161209,25.35,25.35,25.35,25.35,0
ABT,20161209,38.82,39.34,38.78,39.2,7802400
ABX,20161209,15.84,15.86,15.32,15.45,15558300
AC,20161209,34.6,34.6,33.9,34,27600
ACC,20161209,47.18,48.09,47.18,47.54,1142800
ACCO,20161209,13.45,13.45,13.08,13.1,597300
ACH,20161209,11.27,11.32,11.22,11.31,36300
ACM,20161209,40.1,40.16,39.46,40.12,1014900
ACN,20161209,121.33,123.46,120.86,123.31,2227300
ACP,20161209,13.31,13.46,13.25,13.36,114600
ACRE,20161209,14.17,14.3,14.17,14.27,129700
ACV,20161209,18.7,18.7,18.37,18.59,32200
ADC,20161209,44.85,46.06,44.85,45.59,152400
ADM,20161209,45.93,46.56,45.53,46.56,2997000
ADNT,20161209,56.84,58.52,56.5,58.14,1334400
ADS,20161209,237.12,237.32,226.56,232.2,932700
ADSW,20161209,19.82,20.5,19.82,20.27,291200
ADX,20161209,12.66,12.71,12.66,12.69,129500
AEB,20161209,21.9,22.1,21.85,22.01,23800
AED,20161209,25.22,25.25,25.07,25.09,23800
AEE,20161209,49.82,50.73,49.75,50.73,2790900
AEG,20161209,5.52,5.57,5.5,5.57,2557600
AEH,20161209,24.92,25.09,24.9,24.99,55800
AEK,20161209,25.99,26.05,25.97,25.98,42900
AEL,20161209,21.62,23.09,21.52,23.05,1071300
AEM,20161209,40.08,40.27,37.93,38.28,3126600
AEO,20161209,18.15,18.49,17.95,17.97,7066300
AEP,20161209,60.3,60.99,60.25,60.99,2329400
AER,20161209,44.53,45.2,44.24,44.49,1145200
AES,20161209,11.85,11.96,11.7,11.92,4492600
AES-C,20161209,50.86,51,50.32,50.91,21200
AET,20161209,129.56,129.93,126.81,128.91,2069400
AEUA,20161209,41.15,41.24,40.93,41.12,23100
AF,20161209,18.34,18.34,17.69,17.76,1985000
AF-C,20161209,25.14,25.35,25.14,25.25,5600
AFA,20161209,25.19,25.2,24.9,24.95,11000
AFB,20161209,13.18,13.2,13.09,13.2,155300
AFC,20161209,25.54,25.54,25.36,25.53,9500
AFG,20161209,85.49,86.01,85.07,86.01,210600
AFGE,20161209,25.11,25.35,25.11,25.3,8600
AFGH,20161209,24.35,24.36,24.15,24.27,24200
AFI,20161209,19.87,19.99,19.7,19.87,197400
AFL,20161209,68.78,69.21,67.5,69.06,4460200
AFS-A,20161209,24.35,24.58,24.22,24.35,5800
AFS-B,20161209,24.79,24.87,24.71,24.87,5500
AFS-C,20161209,24.96,25,24.93,24.98,9300
AFS-D,20161209,24.99,25,24.76,24.76,14400
AFS-E,20161209,25.43,25.51,25.15,25.15,22500
AFS-F,20161209,23,23.03,22.85,22.92,86400
AFSD,20161209,24.21,24.36,24.03,24.1,32600
AFSS,20161209,25.11,25.11,24.99,25.1,5100
AFST,20161209,25.74,26.11,25.69,25.77,10100
AFT,20161209,17.14,17.2,17.09,17.2,108400
AFW,20161209,25.42,25.54,25.37,25.45,16500
AG,20161209,9.35,9.46,8.73,8.79,6415000
AGC,20161209,5.66,5.68,5.63,5.68,166900
AGCO,20161209,60.65,60.73,60,60.35,868800
AGD,20161209,8.81,8.89,8.79,8.88,35600
AGI,20161209,6.05,6.14,5.97,6.05,3624700
AGM,20161209,57.04,57.55,55.44,57.38,73900
AGM-A,20161209,25.2,25.24,25.02,25.2,3200
AGM-B,20161209,26.05,26.05,25.88,25.88,500
AGM-C,20161209,25.15,25.15,25.15,25.15,0
AGM.A,20161209,60.76,60.76,60.76,60.76,0
AGN,20161209,189.31,196.3,189.13,192.25,5378100
AGN-A,20161209,698.9,723.5,698.9,711.84,37000
AGO,20161209,37.69,37.96,37.33,37.83,1439200
AGO-B,20161209,25.74,25.74,25.59,25.59,2500
AGO-E,20161209,24.96,25.18,24.95,24.95,9600
AGO-F,20161209,24.06,24.06,23.7,23.7,1800
AGR,20161209,36.99,37.17,36.65,37.08,572100
AGRO,20161209,10.3,10.46,10.16,10.36,202800
AGU,20161209,106.64,109.71,106.47,109.38,453800
AGX,20161209,70.8,73.35,70.45,72,310300
AHC,20161209,6.2,6.25,6.1,6.1,54600
AHH,20161209,14.71,14.81,14.63,14.75,307100
AHL,20161209,53.5,53.83,53.25,53.5,200700
AHL-B,20161209,25.88,25.89,25.82,25.82,14300
AHL-C,20161209,25.75,26.09,25.69,25.86,10100
AHL-D,20161209,22.53,22.65,22.5,22.57,63500
AHP,20161209,14.36,14.73,14.12,14.43,187700
AHP-B,20161209,22.66,22.66,22.66,22.66,0
AHT,20161209,7.75,7.83,7.67,7.77,735200
AHT-A,20161209,25.24,25.25,25.17,25.17,2200
AHT-D,20161209,24.96,24.99,24.9,24.93,18700
AHT-F,20161209,22.37,22.42,22.26,22.28,19900
AHT-G,20161209,22.43,22.43,22.12,22.15,77800
AI,20161209,17.1,17.13,16.93,17.08,409000
AIB,20161209,24.58,24.7,24.44,24.69,12500
AIC,20161209,22.75,22.83,22.71,22.83,3700
AIF,20161209,15.2,15.22,15.17,15.2,79600
AIG,20161209,65.8,65.99,65.47,65.83,6552900
AIG.W,20161209,23.73,23.94,23.49,23.8,212000
AIN,20161209,49.1,49.25,48.3,49.25,109900
AIR,20161209,38.21,38.53,37.9,38.31,202600
