<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130806,32.8541,33.0615,32.6252,32.9614,2280900
AA,20130806,23.97,24.09,23.73,23.73,15894600
AAN,20130806,28.89,28.9,28.35,28.57,242400
AAP,20130806,83.42,83.42,82.5,83.18,637500
AAT,20130806,32.65,32.92,32.52,32.91,152100
AAV,20130806,3.61,3.67,3.55,3.57,182900
AB,20130806,23.25,23.25,22.63,22.76,137300
ABB,20130806,22.41,22.42,22.09,22.19,1306800
ABBV,20130806,44.42,44.99,44.42,44.88,4980700
ABC,20130806,59.03,59.03,58.36,58.66,1060700
ABG,20130806,50.47,50.98,50.27,50.79,167900
ABM,20130806,26.04,26.12,25.78,26,76100
ABR,20130806,7.48,7.65,7.44,7.54,101400
ABR-A,20130806,25.15,25.2,25.11,25.2,1200
ABR-B,20130806,24.25,24.29,24.25,24.28,1000
ABT,20130806,36.25,36.34,36.01,36.1,9510400
ABX,20130806,16.16,16.19,15.63,15.65,14268700
ACC,20130806,38.01,38.26,37.56,37.74,664100
ACCO,20130806,6.68,6.84,6.61,6.79,792300
ACH,20130806,7.94,7.94,7.85,7.91,44700
ACM,20130806,33.55,33.62,29.03,29.36,3577100
ACN,20130806,74.01,74.5,73.19,73.25,3261500
ACP,20130806,17.37,17.61,17.15,17.52,21700
ACRE,20130806,13.08,13.16,12.93,13.04,278400
ADC,20130806,29.25,29.32,28.88,29.15,78000
ADM,20130806,36.86,38.18,36.38,37.89,6807700
ADS,20130806,204.54,206.87,203.16,204.65,480400
ADX,20130806,12.5,12.51,12.44,12.47,125200
AEB,20130806,22.19,22.29,22,22.22,18500
AED,20130806,24.44,24.53,24.42,24.42,46100
AEE,20130806,36.36,36.45,35.83,35.93,1552200
AEG,20130806,7.98,8,7.92,7.96,902300
AEH,20130806,24.43,24.57,24.42,24.5,58900
AEK,20130806,26.9,27,26.79,26.94,23100
AEL,20130806,18.98,19.14,18.85,19.12,881400
AEM,20130806,26.09,26.09,25.28,25.43,1927900
AEO,20130806,16.91,17.62,16.6,17.57,22789000
AEP,20130806,46.38,46.38,45.65,45.79,3404900
AER,20130806,17.8,17.95,17.17,17.41,611000
AES,20130806,12.7,12.82,12.65,12.76,5994500
AES-C,20130806,50.29,50.48,50.25,50.35,4800
AET,20130806,64.13,64.24,63.19,64.05,2210800
AF,20130806,12.75,12.79,12.61,12.76,415000
AF-C,20130806,23.75,24,23.75,23.9,19200
AFA,20130806,24.12,24.12,23.81,23.81,13500
AFB,20130806,12.65,12.65,12.53,12.53,51500
AFC,20130806,24.98,24.98,24.7,24.83,13600
AFG,20130806,52.6,52.81,52.22,52.36,418900
AFL,20130806,62.04,62.38,61.31,61.71,1823800
AFS-A,20130806,23.35,23.38,23.25,23.25,8200
AFSD,20130806,23.45,23.51,23.25,23.26,37800
AFT,20130806,19.01,19.02,18.66,18.71,73600
AFW,20130806,25.25,25.38,25.13,25.24,16300
AG,20130806,12.2,12.23,11.39,11.51,1589800
AGC,20130806,7.09,7.13,7.08,7.09,45700
AGCO,20130806,58.21,58.36,55.91,56.17,2253200
AGD,20130806,9.48,9.54,9.42,9.54,135500
AGI,20130806,14.08,14.09,13.5,13.53,75300
AGM,20130806,31.15,31.15,30.6,30.67,10400
AGM-A,20130806,22.5,22.65,22.4,22.5,6000
AGM.A,20130806,27.98,27.98,27.98,27.98,0
AGN,20130806,92,92.14,90.76,90.84,1797700
AGO,20130806,22.35,22.35,21.61,21.9,1771000
AGO-B,20130806,24.75,24.81,24.5,24.5,4700
AGO-E,20130806,22.89,23.44,22.83,22.86,18700
AGO-F,20130806,20.82,21.18,20.32,20.77,14400
AGRO,20130806,6.75,6.85,6.67,6.82,119500
AGU,20130806,82.15,82.5,80.35,81.65,1727600
AHC,20130806,7.27,7.31,7.22,7.29,61000
AHH,20130806,10.87,10.9,10.73,10.8,127500
AHL,20130806,37.07,37.18,36.6,36.73,485700
AHL-B,20130806,25.42,25.45,25.4,25.44,6700
AHL-C,20130806,25.37,25.54,25.06,25.54,19800
AHT,20130806,11.9,11.99,11.78,11.81,610700
AHT-A,20130806,25.35,25.35,25.35,25.35,0
AHT-D,20130806,25.2,25.24,25.13,25.16,12600
AI,20130806,24.56,24.61,24.09,24.53,125100
AIB,20130806,23.67,23.67,23.35,23.46,22200
AIF,20130806,17.11,17.17,17.04,17.11,35400
AIG,20130806,48.5,48.65,48.04,48.06,13941400
AIG.W,20130806,19.4,19.68,19.33,19.35,83800
AIN,20130806,34.62,34.62,34.08,34.3,120200
AIR,20130806,24.56,24.65,24.19,24.43,248200
AIT,20130806,52.97,53.29,52.26,52.51,254400
AIV,20130806,29.18,29.5,29.08,29.23,751600
AIW,20130806,24.2,24.2,24.18,24.2,600
AIY,20130806,23.1,23.1,22.56,22.82,41900
AIZ,20130806,54.51,54.73,53.94,54.5,398400
AJG,20130806,44.66,44.73,44.41,44.48,327000
AKO.A,20130806,24.71,24.71,24.38,24.6,6700
AKO.B,20130806,31.66,32.1,31.66,32.09,43800
AKP,20130806,12.1,12.18,12.09,12.14,25800
AKR,20130806,25.62,25.83,25.47,25.49,335300
AKS,20130806,3.44,3.44,3.31,3.33,3695300
AL,20130806,27.78,27.78,27.01,27.37,581700
ALB,20130806,63,63.27,62.74,63.14,1008200
ALDW,20130806,20.04,22.19,19.68,21.06,978500
ALE,20130806,52.63,52.68,52.12,52.2,90900
ALEX,20130806,44.27,44.3,43.3,43.42,126800
ALG,20130806,46.07,46.17,45.65,45.88,29000
ALJ,20130806,13,13.4,12.74,13.17,653100
ALK,20130806,31.015,31.14,29.975,30.385,945100
ALL,20130806,51.2,51.23,50.46,50.7,3984000
ALL-A,20130806,26.37,26.71,26.37,26.7,120500
ALL-B,20130806,26.19,26.4,26.19,26.38,88200
ALP-O,20130806,25.94,25.94,25.62,25.75,3100
ALR,20130806,34.16,34.76,33.92,34.49,503900
ALR-B,20130806,275.7,280,275.7,280,200
ALSN,20130806,22.42,23.29,22.3,22.59,1565300
ALV,20130806,82.5,82.83,82.34,82.5,259900
ALX,20130806,301.84,301.84,298.75,299.9,18600
AM,20130806,18.99,19.02,18.94,18.96,322300
AME,20130806,47.65,47.97,47,47.15,1718800
AMG,20130806,185.79,186.4,183.87,184.22,442400
AMH,20130806,15.66,15.99,15.66,15.78,414100
AMID,20130806,19.1,19.29,19.01,19.2,12300
AMP,20130806,90.77,91.04,89.68,89.86,1140300
AMRC,20130806,9.22,9.22,9.01,9.07,90900
AMT,20130806,70.72,71.28,70.06,70.27,3766400
AMT-A,20130806,106.444,106.7555,104.575,104.8865,35500
AMX,20130806,21.38,21.54,20.91,21.37,5962000
AN,20130806,48.84,48.84,47.74,48.35,640100
ANF,20130806,49.64,49.94,48,49.57,3553800
ANFI,20130806,8.4,8.67,8.28,8.5,79400
ANH,20130806,4.71,4.75,4.68,4.71,510600
ANH-A,20130806,25.11,25.17,25.1,25.15,7200
ANH-B,20130806,22.5,22.5,22.5,22.5,800
ANTM,20130806,87.66,87.86,86.61,87.45,3105700
ANW,20130806,9.74,9.92,9.5,9.71,266500
AOD,20130806,8.02,8.06,8.02,8.06,904900
AOI,20130806,38.2,38.3,37.4,37.9,167100
AON,20130806,68.69,69.23,68.45,68.97,1901200
AOS,20130806,21.015,21.075,20.76,20.835,454200
AP,20130806,19.26,19.26,18.9,19.02,7800
APA,20130806,82.29,82.49,81.62,82.26,3302500
APAM,20130806,52.07,52.27,51.82,52,52600
APB,20130806,10.01,10.06,9.95,9.97,27800
APC,20130806,90.42,90.67,88.6,89.12,2859000
APD,20130806,107.08,107.98,106.72,106.87,1338700
APF,20130806,16.31,16.34,16.22,16.31,39100
APH,20130806,39.535,39.71,39.335,39.375,730000
APO,20130806,27.75,28.3,27.67,27.88,1250600
APU,20130806,45.63,46.06,45.07,45.84,491700
ARC,20130806,4.87,4.9,4.72,4.86,151400
ARCO,20130806,11.8,12.59,11.75,12.37,4691000
ARDC,20130806,19.05,19.05,18.61,18.89,51300
ARE,20130806,67.89,68.97,67.76,68.65,573700
ARH-C,20130806,25.07,25.15,24.83,24.96,24700
ARI,20130806,15.6,15.69,15.5,15.6,195600
ARI-A,20130806,25.41,25.5,25.22,25.22,19900
ARL,20130806,3.8,3.93,3.68,3.93,14400
ARNC,20130806,7.99,8.03,7.91,7.91,7064400
ARR,20130806,4.44,4.47,4.36,4.4,3732700
ARR-A,20130806,24.25,24.25,24,24,9000
ARR-B,20130806,23.15,23.22,22.66,23.22,44800
ARU,20130806,24.51,24.75,24.51,24.75,15300
ARW,20130806,46.88,47.23,46.48,46.92,446300
ASA,20130806,12.89,12.99,12.6,12.65,93300
ASC,20130806,13.75,13.9,13.7,13.84,243800
ASG,20130806,4.79,4.82,4.75,4.8,44100
ASGN,20130806,31.16,31.58,30.91,31.42,438900
ASH,20130806,43.77,44.07,43.365,44.05,635800
ASR,20130806,123.76,123.86,122.56,122.78,66000
ASX,20130806,4.07,4.07,4.01,4.02,280600
AT,20130806,4.25,4.25,4.04,4.04,711000
ATI,20130806,27.53,27.59,26.7,26.94,1527800
ATO,20130806,44.34,44.55,43.93,44.1,396100
ATR,20130806,60.12,60.21,59.27,59.47,187200
ATU,20130806,36.64,36.78,36.26,36.32,320400
ATV,20130806,2.17,2.2,2.14,2.15,4900
ATW,20130806,58.67,59.08,57.5,57.86,449600
AU,20130806,12.45,12.48,12.01,12.05,3784600
AUO,20130806,3.65,3.66,3.6,3.62,427800
AUY,20130806,9.49,9.49,8.95,8.97,13155800
AVA,20130806,29.01,29.02,28.43,28.48,343500
AVB,20130806,133.19,134.46,132.39,133.12,507700
AVD,20130806,24.01,26.81,23.78,25.69,486000
AVK,20130806,17.93,17.98,17.6,17.83,49600
AVP,20130806,22.3,22.39,21.92,22.03,3235200
AVT,20130806,38.73,38.87,38.26,38.57,683100
AVX,20130806,13.23,13.24,13.09,13.13,152800
AVY,20130806,45.3,45.42,44.51,44.72,715400
AWF,20130806,14.42,14.42,13.97,14.05,767800
AWH,20130806,31.6233,31.7333,31.24,31.3833,80800
AWI,20130806,51.43,51.43,49.91,50.03,235000
AWK,20130806,42.69,42.88,42.32,42.37,791800
AWP,20130806,7.39,7.4,7.32,7.34,154300
AWR,20130806,32.415,32.795,32.315,32.455,83100
AXE,20130806,86.12,86.29,84.89,85.23,150600
AXL,20130806,20.56,20.74,19.88,20.15,1490200
AXP,20130806,75.87,76.1,75.47,75.81,2565900
AXR,20130806,9.75,10.2,9.75,10.19,2700
AXS,20130806,42.98,43.13,42.3,42.5,1959600
AXS-D,20130806,20.59,20.73,20.35,20.47,32900
AYI,20130806,86.82,86.82,85.28,85.73,165500
AYR,20130806,18.12,18.12,16.86,16.98,503900
AZN,20130806,50.46,50.62,50.32,50.52,1319100
AZO,20130806,447.15,449.22,439.34,445.01,265600
AZZ,20130806,38.28,38.46,37.3,37.75,166100
B,20130806,33.08,33.15,32.68,32.89,498700
BA,20130806,107.35,107.71,106.62,107.04,5201400
BAC,20130806,14.74,14.76,14.63,14.64,84249700
BAC-D,20130806,24.87,24.9,24.8,24.83,307400
BAC-E,20130806,22.38,22.38,22.1,22.1,8400
BAC-I,20130806,26.16,26.18,26.1,26.11,22900
BAC-L,20130806,1114,1115,1110.01,1110.25,7100
BAC.A,20130806,6.53,6.58,6.48,6.54,137300
BAC.B,20130806,0.85,0.85,0.8,0.83,85200
BAF,20130806,12.46,12.46,12.38,12.44,52800
BAH,20130806,20.35,20.7,20.02,20.52,832300
BAK,20130806,14.91,15,14.36,14.48,295200
BAM,20130806,24.86,25.02,24.6667,24.84,660100
BAP,20130806,122.28,123.61,120.73,121.61,526700
BAS,20130806,12.07,12.19,11.73,11.76,545100
BAX,20130806,71.11,72.14,70.89,72.02,4503400
BBD,20130806,9.1591,9.197,8.9394,8.9621,10414700
BBDO,20130806,11.0417,11.3583,10.85,10.85,6400
