<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140806,39.5064,39.8569,39.2704,39.7639,1568800
AA,20140806,48.75,49.8,48.75,49.32,11506600
AAN,20140806,25.71,26.15,25.56,25.77,1015400
AAP,20140806,123.59,124.51,122.99,122.99,810600
AAT,20140806,34.19,34.79,34.19,34.34,257100
AAV,20140806,5.28,5.45,5.26,5.39,286400
AB,20140806,25.91,26.39,25.66,26.31,190600
ABB,20140806,22.36,22.62,22.34,22.54,978200
ABBV,20140806,51.48,52.66,51.37,52.05,18126200
ABC,20140806,76.67,76.87,75.49,76.03,2228300
ABEV,20140806,6.67,6.82,6.55,6.76,30303500
ABG,20140806,67.85,69.41,67.85,68.08,251000
ABM,20140806,24.7,25.21,24.7,24.96,197400
ABR,20140806,7,7.06,6.95,6.99,55600
ABR-A,20140806,24.92,24.92,24.7,24.79,21300
ABR-B,20140806,24.67,24.68,24.37,24.37,4900
ABR-C,20140806,25.26,25.29,25.2,25.22,2000
ABRN,20140806,24.08,24.18,24,24.18,227300
ABT,20140806,41.67,41.97,41.44,41.77,3726800
ABX,20140806,18.32,18.43,18.23,18.36,8441700
ACC,20140806,38.06,38.11,37.85,37.89,622800
ACCO,20140806,6.65,6.83,6.56,6.7,773600
ACH,20140806,11.94,11.94,11.68,11.82,560100
ACM,20140806,33.25,34.67,33.25,34.45,1218800
ACN,20140806,77.26,78.14,76.87,77.84,3093600
ACP,20140806,17.57,17.62,17.32,17.36,56500
ACRE,20140806,12.22,12.48,12.2,12.46,65500
ADC,20140806,29.05,29.74,29.05,29.69,43100
ADM,20140806,48.21,49.15,48.21,48.64,4574100
ADS,20140806,257.27,261.25,255.95,258.11,1481200
ADX,20140806,13.51,13.61,13.51,13.56,160000
AEB,20140806,23.02,23.39,22.99,23.32,23500
AED,20140806,25.26,25.33,25.25,25.28,24100
AEE,20140806,37.17,37.18,36.65,36.98,2739900
AEG,20140806,7.97,8.02,7.95,7.99,1874500
AEH,20140806,25.24,25.33,25.24,25.29,25900
AEK,20140806,27.87,28.27,27.87,28.15,27500
AEL,20140806,22.32,22.7,22.24,22.51,222500
AEM,20140806,38.38,39.21,38.29,38.91,1870500
AEO,20140806,10.83,11.13,10.78,11.01,5804700
AEP,20140806,50.3,50.33,49.06,49.28,5967300
AER,20140806,43.73,43.79,43.24,43.3,541000
AES,20140806,14.41,14.45,14.24,14.36,6789600
AES-C,20140806,50.96,51.19,50.95,51.09,7200
AET,20140806,78.4,78.88,78.07,78.32,3114400
AF,20140806,12.65,12.94,12.56,12.83,586400
AF-C,20140806,24.26,24.66,24.22,24.66,11800
AFA,20140806,24.85,24.93,24.52,24.88,24600
AFB,20140806,13.37,13.47,13.36,13.44,47300
AFC,20140806,24.9,25.04,24.87,24.88,14600
AFG,20140806,55.98,56.67,55.98,56.61,331000
AFL,20140806,58.61,59.23,58.61,59.02,1545200
AFS-A,20140806,23.28,23.53,23.28,23.52,3900
AFS-B,20140806,23.85,24,23.85,23.93,68600
AFSD,20140806,24.24,24.47,24.2,24.47,29300
AFT,20140806,17.45,17.45,17.33,17.37,50900
AFW,20140806,25.64,25.91,25.64,25.88,21600
AG,20140806,10.64,10.78,10.54,10.7,984700
AGC,20140806,7.15,7.19,7.12,7.17,66200
AGCO,20140806,48.09,48.7,48.02,48.18,1273900
AGD,20140806,10.07,10.13,10.01,10.05,74900
AGI,20140806,9.4,9.63,9.4,9.55,221500
AGM,20140806,28.27,28.76,28.27,28.54,14400
AGM-A,20140806,24.28,24.3,24.23,24.3,1400
AGM-B,20140806,25.55,25.63,25.55,25.63,3300
AGM-C,20140806,25,25.05,24.8,25.05,6100
AGM.A,20140806,22.75,23.13,22.75,23.13,300
AGN,20140806,156,159.42,152.25,157.1,3319900
AGO,20140806,21.87,22.2,21.61,22.07,1919400
AGO-B,20140806,25.4,25.5,25.4,25.43,1600
AGO-E,20140806,24,24.42,24,24.36,13500
AGO-F,20140806,22.79,22.79,22.34,22.76,11500
AGRO,20140806,10,10.2,9.97,10.07,515500
AGU,20140806,91.74,92.36,91.35,92.11,646600
AGX,20140806,34.41,35.52,34.36,35.03,81200
AHC,20140806,11.24,11.54,11.24,11.38,55800
AHH,20140806,9.75,9.75,9.67,9.68,233400
AHL,20140806,39.39,40.12,39.39,39.72,591000
AHL-B,20140806,26.01,26.15,26.01,26.13,7000
AHL-C,20140806,24.94,24.94,24.78,24.92,3300
AHP,20140806,16.6,16.86,16.56,16.73,50600
AHT,20140806,11.66,11.76,11.57,11.67,461800
AHT-A,20140806,25.73,25.73,25.72,25.72,500
AHT-D,20140806,25.7,25.7,25.56,25.57,11900
AI,20140806,26.27,26.7,26.27,26.64,158600
AIB,20140806,24.93,24.97,24.81,24.82,19300
AIF,20140806,17.48,17.56,17.36,17.53,64100
AIG,20140806,51.9,52.65,51.9,52.5,9990500
AIG.W,20140806,24.03,24.75,24,24.67,70600
AIN,20140806,36.53,37.27,36.39,36.87,84000
AIR,20140806,26.59,27.14,26.51,27.02,268800
AIT,20140806,48.05,48.62,48.05,48.41,132700
AIV,20140806,33.49,33.63,33.3,33.38,968900
AIV-A,20140806,25.47,25.79,25.47,25.77,13600
AIW,20140806,23.83,24.25,23.83,24.25,1300
AIY,20140806,24.76,24.89,24.74,24.82,17500
AIZ,20140806,63.2,64.07,63.14,63.78,337800
AJG,20140806,44.22,44.88,44.22,44.83,798200
AKO.A,20140806,17.5,17.5,17.22,17.22,3200
AKO.B,20140806,20.43,20.56,20.31,20.34,46000
AKP,20140806,12.92,13.02,12.91,13.01,35300
AKR,20140806,28.12,28.39,28.12,28.26,292000
AKS,20140806,9.2,9.38,9.18,9.27,4993600
AL,20140806,34.89,35.61,34.69,35.41,1034800
ALB,20140806,61.35,61.75,60.9,61.28,1040800
ALDW,20140806,17.66,18.19,17.5,18.17,218200
ALE,20140806,47.57,47.71,47.21,47.4,197500
ALEX,20140806,38.6,39.71,38.6,39.69,193700
ALG,20140806,48.24,49.75,48.24,49.04,14300
ALJ,20140806,12.71,13.72,12.61,13.65,1092000
ALK,20140806,42.7,43.26,42.12,42.94,1372200
ALL,20140806,58.72,59.59,58.72,59.58,2473900
ALL-A,20140806,27.04,27.16,27.04,27.16,23700
ALL-B,20140806,26.96,27.06,26.96,27,96100
ALL-C,20140806,26.4,26.4,26.37,26.39,20800
ALL-D,20140806,25.9,26,25.9,25.94,5600
ALL-E,20140806,25.68,25.84,25.55,25.8,330900
ALL-F,20140806,25.44,25.59,25.37,25.59,25300
ALLE,20140806,49.3,50.23,48.83,50.12,1078200
ALLY,20140806,22.56,22.99,22.51,22.86,1318700
ALP-O,20140806,27.68,27.68,27.65,27.65,1400
ALR,20140806,35.89,36.43,35.7,35.7,1280000
ALR-B,20140806,320,320,317,318.99,2700
ALSN,20140806,29.3,29.64,29.07,29.08,1206200
ALV,20140806,99.76,101.63,99.65,100.95,742400
ALX,20140806,371.21,375.84,371.21,373.05,2800
