<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090928,27.69,28.23,27.49,27.89,2100000
AA,20090928,39.69,40.44,39.3,40.29,20382700
AAN,20090928,17.44,17.88,17.3667,17.6467,288000
AAP,20090928,39.41,39.86,39.18,39.39,1561900
AAV,20090928,6.48,6.78,6.37,6.72,743500
AB,20090928,25.52,26.67,25.52,26.64,368400
ABB,20090928,19.98,20.38,19.95,20.21,1673000
ABC,20090928,21.54,22.03,21.51,21.77,2731700
ABG,20090928,12.84,13.32,12.84,13.13,331300
ABM,20090928,20.3,21.34,20.3,21.11,331600
ABR,20090928,2.8,3.06,2.8,2.96,237500
ABT,20090928,49.15,49.69,48.49,48.58,18533800
ABX,20090928,36.43,37.29,36.27,36.31,8521600
ACC,20090928,26,27,25.86,26.94,605000
ACH,20090928,27.37,27.9,27.05,27.74,693400
ACM,20090928,26.25,27.08,26.25,26.61,1051400
ACN,20090928,37.29,38.07,37.05,37.89,6418200
ACV,20090928,27.05,27.53,26.95,27.46,232000
ADC,20090928,23.95,24.68,22.69,24.08,41200
ADM,20090928,27.36,27.76,27.21,27.69,3774700
ADS,20090928,59.25,61.2,58.86,60.86,919600
ADX,20090928,9.71,9.86,9.71,9.84,104200
AEB,20090928,14.54,14.8,14.5,14.52,28200
AED,20090928,16.37,16.75,16.37,16.59,34300
AEE,20090928,25.57,25.87,25.5,25.74,1032800
AEG,20090928,8.12,8.31,8.11,8.3,342000
AEH,20090928,16.62,16.71,16.21,16.58,121300
AEL,20090928,7.21,7.49,7.12,7.35,216400
AEM,20090928,64.05,66.27,63.8,64.27,3598800
AEO,20090928,16.84,17.3,16.7,17.06,3511500
AEP,20090928,31.01,31.39,31.01,31.18,2677700
AER,20090928,9.07,9.27,9.07,9.25,574100
AES,20090928,14.34,15,14.34,14.9,3734300
AES-C,20090928,44,44.34,43.66,43.66,15600
AET,20090928,29.11,29.5,28.88,29.18,6597800
AF,20090928,10.71,10.88,10.53,10.78,597800
AFB,20090928,13.54,13.85,13.54,13.85,82000
AFC,20090928,13.39,13.51,13.3,13.51,32700
AFG,20090928,25.19,26.15,25.1,26.15,448400
AFL,20090928,40.78,42.56,40.67,42.46,3207300
AGC,20090928,7.66,7.84,7.66,7.8,93400
AGCO,20090928,27.61,27.89,27.1,27.43,726000
AGD,20090928,18.58,19.14,18.44,19.06,122500
AGM,20090928,7.47,7.72,7.3,7.66,173500
AGM.A,20090928,6.03,6.03,6.03,6.03,0
AGN,20090928,56.67,58.25,56.42,57.9,967500
AGO,20090928,19.55,20.5,19.42,20.44,1280900
AGU,20090928,48.23,49.77,48.2,49.69,1566500
AHC,20090928,3.12,3.32,3,3.18,51700
AHL,20090928,26.24,27.38,26.18,27.38,426500
AHL-A,20090928,20.7,20.7,20.65,20.65,1400
AHT,20090928,3.61,3.79,3.59,3.7,429500
AHT-A,20090928,14.66,15.04,14.01,14.98,15500
AHT-D,20090928,14.77,15.01,14.5,14.65,8600
AI,20090928,10.4,10.6,10,10.2,461800
AIB,20090928,47.6,48.25,46.8,47.75,1393200
AIG,20090928,45.35,47.06,44.45,46.14,32572500
AIN,20090928,19.72,20.6,19.29,20.29,91600
AIR,20090928,20.7,21.5,20.58,21.44,374800
AIT,20090928,21.07,21.55,20.93,21.41,126500
AIV,20090928,13.8,14.35,13.8,14.28,2745300
AIZ,20090928,31.29,32.22,31.17,32.13,557100
AJG,20090928,24.73,25,24.55,24.91,885300
AKO.A,20090928,15.06,15.24,15.06,15.2,4300
AKO.B,20090928,18.15,18.3,18.08,18.17,59200
AKP,20090928,13.39,13.45,13.37,13.4,7000
