<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100701,28.5,28.61,27.44,28.28,5002400
AA,20100701,30.3,30.78,29.43,30.15,32211100
AAN,20100701,17,17.16,16.54,16.78,1476000
AAP,20100701,50.38,51.92,50.1,51.7,1714500
AAV,20100701,5.78,5.84,5.53,5.7,294600
AB,20100701,25.66,26.19,24.46,25.15,721000
ABB,20100701,17.69,17.77,17.27,17.59,6328800
ABC,20100701,31.63,31.64,30.31,30.93,8348300
ABG,20100701,10.53,10.62,9.81,10.27,846100
ABM,20100701,20.97,21.06,20.33,20.76,308000
ABR,20100701,5.19,5.3,4.88,4.94,120400
ABT,20100701,46.55,46.66,45.71,46.46,8619700
ABX,20100701,45.08,45.34,42.4,43.1,13169800
ACC,20100701,27.26,27.43,26.39,27.27,868800
ACH,20100701,18.83,18.95,18.2,18.77,870300
ACM,20100701,23.11,23.11,21.7,22.02,1299700
ACN,20100701,38.36,38.54,37.77,38.28,6624300
ACV,20100701,27.04,27.32,26.68,27.26,933700
ADC,20100701,23.3,23.3,22.25,22.64,60100
ADM,20100701,26.03,26.19,25.51,25.76,5307600
ADS,20100701,59.43,60,57.85,59.52,2057200
ADX,20100701,9.07,9.07,8.84,8.98,169400
AEB,20100701,17.45,17.5,17.18,17.5,15600
AED,20100701,17.64,17.71,17.49,17.71,21500
AEE,20100701,23.82,23.83,23.45,23.59,1988100
AEG,20100701,5.47,5.48,5.3,5.41,1610600
AEH,20100701,17.64,17.7,17.43,17.65,40300
AEL,20100701,10.39,10.42,10.09,10.17,948100
AEM,20100701,60.12,60.42,56.7,57.6,3008600
AEO,20100701,11.7,11.99,11.47,11.91,7713800
AEP,20100701,32.42,32.48,31.87,32.22,3940000
AER,20100701,10.33,10.52,9.88,10.38,456900
AES,20100701,9.2,9.23,8.99,9.09,8170500
AES-C,20100701,43.2,43.36,43,43.35,6100
AET,20100701,26.29,26.3,25,25.99,9116100
AF,20100701,13.83,14.01,13.3,13.84,1472200
AFB,20100701,13.95,14.03,13.93,14.01,59800
AFC,20100701,19.38,19.56,19.38,19.44,16200
AFG,20100701,27.25,27.41,26.69,26.9,589300
AFL,20100701,43.15,43.69,41.55,43.31,6290500
AGC,20100701,8.38,8.38,8.1,8.22,137400
AGCO,20100701,27,27.12,26.24,26.59,1618200
AGD,20100701,11.56,12.12,11.24,12.12,454700
AGM,20100701,13.89,14.24,13.07,13.68,395000
AGM.A,20100701,11.45,12.17,11.19,11.45,1900
AGN,20100701,58.32,58.32,57.45,58.1,2805900
AGO,20100701,13.34,13.52,12.63,13.24,3440900
AGO-B,20100701,19.79,19.9,19.5,19.79,4000
AGO-E,20100701,17.73,17.9,17.5,17.9,22400
AGO-F,20100701,16.36,16.41,15.72,16.05,3700
AGU,20100701,48.85,49.92,47.96,49.6,1053300
AHC,20100701,6.64,6.73,6.35,6.49,184200
AHL,20100701,24.88,25,24.39,24.64,614600
AHL-A,20100701,22.55,22.6,22.45,22.48,3700
AHT,20100701,7.28,7.41,6.91,7.25,769700
AHT-A,20100701,22.38,22.38,22.15,22.34,4400
AHT-D,20100701,20.25,20.25,19.87,19.95,6800
AI,20100701,18.98,18.98,18.18,18.61,46600
AIB,20100701,11,11.15,10.3,10.6,3256500
AIG,20100701,34.41,34.85,33,33.88,4594500
AIN,20100701,16.15,16.18,15.35,15.63,380300
AIR,20100701,16.81,16.94,16.26,16.56,219600
AIT,20100701,25.21,25.38,24.5,25.07,339600
AIV,20100701,19.37,19.53,18.63,19.3,2497000
AIZ,20100701,34.75,34.92,33.95,34.51,1716100
AJG,20100701,24.36,24.42,23.96,24.39,688400
AKO.A,20100701,18.07,18.41,17.72,18.26,2500
AKO.B,20100701,22.61,22.76,22.15,22.7,5900
AKP,20100701,13.8,13.96,13.8,13.96,7000
AKR,20100701,16.82,16.87,16.15,16.68,684600
AKS,20100701,12.01,12.33,11.34,11.81,10495400
ALB,20100701,39.63,40.03,38.47,39.58,820300
ALE,20100701,34.33,34.36,33.29,33.57,216500
ALEX,20100701,29.82,30.03,28.92,29.68,370900
ALG,20100701,21.7,21.7,20.43,20.88,107800
ALJ,20100701,6.32,6.39,6,6.03,156900
ALK,20100701,11.3575,11.635,10.8125,11.065,608000
ALL,20100701,28.87,28.87,27.97,28.39,6115300
ALP-O,20100701,24.95,25.18,24.9,25.18,3800
ALV,20100701,48.2,48.52,46.35,47.58,1698500
ALX,20100701,304.61,309.37,297.33,309.37,7200
AM,20100701,18.83,18.87,17.94,18.36,727100
AME,20100701,17.8445,17.9289,17.64,17.8222,982300
AMG,20100701,60.49,61.63,58.08,59.7,1028500
AMN,20100701,60.29,61.47,58.96,60.55,42700
AMP,20100701,36.05,36.38,34.68,35.83,3313800
AMT,20100701,44.33,44.78,43.26,44.09,6245700
AMX,20100701,23.96,23.96,23.12,23.865,5415500
AN,20100701,19.44,19.69,19,19.46,2795900
ANF,20100701,30.51,32.16,29.94,31.91,6199500
ANH,20100701,7.17,7.25,7.03,7.14,2788200
ANH-A,20100701,24.77,24.77,24.7,24.7,1000
ANH-B,20100701,23.65,23.65,23.46,23.46,200
ANW,20100701,19.87,19.91,18.85,19.2,776000
AOD,20100701,9.92,10.32,9.8,10.3,3610000
AOI,20100701,35.7,36.4,35.6,35.8,905600
AON,20100701,37.01,37.01,36.32,36.78,2248200
AOS,20100701,8,8.08,7.7884,8.0284,258900
AP,20100701,20.95,21,20,20.49,69900
APA,20100701,83.76,85.11,81.94,83.7,5232400
APB,20100701,9.12,9.19,9.03,9.05,35200
APC,20100701,36.93,37.9,36.06,37.17,12750800
APD,20100701,64.54,65.51,64.54,65,2783800
APF,20100701,13.57,13.6,13.4,13.59,72300
APH,20100701,19.545,19.955,19.18,19.765,1626500
APU,20100701,41.17,41.28,40.38,40.93,77000
ARE,20100701,63.45,64.06,61.63,63.41,635000
ARI,20100701,16.43,16.58,16.2,16.42,70400
ARL,20100701,7.91,8.12,7.85,8.12,6800
ARW,20100701,22.41,22.61,21.79,22.15,2716700
ASA,20100701,27.22,27.22,25.92,26.33,152000
ASG,20100701,3.4,3.4,3.25,3.37,76400
ASH,20100701,46.16,46.66,43.95,45.49,1468500
ASR,20100701,45.54,45.75,43.59,44.8,92700
ASX,20100701,3.88,3.92,3.8,3.87,1582600
AT,20100701,11.87,11.87,11.35,11.54,91400
ATI,20100701,44.16,45.35,42.52,44.47,2536000
ATO,20100701,27.18,27.39,26.66,26.86,660400
ATR,20100701,37.81,37.88,36.91,37.62,207900
ATU,20100701,18.87,18.93,18.16,18.46,789900
ATV,20100701,3.53,3.65,3.53,3.61,21900
ATW,20100701,25.52,26.46,25.09,26.22,1615300
AU,20100701,42.47,42.58,40.12,40.52,3665900
AUO,20100701,8.86,8.95,8.69,8.83,2190000
AUY,20100701,10.23,10.28,9.65,9.81,13541200
AV,20100701,9.47,9.47,9.25,9.45,58900
AVA,20100701,19.63,19.67,19.05,19.28,336300
AVB,20100701,93.17,94.11,90.39,92.89,1370900
AVD,20100701,7.91,8.21,7.8,8.18,152100
AVK,20100701,15.7,15.76,15.31,15.52,129900
AVP,20100701,26.41,26.93,26.18,26.87,5430200
AVT,20100701,24.01,24.35,23.06,23.93,2215400
AVX,20100701,12.79,12.85,12.37,12.5,593300
AVY,20100701,32.07,32.37,31.27,32.11,2004900
AWF,20100701,13.37,13.38,12.91,13.19,311500
AWH,20100701,15.1133,15.1733,14.8067,14.9733,407500
AWI,20100701,30.17,30.32,28.01,29.05,871400
AWK,20100701,20.65,20.65,20,20,1572100
AWP,20100701,5.41,5.43,5.32,5.43,355600
AWR,20100701,16.54,16.54,16.195,16.33,96400
AXE,20100701,42.66,42.96,41.31,42.32,292400
AXL,20100701,7.32,7.48,6.67,7.2,5051000
AXP,20100701,39.55,40.08,38.42,39.48,8747300
AXR,20100701,12.51,12.6,12.33,12.5,4300
AXS,20100701,29.73,29.81,29.2,29.64,1158800
AYI,20100701,35.43,36.25,34.76,35.31,1439300
AYR,20100701,7.85,7.93,7.45,7.71,553800
AZN,20100701,47.74,47.88,46.75,47.55,4083200
AZO,20100701,193,195.2,189.38,194.72,743300
AZZ,20100701,18.41,18.885,17.91,18.79,138100
B,20100701,16.36,16.44,15.97,16.33,432100
BA,20100701,62.48,62.72,61.31,62.26,6465800
BAC,20100701,14.32,14.35,13.5,14.02,256787100
BAC-C,20100701,22,22.25,21.85,22.23,63700
BAC-D,20100701,19.21,19.5,19.11,19.49,34200
BAC-E,20100701,16.88,17,16.63,16.87,165500
BAC-I,20100701,21.06,21.18,20.9,21.13,14100
BAC-L,20100701,904,904,884.25,895.9,3400
BAC-W,20100701,22.47,22.48,22.25,22.48,57600
BAC-Y,20100701,19.9,19.96,19.73,19.96,24600
BAC.A,20100701,7.72,7.72,7.14,7.49,411000
BAC.B,20100701,2.9,2.9,2.58,2.77,557200
BAF,20100701,14.97,14.98,14.74,14.8,26000
BAK,20100701,13.99,14.77,13.72,14.56,297300
BAM,20100701,15.0267,15.0933,14.4333,14.6467,1587100
BAP,20100701,86.44,90.56,86.44,90.24,364500
BAS,20100701,7.81,7.81,7.29,7.46,352800
BAX,20100701,40.53,41.27,40.25,41.14,6081700
BBD,20100701,12.2121,12.5758,11.947,12.5606,12729700
BBF,20100701,13.7,13.75,13.64,13.75,6200
BBG,20100701,30.85,31.05,29.73,30.44,865200
BBK,20100701,14.99,14.99,14.92,14.98,11600
BBL,20100701,52.23,52.47,50.64,51.61,8515400
BBT,20100701,26.36,27.03,25.66,26.43,13406200
BBVA,20100701,10.72,10.86,10.38,10.81,3686200
BBW,20100701,6.8,6.97,6.55,6.94,164300
BBX,20100701,6.8,6.95,6.4,6.75,421200
BBY,20100701,33.68,34.49,33.4,34.12,8338800
BC,20100701,12.37,12.88,11.72,12.7,2543500
BCE,20100701,29.37,29.53,28.9,29.45,964100
BCH,20100701,59.34,61.29,59.19,61,10400
BCO,20100701,18.95,19.12,18.57,18.63,668400
BCR,20100701,77.4,77.63,75.16,76.29,1341100
BCS,20100701,15.99,16.17,15.36,15.87,3318600
BCS-A,20100701,22.1,22.26,21.86,22.26,54200
BCS-D,20100701,24.39,24.82,23.78,24.76,123100
BDC,20100701,22.1,22.73,21.44,22.54,431600
BDJ,20100701,7.78,7.88,7.51,7.67,365300
BDN,20100701,10.78,10.94,10.46,10.69,2311200
BDX,20100701,67.73,67.73,66.63,67.29,2283200
BEN,20100701,28.6967,29.14,28.0267,28.57,1852300
BF.A,20100701,20,20,18.8534,19.4,7700
BF.B,20100701,19.1134,19.16,18.7367,19.0734,509500
BFK,20100701,13.61,13.62,13.54,13.6,71100
BFO,20100701,13.95,13.95,13.7,13.78,20900
BFR,20100701,6.36,6.36,6,6.23,85100
BFS,20100701,40.55,41.48,39.81,41.31,119400
BFZ,20100701,13.99,14.02,13.9,14.01,41100
BG,20100701,49.09,49.86,48.74,49.81,1005500
BGC,20100701,26.57,26.67,25.31,26.44,707400
BGE-B,20100701,24.58,24.84,24.55,24.68,17700
BGG,20100701,17.1,17.47,16.71,17.37,575900
BGH,20100701,38.36,38.74,37,38.25,86500
BGR,20100701,22.35,22.41,21.67,21.72,168500
BGS,20100701,10.72,10.82,10.39,10.58,264500
BGT,20100701,13.78,13.85,13.71,13.78,36200
BGY,20100701,8.76,8.77,8.48,8.62,1076600
BH,20100701,286.54,288.35,270,273.21,20500
BHE,20100701,15.85,15.85,15.13,15.2,1643000
BHI,20100701,42.53,42.86,40.83,41.73,7907800
