<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140114,42.3176,42.8827,42.2175,42.8326,2562200
AA,20140114,30.48,31.08,30.48,30.96,18263900
AAN,20140114,26.85,27.05,26.42,26.76,1480800
AAP,20140114,115.4,117.99,113.82,117.6,819500
AAT,20140114,31.69,32.25,31.56,31.99,91800
AAV,20140114,4.18,4.22,4.07,4.08,126400
AB,20140114,22.52,22.73,22.41,22.66,244300
ABB,20140114,26.26,26.43,26.16,26.42,1159500
ABBV,20140114,49.94,50.88,49.63,50.6,6610800
ABC,20140114,70.66,70.96,69.61,70.54,2427300
ABEV,20140114,7.23,7.33,7.2,7.27,9118300
ABG,20140114,50.16,51.42,49.72,51.42,194500
ABM,20140114,27.89,27.99,27.68,27.9,138300
ABR,20140114,6.88,6.91,6.8,6.89,89800
ABR-A,20140114,24.74,25.03,24.53,24.9,1000
ABR-B,20140114,22.55,22.93,22.55,22.87,1500
ABT,20140114,39.3,39.59,39.07,39.57,6570300
ABX,20140114,18.09,18.27,17.69,17.8,12176400
ACC,20140114,33.8,33.92,33.65,33.83,416100
ACCO,20140114,6.47,7.25,6.38,6.78,1993500
ACH,20140114,8.89,9.04,8.87,8.97,231600
ACM,20140114,29.91,30.39,29.8,30.31,397000
ACN,20140114,80.78,82.25,80.71,81.95,3288600
ACP,20140114,17.24,17.29,17.18,17.26,96200
ACRE,20140114,13.42,13.42,13.23,13.26,203000
ADC,20140114,28.56,28.89,28.35,28.59,66800
ADM,20140114,41.73,42.39,41.57,42.33,7294000
ADS,20140114,252.36,255.83,250.17,255.82,469600
ADX,20140114,12.9,12.93,12.87,12.91,125000
AEB,20140114,20.35,20.66,20.3,20.4,31600
AED,20140114,23.97,24.07,23.96,24.04,20400
AEE,20140114,36.25,36.49,36.16,36.31,1419900
AEG,20140114,9.24,9.36,9.23,9.36,1093400
AEH,20140114,23.85,24.06,23.85,24.02,65800
AEK,20140114,27.99,28.24,27.99,28.21,91100
AEL,20140114,24.62,24.87,24.62,24.87,318700
AEM,20140114,28.39,28.92,27.63,27.79,2823300
AEO,20140114,14.84,14.97,14.7,14.76,2602100
AEP,20140114,46.7,46.82,46.38,46.51,2191900
AER,20140114,36.09,36.15,35.26,35.97,1141600
AES,20140114,14.27,14.45,14.18,14.44,4268200
AES-C,20140114,50.05,50.05,49.98,50,20800
AET,20140114,70.86,71.6,70.47,71.48,2237000
AF,20140114,13.87,13.93,13.77,13.87,251900
AF-C,20140114,22.13,22.14,21.95,22.09,16500
AFA,20140114,22.78,22.8,22.57,22.65,18700
AFB,20140114,12.82,12.82,12.78,12.78,34900
AFC,20140114,23.28,23.56,23.28,23.5,15200
AFG,20140114,56.67,57.33,56.51,57.23,341600
AFL,20140114,64.39,64.81,64.22,64.7,1777800
AFS-A,20140114,21.04,21.18,20.35,20.9,34800
AFSD,20140114,22.64,22.64,22.42,22.5,49200
AFT,20140114,18.27,18.33,18.19,18.24,57100
AFW,20140114,25.07,25.08,24.71,24.84,19600
AG,20140114,10.67,11.01,10.29,10.31,1941100
AGC,20140114,7.54,7.57,7.5,7.54,148600
AGCO,20140114,56.62,56.89,56.04,56.3,1308300
AGD,20140114,10,10.08,10,10.08,51500
AGI,20140114,12.66,12.76,12.28,12.3,233400
AGM,20140114,30.84,31.27,30.58,31.16,19200
AGM-A,20140114,20,20.09,19.91,19.91,2500
AGM.A,20140114,24.18,24.18,24.18,24.18,0
AGN,20140114,114.84,121.35,113.82,121.22,5954300
AGO,20140114,22.91,23.13,22.9,22.99,2807400
AGO-B,20140114,24.41,24.68,24.31,24.4,5500
AGO-E,20140114,22.74,22.94,22.7,22.76,16300
AGO-F,20140114,19.93,19.93,19.8,19.86,8200
AGRO,20140114,7.57,7.77,7.57,7.75,225300
AGU,20140114,91.73,94.18,91.28,93.66,1089000
AGX,20140114,30.21,30.59,30.13,30.57,147500
AHC,20140114,7.62,8.2,7.62,8.04,199100
AHH,20140114,9.74,10,9.7,9.98,72600
AHL,20140114,40.47,40.75,40.34,40.55,475200
AHL-B,20140114,25.31,25.36,25.23,25.27,7600
AHL-C,20140114,24.01,24.03,23.63,23.92,36200
AHP,20140114,18.01,18.02,17.66,18.01,178900
AHT,20140114,8.34,8.46,8.25,8.46,359700
AHT-A,20140114,25.28,25.32,25.21,25.31,2900
AHT-D,20140114,25.17,25.23,25.1,25.21,28400
AI,20140114,26.61,26.89,26.32,26.56,123500
AIB,20140114,21.81,22.19,21.81,22.1,33800
AIF,20140114,17.8,17.89,17.78,17.82,53600
AIG,20140114,51.66,51.96,51.33,51.76,5627300
AIG.W,20140114,20.12,20.44,20.01,20.39,92300
AIN,20140114,35.34,35.43,34.96,35.38,63600
AIR,20140114,26.86,27.43,26.78,27.3,341800
AIT,20140114,48.74,49.19,48.39,49.16,128000
AIV,20140114,26.38,26.86,26.38,26.69,1657700
AIW,20140114,22.15,22.15,22.15,22.15,100
AIY,20140114,22.49,22.6,22.32,22.4,30000
AIZ,20140114,66.81,67.41,66.69,67.31,362200
AJG,20140114,47.81,48.36,47.66,48.34,724700
AKO.A,20140114,20.45,20.45,20.25,20.35,1400
AKO.B,20140114,26.25,26.25,25.85,26.17,44200
AKP,20140114,12.4,12.42,12.39,12.41,18000
AKR,20140114,25.02,25.19,24.84,25.1,565100
AKS,20140114,7.34,7.57,7.31,7.55,6100200
AL,20140114,31.94,32.05,30.84,30.88,1370100
ALB,20140114,65.82,66.62,65.5,66.61,535600
ALDW,20140114,15.9,15.9,15.15,15.64,131600
ALE,20140114,49.41,49.52,49.06,49.23,98000
ALEX,20140114,41.62,42.01,41.15,41.76,167000
ALG,20140114,54.85,55.95,54.83,55.65,24800
ALJ,20140114,16.25,16.43,16.05,16.19,615300
ALK,20140114,38.89,39.74,38.74,39.69,701600
ALL,20140114,53.59,54.04,53.46,53.99,2132700
ALL-A,20140114,27,27.14,27,27.05,20500
ALL-B,20140114,27.17,27.22,27.17,27.2,13600
ALL-C,20140114,26.09,26.23,26.06,26.15,74100
ALL-D,20140114,25.41,25.44,25.35,25.4,23200
ALLE,20140114,47.16,47.89,46.91,47.8,2338200
ALP-O,20140114,25.23,25.23,25.23,25.23,500
ALR,20140114,38.99,39.9,38.88,39.34,806300
ALR-B,20140114,302.05,302.05,301.25,302.05,800
ALSN,20140114,26.56,27.12,26.56,27.09,596000
ALV,20140114,90.9,91.27,90.62,91.24,327400
ALX,20140114,327,337.45,327,332.76,6200
AMC,20140114,19.86,20.34,19.75,20.12,215800
AME,20140114,51.74,52.25,51.4,52.24,780600
AMG,20140114,210.24,211.86,208.73,211.41,474200
AMH,20140114,16.91,17.05,16.74,16.97,579700
AMH-A,20140114,24.89,24.89,24.77,24.83,26700
AMH-B,20140114,24.97,24.97,24.9,24.9,42300
AMID,20140114,26.43,26.7,26.25,26.26,10200
AMP,20140114,113.62,114.29,113.12,114.21,1392400
AMRC,20140114,10.32,10.42,10.29,10.37,68200
AMT,20140114,82.52,82.77,82.18,82.66,1957100
AMT-A,20140114,97.9445,98.523,97.9445,98.1225,7400
AMX,20140114,21.9,22.08,21.78,22,5252800
AN,20140114,48.86,49.94,48.72,49.23,654600
ANF,20140114,36.18,36.52,35.71,35.96,2645700
ANFI,20140114,18.21,18.71,18.09,18.47,1088800
ANH,20140114,4.44,4.45,4.38,4.38,414700
ANH-A,20140114,24.83,24.84,24.81,24.84,2200
ANH-B,20140114,20.47,20.48,20.47,20.47,400
ANTM,20140114,90.93,91.87,90.36,91.35,2048400
ANW,20140114,10.3,10.3,10,10.09,345400
AOD,20140114,8.48,8.48,8.44,8.48,1303700
AOI,20140114,27.3,27.5,26.8,27,212000
AON,20140114,81.37,82.98,81.04,82.91,1259500
AOS,20140114,25.91,26.325,25.855,26.255,669800
AP,20140114,18.32,18.55,18.31,18.52,30000
APA,20140114,84.5,85.82,84.5,85.69,3453600
APAM,20140114,70.21,71.13,69.06,69.73,231200
APB,20140114,10.2,10.23,10.19,10.23,2800
APC,20140114,78.4,80.99,78.4,80.84,7783700
APD,20140114,108.91,110.31,108.17,110.17,804300
APF,20140114,16.45,16.53,16.37,16.4,52300
APH,20140114,44.855,46.21,44.855,46.205,865100
APO,20140114,35.68,36.28,35.37,36.22,807600
APU,20140114,42.05,42.78,41.9,42.25,8973800
AR,20140114,54.56,55.6,54.1,55.37,550000
ARC,20140114,7.84,7.97,7.8,7.94,175200
ARCO,20140114,11.1,11.16,10.72,10.78,1211500
ARCX,20140114,20.25,20.25,19.03,19.6,37200
ARDC,20140114,18.36,18.59,18.36,18.5,75900
ARE,20140114,64.68,65.3,64.67,65.04,399300
ARH-C,20140114,24.58,24.78,24.58,24.75,68300
ARI,20140114,16.7,16.75,16.57,16.61,227500
ARI-A,20140114,25.2,25.32,25.19,25.21,4100
ARL,20140114,5.16,5.33,4.9,5.09,10200
ARMK,20140114,24.98,24.98,24.7,24.89,64400
ARNC,20140114,10.16,10.37,10.16,10.32,8084400
ARR,20140114,4.08,4.09,4.02,4.04,3757700
ARR-A,20140114,22.88,23.02,22.6,22.68,6600
ARR-B,20140114,21.3,21.34,21.13,21.21,16700
ARU,20140114,25.01,25.1,24.95,25.01,11800
ARW,20140114,52.49,53.55,52.29,53.47,381100
ASA,20140114,12.74,12.77,12.39,12.43,57900
ASC,20140114,14.25,14.3,13.93,14.19,99000
ASG,20140114,5.54,5.58,5.48,5.5,46700
ASGN,20140114,32.99,33.1,32.71,33.01,297300
ASH,20140114,49.21,49.885,49,49.86,463000
ASR,20140114,117.08,119.25,116.22,119.12,99000
ASX,20140114,4.68,4.74,4.63,4.74,1181700
AT,20140114,3.28,3.38,3.26,3.29,739500
ATHM,20140114,31.87,31.95,31.12,31.67,113300
ATI,20140114,35.09,35.53,35.09,35.35,683200
ATO,20140114,45.34,45.63,45.08,45.62,188600
ATR,20140114,67.42,68.62,67.3,68.25,459000
ATU,20140114,36.35,37.04,35.64,36.88,1359400
ATV,20140114,1.56,1.59,1.56,1.59,200
ATW,20140114,50,51.09,49.89,51.01,480400
AU,20140114,12.51,12.93,12.25,12.35,3717400
AUO,20140114,3.05,3.12,3.05,3.11,515400
AUY,20140114,9.27,9.63,9.24,9.41,17195600
AVA,20140114,28.2,28.26,28.03,28.12,228200
AVB,20140114,121.19,122.07,120.87,121.73,642100
AVD,20140114,23.49,23.72,23.33,23.68,182000
AVH,20140114,16.7,17.53,16.67,17.49,788500
AVK,20140114,18.63,18.71,18.59,18.61,59400
AVP,20140114,16.57,16.87,16.47,16.72,2640200
AVT,20140114,42.22,42.96,42.2,42.96,603000
AVX,20140114,13.45,13.57,13.42,13.55,99500
AVY,20140114,50.39,51.27,50.38,51.27,809200
AWF,20140114,14.62,14.87,14.62,14.72,353500
AWH,20140114,36.3333,36.3533,36.0267,36.2133,217900
AWI,20140114,60.24,61.22,59.97,61.09,434000
AWK,20140114,41.65,41.91,41.34,41.51,450000
AWP,20140114,7.13,7.18,7.12,7.16,207000
AWR,20140114,27.37,27.58,27.11,27.31,109600
AXE,20140114,92.54,93.54,92.3,93.39,184100
AXL,20140114,19.68,20.36,19.64,20.3,2290100
AXP,20140114,87.08,87.45,86.07,87.12,4778200
AXR,20140114,7.46,7.74,7.34,7.4,23700
AXS,20140114,45.91,46.26,45.69,46.25,658000
AXS-D,20140114,19.66,19.72,19.58,19.7,51600
AYI,20140114,128.39,130.79,128.39,130.09,626000
AYR,20140114,18.8,19,18.75,19,392600
AZN,20140114,61.23,62.35,61.15,62.17,4013200
AZO,20140114,498.24,498.24,487.3,495.78,350800
AZZ,20140114,40.54,41.06,40.18,40.32,193900
B,20140114,38.9,39.44,38.55,39.24,231700
BA,20140114,140.85,141.7,137.8,140.01,8443300
BAC,20140114,16.54,16.77,16.53,16.77,98517800
BAC-D,20140114,24.45,24.53,24.44,24.48,36800
BAC-E,20140114,20.01,20.11,19.97,19.98,30800
BAC-I,20140114,25.69,25.69,25.58,25.63,16400
BAC-L,20140114,1089.53,1095,1085,1085,3500
BAC.A,20140114,6.85,7,6.82,7,193200
BAC.B,20140114,0.91,0.93,0.9,0.91,151900
BAF,20140114,13.25,13.31,13.2,13.25,40300
BAH,20140114,18.9,19.11,18.87,19.04,454900
BAK,20140114,16.91,17.17,16.83,17.09,123400
BAM,20140114,24.96,25.0733,24.8533,25,915400
BAP,20140114,131.86,132.99,131.15,131.78,374000
BAS,20140114,15.3,16.21,15.3,16.21,1795900
BAX,20140114,70.14,70.33,69.38,69.66,4011900
BBD,20140114,8.8106,8.9318,8.7879,8.9091,6419500
BBDO,20140114,10.5833,10.5917,10.5833,10.5917,400
BBF,20140114,12.72,12.79,12.68,12.75,76900
BBG,20140114,26.18,26.78,26.12,26.48,1480500
BBK,20140114,13.9,13.96,13.88,13.9,75600
BBL,20140114,58.56,58.67,58.29,58.45,533600
BBN,20140114,19.29,19.4,19.23,19.23,177100
BBT,20140114,38.63,38.63,38.19,38.44,5714400
BBT-D,20140114,22.68,22.7,22.5,22.56,53600
BBT-E,20140114,21.7,21.76,21.48,21.55,195100
BBT-F,20140114,20.19,20.26,20.1,20.16,249100
BBT-G,20140114,20.24,20.29,20.07,20.1,48400
BBVA,20140114,12.91,13.06,12.87,13.05,1092600
BBW,20140114,7.4,8.69,7.3,8.49,164500
BBY,20140114,36.94,37.23,35.67,37.05,12156500
BC,20140114,44.31,45.33,44.19,45.24,1027800
BCC,20140114,29.91,30.21,29.71,30.18,120700
BCE,20140114,42.71,42.88,42.64,42.69,684300
BCEI,20140114,43.19,44.75,42.96,43.61,519800
BCH,20140114,80,81.44,79.41,81.07,64400
BCO,20140114,34.22,34.36,34.06,34.32,299300
BCR,20140114,133.65,135.55,133.56,135.41,464100
BCRH,20140114,17.7,17.84,17.59,17.82,32800
BCS,20140114,19.23,19.3,19.16,19.26,2104100
BCS-D,20140114,25.46,25.49,25.45,25.47,135900
BCX,20140114,11.45,11.5,11.42,11.46,205000
BDC,20140114,67.9,70.73,67.58,69.3,511900
BDJ,20140114,7.88,7.93,7.88,7.9,660500
BDN,20140114,13.9,13.98,13.82,13.88,604300
BDX,20140114,111.64,111.71,110.62,111.7,817600
BEN,20140114,57.1,58.1,57.06,58,2258700
BEP,20140114,26.04,26.04,25.7,25.7,32200
BERY,20140114,23.33,23.74,23.33,23.55,503400
BF.A,20140114,38.065,38.4,38.065,38.145,9700
BF.B,20140114,39.21,39.31,38.915,39.095,758700
BFAM,20140114,37.25,37.54,36.81,37.14,116200
BFK,20140114,13.07,13.13,13.03,13.06,76500
