<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080509,31.56,32.14,31.41,31.9,2730500
AA,20080509,119.04,119.07,116.28,117.12,15575500
AAP,20080509,33.44,34.13,33.19,33.63,474600
AAV,20080509,12.28,12.5,12.25,12.5,782100
AB,20080509,63.04,63.96,62.64,63.41,486500
ABB,20080509,30.88,31.24,30.86,31.14,1969200
ABC,20080509,20.765,20.765,20.395,20.595,1541500
ABG,20080509,15.79,16.33,15.79,15.98,290600
ABM,20080509,20.3,20.65,20.13,20.48,138000
ABR,20080509,16.5,16.88,16.4,16.69,262700
ABT,20080509,51.23,52.01,50.5,51.78,6598000
ABX,20080509,40.97,40.97,39.14,39.39,10105900
ACC,20080509,30,30.68,29.8,30.24,240900
ACH,20080509,40.55,41.17,39.7,40.98,994500
ACM,20080509,29.69,29.98,29.47,29.59,648300
ACN,20080509,37.59,38.18,37.47,37.75,1751400
ACV,20080509,25.5,25.61,24.91,25.08,923200
ADC,20080509,25.7,26.03,25.45,25.61,37700
ADM,20080509,44.02,44.13,42.17,42.68,6327400
ADS,20080509,57.85,59.67,57.85,59.11,956300
ADX,20080509,12.98,13.04,12.91,12.99,91700
AEB,20080509,19.98,20.26,19.9,20.14,25300
AED,20080509,21.45,21.6,21.32,21.44,11700
AEE,20080509,45.75,46.02,45.29,45.91,643800
AEG,20080509,15.53,15.73,15.52,15.71,808500
AEH,20080509,20.97,21.28,20.97,21.12,46900
AEL,20080509,10.05,10.22,10.04,10.2,431200
AEM,20080509,66.12,66.98,63.43,66.3,2706800
AEO,20080509,17.76,18.19,17.7,17.93,2735900
AEP,20080509,43.3,44.08,43.14,43.87,1706300
AER,20080509,18.16,18.16,16.22,16.66,1166100
AES,20080509,18.45,19.2,18.07,19.11,9090700
AES-C,20080509,47.8,48.99,47.37,47.5,6900
AET,20080509,43.25,43.56,43.07,43.25,2116400
AF,20080509,22.34,22.79,22.3,22.72,1780300
AFB,20080509,13.85,13.88,13.82,13.86,36400
AFC,20080509,17.4,17.67,17.28,17.51,7100
AFG,20080509,27.57,27.89,27.42,27.88,928700
AFL,20080509,65.51,66.64,65.01,65.71,1268400
AG,20080509,58.94,59.47,57.77,59.15,1605700
AGC,20080509,14.87,14.95,14.8,14.91,49300
AGCO,20080509,58.94,59.47,57.77,59.15,1605700
AGD,20080509,37.4,37.8,37.22,37.28,77600
AGM,20080509,28.09,28.39,27.66,28.07,25300
AGM.A,20080509,17.81,17.81,17.81,17.81,0
AGN,20080509,52.88,53.24,52.13,52.87,2295100
AGO,20080509,23.11,25.6,22.51,24.8,2208300
AGU,20080509,86.02,87.25,85.18,86.7,2591900
AHC,20080509,8.75,8.8,8.51,8.61,129900
AHL,20080509,24.6,24.99,24.5,24.81,795700
AHL-A,20080509,21,22.3,21,22.25,200800
AHT,20080509,5.76,5.79,5.7,5.75,845700
AHT-A,20080509,19.25,19.25,19.25,19.25,200
AHT-D,20080509,18.2,18.39,18.13,18.33,129900
