<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140307,42.2461,42.3462,41.1445,41.7883,3247100
AA,20140307,36.27,36.66,35.61,36.48,34239100
AAN,20140307,30.47,31.26,30.24,30.48,3045400
AAP,20140307,127.03,128.13,126.46,126.8,530200
AAT,20140307,33.19,33.42,32.7,32.84,121000
AAV,20140307,4.15,4.19,4.11,4.12,92100
AB,20140307,24.11,24.15,23.7,23.85,209700
ABB,20140307,25.8,25.81,25.39,25.51,2392100
ABBV,20140307,52.25,52.5,51.01,51.46,5860700
ABC,20140307,69.26,69.27,68.56,68.94,1783300
ABEV,20140307,7.18,7.22,7.07,7.15,8040600
ABG,20140307,54.41,55.09,54.16,54.88,368000
ABM,20140307,28.32,28.6,28.11,28.44,273500
ABR,20140307,6.75,6.98,6.68,6.85,145100
ABR-A,20140307,24.32,24.37,24.31,24.35,1100
ABR-B,20140307,23,23,22.95,22.95,10100
ABR-C,20140307,24.28,24.4,24.25,24.4,44400
ABT,20140307,39.82,39.95,39.32,39.57,8630700
ABX,20140307,19.87,20.09,19.71,19.91,11147700
ACC,20140307,37.04,37.04,36.21,36.53,753100
ACCO,20140307,6.21,6.26,6.06,6.08,944400
ACH,20140307,8.85,8.85,8.7,8.75,97400
ACM,20140307,31.82,32.43,31.79,32.27,1408500
ACN,20140307,84.32,84.69,83.6,83.93,1951800
ACP,20140307,17.88,17.96,17.75,17.83,35400
ACRE,20140307,13.72,13.79,13.54,13.63,124400
ADC,20140307,31,31,30.45,30.67,62400
ADM,20140307,41.14,41.54,40.99,41.33,3008300
ADS,20140307,287.28,288.53,284.97,287.78,415400
ADX,20140307,13.1,13.13,13.02,13.03,85100
AEB,20140307,21.32,21.33,21.13,21.13,10100
AED,20140307,25.06,25.1,24.97,24.99,27900
AEE,20140307,40.29,40.38,39.59,39.89,4070600
AEG,20140307,8.97,8.97,8.78,8.88,963100
AEH,20140307,25.2,25.46,25.17,25.35,215000
AEK,20140307,28.13,28.33,28.06,28.33,24400
AEL,20140307,23.06,23.43,23.06,23.41,597300
AEM,20140307,32.52,32.72,32.14,32.38,1808700
AEO,20140307,14.33,14.48,14.23,14.38,3231900
AEP,20140307,49.08,49.38,48.63,49.33,2484000
AER,20140307,42.69,43.33,42.17,42.34,853000
AES,20140307,13.99,14.06,13.86,14.05,6189700
AES-C,20140307,50.87,50.87,50.67,50.74,2400
AET,20140307,74.14,74.28,73.17,73.71,2313800
AF,20140307,14.29,14.38,14.17,14.27,487100
AF-C,20140307,23.66,23.69,23.6,23.6,7200
AFA,20140307,23.71,23.89,23.7,23.74,11500
AFB,20140307,13.05,13.06,12.84,12.94,179700
AFC,20140307,24.52,24.59,24.38,24.44,9500
AFG,20140307,58.15,58.26,57.78,57.92,236600
AFL,20140307,65.57,66.01,65.29,65.61,1365500
AFS-A,20140307,22.93,23.34,22.93,23.2,21600
AFSD,20140307,23.06,23.15,22.95,23.03,68900
AFT,20140307,18.41,18.44,18.2,18.28,48000
AFW,20140307,25.05,25.2,24.89,24.94,22000
AG,20140307,11.31,11.37,11.01,11.14,1267400
AGC,20140307,7.88,7.89,7.72,7.78,113800
AGCO,20140307,53.87,54.61,53.75,54.17,1525500
AGD,20140307,10.11,10.16,10.05,10.07,31200
AGI,20140307,9.79,10.08,9.78,10,259800
AGM,20140307,32.13,33.07,31.99,32.89,21700
AGM-A,20140307,22.49,22.5,22.27,22.49,4000
AGM.A,20140307,25.5,25.75,25.5,25.75,200
AGN,20140307,127.19,128.25,126.14,127.99,2113300
AGO,20140307,26.41,26.53,26.11,26.34,2592900
AGO-B,20140307,24.92,25.18,24.91,25,10500
AGO-E,20140307,23.18,23.18,22.93,23.08,12600
AGO-F,20140307,20.99,21.09,20.85,20.97,37000
AGRO,20140307,7.93,8.09,7.86,8,405000
AGU,20140307,96.66,96.82,95.84,96.04,501000
AGX,20140307,29.68,29.83,28.54,28.94,46300
AHC,20140307,11.89,12.05,10.99,11.6,188100
AHH,20140307,10.13,10.3,9.9,10.05,81300
AHL,20140307,38.1,38.38,38.02,38.15,469600
AHL-B,20140307,25.74,25.79,25.74,25.76,2500
AHL-C,20140307,25.24,25.34,25.19,25.28,8600
AHP,20140307,17.05,17.05,16.6,16.66,100200
