<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110411,44.86,45.36,44.65,44.99,1579100
AA,20110411,54.24,54.57,52.95,53.31,43679400
AAN,20110411,26.26,26.28,25.93,26.1,276600
AAP,20110411,65.15,65.93,64.56,65.65,1419100
AAT,20110411,21.34,21.46,21.16,21.25,163000
AAV,20110411,8.97,8.97,8.61,8.64,450900
AB,20110411,22.41,22.54,21.84,21.93,482400
ABB,20110411,24.38,24.47,24.25,24.38,1289700
ABC,20110411,40.29,40.46,40.04,40.14,2097600
ABG,20110411,18.28,18.51,17.92,18.09,121600
ABM,20110411,25.03,25.17,24.7,24.8,111600
ABR,20110411,5.48,5.52,5.43,5.46,50100
ABT,20110411,50.5,51.04,50.4,50.91,7485300
ABX,20110411,54.19,54.35,52.55,53.08,7159100
ACC,20110411,32.4,32.89,32.39,32.63,527500
ACH,20110411,24.83,24.89,24.48,24.53,349200
ACM,20110411,26.74,26.96,26.29,26.37,646200
ACN,20110411,54.84,56,54.71,56,3900100
ACP,20110411,19.35,19.44,19.17,19.23,13000
ACV,20110411,37.28,37.3,37.27,37.3,408900
ACW,20110411,13.6,13.6,13.31,13.46,152600
ADC,20110411,22,22.75,22,22.7,94100
ADM,20110411,35.44,35.83,35.39,35.57,3981100
ADS,20110411,84.93,85.43,84.17,84.49,663900
ADX,20110411,11.35,11.38,11.25,11.27,36700
AEB,20110411,22.03,22.25,22.03,22.24,16100
AED,20110411,22.86,22.89,22.76,22.76,31600
AEE,20110411,28.46,28.58,28.04,28.12,1175300
AEG,20110411,8.01,8.04,7.93,7.96,670800
AEH,20110411,22.89,23.01,22.88,22.89,42000
AEL,20110411,13.13,13.2,12.99,13.06,260600
AEM,20110411,66.56,66.87,64.73,65.54,2684400
AEO,20110411,15.94,16.11,15.73,15.79,2102600
AEP,20110411,35.25,35.37,34.69,34.78,4096000
AER,20110411,14.19,14.42,14.07,14.34,785500
AES,20110411,13.3,13.3,12.82,12.88,4191600
AES-C,20110411,49.16,49.16,48.97,49,6900
AET,20110411,36.87,37.36,36.84,36.89,2245800
AF,20110411,14.91,15.03,14.86,14.91,486000
AFB,20110411,13.03,13.07,12.95,12.96,57800
AFC,20110411,23.08,23.25,23.04,23.04,12800
AFG,20110411,35.8,35.92,35.42,35.48,293000
AFL,20110411,53.79,54.64,53.63,53.83,2872400
AFT,20110411,19.76,19.77,19.6,19.65,26700
AG,20110411,24.56,24.63,22.15,22.62,3602500
AGC,20110411,9.82,9.84,9.78,9.8,47700
AGCO,20110411,53.35,53.53,52.04,52.36,900700
AGD,20110411,15.3,15.4,15.3,15.4,70900
AGM,20110411,18.97,19.11,18.51,18.56,64500
AGM.A,20110411,13.57,13.57,13.57,13.57,100
