<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100129,28.93,29.17,27.92,28.03,4236700
AA,20100129,39.39,39.9,37.83,38.19,42949800
AAN,20100129,18.5933,18.9867,18.5733,18.5733,428700
AAP,20100129,39.99,40.4,39.42,39.45,948400
AAV,20100129,6.36,6.5,6.31,6.35,767600
AB,20100129,27.01,27.2,25.71,25.74,787400
ABB,20100129,18.33,18.51,17.98,18.03,3880000
ABC,20100129,27.41,27.61,27.23,27.26,4137100
ABG,20100129,11.27,11.56,10.95,11.07,203700
ABM,20100129,19.55,19.9,19.42,19.42,135400
ABR,20100129,2.05,2.08,1.99,2,116100
ABT,20100129,54.08,54.08,52.89,52.94,9515400
ABX,20100129,35.8,36.38,34.63,34.82,14435600
ACC,20100129,25.79,26.46,25.45,25.66,739900
ACH,20100129,25.4,25.58,24.68,24.81,811600
ACM,20100129,27.41,28.05,26.96,26.97,575000
ACN,20100129,41.64,41.97,40.94,40.99,4618000
ACV,20100129,28.53,28.9,28.31,28.39,946000
ADC,20100129,19.71,19.99,19.59,19.59,38800
ADM,20100129,30.12,30.31,29.65,29.97,6580300
ADS,20100129,60.33,60.94,59.43,59.46,931600
ADX,20100129,9.85,9.92,9.69,9.73,124500
AEB,20100129,17.75,17.8,17.55,17.77,27900
AED,20100129,18.9,18.92,18.49,18.67,97400
AEE,20100129,25.86,25.93,25.51,25.55,1582900
AEG,20100129,6.07,6.14,5.9,5.92,827000
AEH,20100129,18.6,18.6,18.32,18.4,135100
AEL,20100129,7.64,7.71,7.3,7.34,494700
AEM,20100129,52.26,52.95,50.61,50.67,2762800
AEO,20100129,16.03,16.24,15.85,15.89,2876600
AEP,20100129,35.14,35.3,34.62,34.65,3931800
AER,20100129,9.32,9.32,8.74,8.75,438200
AES,20100129,12.79,12.83,12.54,12.63,13698700
AES-C,20100129,46.07,46.29,45.75,45.8,20100
AET,20100129,30.54,30.54,29.79,29.97,5883600
AF,20100129,13.81,13.91,13.17,13.2,1639800
AFB,20100129,13.98,13.98,13.94,13.97,28800
AFC,20100129,18.28,18.8,18.21,18.49,37600
AFG,20100129,25,25.22,24.81,24.81,456000
AFL,20100129,49.56,49.85,48.2,48.43,4233000
AGC,20100129,8.21,8.21,7.96,7.99,90800
AGCO,20100129,31.49,32,30.9,30.91,798500
AGD,20100129,19.38,19.38,19,19.02,83000
AGM,20100129,7.81,7.89,7.53,7.56,78300
AGM.A,20100129,7.14,7.14,6.89,6.89,400
AGN,20100129,57.89,58.01,57.01,57.5,2106000
AGO,20100129,23.02,23.34,22.5,22.66,1377000
AGU,20100129,58.2,58.96,56.1,56.35,2683500
AHC,20100129,6.15,6.23,6.01,6.11,39100
AHL,20100129,26.59,27.08,26.56,26.63,705300
AHL-A,20100129,22.06,22.4,22.06,22.14,4000
AHT,20100129,5.51,5.7,5.23,5.27,632200
AHT-A,20100129,18.03,18.24,18,18.2,1300
AHT-D,20100129,18.05,18.17,18,18.17,4500
AI,20100129,15.29,15.37,14.9,15.1,13600
AIB,20100129,18.3,18.35,17.2,17.4,2529500
AIG,20100129,24.53,24.74,24.08,24.23,5711900
AIN,20100129,20.05,20.43,19.66,19.89,186800
AIR,20100129,23.48,23.84,23.14,23.17,338800
AIT,20100129,22.07,22.37,21.8,21.8,210100
AIV,20100129,15.57,15.76,15.22,15.36,2357400
AIZ,20100129,31.75,32.03,31.4,31.43,991200
AJG,20100129,22.66,22.98,22.55,22.55,469900
AKO.A,20100129,16.11,16.29,15.75,16.02,10400
AKO.B,20100129,19.95,20,19.55,19.82,46600
AKP,20100129,12.9,12.92,12.87,12.92,11900
AKR,20100129,16.08,16.22,15.85,15.93,410500
AKS,20100129,21.05,21.74,20.11,20.34,9730200
ALB,20100129,36.56,36.87,35.72,35.72,852100
ALE,20100129,31.29,31.64,31.17,31.3,303400
ALEX,20100129,32.37,32.96,31.95,31.95,365500
ALG,20100129,18.01,18.19,17.88,17.95,27800
ALJ,20100129,7.33,7.5,7.15,7.16,121300
ALK,20100129,8.1975,8.2475,7.81,7.835,845600
ALL,20100129,30.13,30.38,29.86,29.93,2893500
ALP-O,20100129,25.04,25.18,25.02,25.07,900
ALV,20100129,44.14,44.59,42.42,42.81,3493300
ALX,20100129,291.34,295,290.54,292.29,10200
AM,20100129,18.57,18.95,18.47,18.48,422400
AME,20100129,16.3022,16.6355,16.1955,16.1955,768600
AMG,20100129,62.19,63.52,60.55,60.57,892100
AMN,20100129,68.75,72.24,66.33,69.03,227400
AMP,20100129,40.1,40.15,38.01,38.24,4036600
AMT,20100129,42.39,42.81,42.24,42.45,3757000
AMX,20100129,22.26,22.48,21.59,21.825,6715100
AN,20100129,18.12,18.33,17.98,18,2013400
ANF,20100129,31.72,32.36,31.5,31.54,4386000
ANH,20100129,6.91,6.94,6.89,6.9,1147800
ANH-A,20100129,24.35,24.5,24.35,24.5,4200
ANH-B,20100129,22.35,22.48,22.35,22.48,300
ANW,20100129,32.99,32.99,30.58,31.11,590600
AOD,20100129,17.42,17.54,16.96,17,1361800
AOI,20100129,53,53,50.6,50.9,454700
AON,20100129,39.02,39.19,38.8,38.9,2207700
AOS,20100129,7.2117,7.2917,7.0867,7.0967,164400
