<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111202,38.39,38.58,36.67,36.76,3494400
AA,20111202,29.94,30.24,29.67,29.73,25693100
AAN,20111202,26.35,26.85,26.17,26.73,350200
AAP,20111202,69.24,69.47,68.49,69.06,616800
AAT,20111202,20.48,20.52,20.17,20.21,325200
AAV,20111202,4.78,4.83,4.66,4.68,280200
AB,20111202,13.4,13.43,13.13,13.19,469100
ABB,20111202,18.92,18.96,18.58,18.63,2415600
ABC,20111202,37.6,37.65,36.85,37.01,2119700
ABG,20111202,20,20.31,19.87,20.24,623800
ABM,20111202,21.9,22.96,21.86,22.04,1022000
ABR,20111202,3.48,3.5,3.42,3.5,47800
ABT,20111202,54.61,54.82,53.95,54.15,6405500
ABX,20111202,53.02,53.14,50.91,51.02,7713100
ACC,20111202,39.4,39.93,39.23,39.38,527900
ACH,20111202,12.15,12.19,11.8,11.8,329500
ACM,20111202,21.71,21.77,21.01,21.07,823900
ACN,20111202,58.73,59.22,58.25,58.38,3193400
ACP,20111202,15.58,15.58,15.35,15.55,23900
ACW,20111202,6.05,6.16,6.01,6.05,409500
ADC,20111202,24.07,24.25,23.81,24.18,22600
ADM,20111202,30.49,30.5,29.87,29.99,3662200
ADS,20111202,104.52,105.24,103.76,104.85,766800
ADX,20111202,9.77,9.82,9.68,9.68,133600
AEB,20111202,16.12,16.43,15.77,15.91,68200
AED,20111202,19.8,19.85,19.5,19.54,24700
AEE,20111202,33.84,33.87,32.31,32.47,4688800
AEG,20111202,4.39,4.4,4.31,4.31,646900
AEH,20111202,19.5,19.77,19.38,19.39,30200
AEL,20111202,11.04,11.15,10.9,10.95,526100
AEM,20111202,44.49,44.57,42.63,43.04,1742400
AEO,20111202,14.19,14.36,14.1,14.17,4748700
AEP,20111202,39.8,39.8,39.22,39.25,2771500
AER,20111202,10.66,10.97,10.65,10.83,383900
AES,20111202,12.2,12.21,11.86,11.94,7119700
AES-C,20111202,48.9,49.08,48.9,49.08,2400
AET,20111202,42,42,40.77,41.01,3294100
AF,20111202,7.82,8.1,7.81,8,2323700
AFB,20111202,14.48,14.48,14.43,14.46,27400
AFC,20111202,23.19,23.48,23.14,23.26,10100
AFG,20111202,35.81,36.2,35.58,35.72,759900
AFL,20111202,43.59,44.35,43.34,43.71,4093700
AFT,20111202,16.16,16.31,16.13,16.29,65800
AG,20111202,17.21,17.21,16.42,16.66,942600
AGC,20111202,6.27,6.29,6.24,6.24,87500
AGCO,20111202,46.15,46.46,45.07,45.2,1158100
AGD,20111202,11.34,11.36,11.18,11.18,92500
AGM,20111202,16.92,17.11,16.7,16.85,35600
AGM.A,20111202,11.51,11.79,11.51,11.79,200
AGN,20111202,84.78,84.88,83.48,83.57,1489900
AGO,20111202,11.12,11.35,11.03,11.25,2930200
AGO-B,20111202,23.94,23.99,23.83,23.91,5000
AGO-E,20111202,23.08,23.35,23,23.35,5800
AGO-F,20111202,19.93,19.94,19.81,19.89,4400
AGRO,20111202,8.81,9.68,8.81,9.53,475700
AGU,20111202,71.41,71.51,68.54,68.75,1106600
AHC,20111202,4.12,4.21,4.03,4.14,39900
AHL,20111202,26.26,26.53,25.82,25.89,522400
AHL-A,20111202,25.08,25.08,25.04,25.05,1200
AHS,20111202,4.45,4.54,4.42,4.52,101100
AHT,20111202,7.99,8.07,7.83,8.05,639300
AHT-A,20111202,24.66,24.87,24.6,24.6,3000
AHT-D,20111202,22.79,22.98,22.78,22.94,11100
AI,20111202,19.79,20.06,19.78,19.92,66400
AIG,20111202,23.32,23.7,22.86,23.18,6867900
AIG.W,20111202,6.05,6.4,6.05,6.19,198100
AIN,20111202,24.86,25.14,24.7,24.86,106000
AIR,20111202,18.29,18.43,17.58,17.6,144200
AIT,20111202,34.83,34.96,34.42,34.47,174000
AIV,20111202,21.99,22.23,21.84,21.89,1874900
AIZ,20111202,39.42,39.99,39.01,39.09,973200
AJG,20111202,31.34,31.75,31.28,31.64,771100
AKO.A,20111202,21.47,21.51,21.35,21.36,1900
AKO.B,20111202,26,26.45,25.83,26,7900
AKP,20111202,14.32,14.38,14.3,14.3,7800
AKR,20111202,19.67,19.91,19.24,19.27,261200
AKS,20111202,8.44,8.62,8.15,8.22,9142200
AL,20111202,23.19,23.25,22.94,23.15,354200
ALB,20111202,54.34,54.76,53.1,53.29,469100
ALE,20111202,40.01,40.07,39.24,39.3,149900
ALEX,20111202,42.61,45.23,41.27,44.39,1783200
ALG,20111202,27.88,27.94,27.31,27.67,20500
ALJ,20111202,8.74,8.93,8.67,8.79,299500
ALK,20111202,17.4875,17.65,17.21,17.415,435400
ALL,20111202,27,27.25,26.62,26.68,5570500
ALL-A,20111202,19.2,19.57,19.05,19.15,844400
ALL-B,20111202,17.4,17.89,17.4,17.56,265200
ALP-O,20111202,26.42,26.62,26.42,26.45,2500
ALR,20111202,23.64,23.9,22.93,23.06,506000
ALR-B,20111202,218,218,215,215,500
ALV,20111202,54.52,54.98,54.06,54.14,869600
ALX,20111202,390.34,390.34,375.81,380.38,6400
AM,20111202,17.15,17.45,17.06,17.4,565400
AME,20111202,28.6867,28.96,28.3733,28.4133,604200
AMG,20111202,94.5,97.17,94.01,95.67,697100
AMID,20111202,19,19.29,19,19.22,22400
AMP,20111202,45.96,47.33,45.83,45.98,1555500
AMRC,20111202,11.38,11.96,11.32,11.63,154500
AMT,20111202,59.08,59.37,58.76,59.08,2771600
AMX,20111202,23.75,24.06,23.72,23.89,3505700
AN,20111202,36.41,36.91,36.15,36.18,614400
ANF,20111202,48.5,50,48.24,49,2409600
ANH,20111202,6.29,6.38,6.29,6.3,1522600
ANH-A,20111202,25.56,25.69,25.56,25.69,600
ANH-B,20111202,23.13,23.14,23.13,23.13,400
ANW,20111202,4.62,4.68,4.4,4.49,142200
AOD,20111202,9.16,9.16,9,9.02,1008000
AOI,20111202,27.5,28.3,27.2,28.1,321400
AON,20111202,46.31,46.55,45.98,46.01,1690500
AOS,20111202,9.6925,9.9725,9.67,9.86,598300
AP,20111202,20.25,20.4,19.27,19.59,53500
APA,20111202,100,100.16,96.26,96.47,3921200
APB,20111202,9.96,10.05,9.88,9.88,19400
APC,20111202,81.42,82.63,80.31,80.48,3471800
APD,20111202,83.71,83.88,81.22,81.96,1307700
APF,20111202,14.69,14.75,14.62,14.63,30300
APH,20111202,23.04,23.13,22.48,22.535,1266700
APO,20111202,12.77,13.16,12.77,13,105300
APU,20111202,43.99,44.2,43.57,43.95,65000
ARC,20111202,4.35,4.55,4.31,4.43,107800
ARCO,20111202,22.64,22.75,22.27,22.39,952900
ARE,20111202,66.35,67.09,65.87,66.09,754100
ARI,20111202,13.5,13.6,13.38,13.49,102600
ARL,20111202,2.19,2.43,1.72,2.25,82000
ARR,20111202,7.14,7.14,7.08,7.1,1137700
ARW,20111202,36.99,38.1,36.49,37.64,1293600
ASA,20111202,29.32,29.6,28.76,28.92,171100
ASG,20111202,3.99,4.01,3.92,3.93,138800
ASH,20111202,56.04,56.55,55.26,55.56,1070100
ASR,20111202,57.66,58.04,56.5,57.63,74800
ASX,20111202,4.75,4.76,4.67,4.69,589600
AT,20111202,13.23,13.25,13.07,13.17,361800
ATI,20111202,50.74,50.84,49.09,49.94,1749000
ATO,20111202,32.62,33.38,32.06,32.52,2692600
ATR,20111202,51,51.65,50.52,50.95,273600
ATU,20111202,22.77,22.99,22.35,22.48,742400
ATV,20111202,4.17,4.34,4.04,4.24,10000
ATW,20111202,41.37,41.64,40.73,40.81,580300
AU,20111202,48.62,48.86,46.96,47.02,1666000
AUO,20111202,5,5.02,4.92,4.93,3115800
AUY,20111202,16.99,17,16.09,16.14,5853700
AV,20111202,9.99,10.03,9.81,9.83,63900
AVA,20111202,25.45,25.71,25.37,25.44,998100
AVB,20111202,125.24,126.54,123.66,124.01,483100
AVD,20111202,12.5,12.97,12.45,12.89,125400
AVK,20111202,14.87,14.91,14.79,14.86,68100
AVP,20111202,16.87,17.06,16.67,16.67,5167300
AVT,20111202,29.76,30.2,29.42,30.01,1373500
AVV,20111202,24.19,24.19,24.05,24.12,361000
AVX,20111202,12.96,13.03,12.83,12.89,158500
AVY,20111202,27.28,27.38,26.65,26.97,2183100
AWF,20111202,14.36,14.42,14.27,14.4,249300
AWH,20111202,19.5567,19.65,19.3667,19.3867,372600
AWI,20111202,40.87,41.7,40.63,41.31,330400
AWK,20111202,31.63,31.72,31.24,31.39,820500
AWP,20111202,5.52,5.55,5.48,5.54,911800
AWR,20111202,17.85,17.895,17.575,17.615,60100
AXE,20111202,60.95,61.46,59.45,60.01,275300
AXL,20111202,8.68,9,8.61,8.64,1975100
AXP,20111202,48.34,49.02,48.14,48.23,7007300
AXR,20111202,6.14,6.7,6,6.4,8200
AXS,20111202,31.46,31.47,30.74,30.8,858900
AYI,20111202,50.28,51,49.68,49.8,213000
AYR,20111202,11.76,11.94,11.75,11.81,315400
AZN,20111202,45.57,45.57,44.47,45.2,1635900
AZO,20111202,337,339,330.22,330.22,207600
AZZ,20111202,21.355,21.54,21.06,21.385,64200
B,20111202,24.55,24.71,24.25,24.33,247500
BA,20111202,71.7,71.98,70.93,71.3,7252500
BAC,20111202,5.67,5.88,5.61,5.64,283132800
BAC-C,20111202,20.65,20.83,20.5,20.51,54400
BAC-D,20111202,19.66,19.75,19.51,19.57,28600
BAC-E,20111202,15.67,16.5,15.44,16.5,213700
BAC-I,20111202,20.09,20.09,19.9,19.97,45800
BAC-L,20111202,771.05,788,771.05,788,42900
BAC-W,20111202,22.06,22.32,22.01,22.02,50400
BAC-Y,20111202,19.57,19.75,19.19,19.32,47900
BAC.A,20111202,2.57,2.71,2.57,2.61,385900
BAC.B,20111202,0.47,0.5,0.47,0.49,543900
BAF,20111202,15.11,15.33,15.07,15.27,35600
BAH,20111202,15.4,15.64,15.18,15.34,675200
BAK,20111202,15.91,15.96,15.26,15.52,340700
BAM,20111202,18.5067,18.6733,18.2267,18.28,906300
BAP,20111202,111.84,111.84,108.56,110.25,166600
BAS,20111202,18.6,18.96,17.95,18.05,1322900
BAX,20111202,52.49,52.78,51.24,51.46,3455000
BBD,20111202,13.1515,13.2424,12.8182,12.9924,10053100
BBF,20111202,13.94,14.11,13.94,14.04,13200
BBG,20111202,39.15,39.44,37.97,38.11,549600
BBK,20111202,15.42,15.47,15.36,15.45,16900
BBL,20111202,63.12,63.12,61.61,61.76,2067300
BBN,20111202,20.6,20.64,20.54,20.64,180900
BBT,20111202,23.31,23.78,23.27,23.4,5769200
BBVA,20111202,8.78,8.81,8.51,8.53,1419500
BBW,20111202,8.19,8.41,8.05,8.18,221500
BBX,20111202,3.63,3.89,3.43,3.81,57200
BBY,20111202,27.42,27.75,27.15,27.6,5143000
BC,20111202,18.61,18.62,18.06,18.09,1449100
BCE,20111202,39.33,39.72,39.17,39.6,678400
BCH,20111202,79.64,79.64,77.07,78.87,53100
BCO,20111202,25.19,25.55,24.99,25.25,171900
BCR,20111202,87.75,88.12,85.44,85.71,600800
BCS,20111202,12.09,12.2,11.81,11.86,9478800
BCS-A,20111202,20.17,20.38,19.96,20.09,136200
BCS-D,20111202,22.9,23.01,22.51,22.68,409200
BCX,20111202,14.73,14.74,14.38,14.4,240100
BDC,20111202,33.52,34.03,32.69,32.77,172300
BDJ,20111202,7.25,7.26,7.15,7.17,212900
BDN,20111202,8.67,8.78,8.6,8.64,1941600
BDX,20111202,74.42,75.02,73.12,73.64,2227000
BEN,20111202,33.0933,33.8933,32.66,32.8133,1822200
BF.A,20111202,25.7834,25.7834,25.0367,25.25,4800
BF.B,20111202,26.1767,26.2467,25.7367,26.1434,455100
BFK,20111202,13.8,13.91,13.72,13.72,95800
BFO,20111202,15.08,15.15,14.93,14.93,10600
BFR,20111202,5.47,5.47,5.37,5.44,109700
BFS,20111202,34.75,35,34.4,34.57,17500
BFZ,20111202,14.4,14.44,14.36,14.43,69200
BG,20111202,63.4,63.8,62.56,62.7,641200
BGC,20111202,26.87,26.87,26.16,26.23,653600
BGE-B,20111202,25.49,25.56,25.45,25.45,6500
BGG,20111202,15.15,15.29,15.07,15.14,494200
BGR,20111202,26.24,26.36,25.96,26.04,63600
BGS,20111202,22.29,22.97,22.18,22.85,478700
BGT,20111202,13.3,13.48,13.22,13.36,123500
BGX,20111202,17.94,17.94,17.55,17.63,40100
BGY,20111202,7.8,7.81,7.7,7.72,445900
BH,20111202,345,349.98,342.19,347.05,11300
BHE,20111202,13.5,13.64,13.25,13.27,374600
BHI,20111202,55.25,56.11,53.41,53.62,6875900
BHK,20111202,13.01,13.11,12.95,13.06,66900
BHL,20111202,12.16,12.64,12.16,12.54,21100
BHP,20111202,76.77,76.86,75.17,75.3,3308700
BID,20111202,32.38,32.39,31.69,32.05,1383600
BIF,20111202,5.87,5.91,5.86,5.86,62200
BIG,20111202,36.75,37.43,35.65,36.28,6178400
BIO,20111202,94.43,94.44,91.94,92.4,38100
BIO.B,20111202,92.3,92.3,92.3,92.3,100
BIP,20111202,17.2333,17.3333,17.0933,17.2133,216000
BITA,20111202,5.02,5.02,4.76,4.81,26800
BJZ,20111202,16.42,16.5,16.42,16.5,1800
BK,20111202,19.35,19.73,19.22,19.29,8132400
BKD,20111202,15.67,16.08,15.47,15.58,830200
BKE,20111202,41.78,41.93,41.23,41.35,497700
BKH,20111202,33.13,33.16,32.67,32.89,316700
BKK,20111202,15.65,15.65,15.57,15.58,26400
BKN,20111202,14.81,14.91,14.8,14.88,16000
BKS,20111202,14.72,17.06,14.62,16.16,2905200
BKT,20111202,7.36,7.36,7.3,7.35,156800
BKU,20111202,22.29,22.85,22.27,22.65,175600
BLH,20111202,16.58,16.65,16.55,16.63,10300
BLK,20111202,169.65,173.22,168.12,169.02,618100
BLL,20111202,35.29,35.45,34.85,34.92,962900
BLW,20111202,16.23,16.29,16.12,16.15,163100
BLX,20111202,15.86,16.17,15.86,15.98,76900
BMA,20111202,20.28,20.84,20.28,20.58,54500
BME,20111202,25.54,25.85,25.41,25.66,17700
BMI,20111202,30.8,31.09,30.09,30.32,52800
BML-G,20111202,14.5,15.07,14.25,15.07,109600
BML-H,20111202,14.51,15.25,14.26,15.25,131900
BML-I,20111202,19.13,19.38,19.05,19.09,63400
BML-J,20111202,15.41,16.01,14.95,16.01,25500
BML-L,20111202,15.47,15.98,14.94,15.98,204700
BMO,20111202,58.62,58.99,57.88,58.39,903600
BMS,20111202,29.17,29.63,29.12,29.14,940500
BMY,20111202,33.04,33.21,32.75,32.77,14539200
BNJ,20111202,15.12,15.14,15,15.08,8700
BNS,20111202,49.91,49.92,48.02,48.09,1091100
BNY,20111202,15.05,15.06,15,15.06,14800
BOE,20111202,14.07,14.14,13.98,14,330900
