<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100728,28.79,29.27,28.74,28.78,3115600
AA,20100728,33.42,33.84,32.88,33.12,18701000
AAN,20100728,18,18.25,17.88,17.98,1449800
AAP,20100728,54.36,54.62,53.32,53.64,600200
AAV,20100728,6.35,6.45,6.3,6.39,380300
AB,20100728,27.43,27.79,27.05,27.16,131500
ABB,20100728,20.07,20.24,19.94,20.04,4144300
ABC,20100728,29.17,29.21,28.14,28.93,8381700
ABG,20100728,13.68,13.86,13.18,13.36,259500
ABM,20100728,22.05,22.22,21.58,21.64,214500
ABR,20100728,6.14,6.14,5.76,6.07,99500
ABT,20100728,49.31,49.48,48.85,49.22,6856600
ABX,20100728,39.94,40.29,39.67,40.03,12615000
ACC,20100728,28.9,29.62,28.85,29.15,756800
ACH,20100728,21.84,21.84,21.84,21.84,0
ACM,20100728,25.3,25.38,24.83,24.87,335600
ACN,20100728,40.19,40.33,39.73,39.86,4180300
ACV,20100728,30.87,30.9,29.88,29.96,752600
ADC,20100728,23.34,23.34,22.61,22.89,60800
ADM,20100728,27.87,27.99,27.6,27.66,3595300
ADS,20100728,58.6,59.23,58.02,58.23,1148400
ADX,20100728,9.73,9.75,9.64,9.68,78300
AEB,20100728,18.6,19,18.6,18.93,16400
AED,20100728,20,20.21,20,20.14,52000
AEE,20100728,26.07,26.26,25.92,26.2,2625000
AEG,20100728,6.1,6.13,6.02,6.03,426200
AEH,20100728,20,20.14,20,20.06,62400
AEL,20100728,10.75,10.88,10.59,10.62,415700
AEM,20100728,54.6,55.79,54.55,55.1,1512800
AEO,20100728,12.62,12.77,12.44,12.6,4111900
AEP,20100728,36.46,36.7,36.24,36.61,2690800
AER,20100728,12.87,12.97,12.73,12.92,454300
AES,20100728,10.63,10.69,10.49,10.55,3270500
AES-C,20100728,45.6,45.8,45.5,45.8,6700
AET,20100728,28.14,28.14,26.95,27.55,6525000
AF,20100728,13.2,13.38,13.04,13.2,1232700
AFB,20100728,14.21,14.29,14.21,14.27,62400
AFC,20100728,19.56,19.89,19.56,19.75,12500
AFG,20100728,29.7,29.97,29.49,29.51,314500
AFL,20100728,49.76,50.17,48.87,49.52,6636500
AGC,20100728,8.83,8.92,8.75,8.75,108800
AGCO,20100728,34.93,34.95,33.94,34.52,2111800
AGD,20100728,12.72,12.88,12.72,12.88,115800
AGM,20100728,15.71,15.95,15,15.07,166500
AGM.A,20100728,12.79,12.79,12.79,12.79,0
AGN,20100728,60.9,61.29,60.85,60.96,1988400
AGO,20100728,16.06,16.11,15.74,15.95,1747500
AGO-B,20100728,22.29,22.48,22.29,22.3,12300
AGO-E,20100728,19.51,19.77,19.51,19.74,24500
AGO-F,20100728,17.62,17.86,17.5,17.6,11100
AGU,20100728,58.48,60.37,58.47,60.3,1417000
AHC,20100728,7.59,7.82,7.59,7.8,278200
AHL,20100728,27.47,27.61,26.75,26.76,681600
AHL-A,20100728,22.38,22.53,22.36,22.4,6600
AHT,20100728,8.86,8.98,8.69,8.82,399700
AHT-A,20100728,22.45,22.45,22.45,22.45,0
AHT-D,20100728,20.6,20.78,20.6,20.7,2700
AI,20100728,19.31,19.63,19.13,19.29,37800
AIB,20100728,12.5,12.75,12.25,12.7,2966900
AIG,20100728,38.9,40,38.5,39.03,4217400
AIN,20100728,18.68,18.85,18.03,18.12,187900
AIR,20100728,17.66,17.75,17.09,17.25,327500
AIT,20100728,28.1,28.44,27.82,27.96,151600
AIV,20100728,21.72,22.23,21.52,21.81,1786200
AIZ,20100728,36.59,36.99,36.41,36.48,1547600
AJG,20100728,25.74,26.05,25.15,25.35,797500
AKO.A,20100728,23.31,23.31,22.75,22.9,2400
AKO.B,20100728,27.66,27.66,27.01,27.11,42700
AKP,20100728,14.23,14.23,14.15,14.21,18600
AKR,20100728,18.29,18.75,18.29,18.59,352400
AKS,20100728,14.21,14.51,13.78,13.92,11933300
ALB,20100728,44.55,44.55,42.96,43.3,1588800
ALE,20100728,37.5,37.7,36.97,37.06,75100
ALEX,20100728,33.79,34.01,33.05,33.42,148200
ALG,20100728,24.53,24.64,23.83,23.95,56000
ALJ,20100728,6.7,6.73,6.52,6.56,55300
ALK,20100728,12.685,13.0425,12.685,12.865,478200
ALL,20100728,28.55,28.61,28.22,28.25,4150700
ALP-O,20100728,25.18,25.18,25.1,25.1,4200
ALR,20100728,27.89,28.21,27.66,27.68,1017400
ALR-B,20100728,206.99,209,206.04,206.04,100
ALV,20100728,57.2,57.79,56.77,57.31,952100
ALX,20100728,331.66,332.59,328.39,331.47,6200
AM,20100728,21.02,21.15,20.35,20.48,306700
AME,20100728,19.8933,20.0755,19.7467,19.8,422900
AMG,20100728,72.71,73.91,71.91,72.29,884800
AMN,20100728,63.49,63.85,61.86,62,26100
AMP,20100728,38.48,38.81,38.17,38.28,2536700
AMRC,20100728,10.06,10.08,9.8,10,269800
AMT,20100728,45.52,46.16,45.41,45.71,2388400
AMX,20100728,25.305,25.625,25.195,25.395,3279000
AN,20100728,24.24,24.57,23.73,23.91,1581000
ANF,20100728,36.83,37.15,36.08,36.38,1629500
ANH,20100728,7.38,7.49,7.35,7.46,2064500
ANH-A,20100728,24.96,25,24.96,24.99,1700
ANH-B,20100728,25,25,25,25,1200
ANW,20100728,23.3,23.39,22.73,22.86,274300
AOD,20100728,10.74,10.76,10.6,10.66,662300
AOI,20100728,38.4,38.9,38,38.1,255700
AON,20100728,36.29,36.86,36.26,36.65,4116400
AOS,20100728,9.0884,9.18,9.0617,9.15,267300
AP,20100728,23.5,24.37,23.49,24.28,48300
APA,20100728,94.49,95.42,93.61,94.37,3536500
APB,20100728,9.67,9.79,9.67,9.76,37700
APC,20100728,50.07,50.59,48.43,48.82,4808300
APD,20100728,72.15,72.77,72.01,72.51,1020600
APF,20100728,14.4,14.45,14.36,14.41,48800
APH,20100728,22.45,22.63,22.305,22.44,933200
APU,20100728,44.97,44.97,43.96,44.11,40900
ARE,20100728,71.8,72.92,71.05,71.43,616600
ARI,20100728,16.93,17.05,16.83,16.84,13300
ARL,20100728,7.75,7.87,7.75,7.87,800
ARW,20100728,25.38,25.72,24.27,24.44,3720300
ASA,20100728,25.66,26.04,25.66,25.95,20500
ASG,20100728,3.66,3.66,3.61,3.61,39700
ASH,20100728,51.41,52.06,50.93,51.45,876800
ASR,20100728,54.17,54.17,52.27,52.76,30500
ASX,20100728,3.96,3.98,3.85,3.86,402900
AT,20100728,12.84,12.97,12.49,12.49,103100
ATI,20100728,50.86,50.86,48.07,48.37,3201300
ATO,20100728,29.89,29.89,29.28,29.42,304700
ATR,20100728,43.39,43.54,43.12,43.24,161600
ATU,20100728,20.77,21.07,20.38,20.51,434500
ATV,20100728,3.98,4.17,3.93,4.13,29100
ATW,20100728,27.86,27.87,27.04,27.22,509300
AU,20100728,39.36,39.8,39.09,39.71,1131600
AUO,20100728,9.75,9.83,9.68,9.75,3443100
