<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091119,29.09,29.36,28.67,29.13,2213400
AA,20091119,40.56,40.62,39.24,39.66,31789300
AAN,20091119,17.7467,17.7467,17.2933,17.3933,666200
AAP,20091119,40.84,40.95,40.01,40.12,2239800
AAV,20091119,5.88,5.94,5.6,5.74,946500
AB,20091119,26.82,27.12,26.25,26.73,254200
ABB,20091119,18.73,18.74,18.43,18.63,3468700
ABC,20091119,24.6,24.61,24.12,24.21,3715800
ABG,20091119,10.06,10.1,9.57,9.63,342100
ABM,20091119,19.35,19.42,18.81,19.02,110700
ABR,20091119,1.76,1.84,1.76,1.82,47400
ABT,20091119,52.89,53.2,52.57,52.96,6741800
ABX,20091119,43.34,44.54,42.66,44.34,11037200
ACC,20091119,27.44,27.56,27.26,27.42,603400
ACH,20091119,28,28.01,27.5,27.75,715900
ACM,20091119,27.86,27.86,26.85,27.18,1195500
ACN,20091119,39.93,40.05,39.62,39.75,2627500
ACV,20091119,29.03,29.03,27.94,28.02,597800
ADC,20091119,23.95,23.95,23.37,23.51,29100
ADM,20091119,31.78,31.94,31.35,31.57,5659000
ADS,20091119,60.91,60.91,59.73,59.87,868300
ADX,20091119,9.89,9.91,9.78,9.85,122000
AEB,20091119,14.35,14.76,14.35,14.69,43300
AED,20091119,17.14,17.49,16.91,17.49,51000
AEE,20091119,25.76,25.8,25.24,25.35,1888800
AEG,20091119,7.46,7.47,7.25,7.36,553700
AEH,20091119,17.38,17.43,16.93,17.43,68400
AEL,20091119,7.47,7.58,7.27,7.32,290000
AEM,20091119,60.31,61.83,59.18,61.71,2822000
AEO,20091119,15.31,15.31,14.71,14.84,7952600
AEP,20091119,31.53,31.58,30.8,30.99,5474200
AER,20091119,8.75,8.75,8.37,8.45,248700
AES,20091119,13.23,13.24,12.78,12.85,8682800
AES-C,20091119,45.01,46.15,44.9,46.15,15700
AET,20091119,28.99,29.08,28.07,28.69,5286200
AF,20091119,10.51,10.51,10.21,10.29,863700
AFB,20091119,13.61,13.75,13.55,13.7,51900
AFC,20091119,16.76,17.23,16.5,16.5,21000
AFG,20091119,24.45,24.63,24.26,24.58,630700
AFL,20091119,44.63,44.7,43.23,43.84,4270200
AGC,20091119,7.61,7.71,7.6,7.69,232400
AGCO,20091119,30.27,30.4,29.43,29.58,1616600
AGD,20091119,19.8,19.98,19.56,19.92,124700
AGM,20091119,7.11,7.22,6.95,6.96,88000
AGM.A,20091119,7.2,7.4,6.93,7.4,11600
AGN,20091119,58.3,59.03,58.04,58.65,2123400
AGO,20091119,25.64,25.79,24.83,25.01,1865700
AGU,20091119,56.37,57.36,55.36,57.19,2562900
AHC,20091119,4.52,4.55,4.26,4.55,84900
AHL,20091119,26.79,26.99,26.25,26.42,447600
AHL-A,20091119,21.67,21.67,21.35,21.55,3100
AHT,20091119,4.46,4.69,4.42,4.62,1105100
AHT-A,20091119,15.71,16.09,15.21,15.31,18200
AHT-D,20091119,15.79,15.85,15.61,15.85,23100
AI,20091119,13.21,13.29,12.87,13.11,20800
AIB,20091119,26.65,27.05,26.25,26.5,1725900
AIG,20091119,36,36.69,35.5,35.66,7539000
AIN,20091119,20.27,20.27,19.33,19.39,126200
AIR,20091119,19.9,20.01,19.3,19.42,271400
AIT,20091119,21.79,21.87,21.5,21.65,420300
AIV,20091119,13.63,13.63,13.05,13.11,2483200
AIZ,20091119,31.12,31.32,30.64,30.79,1003800
AJG,20091119,22.95,23.04,22.43,22.49,364500
AKO.A,20091119,16.42,16.42,16,16.2,6000
AKO.B,20091119,19.8,19.8,19.23,19.37,9200
AKP,20091119,12.8,12.81,12.74,12.81,3500
AKR,20091119,16.74,16.83,16.35,16.42,350400
AKS,20091119,18.55,18.65,17.9,18.33,7113100
ALB,20091119,34.22,34.41,33.5,34.08,537800
