<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110228,42.43,42.65,41.36,42.08,3070200
AA,20110228,50.46,50.79,50.01,50.55,21715400
AAN,20110228,23.93,23.97,23.2,23.54,564200
AAP,20110228,62.6,63.06,62.29,62.68,1191100
AAT,20110228,21.33,21.6,21.33,21.56,133000
AAV,20110228,7.75,7.83,7.67,7.81,263800
AB,20110228,22.19,23.07,22.19,22.76,518000
ABB,20110228,24.62,24.73,24.31,24.51,2538500
ABC,20110228,37.53,37.95,37.51,37.91,2546000
ABG,20110228,18.72,18.74,18.22,18.45,320300
ABM,20110228,26.75,26.95,26.42,26.63,114000
ABR,20110228,6.7,7.49,6.7,7.12,124800
ABT,20110228,47.9,48.56,47.67,48.1,12096500
ABX,20110228,52.1,52.89,51.91,52.82,6283100
ACC,20110228,32.94,33.84,32.72,33.42,827900
ACH,20110228,24.75,24.79,24.34,24.54,329500
ACM,20110228,28.48,28.95,28.44,28.64,879400
ACN,20110228,52.19,52.35,51.35,51.48,2445000
ACP,20110228,20,20,20,20,10400
ACV,20110228,37.2,37.25,37.18,37.24,919100
ACW,20110228,14.51,14.51,13.95,13.99,443300
ADC,20110228,25.27,25.7,25.03,25.53,95100
ADM,20110228,37.19,37.63,37.03,37.18,5707800
ADS,20110228,78.6,79.3,77.75,78.74,658300
ADX,20110228,11.47,11.52,11.42,11.5,124000
AEB,20110228,22.25,22.36,22.22,22.27,27100
AED,20110228,22.46,22.58,22.42,22.46,62300
AEE,20110228,27.55,28.04,27.5,27.96,2102600
AEG,20110228,7.64,7.71,7.63,7.69,1166600
AEH,20110228,22.37,22.47,22.35,22.36,56500
AEL,20110228,13.5,13.57,13.16,13.2,723500
AEM,20110228,69.75,71.05,69.4,70.35,1692500
AEO,20110228,15.41,15.49,15.31,15.35,3377500
AEP,20110228,35.41,35.85,35.39,35.78,2742400
AER,20110228,13.97,14.07,13.54,13.57,554600
AES,20110228,12.35,12.6,12.24,12.37,5660600
AES-C,20110228,48.98,49.1,48.5,48.86,6200
AET,20110228,37.62,37.86,37.21,37.36,4998400
AF,20110228,14.1,14.16,14,14.02,573100
AFB,20110228,12.69,12.75,12.65,12.71,55500
AFC,20110228,23.25,23.74,23.24,23.74,50300
AFG,20110228,34.43,34.74,34.41,34.63,406200
AFL,20110228,58.4,59.38,58.13,58.86,1929300
AFT,20110228,20.01,20.01,20,20.01,98000
AG,20110228,14.97,15.35,14.96,15.3,707500
AGC,20110228,9.79,9.88,9.77,9.88,107000
AGCO,20110228,54.43,54.93,54,54.78,1731300
AGD,20110228,15.42,15.62,15.26,15.46,114600
AGM,20110228,19.55,20.35,19.36,19.93,187900
AGM.A,20110228,14.99,15.25,14.99,15.25,500
AGN,20110228,74.7,74.85,73.68,74.17,2036500
AGO,20110228,14.69,14.7,14.35,14.53,2155100
AGO-B,20110228,22.76,22.98,22.5,22.72,4700
AGO-E,20110228,21.5,21.64,21.09,21.48,19800
AGO-F,20110228,19.75,20.18,19.35,19.97,13900
AGRO,20110228,12.07,12.19,11.95,12.18,241600
AGU,20110228,95.54,95.76,94,95.08,1671500
AHC,20110228,7.76,7.82,7.1,7.19,391900
AHL,20110228,29.44,29.77,29.33,29.55,952300
AHL-A,20110228,25.05,25.1,25,25.09,7600
AHS,20110228,7.56,7.62,7.4,7.47,293600
AHT,20110228,11.04,11.16,10.08,10.31,1553800
AHT-A,20110228,24.8,24.92,24.75,24.92,4900
AHT-D,20110228,24.34,24.58,24.15,24.48,33800
