<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070419,35.45,35.64,35.13,35.24,2266000
AA,20070419,102.75,103.77,101.07,102.99,6361600
AAP,20070419,40.51,40.51,39.64,40.09,428200
AAV,20070419,11.18,11.26,11.1,11.13,679700
AB,20070419,92,93.3,91.9,92.82,92900
ABB,20070419,18.22,18.6,18.21,18.47,2126200
ABC,20070419,27.295,27.325,27.035,27.23,850600
ABG,20070419,27.99,28.47,27.99,28.45,576000
ABM,20070419,27.4,27.61,27.35,27.45,323000
ABR,20070419,31.32,31.74,31.19,31.6,92500
ABT,20070419,57.79,58.22,56.92,57.24,8051400
ABX,20070419,28.78,29.07,28.65,28.68,7040500
ACC,20070419,30.34,30.35,29.54,30.15,54200
ACH,20070419,28.54,29.22,27.51,29.03,1523800
ACN,20070419,38.56,38.75,38.2,38.28,1848400
ACP,20070419,108,108.21,104.23,107,24000
ACV,20070419,23.56,23.63,23.19,23.25,654200
ADC,20070419,33.88,34.2,33.75,34.2,19000
ADM,20070419,37.4,37.55,37,37.31,3369000
ADS,20070419,63,64,61.15,63.91,4065000
ADX,20070419,14.36,14.45,14.36,14.42,54000
AEB,20070419,25.41,25.54,25.41,25.54,6300
AED,20070419,25.52,25.69,25.52,25.62,17500
AEE,20070419,51,51.1,50.44,50.51,1163000
AEG,20070419,20.57,20.78,20.54,20.69,178700
AEH,20070419,25.81,25.87,25.78,25.82,22600
AEL,20070419,13.53,13.68,13.4,13.42,383700
AEM,20070419,37.92,38.05,36.76,36.8,2662400
AEO,20070419,30.15,30.7,30.02,30.25,2060400
AEP,20070419,49.77,50,49.55,49.88,2412500
AER,20070419,28.74,29.23,28.55,29.09,114200
AES,20070419,21.98,22.77,21.98,22.74,2962900
AES-C,20070419,49.25,50.6,49.01,50.15,45100
AET,20070419,44.63,45.4,44.32,45.03,4011100
AF,20070419,27.79,28.11,26.34,27.54,1888600
AFB,20070419,15.43,15.47,15.41,15.46,30900
AFC,20070419,24.94,24.98,24.85,24.93,38000
AFG,20070419,34.8,35.22,34.5,35.11,294000
AFL,20070419,48.78,48.98,48.6,48.68,1335400
AG,20070419,38.5,38.8,38.03,38.5,1727000
AGCO,20070419,38.5,38.8,38.03,38.5,1727000
AGD,20070419,48.48,49.8,48.4,48.8,118600
