<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100204,29.3,29.45,28.94,29.07,4744100
AA,20100204,39.87,39.87,38.7,38.73,44587100
AAN,20100204,19.0267,19.0467,18.6867,18.7533,318900
AAP,20100204,41.06,41.73,40.69,40.93,1611500
AAV,20100204,6.51,6.58,6.35,6.36,587300
AB,20100204,27,27.04,25.75,25.85,404500
ABB,20100204,18.39,18.43,17.9,17.93,4635800
ABC,20100204,28.26,28.26,27.42,27.42,4607400
ABG,20100204,11.79,11.88,11.24,11.42,337400
ABM,20100204,19.48,19.55,19.13,19.37,181900
ABR,20100204,2.34,2.37,2.09,2.14,115000
ABT,20100204,54.75,54.75,53.79,53.82,9198000
ABX,20100204,35.09,35.21,33.76,34,16379600
ACC,20100204,26.23,26.29,25.32,25.37,828000
ACH,20100204,25.08,25.09,24.02,24.03,1395700
ACM,20100204,26.79,26.79,25.68,25.92,771300
ACN,20100204,41.38,41.38,40.56,40.61,4069300
ACV,20100204,27.55,27.67,27,27.02,739200
ADC,20100204,20.07,20.21,19.53,19.65,139100
ADM,20100204,30.9,30.97,30.03,30.06,6939800
ADS,20100204,54.34,55.51,52.89,53.05,2463500
ADX,20100204,9.88,9.88,9.61,9.61,134700
AEB,20100204,17.65,17.68,17.25,17.34,34400
AED,20100204,18.8,18.86,18.66,18.72,42400
AEE,20100204,25.45,25.46,24.98,24.98,1652800
AEG,20100204,6.24,6.24,5.91,5.91,917000
AEH,20100204,18.47,18.48,18.2,18.34,90000
AEL,20100204,7.33,7.39,7.15,7.17,338000
AEM,20100204,52.45,52.45,50.33,50.43,3474900
AEO,20100204,16.58,16.58,15.74,15.81,5701500
AEP,20100204,34.52,34.65,33.72,33.75,3442900
AER,20100204,8.5,8.56,8.1,8.23,260500
AES,20100204,12.77,12.83,11.82,11.84,16486500
AES-C,20100204,46.49,46.49,45.55,45.74,20600
AET,20100204,30.11,30.23,29.17,29.23,6108200
AF,20100204,12.59,12.71,12.35,12.56,1247800
AFB,20100204,13.93,13.93,13.74,13.75,44200
AFC,20100204,18.9,18.9,18.43,18.54,23100
AFG,20100204,24.85,25.24,24.42,24.42,566100
AFL,20100204,50.45,50.7,48.23,48.3,5446200
AGC,20100204,8.29,8.35,8.05,8.05,128500
AGCO,20100204,31.52,31.57,30.11,30.22,978100
AGD,20100204,19.72,19.72,19,19.12,154000
AGM,20100204,7.35,7.39,7.07,7.1,111000
AGM.A,20100204,7.22,7.22,6.99,7,800
AGN,20100204,55.35,59.36,55.25,57.39,7143200
AGO,20100204,22.22,22.37,20.42,20.43,2996000
AGU,20100204,60.05,60.07,57.5,58.07,2389900
AHC,20100204,6.5,6.53,6.24,6.24,30900
AHL,20100204,27.22,27.5,26.67,26.67,485000
AHL-A,20100204,22.4,22.4,22.25,22.35,4600
AHT,20100204,5.36,5.38,5.16,5.18,395600
AHT-A,20100204,18.27,18.27,17.95,17.99,2000
AHT-D,20100204,18.17,18.17,18,18.17,4300
AI,20100204,15.12,15.4,14.7,15.4,59900
AIB,20100204,16.4,16.7,15.95,16.05,3728900
AIG,20100204,23.53,23.74,22.56,22.59,5956000
AIN,20100204,19.71,19.77,18.26,18.32,212200
AIR,20100204,23.44,23.46,22.38,22.45,253200
AIT,20100204,21.71,21.88,21.49,21.59,203300
AIV,20100204,15.73,15.76,15.2,15.26,3633300
AIZ,20100204,31.78,32.81,31.54,31.73,3295300
AJG,20100204,23.5,23.78,23.32,23.56,925200
AKO.A,20100204,16.2,16.23,16,16,7600
AKO.B,20100204,19.82,19.85,19.31,19.35,12500
AKP,20100204,12.95,12.98,12.95,12.95,17100
AKR,20100204,15.77,15.82,15.41,15.48,386700
AKS,20100204,20.79,20.79,19.52,19.54,11065800
ALB,20100204,36.22,36.48,35.39,35.39,485900
ALE,20100204,31.34,31.39,30.83,30.84,142200
ALEX,20100204,32.5,32.7,31.6,31.86,395500
ALG,20100204,17.93,18.26,17.71,17.79,36500
ALJ,20100204,7.05,7.07,6.85,6.91,451600
ALK,20100204,8.035,8.1425,7.91,8,1421100
ALL,20100204,29.63,29.81,28.69,28.69,6428000
ALP-O,20100204,25.1,25.2,25.1,25.2,700
ALV,20100204,46.34,46.61,45.12,45.17,1455300
ALX,20100204,278.06,278.06,271.55,271.77,5200
AM,20100204,18.44,18.44,17.99,18.02,353100
AME,20100204,16.3778,16.4,16.0711,16.0711,475000
AMG,20100204,65.11,65.59,63.34,63.34,644400
AMN,20100204,66.05,66.38,63.48,63.53,117300
AMP,20100204,39.36,39.55,37.62,37.62,4182900
AMT,20100204,42.63,42.63,41,41.02,3758100
AMX,20100204,22.705,22.71,22.145,22.155,5642300
AN,20100204,18.27,18.27,17.54,17.6,2601300
ANF,20100204,34.4,34.4,33.01,33.21,9879400
ANH,20100204,7.11,7.16,7,7.01,1186100
ANH-A,20100204,24.6,24.6,24.36,24.36,600
ANH-B,20100204,23.25,23.25,23,23,1200
ANW,20100204,31.38,31.38,29.67,29.71,455200
AOD,20100204,17.24,17.34,16.92,16.92,1237900
AOI,20100204,50.4,50.8,47.5,48,620400
AON,20100204,38.99,39.19,38.45,38.81,2819800
AOS,20100204,7.06,7.0784,6.8834,6.91,132900
AP,20100204,25.52,25.56,23.61,23.94,49100
APA,20100204,102.19,102.59,98.72,98.88,2742700
APB,20100204,9.42,9.42,9.15,9.15,61400
APC,20100204,65.05,65.47,62.78,62.79,4745600
APD,20100204,75.52,75.96,73.66,73.69,1491500
APF,20100204,14.07,14.07,13.82,13.85,101100
APH,20100204,20.01,20.01,19.255,19.26,1098800
APU,20100204,41.25,41.33,40,40.03,134900
ARE,20100204,60.77,60.95,58.64,58.67,595400
ARI,20100204,17.56,17.93,17.56,17.83,171700
ARL,20100204,11.12,11.12,10.45,10.45,3200
ARW,20100204,27.05,27.07,25.97,26.07,2121900
ASA,20100204,23.3733,23.3733,22.1267,22.3367,60100
ASG,20100204,3.3,3.3,3.23,3.24,88500
ASH,20100204,43.24,43.53,41.9,41.94,1113000
ASR,20100204,49.38,49.48,47.7,47.74,77000
ASX,20100204,4.19,4.19,3.91,3.93,1193100
AT,20100204,11.4,11.4,11.07,11.09,137300
ATI,20100204,42.24,42.35,39.71,39.73,3345000
ATO,20100204,27.52,27.68,27.31,27.36,491600
ATR,20100204,35.74,35.89,35.08,35.1,103200
ATU,20100204,16.94,17.01,16.26,16.31,584300
ATV,20100204,5.8,5.8,5.65,5.75,99900
ATW,20100204,35.93,36.4,33.95,34.01,1529000
AU,20100204,36.23,36.37,35.08,35.59,4802300
AUO,20100204,11.03,11.03,10.63,10.64,3324500
AUY,20100204,10.16,10.22,9.83,9.85,19774800
AV,20100204,12.5,12.5,12.02,12.14,10300
AVA,20100204,20.1,20.19,19.72,19.77,151100
AVB,20100204,74.27,76.34,72.9,74.13,3741900
AVD,20100204,7.06,7.17,7,7.04,66400
AVK,20100204,15.46,15.46,15.1,15.1,93500
AVP,20100204,32.08,32.08,30.2,30.3,8968500
AVT,20100204,27.27,27.36,26.26,26.35,1978500
AVX,20100204,11.99,12.01,11.74,11.75,434400
AVY,20100204,32.83,33.11,32.65,32.71,1800500
AWF,20100204,13.76,13.86,13.02,13.04,704500
AWH,20100204,15.2333,15.4033,15.0633,15.0867,366100
AWI,20100204,37.54,37.78,36.38,36.49,519800
AWK,20100204,22.11,22.3,21.75,21.75,1156300
AWP,20100204,6.21,6.21,6.03,6.06,293300
AWR,20100204,16.495,16.54,16.21,16.275,66200
AXE,20100204,39.92,39.92,38.74,38.74,560300
AXL,20100204,9.81,9.86,9.25,9.42,3328600
AXP,20100204,38.03,38.58,37.47,37.53,12947900
AXR,20100204,13.64,13.64,13.38,13.41,6200
AXS,20100204,28.52,28.73,28.28,28.37,1624100
AYI,20100204,36.62,36.73,35.37,35.41,222000
AYR,20100204,9.33,9.39,8.85,8.89,271400
AZN,20100204,44.46,44.57,43.83,43.83,1848400
AZO,20100204,156.57,157.37,154.34,154.4,689200
AZZ,20100204,14.875,14.95,14.375,14.405,137000
B,20100204,15.98,16.01,15.44,15.49,212000
BA,20100204,60.95,61.17,59.25,59.32,7491300
BAC,20100204,15.35,15.43,14.73,14.75,252558600
BAC-C,20100204,22.15,22.17,21.91,22.02,42600
BAC-D,20100204,20.09,20.12,19.67,19.67,38700
BAC-E,20100204,18.15,18.16,17.92,18.05,23500
BAC-I,20100204,20.9,20.92,20.74,20.74,98800
BAC-L,20100204,900.01,905,900.01,900.01,34200
BAC-W,20100204,22.82,22.82,22.47,22.5,25000
BAC-Y,20100204,19.93,19.93,19.42,19.46,74000
BAF,20100204,13.85,13.85,13.66,13.67,19700
BAK,20100204,14.34,14.5,13.79,13.87,416300
BAM,20100204,13.8133,13.94,13.7467,13.8267,2045900
BAP,20100204,78.18,78.18,75.97,76.04,172400
BAS,20100204,9.28,9.3,8.74,8.77,234600
BAX,20100204,57.21,57.34,56.34,56.34,5934000
BBD,20100204,12.9015,12.9091,12.4773,12.5454,13446900
BBF,20100204,13.14,13.18,13.13,13.16,11900
BBG,20100204,32.32,32.32,30.46,30.54,639800
BBK,20100204,14.63,14.65,14.37,14.37,35300
BBL,20100204,59.7,60.02,57.84,57.93,2479800
BBT,20100204,27.59,27.84,26.82,26.93,9222400
BBVA,20100204,14.02,14.04,13.5,13.58,2210800
BBW,20100204,4.68,4.73,4.5,4.56,79200
BBX,20100204,6.5,6.65,6.35,6.35,348900
BBY,20100204,36.78,36.8,35.55,35.59,6387000
BC,20100204,11.07,11.09,10.48,10.55,1706100
BCE,20100204,26.06,26.62,26.04,26.39,1375500
BCH,20100204,56.43,56.43,53.7,53.72,30300
BCO,20100204,24.84,24.93,24.31,24.37,457200
BCR,20100204,82.2,82.79,80.85,81.03,1334100
BCS,20100204,17.96,17.97,17.02,17.02,5361500
BCS-A,20100204,22.92,22.99,22.45,22.46,106000
BCS-D,20100204,25,25,24.71,24.72,226500
BDC,20100204,23.11,23.31,22.14,22.19,468200
BDJ,20100204,8.62,8.62,8.39,8.41,167700
BDN,20100204,11.13,11.17,10.56,10.66,1848000
BDX,20100204,76.11,76.38,74.68,74.71,1470300
BEN,20100204,34.47,34.47,32.73,32.76,1676400
BF.A,20100204,17.82,17.82,17.4234,17.4234,10100
BF.B,20100204,17.0767,17.16,16.4834,16.4967,228800
BFK,20100204,13.32,13.48,13.29,13.29,93800
BFO,20100204,13.5,13.5,13.35,13.35,8700
BFR,20100204,6.39,6.43,5.92,6.09,95400
BFS,20100204,35.07,35.3,34.86,34.86,40100
BFZ,20100204,13.04,13.04,12.99,13,37300
BG,20100204,57.5,59.28,57.5,58.55,2898800
BGC,20100204,29.67,29.67,28.65,28.84,1399500
BGE-B,20100204,22.12,22.39,22.12,22.28,10400
BGG,20100204,16.5,16.62,16.39,16.44,636300
BGH,20100204,29.25,29.38,28.58,28.85,131400
BGR,20100204,24.13,24.13,23.18,23.2,103600
BGS,20100204,8.94,9.04,8.77,8.9,319300
BGT,20100204,14.48,14.59,14.42,14.43,86200
BGY,20100204,10.64,10.69,10.58,10.6,497200
BHE,20100204,18.55,18.9,18.02,18.05,387900
BHI,20100204,46.71,46.71,45.05,45.22,7603400
BHK,20100204,12.05,12.05,11.92,11.92,67400
BHL,20100204,12.2,12.21,12.12,12.12,19000
BHP,20100204,70.73,71.16,68.27,68.41,7767100
BID,20100204,24.68,24.84,22.85,22.92,1513700
BIF,20100204,5.95,5.96,5.65,5.75,143800
BIG,20100204,29.07,30.04,29,29.66,1989000
BIO,20100204,93.8,93.95,92.38,92.75,35600
BIO.B,20100204,92.92,92.92,92.92,92.92,100
BIP,20100204,10.78,10.7933,10.6333,10.6867,68200
BJZ,20100204,15.21,15.21,15.21,15.21,300
BK,20100204,28.47,28.7,27.25,27.29,10374400
BKD,20100204,18.4,18.52,17.77,18,2126500
BKE,20100204,30.99,30.99,28.58,28.78,1081400
BKH,20100204,26.41,26.6,25.91,26.02,369000
BKK,20100204,14.92,14.96,14.81,14.82,26500
BKN,20100204,13.98,14.02,13.94,13.95,24600
BKS,20100204,19.61,19.64,18.76,18.89,1718100
BKT,20100204,6.43,6.45,6.41,6.43,224600
BLH,20100204,16.75,16.76,16.58,16.58,11500
BLK,20100204,216.79,217.62,210.5,211.25,540400
BLL,20100204,25.595,25.61,24.99,24.995,894300
BLW,20100204,15.06,15.08,14.9,14.9,74600
BLX,20100204,14.1,14.1,13.63,13.65,169200
BMA,20100204,27.54,27.54,25.54,25.69,59900
BME,20100204,26.06,26.06,25.75,25.75,24300
BMI,20100204,37.51,37.51,36.29,36.62,136800
BML-G,20100204,15.44,15.45,15.2,15.39,48500
BML-H,20100204,15.2,15.2,15.03,15.1,111200
BML-I,20100204,19.85,19.86,19.4,19.4,76300
BML-J,20100204,19.19,19.19,19,19.1,14700
BML-L,20100204,18.16,18.19,17.8,17.8,59000
BMO,20100204,49.29,49.32,48.39,48.45,425000
BMS,20100204,28.28,28.28,27.54,27.54,926000
BMY,20100204,24.31,24.5,23.9,23.99,16695300
BNJ,20100204,14.35,14.39,14.26,14.26,5800
BNS,20100204,42.69,42.69,41.75,41.84,520100
BNY,20100204,14.36,14.37,14.23,14.32,16500
BOE,20100204,19.35,19.74,19.34,19.45,171000
BOH,20100204,43.49,43.83,42.66,43.35,575300
BP,20100204,54.76,54.78,53.44,53.48,8366400
BPI,20100204,14.73,14.9,14.43,14.49,158700
BPK,20100204,15.66,15.66,15.6,15.6,23100
BPL,20100204,56.55,56.55,55.48,55.5,164300
BPT,20100204,85.06,85.89,83.24,83.54,194900
BQH,20100204,15.13,15.13,15.05,15.05,800
BR,20100204,22.54,23.27,21.99,22.04,2524300
BRC,20100204,28.04,28.04,27.33,27.4,171300
BRFS,20100204,12.345,12.345,11.8575,11.9425,185300
BRK.A,20100204,110300,110444,108026,108900,4900
BRK.B,20100204,73.8,73.8,72.05,72.61,11190200
BRO,20100204,17.79,18.01,17.65,17.85,891300
BRS,20100204,36.83,36.83,32.81,33.25,774200
BRT,20100204,4.5,4.64,4.45,4.61,31000
BSBR,20100204,11.8,11.84,10.88,11.03,8740000
BSD,20100204,12.18,12.2,12.12,12.16,16600
BSE,20100204,13.89,13.89,13.84,13.85,6100
BSX,20100204,8.31,8.4,8.16,8.18,21675800
BT,20100204,10.56,10.595,10.325,10.345,125000
BTA,20100204,10.41,10.44,10.36,10.39,56400
BTE,20100204,29.07,29.32,28.32,28.44,239700
BTO,20100204,14.63,14.63,14.33,14.35,81800
BTZ,20100204,11.75,11.77,11.63,11.65,180000
BUD,20100204,49.28,49.31,47.89,47.89,892500
BVN,20100204,31.47,31.47,29.75,30.33,1509400
BW,20100204,17.9,17.98,16.3,16.44,297600
BWA,20100204,18.305,18.305,17.655,17.66,875300
BWP,20100204,30.1,30.27,29.41,29.85,297300
BX,20100204,13.1,13.1,12.61,12.72,3508300
BXC,20100204,29.3,30.5,28.6,29.2,54700
BXP,20100204,65.97,66.12,63.38,63.44,2384500
BXS,20100204,22.16,22.18,21.75,21.75,493600
BYD,20100204,8.01,8.05,7.45,7.52,1948300
BYM,20100204,13.83,13.88,13.76,13.86,25700
BZH,20100204,21.4,21.8,20.4,20.55,4747400
C,20100204,33.4,33.5,31.7,31.8,45029890
C-P,20100204,17.04,17.08,17,17,5200
C-S,20100204,18.07,18.07,17.66,17.76,69100
CAB,20100204,16.34,16.58,16.1,16.36,605500
CACI,20100204,47.27,47.27,46.41,46.42,218000
CAE,20100204,8.24,8.38,8.14,8.16,82600
CAF,20100204,27.15,27.44,26.01,26.3,478800
CAG,20100204,22.85,22.92,22.29,22.29,8129000
CAH,20100204,33.69,33.69,32.55,32.6,5343500
CAJ,20100204,40.07,40.34,39.78,39.9,351200
CAL,20100204,18.17,18.23,17.17,17.25,9251300
CAS,20100204,10.35,10.35,9.77,9.8,216900
CAT,20100204,52.8,52.86,51.38,51.4,11644900
CATO,20100204,19.99,20.1,18.99,19,156300
CB,20100204,49.02,49.36,48.19,48.23,3879000
CBB,20100204,14.45,14.5,14,14.15,1070300
CBB-B,20100204,38.23,38.91,37.99,38.87,1100
