<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APA,20081224,69.05,70.39,68.64,70.17,1555900
APB,20081224,6.09,6.09,5.63,5.86,145900
APC,20081224,35.9,35.9,34.83,35.61,1433000
APD,20081224,45.7,46.32,45.19,45.86,620000
APF,20081224,10.05,10.07,9.93,10.05,23600
APH,20081224,11.31,11.465,11.2,11.415,503700
APU,20081224,27.24,27.24,27,27.17,19900
ARA,20081224,9.11,9.77,7.24,9.66,415100
ARE,20081224,56.24,56.99,54.77,55.96,267400
ARL,20081224,8.4,8.4,8.4,8.4,0
ARW,20081224,17.32,17.59,17.08,17.56,207800
ASA,20081224,15.64,15.8967,15.4433,15.7167,15000
ASG,20081224,2.36,2.43,2.36,2.43,51100
ASH,20081224,10.37,10.56,10.01,10.12,400300
ASR,20081224,39.09,39.42,38.13,38.77,18200
ASX,20081224,1.65,1.69,1.65,1.66,117000
ATI,20081224,23.5,23.56,22.8,23.04,318500
ATO,20081224,23.48,23.55,23.17,23.43,104900
ATR,20081224,32.86,33.23,32.66,33.04,106800
ATU,20081224,16.17,16.75,16.09,16.18,1008200
ATV,20081224,3.81,4,3.81,3.9,30500
ATW,20081224,13.32,13.76,13.32,13.65,269800
AU,20081224,25.63,25.8,24.31,25.02,907800
AUO,20081224,6.7,6.75,6.64,6.7,588700
AUY,20081224,6.67,6.88,6.54,6.78,5266700
AVA,20081224,18.25,18.53,18.18,18.4,87600
AVB,20081224,57.98,58.79,57,57.6,693600
AVD,20081224,10.94,11.22,10.67,11.08,42000
AVK,20081224,9.98,10.3,9.98,10.2,86800
AVP,20081224,22.47,22.84,22.41,22.63,1430300
AVT,20081224,16.74,17.25,16.45,17.19,413500
AVX,20081224,7.53,7.56,7.45,7.53,280800
AVY,20081224,31.32,31.79,31.14,31.68,295100
AWF,20081224,7.61,7.88,7.5,7.8,241300
AWH,20081224,12.5367,12.5833,12.22,12.32,89500
AWI,20081224,19.84,19.84,19.58,19.7,99700
AWK,20081224,22.35,22.35,21.69,21.92,175800
AWP,20081224,3.2,3.35,3.17,3.31,510800
AWR,20081224,16.08,16.555,16.08,16.325,27100
AXE,20081224,27.24,27.52,26.39,27.16,93300
AXL,20081224,2.17,2.22,2.1,2.16,149300
AXP,20081224,18,18.15,17.92,17.97,4194000
AXR,20081224,36.61,36.99,36.25,36.52,2300
AXS,20081224,28.34,28.34,27.39,27.85,255400
AYI,20081224,33.65,34.13,33.03,33.28,299800
AYR,20081224,4.81,4.84,4.67,4.8,216400
AZN,20081224,39.01,39.49,38.87,39.2,484900
AZO,20081224,129.71,130.91,129.42,129.97,187900
AZZ,20081224,11.795,12.385,11.285,12.18,110700
B,20081224,13.28,13.62,13.13,13.5,164900
BA,20081224,40.24,40.79,40.04,40.12,1758100
BAC,20081224,12.75,13.56,12.74,13.53,38095100
BAC-C,20081224,17.63,17.79,17.5,17.67,36900
BAC-D,20081224,13.5,13.5,13.2,13.25,53600
BAC-E,20081224,8.75,8.9,8.71,8.85,67500
BAC-I,20081224,14.43,14.7,14.27,14.28,78300
BAC-L,20081224,650,653,636.26,652.25,5700
BAC-W,20081224,18,18.3,17.96,18.06,16800
BAC-Y,20081224,15.07,15.32,15.07,15.32,8200
BAF,20081224,9.1,9.11,8.93,9,38600
BAK,20081224,4.74,4.86,4.71,4.73,69300
BAM,20081224,9.4533,9.5467,9.1733,9.5133,743000
BAP,20081224,47.8,48.3,47.21,48.28,162700
BAS,20081224,10.92,11.09,10.62,11.01,72100
BAX,20081224,52.97,53.27,52.5,52.9,878200
BBD,20081224,7.1288,7.2121,6.8788,7.1061,3211900
BBF,20081224,9.49,9.5,9.29,9.44,6800
BBG,20081224,18.61,18.91,18.07,18.63,149800
BBK,20081224,9.23,9.45,9.23,9.33,7500
BBL,20081224,35.43,36.01,35.06,35.93,156600
BBT,20081224,25.83,26.35,25.63,25.95,1666200
BBVA,20081224,11.77,11.88,11.72,11.8,109800
BBW,20081224,3.6,3.97,3.51,3.57,202700
BBX,20081224,24.7,24.7,22.8,23.2,26400
BBY,20081224,26.33,26.75,26.33,26.7,1537600
BC,20081224,3.48,3.7,3.45,3.67,841900
BCE,20081224,18.55,19.23,18.55,19.21,586700
BCH,20081224,33.04,33.05,32.75,33.05,700
BCO,20081224,23.83,24.58,23.59,24.43,187900
BCR,20081224,79.78,81.61,79.61,81.15,312200
BCS,20081224,8.41,8.63,8.36,8.6,329200
BCS-A,20081224,13.04,13.35,13.04,13.3,60600
BCS-D,20081224,14.09,14.5,14.05,14.43,125900
BDC,20081224,17.78,18.58,17.45,18.37,131700
BDJ,20081224,8.28,8.4,8.03,8.21,124000
BDN,20081224,7.1,7.37,6.8,7.32,519500
BDX,20081224,66.13,66.5,65.5,65.74,693300
BEN,20081224,20.1867,20.3833,19.88,20.2333,469000
BEP,20081224,8.9,9,8.83,8.95,63400
BF.A,20081224,16.3334,16.4434,15.92,16.3434,6500
BF.B,20081224,16.5434,16.8867,16.35,16.5967,188000
BFK,20081224,7.9,8.08,7.68,7.82,166300
BFO,20081224,9.5,9.62,9.27,9.5,47900
BFR,20081224,3.45,3.45,2.9,2.95,9000
BFS,20081224,38.5,38.9,37.6,38.05,49200
BFZ,20081224,8.82,9.15,8.8,9.01,27600
BG,20081224,46,46.25,44.71,45.84,544700
BGC,20081224,16.22,16.8,15.65,16.48,358900
BGE-B,20081224,15.39,15.85,15.25,15.54,9000
BGG,20081224,15.85,16.26,15.51,15.95,256900
BGH,20081224,12.46,12.48,12.06,12.38,49000
BGR,20081224,13.93,14.23,13.66,14.23,149900
BGS,20081224,5.24,5.56,5.14,5.45,64500
BGT,20081224,8.67,8.97,8.6,8.85,88900
BGY,20081224,7.99,8.23,7.86,7.92,214800
BHE,20081224,12.38,12.46,12.17,12.29,181700
BHI,20081224,28.81,29.44,28.5,29.3,1392300
BHK,20081224,11.05,11.25,10.81,11.09,56900
BHL,20081224,8.95,9.55,8.9,8.9,79900
BHP,20081224,38.77,39.94,38.62,39.71,801400
BID,20081224,8.65,8.65,7.88,7.97,682700
BIF,20081224,4.24,4.48,4.22,4.36,74000
BIG,20081224,13.9,14.3,13.51,14.25,911100
BIO,20081224,69.4,70.21,68.26,69.1,35600
BIO.B,20081224,69.07,69.07,69.07,69.07,0
BIP,20081224,7.0133,7.08,7,7.0067,16000
BJZ,20081224,10.94,10.94,10.85,10.86,500
BK,20081224,26.27,26.89,25.94,26.34,2108800
BKD,20081224,4.99,5.46,4.93,5.37,380600
BKE,20081224,20.59,21.33,20.49,20.87,388900
BKH,20081224,25.31,25.88,25.11,25.76,143900
BKK,20081224,10.27,10.58,10.07,10.39,115300
BKN,20081224,8.36,8.44,8.3,8.44,21700
BKS,20081224,13.57,13.77,13.46,13.65,589700
BKT,20081224,5.73,5.79,5.7,5.75,100400
BLH,20081224,13.78,13.78,13.61,13.76,3300
BLK,20081224,127.95,129.74,126.59,128.25,298100
BLL,20081224,19.675,19.98,19.615,19.805,352000
BLW,20081224,11.14,11.2,10.71,11.08,54700
BLX,20081224,12.87,13.2,12.67,13.19,26100
BMA,20081224,11.39,11.39,10.67,10.99,16000
BME,20081224,18.76,19.06,18.76,18.95,12800
BMI,20081224,30.44,30.49,29.58,29.72,118400
BMO,20081224,24.39,24.65,24.31,24.52,308400
BMS,20081224,24.19,24.49,24,24.27,417600
BMY,20081224,23.3,23.35,22.93,23.21,5684700
BNJ,20081224,11.4,11.82,11.4,11.57,22100
BNS,20081224,24.75,24.92,24.6,24.77,159000
BNY,20081224,9.12,9.18,8.92,9.16,39600
BOE,20081224,14.71,15.4,14.65,14.8,66400
BOH,20081224,40.82,42.18,40.82,42.16,174200
BP,20081224,44.39,44.39,43.88,44.17,1840900
BPK,20081224,11.9,12.08,11.79,11.9,64800
BPL,20081224,28.75,29.2,28.61,29.1,113100
BPT,20081224,66.99,67.33,66.05,66.87,53400
BQH,20081224,9.99,9.99,9.99,9.99,600
BR,20081224,12.02,12.39,11.72,12.35,252500
BRC,20081224,22.24,22.4,21.7,22.1,215800
BRK.A,20081224,94700,95000,93300,94000,200
BRK.B,20081224,62.9,63.38,62.16,62.3,9800
BRO,20081224,19.84,19.9,19.34,19.51,330000
BRS,20081224,18.76,19.01,18.3,18.84,174800
BRT,20081224,3.8,4.11,3.76,4.09,15200
BSD,20081224,7.97,8.09,7.91,8.07,93700
BSE,20081224,8.76,8.95,8.74,8.93,8400
BSX,20081224,7.39,7.5,7.31,7.44,3119700
BT,20081224,10.225,10.265,10.065,10.095,121100
BTA,20081224,6.73,6.73,6.63,6.63,29500
BTE,20081224,10.7,10.91,10.53,10.76,111500
BTO,20081224,12.92,13.08,12.6,12.76,197800
BTZ,20081224,7.29,7.65,7.29,7.47,103800
BVN,20081224,18.3,18.56,17.66,18.47,178200
BW,20081224,12.1,12.15,11.22,11.27,95900
BWA,20081224,10.28,10.42,10.11,10.31,340800
BWP,20081224,18.25,18.25,17.86,18,424300
BX,20081224,5.85,6,5.63,5.75,978500
BXC,20081224,22.5,23.6,18.8,22.5,195800
BXP,20081224,53.49,54.06,52.42,53.34,586600
BXS,20081224,20.68,21.44,20.49,21.43,261200
BYD,20081224,4.31,4.51,4.31,4.4,305600
BYM,20081224,9.88,10.37,9.75,9.95,298400
BZH,20081224,6.95,7.2,6.45,6.45,770600
C,20081224,65.5,68,65.3,67.8,4007260
C-P,20081224,14.4,14.48,14.15,14.39,325100
C-S,20081224,13.7,14.5,13.7,13.86,23900
CAB,20081224,6.35,6.51,6.25,6.48,145800
CACI,20081224,42,42.12,41.22,41.51,164100
CAE,20081224,27.84,28.86,27.06,28.12,43000
CAF,20081224,22.25,22.5,22.2,22.39,106600
CAG,20081224,16.44,16.44,16.05,16.13,991400
CAH,20081224,32.6,33.05,32.27,32.74,734900
CAI,20081224,42,42.12,41.22,41.51,164100
CAJ,20081224,29.62,30.18,29.51,30,306900
CAL,20081224,17.02,17.65,16.89,17.49,2018200
CAS,20081224,10.4,10.47,10,10.41,30900
CAT,20081224,41.27,42.12,41,41.91,2115500
CB,20081224,48.29,48.29,46.51,47.38,871500
CBB,20081224,9.4,9.55,9.1,9.3,291400
CBB-B,20081224,22.5,22.5,21.8,21.8,1800
CBD,20081224,13.9,13.9,13.51,13.695,91400
CBG,20081224,3.97,4.01,3.83,3.96,1411900
CBI,20081224,9.97,10.17,9.9,10.03,295100
CBK,20081224,4.66,4.99,4.55,4.92,176300
CBL,20081224,8.07,8.12,7.76,8.12,618700
CBL-D,20081224,8.14,9.69,7.95,7.99,3100
CBM,20081224,4.86,5.24,4.52,5.01,190000
CBR,20081224,4.32,4.47,4.31,4.32,125300
CBS,20081224,7.33,7.57,7.3,7.51,2223000
CBS.A,20081224,7.43,7.52,7.35,7.46,17700
CBT,20081224,13.74,14.12,13.74,13.98,137500
CBU,20081224,22.63,22.85,22.18,22.72,43500
CBZ,20081224,8.6,8.65,8.49,8.61,46500
CCC,20081224,14.62,14.76,14.19,14.41,232400
CCE,20081224,11.68,11.79,11.47,11.77,835300
CCI,20081224,16.75,16.79,16.28,16.5,443200
CCJ,20081224,15.9,15.96,15.35,15.76,1034300
CCK,20081224,18.24,18.34,18,18.26,545300
CCL,20081224,23.2,23.57,22.86,23.2,956500
CCO,20081224,4.91,4.97,4.58,4.91,199500
CCS,20081224,19.34,19.4,19.09,19.28,16700
CCU,20081224,10.92,11.64,10.684,11.48,14900
CCZ,20081224,24.25,24.25,24.25,24.25,100
CDE,20081224,10.7,10.7,8.8,9,2048100
CDI,20081224,11.09,11.8,10.99,11.46,49100
CDR,20081224,7.22,7.22,6.91,6.99,149400
CE,20081224,11.64,11.7,11.05,11.46,552500
CEA,20081224,8.295,8.47,8.28,8.455,54400
CEE,20081224,15.54,15.8,15.46,15.75,15000
CEL,20081224,20.86,20.97,20.16,20.41,76400
CEM,20081224,1.46,1.46,1.36,1.44,1172900
CEO,20081224,86.11,86.95,85.23,86.77,791900
CF,20081224,9.162,9.456,9.11,9.222,522100
CFC-B,20081224,15.79,16.17,15.79,15.92,51900
CFI,20081224,2.07,2.07,2,2,500
CFR,20081224,46.78,47.72,46.19,47.57,352700
CFX,20081224,9.04,9.13,8.94,9.07,71200
CHA,20081224,35.6,36.28,35.57,36.15,118400
CHD,20081224,13.375,13.4875,13.2625,13.405,303300
CHE,20081224,38.39,38.71,37.71,37.97,99900
CHH,20081224,29.39,29.5,28.8,29.4,157200
CHK,20081224,15.15,15.29,14.8,15.18,5607800
CHK-D,20081224,56.1,56.31,55.11,55.97,4600
CHL,20081224,48.48,48.52,48.07,48.26,430500
CHN,20081224,15.49,15.5,15.08,15.42,70600
CHS,20081224,3.98,4.02,3.82,3.95,1248000
CHT,20081224,15.06,15.24,15.01,15.11,1023000
CHU,20081224,12.78,12.84,12.64,12.78,419400
CI,20081224,15.6,15.6,15.09,15.4,688200
CIA,20081224,8.86,8.87,8.5,8.65,48400
CIB,20081224,23.33,23.33,22.52,23.18,324000
CIF,20081224,1.44,1.55,1.44,1.55,24200
CIG,20081224,6.5638,6.615,6.4717,6.5843,337600
CIG.C,20081224,10.05,10.05,10.05,10.05,0
CII,20081224,9.87,10.2,9.87,10.16,81800
CIM,20081224,3.14,3.3,3.1,3.14,257000
CIR,20081224,25.25,25.57,24.87,25.02,123500
CIT,20081224,4.35,4.38,3.72,3.81,12505400
CKH,20081224,62.18,62.18,61.17,61.82,63900
CL,20081224,33.175,33.87,33,33.81,1658600
CLB,20081224,27.62,28.1,26.98,27.57,254000
CLC,20081224,30.23,30.63,29.77,30.03,205800
CLF,20081224,24.01,24.05,23.35,23.5,876400
CLH,20081224,30.075,30.225,29.85,30.1,42700
CLI,20081224,23.01,23.23,22.54,22.97,469800
CLR,20081224,8.755,9.4,8.75,9.335,462400
CLS,20081224,4.05,4.05,3.95,3.97,194600
CLW,20081224,3.5,3.975,3.475,3.815,174400
CLX,20081224,53.79,54.55,53.71,54.24,326700
CM,20081224,39.32,39.38,38.81,39.11,114700
CMA,20081224,19.13,19.31,18.61,19.23,635100
CMC,20081224,11.24,11.61,11,11.49,792600
CMG,20081224,59.67,60.39,58.41,58.74,273000
CMI,20081224,24.94,25.08,24.29,24.99,627500
CMO,20081224,10.68,10.8,10.52,10.71,153900
CMP,20081224,56,56.47,54.2,56.05,226200
CMS,20081224,9.31,9.4,9.14,9.15,1618100
CMS-B,20081224,72.5,72.5,72.5,72.5,100
CMU,20081224,2.54,2.59,2.4,2.59,60200
CNA,20081224,15.15,15.15,14.69,15.08,212000
CNC,20081224,9.66,9.715,9.465,9.605,207400
CNI,20081224,17.05,17.63,17.05,17.415,479500
CNK,20081224,7.28,7.3,7.09,7.21,149700
CNO,20081224,3.52,3.77,3.37,3.77,542800
CNP,20081224,12.05,12.08,11.9,12.07,899800
CNQ,20081224,17.61,17.975,17.395,17.86,806200
CNS,20081224,9.97,10.53,9.82,10.38,79000
CNX,20081224,26.05,26.52,25.31,26.37,816700
COF,20081224,29.38,29.53,28.75,29.4,1072900
COG,20081224,5.825,5.8625,5.6925,5.8225,461900
COH,20081224,20.11,20.43,19.9,20.36,1157100
COL,20081224,36.1,36.41,35.95,36.06,539600
COO,20081224,14.8,14.89,14.32,14.75,349400
COP,20081224,48.22,48.58,47.81,48,4244800
COT,20081224,0.96,1.14,0.96,1.06,172100
CP,20081224,32,32.19,31.56,31.93,258000
CPA,20081224,28.7,29.49,28.32,28.6,110200
CPB,20081224,27.82,29.01,27.82,28.89,1955200
CPE,20081224,2.3,2.31,2.14,2.19,219800
CPF,20081224,194.4,199.8,192.2,196.4,168900
CPK,20081224,21.46,21.46,20.3,20.3667,9900
CPL,20081224,13.13,13.2067,12.96,13.0667,90100
CPN,20081224,6.94,6.96,6.5,6.77,1207200
CPT,20081224,30.1,30.58,29.63,30.51,232200
CR,20081224,15.05,15.25,14.96,15.13,134200
CRD.A,20081224,5.3,5.46,5.3,5.36,5200
CRD.B,20081224,13.03,13.15,12.53,12.74,32600
CRH,20081224,25.49,25.74,24.79,25.41,47500
CRI,20081224,17.69,18.34,17.61,17.96,262200
CRK,20081224,207.8,209.05,201.3,208.55,305600
CRL,20081224,24.38,24.86,24.2,24.72,326700
CRM,20081224,7.885,7.9425,7.805,7.8875,242000
CRR,20081224,32,33.1,31.65,32.01,186800
CRS,20081224,18.59,18.8,18.02,18.5,268400
CRT,20081224,27.75,28.25,27.21,27.75,6100
CRY,20081224,8.67,8.75,8.41,8.48,168900
CS,20081224,25.4,26,25.37,25.69,227000
CSC,20081224,31.75,31.98,31.22,31.82,584900
CSL,20081224,19.16,19.16,18.87,18.94,121200
CSS,20081224,17.47,17.5,15.97,16.89,77100
CSU,20081224,2.89,2.97,2.83,2.95,25900
CSV,20081224,1.81,1.98,1.81,1.95,38400
CTB,20081224,5.42,5.65,5.36,5.5,183200
CTL,20081224,26.76,26.76,26.16,26.55,898800
CTR,20081224,13.34,13.92,13.27,13.76,55400
CTS,20081224,5.7,5.93,5.57,5.6,51200
CTV,20081224,12.6,13.54,12.55,13.39,521000
CTX,20081224,10.91,10.94,10.38,10.47,1249600
CUB,20081224,28.33,28.96,27.65,28.71,72200
CUK,20081224,21.59,21.68,21.41,21.56,40400
CUZ,20081224,13.81,13.88,13.3,13.51,281000
CVA,20081224,22.32,22.51,22.18,22.25,304200
CVB,20081224,8.19,8.19,8.19,8.19,0
CVG,20081224,6.14,6.19,6,6.14,252400
CVI,20081224,3.77,3.77,3.56,3.63,157600
CVO,20081224,31.12,31.52,29.28,30.8,290900
CVS,20081224,26.59,27.11,26.46,27.04,2948300
CVX,20081224,68.79,69.99,68.38,69.62,3723200
CW,20081224,30.85,31.21,30.63,31,212200
CWT,20081224,22.375,22.625,22.055,22.325,60700
CX,20081224,8.99,9.1,8.74,8.8,2731400
CXE,20081224,2.71,2.75,2.68,2.73,52900
CXH,20081224,6.15,6.15,6,6.1,8400
CXO,20081224,20.62,21.26,20.07,20.87,224200
CXW,20081224,15.58,15.98,15.4,15.94,335300
CYD,20081224,3.76,3.97,3.53,3.84,58500
CYH,20081224,13.27,13.73,12.79,13.65,461800
CZZ,20081224,2.7,2.95,2.7,2.82,235900
D,20081224,34.56,34.78,34.41,34.68,715400
DAC,20081224,5.73,5.9,5.63,5.73,30400
DAL,20081224,10.38,10.8,10.14,10.47,4381800
DAN,20081224,0.72,0.73,0.67,0.71,149100
DAR,20081224,5.26,5.34,5.18,5.25,244600
DB,20081224,36.5,36.5,34.55,35.6,151500
DBD,20081224,26.49,27.11,26.19,27.1,146700
DCA,20081224,1.48,1.48,1.42,1.45,16100
DCI,20081224,15.655,15.885,15.405,15.735,182200
DCM,20081224,18.62,18.74,18.53,18.54,198800
DCO,20081224,16.78,17.52,16.26,17.49,51000
DCT,20081224,19.4,19.4,18.12,18.92,693300
DD,20081224,24.61,24.98,24.55,24.76,2461000
DD-A,20081224,58,58,58,58,100
DD-B,20081224,69.5,69.5,69.5,69.5,0
DDD,20081224,2.3967,2.4533,2.36,2.4133,11900
DDE,20081224,3.23,3.39,3.21,3.39,11900
DDF,20081224,4.38,4.85,4.34,4.58,33300
DDR,20081224,4.25,4.45,4.05,4.41,1092200
DDS,20081224,3.53,3.69,3.44,3.62,482500
DDT,20081224,5.6,5.75,5.26,5.44,15500
DE,20081224,37.57,38.14,37.26,38.05,989600
DECK,20081224,25.3367,25.4867,24.5267,25.21,690000
DEI,20081224,12.84,13.15,12.45,13.08,422900
DEL,20081224,41.8,42.08,41.01,41.27,19300
DEO,20081224,56.74,56.74,55.15,55.48,325000
DEX,20081224,6.68,6.86,6.62,6.74,23300
DF,20081224,33.9,34.3,33.36,34.18,486500
DFP,20081224,10.67,11.71,10.67,11.71,1400
DFS,20081224,8.71,8.85,8.44,8.57,1323100
DFT,20081224,2,2.02,1.92,1.92,220900
DGX,20081224,49.5,49.86,48.59,49.25,502500
DHF,20081224,2.17,2.19,2.08,2.17,133400
DHG,20081224,3.47,3.63,3.47,3.62,130400
DHI,20081224,7,7,6.7,6.75,1208700
DHR,20081224,27.02,27.435,26.9,27.345,653900
DHT,20081224,64.92,66.84,63.24,66.12,256700
DHX,20081224,3.83,4.33,3.78,4.12,133900
DIN,20081224,11.19,11.44,10.88,11.04,48600
DIS,20081224,21.91,22.21,21.79,21.99,3511500
DK,20081224,5.08,5.25,4.88,5.23,65200
DKL,20081224,5,5.25,5,5.25,400
DKS,20081224,12.62,12.97,12.38,12.94,627900
DKT,20081224,17.46,17.46,16.78,17,55600
DLB,20081224,31.33,32.27,30.9,31.95,181700
DLR,20081224,30.65,30.74,29.89,30.54,311700
DLX,20081224,14.12,14.95,13.92,14.54,235300
DM,20081224,5.88,6.06,5.45,5.61,119500
DNB,20081224,72.5,73.45,71.82,73.11,243500
DNP,20081224,5.65,5.8,5.51,5.67,291600
DNR,20081224,9.06,9.3,8.69,9.22,975600
DO,20081224,56.01,56.32,54.8,55.45,829200
DOV,20081224,30.78,30.8,30.05,30.63,360900
DOW,20081224,19.45,19.79,19.05,19.11,4558700
DPM,20081224,10,10.27,9.65,10.15,159200
DPS,20081224,16.96,17.05,16.81,16.91,723100
DPZ,20081224,4.39,4.4,4.27,4.31,93900
DRE,20081224,10.65,10.93,10.16,10.89,1157700
DRH,20081224,4.58,4.82,4.49,4.64,527200
DRI,20081224,27.91,28.44,27.87,28.35,917800
DRQ,20081224,17.27,17.65,17.04,17.53,74100
DSM,20081224,5.29,5.36,5.2,5.32,97800
DST,20081224,37.9,38.27,37.42,38.14,161200
DSU,20081224,7.83,8.04,7.83,7.83,270100
DSW,20081224,5.67,5.925,5.535,5.85,140500
DSX,20081224,12.03,12.5,11.9,12.11,287700
DTE,20081224,34.85,35.45,34.74,34.99,289000
DTF,20081224,11.26,11.58,11.26,11.39,17800
DTK,20081224,15.2,15.2,14.91,15.09,84600
DUC,20081224,10.4,10.69,10.05,10.15,45500
DUK,20081224,43.35,43.92,43.35,43.83,1816700
DV,20081224,57.26,57.99,56.9,57.12,215500
DVA,20081224,24.25,24.32,23.835,23.995,273600
DVD,20081224,1.19,1.2,1.15,1.19,6600
DVN,20081224,62.63,63.39,61.6,62.99,1658900
DW,20081224,11.7,12.06,11.38,11.81,160600
DX,20081224,6.61,6.92,6.61,6.92,18400
DXB,20081224,13.2,13.69,12.89,13.64,142400
DY,20081224,7.33,7.44,6.81,7.27,148500
DYN,20081224,10,10.05,9.3,9.55,3915400
E,20081224,49.36,49.36,44.96,45.34,295800
EAT,20081224,10.04,10.4,9.81,10.07,593900
EBF,20081224,11.62,11.96,11.34,11.67,30100
EBR,20081224,10.37,11.13,10.37,10.78,89800
EBR.B,20081224,9.8,10.25,9.6,9.9,53400
