<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170223,51.44,51.6,51.2,51.47,1006800
AA,20170223,36.86,36.88,34.26,34.32,7139900
AAC,20170223,7.85,7.93,7.71,7.74,165700
AAN,20170223,27.18,27.22,26.77,26.92,663700
AAP,20170223,159.32,159.66,156.66,157.72,1396100
AAT,20170223,44.1,44.43,43.74,44.2,222000
AAV,20170223,6.25,6.35,6.22,6.25,82200
AB,20170223,23.95,24.05,23.75,23.85,224400
ABB,20170223,22.89,22.92,22.75,22.78,2559500
ABBV,20170223,61.68,62.24,61.45,61.94,8057600
ABC,20170223,91.45,92.4,90.96,91.61,2169800
ABEV,20170223,6,6.01,5.87,5.88,11272600
ABG,20170223,68.45,68.85,65.7,65.85,363800
ABM,20170223,41.09,41.34,40.83,41.1,180200
ABR,20170223,7.39,7.44,7.35,7.43,62100
ABR-A,20170223,25.34,25.34,24.99,25.2,8300
ABR-B,20170223,24.92,25.08,24.92,24.96,2400
ABR-C,20170223,25.4,25.4,25.23,25.23,1800
ABRN,20170223,25.38,25.4,25.38,25.38,700
ABT,20170223,45.02,45.51,44.85,45.4,9459400
ABX,20170223,20.18,20.26,19.68,19.69,15881700
AC,20170223,38.05,38.5,37.7,38.5,11400
ACC,20170223,50.03,50.84,49.65,50.73,619000
ACCO,20170223,14.3,14.4,13.95,14.05,950100
ACH,20170223,13.52,13.52,13.35,13.36,54800
ACM,20170223,38.19,38.19,36.03,36.35,1841300
ACN,20170223,122.59,122.71,121.73,122.48,1439500
ACP,20170223,14.2,14.23,14.12,14.16,107300
ACRE,20170223,13.53,13.65,13.46,13.61,63400
ACV,20170223,20.26,20.69,20.14,20.53,42600
ADC,20170223,49.19,49.19,48.25,48.62,139800
ADM,20170223,44.8,45.26,44.49,45.09,3290800
ADNT,20170223,68.5,68.88,65.89,65.95,886800
ADS,20170223,240.59,243.52,239.28,242.42,653300
ADSW,20170223,22.23,22.34,21.65,22,215700
ADX,20170223,13.65,13.67,13.6,13.63,154900
AEB,20170223,24.63,24.82,24.42,24.82,23600
AED,20170223,25.93,26.09,25.92,25.99,17000
AEE,20170223,54.23,54.27,53.69,54.07,1456000
