<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120503,30.8655,30.8655,30.1717,30.1931,1715300
AA,20120503,29.28,29.31,28.65,28.74,18177200
AAN,20120503,27.53,27.69,27.03,27.16,351900
AAP,20120503,92.32,92.52,91.44,91.95,517000
AAT,20120503,24.13,24.19,23.9,24,185600
AAV,20120503,3.41,3.41,3.24,3.26,305600
AB,20120503,14.08,14.4,13.84,14.01,361100
ABB,20120503,18.11,18.15,17.82,17.91,2413700
ABC,20120503,37.16,37.19,36.44,36.55,3201600
ABG,20120503,28.42,28.65,27.51,27.76,439800
ABM,20120503,22.84,22.91,22.52,22.69,152900
ABR,20120503,5.65,5.69,5.5,5.67,35800
ABT,20120503,62.57,63.2,62.44,63.05,8681100
ABX,20120503,38.9,38.98,37.45,37.98,11681800
ACC,20120503,45.1,45.61,44.98,45.04,545000
ACCO,20120503,11.09,11.4,10.99,11.18,2276400
ACH,20120503,11.95,11.97,11.83,11.85,106400
ACM,20120503,21.95,21.95,19.07,19.6,4884400
ACN,20120503,65.09,65.18,64.06,64.21,2596400
ACP,20120503,16.97,17.07,16.97,17.06,77400
ACRE,20120503,17.93,17.99,17.6,17.75,169400
ADC,20120503,22.18,22.24,22,22.19,50300
ADM,20120503,32.96,33.09,32.48,32.56,4015300
ADS,20120503,129.74,130.14,127.8,128.3,524100
ADX,20120503,11.1,11.11,11.01,11.03,138100
AEB,20120503,20.98,21.18,20.98,21.12,12700
AED,20120503,23.22,23.45,23.22,23.4,36800
AEE,20120503,32.69,32.87,32.3,32.43,1224000
AEG,20120503,4.6,4.63,4.5,4.54,701700
AEH,20120503,23.44,23.81,23.44,23.8,135100
AEK,20120503,26.31,26.38,26.18,26.21,99300
AEL,20120503,12.21,12.21,11.35,11.75,1568500
AEM,20120503,38.86,38.91,37,38.4,3853900
AEO,20120503,20.83,20.98,19.74,20.15,11293500
AEP,20120503,38.74,38.97,38.51,38.55,2988300
AER,20120503,11.31,11.5,11.28,11.4,523800
AES,20120503,12.31,12.38,12.18,12.21,6022000
AES-C,20120503,49.6,49.65,49.51,49.59,5300
AET,20120503,44.82,44.82,43.14,44.01,6631000
AF,20120503,9.59,9.66,9.41,9.44,759800
AFB,20120503,15.02,15.03,15.01,15.01,34000
AFC,20120503,24.62,24.76,24.58,24.64,12400
AFG,20120503,39.99,40.38,39.99,40.25,580400
AFL,20120503,44.99,45.3,44.3,44.35,3688700
AFT,20120503,18.4,18.45,18.35,18.39,66900
AG,20120503,15.54,15.55,14.73,15.05,690700
AGC,20120503,6.68,6.68,6.61,6.67,98900
AGCO,20120503,49.19,49.19,47.22,47.64,1526400
AGD,20120503,11.82,11.86,11.62,11.72,126800
AGM,20120503,23.79,23.97,23.54,23.75,27700
AGM.A,20120503,18,18,18,18,0
AGN,20120503,93.04,94.06,92.63,93.53,2607400
AGO,20120503,14.2,14.2,13.59,13.6,1760200
AGO-B,20120503,24.76,24.97,24.74,24.93,9700
AGO-E,20120503,23.81,24.2,23.81,24.07,17600
AGO-F,20120503,22.63,23.08,22.5,22.88,10900
AGRO,20120503,8.9,8.97,8.76,8.96,133400
AGU,20120503,88.84,89.29,87.61,88.14,597300
AHC,20120503,4.16,4.22,4.07,4.14,74300
AHL,20120503,28.3,28.64,28.3,28.49,373200
AHL-B,20120503,25,25.07,24.95,25.01,128200
AHT,20120503,8.57,8.7,8.57,8.64,551400
AHT-A,20120503,25.2,25.2,25.2,25.2,100
AHT-D,20120503,24.77,24.8,24.73,24.8,7100
AI,20120503,23.43,23.51,23.25,23.28,51800
AIG,20120503,35.04,35.05,34,34.14,14126800
AIG.W,20120503,13.19,13.2,12.76,12.99,220000
AIN,20120503,22.97,22.97,20.18,21.05,1130800
AIR,20120503,15.13,15.32,15.1,15.11,266400
AIT,20120503,39.62,39.63,38.7,38.76,269400
AIV,20120503,27.13,27.27,27.01,27.11,1720200
AIZ,20120503,39.36,39.61,38.9,38.91,1421700
AJG,20120503,37.26,37.56,37.08,37.14,668000
AKO.A,20120503,26.89,26.89,26.89,26.89,100
AKO.B,20120503,32.29,32.45,32,32,1500
AKP,20120503,15.26,15.29,15.18,15.24,16300
AKR,20120503,23.34,23.41,23.22,23.31,436300
AKS,20120503,7.43,7.54,7.22,7.28,4227900
AL,20120503,22.94,23.02,22.54,22.73,682100
ALB,20120503,66.06,66.36,65.29,65.5,502700
ALE,20120503,40.57,40.71,40.26,40.45,261000
ALEX,20120503,52.82,53.11,52.45,52.71,362500
ALG,20120503,33.89,34,33,33.4,38700
ALJ,20120503,9.09,9.1,8.83,8.92,215600
ALK,20120503,16.51,16.755,16.48,16.615,1536800
ALL,20120503,34.38,34.83,34.08,34.23,12981000
ALL-A,20120503,24.07,24.3,24.07,24.3,330700
