<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091113,27.97,28.89,27.75,28.61,6263300
AA,20091113,39.66,39.87,39.03,39.54,17442500
AAN,20091113,18.3533,18.4333,17.9,18.1133,576400
AAP,20091113,38.32,39.38,37.92,39.25,4468300
AAV,20091113,6.02,6.26,6.02,6.11,839800
AB,20091113,27.1,27.34,26.82,27.12,510800
ABB,20091113,19.36,19.72,19.29,19.67,5348600
ABC,20091113,24.09,24.68,24.09,24.6,3417900
ABG,20091113,10.09,10.38,10.09,10.35,376100
ABM,20091113,19.12,19.5,18.82,19.38,134700
ABR,20091113,1.92,2.09,1.92,1.94,67700
ABT,20091113,53.4,53.5,52.78,52.95,5957400
ABX,20091113,41.87,43.19,41.75,42.89,10516300
ACC,20091113,26.45,26.97,26.24,26.92,503000
ACH,20091113,27.89,28.26,27.79,28.13,470100
ACM,20091113,26.9,28.04,26.81,28.01,1909800
ACN,20091113,39.43,39.58,38.95,39.55,3492300
ACV,20091113,27.62,27.81,27.37,27.77,425700
ADC,20091113,23.5,24.09,23.33,24.02,24900
ADM,20091113,32.27,32.65,32.18,32.51,3566400
ADS,20091113,60.55,60.66,59.71,60.52,632000
ADX,20091113,10.07,10.16,10.03,10.16,131100
AEB,20091113,14.85,14.95,14.22,14.86,49500
AED,20091113,16.98,17.24,16.88,17.2,37900
AEE,20091113,25.41,25.83,25.41,25.72,1299300
AEG,20091113,7.57,7.63,7.44,7.6,689000
AEH,20091113,17.16,17.16,16.72,17.09,81100
AEL,20091113,7.2,7.32,6.97,7.13,298600
AEM,20091113,59.76,61.3,59.24,60.6,3295100
AEO,20091113,15.72,16,15.56,15.86,3512400
AEP,20091113,31.41,31.7,31.23,31.62,4204300
AER,20091113,8.95,8.95,8.81,8.87,153200
AES,20091113,13.07,13.49,13.07,13.39,6412900
AES-C,20091113,44.95,45.22,44.65,44.99,15800
AET,20091113,29.39,29.82,29.31,29.43,4060900
AF,20091113,10.15,10.32,9.96,10.23,659500
AFB,20091113,13.22,13.34,13.18,13.3,52600
AFC,20091113,16.49,16.87,16.39,16.72,15400
AFG,20091113,25.08,25.18,24.76,24.96,545900
AFL,20091113,44.15,45.14,44.15,44.64,2811700
AGC,20091113,7.78,7.84,7.68,7.76,91600
AGCO,20091113,29.21,29.44,28.81,29.09,1003100
AGD,20091113,20.2,20.2,19.72,19.98,148800
AGM,20091113,7.19,7.27,7.07,7.11,126400
AGM.A,20091113,6.44,6.49,6.4,6.4,12400
AGN,20091113,59.24,59.92,59.17,59.63,928800
AGO,20091113,18.67,22.69,18.48,21.66,8521800
AGU,20091113,52.71,53.43,52.32,53,1859100
AHC,20091113,4.48,4.55,4.02,4.55,151200
AHL,20091113,26.54,26.89,26.4,26.55,337300
AHL-A,20091113,21.25,21.5,21.1,21.3,6700
AHT,20091113,4.43,4.54,4.35,4.44,567900
AHT-A,20091113,15.09,15.28,15.09,15.1,6900
AHT-D,20091113,14.95,15.07,14.84,14.86,15400
AI,20091113,12.95,13.22,12.65,12.96,25200
AIB,20091113,29.2,29.8,28.7,29.05,1640800
AIG,20091113,36.26,36.95,36.2,36.39,10403500
AIN,20091113,20.16,20.65,19.47,20.01,90400
AIR,20091113,19.59,19.73,19.22,19.67,168400
AIT,20091113,20.68,21.33,20.68,21.18,223700
AIV,20091113,13.39,13.61,13.17,13.48,2032600
AIZ,20091113,31.7,31.74,30.9,31.15,1125500
AJG,20091113,23.02,23.12,22.86,22.98,230800
AKO.A,20091113,16.25,16.84,16.2,16.84,4300
AKO.B,20091113,19.32,19.6,19.3,19.59,8700
AKP,20091113,13,13,12.85,12.85,11300
AKR,20091113,16.28,16.87,16.28,16.67,392000
