<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160106,40.24,40.99,40.05,40.73,2103600
AA,20160106,27,27.06,25.65,25.83,55199200
AAC,20160106,19.5,19.54,18.76,19.01,126800
AAN,20160106,22.7,22.8,21.23,21.37,1867300
AAP,20160106,149.68,150.05,145.78,147.2,1048400
AAT,20160106,38.45,38.83,38.3,38.73,212300
AAV,20160106,4.76,4.88,4.74,4.77,44000
AB,20160106,22.8,23.17,22.52,22.97,182500
ABB,20160106,16.96,17.04,16.83,16.92,2570000
ABBV,20160106,56.37,57.56,56.18,57.38,8952600
ABC,20160106,101.46,102.64,101.31,101.78,2267300
ABEV,20160106,4.28,4.34,4.25,4.28,11505800
ABG,20160106,63.82,63.82,56.99,57.34,1002600
ABM,20160106,27.23,27.76,27.2,27.3,286300
ABR,20160106,7.26,7.35,7.24,7.29,140300
ABR-A,20160106,24.66,24.66,24.66,24.66,100
ABR-B,20160106,23.3,23.4,22.87,23.24,1500
ABR-C,20160106,25.4,25.4,25.4,25.4,100
ABRN,20160106,24.38,24.71,24.38,24.59,1800
ABT,20160106,42.31,42.97,42.21,42.56,5906000
ABX,20160106,7.83,8.06,7.82,7.94,27686600
AC,20160106,29.82,30.21,29.22,30.01,8400
ACC,20160106,41.27,41.86,41.18,41.84,791800
ACCO,20160106,6.75,6.81,6.48,6.5,771200
ACH,20160106,7.82,7.88,7.78,7.81,37500
ACM,20160106,29.02,29.45,28.98,29.19,706400
ACN,20160106,100.81,103.06,100.54,102.16,3134200
ACP,20160106,11.26,11.32,11.2,11.29,74400
ACRE,20160106,11.45,11.87,11.45,11.83,139800
ACV,20160106,17.89,18.07,17.86,17.96,46400
ADC,20160106,33.92,34.44,33.84,34.36,107400
ADM,20160106,35.72,35.83,35.25,35.36,6072600
ADS,20160106,271.32,274.6,269.18,270.18,515000
ADX,20160106,12.5,12.57,12.39,12.55,156200
AEB,20160106,24,24.27,24,24.25,11400
AED,20160106,25.84,26.15,25.84,26.15,16400
AEE,20160106,43.24,43.93,43.15,43.82,1974400
AEG,20160106,5.35,5.42,5.33,5.38,1309700
AEH,20160106,25.84,25.84,25.65,25.72,140800
AEK,20160106,27.67,27.83,27.55,27.75,34100
AEL,20160106,22.29,22.38,21.84,22.06,348900
AEM,20160106,27.96,28.84,27.91,28.45,2857500
AEO,20160106,15.83,16.41,15.64,15.78,5677400
AEP,20160106,58.43,59.35,58.21,59.03,3528200
AER,20160106,40.34,40.56,39.68,39.95,2440600
AES,20160106,9.4,9.48,9.2,9.23,4588000
AES-C,20160106,50.01,50.15,49.99,50,10800
AET,20160106,109.16,110.98,109.09,110.22,6670100
AEUA,20160106,34.24,34.45,33.58,34.08,33100
AF,20160106,15.41,15.64,15.37,15.39,1160300
AF-C,20160106,25.8,25.86,25.35,25.45,50400
AFA,20160106,25.76,26.07,25.76,25.97,6600
AFB,20160106,13.83,13.96,13.83,13.93,28100
AFC,20160106,25.45,25.72,25.36,25.36,6100
AFG,20160106,70,70.6,69.79,70.21,297600
AFGE,20160106,26.19,26.25,26.03,26.1,19000
AFGH,20160106,25.24,25.54,25.1,25.29,44300
AFL,20160106,58.33,58.61,57.95,58.2,1863700
AFS-A,20160106,24.52,24.58,24.4,24.5,3000
AFS-B,20160106,25.36,25.53,25.22,25.22,7900
AFS-C,20160106,25.76,25.87,25.65,25.65,7800
AFS-D,20160106,25.69,25.69,25.48,25.59,15800
AFSD,20160106,25.8,25.92,25.72,25.72,35800
AFSS,20160106,25.47,25.6,25.42,25.42,10000
AFST,20160106,26,26.02,25.79,25.9,26000
AFT,20160106,15.04,15.13,15.03,15.12,90400
AFW,20160106,26.44,26.55,26.24,26.55,7000
AG,20160106,3.4,3.42,3.33,3.37,1078300
AGC,20160106,5.46,5.51,5.45,5.49,104500
AGCO,20160106,44.76,45.67,44.73,45.23,1097500
AGD,20160106,8.66,8.67,8.58,8.63,50800
AGI,20160106,3.54,3.63,3.48,3.61,690200
AGM,20160106,31.53,34.34,31.53,33.92,151900
AGM-A,20160106,25.2,25.2,25.2,25.2,100
AGM-B,20160106,26.22,26.63,26.22,26.4,5500
AGM-C,20160106,26.5,26.5,26.5,26.5,400
AGM.A,20160106,27.25,27.5,27.22,27.5,300
AGN,20160106,304.83,307.41,302.02,303.45,3025600
AGN-A,20160106,1009.63,1013.45,998.42,1004.25,17600
AGO,20160106,26.45,26.55,26.13,26.19,1374200
AGO-B,20160106,25.85,26.31,25.8,26.08,14400
AGO-E,20160106,25.54,25.89,25.5,25.89,4800
AGO-F,20160106,25.05,25.05,24.95,25.04,6400
AGR,20160106,37.5,38.37,37.5,38.05,623800
AGRO,20160106,11.73,11.91,11.57,11.75,703200
AGU,20160106,86.83,88.37,85.14,85.65,1344200
AGX,20160106,31.65,32.49,31.65,32.33,166300
AHC,20160106,5.05,5.3,5.05,5.19,16200
AHH,20160106,10.57,10.73,10.5,10.64,153900
AHL,20160106,47.24,47.94,47.18,47.54,238200
AHL-B,20160106,26.48,26.61,26.29,26.33,8500
AHL-C,20160106,25.9,25.96,25.77,25.95,18400
AHP,20160106,14.29,14.39,14.18,14.18,117900
AHT,20160106,6.09,6.16,6.02,6.06,407900
AHT-A,20160106,25.34,25.34,25.13,25.28,2000
AHT-D,20160106,25.12,25.33,25.08,25.12,15900
AI,20160106,13.27,13.48,13.27,13.4,252900
AIB,20160106,25.44,25.68,25.34,25.47,6000
AIC,20160106,20,20.17,19.59,20.15,14200
AIF,20160106,13.92,13.97,13.85,13.87,53500
AIG,20160106,59.87,59.95,59.46,59.75,9598800
AIG.W,20160106,22.59,22.69,22.3,22.5,66500
AIN,20160106,33.93,34.24,33.8,34.06,188100
