<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090417,16.83,17.19,16.64,17.01,2971700
AA,20090417,27.42,28.02,27.12,27.78,26124000
AAP,20090417,43.74,43.85,43.01,43.34,1304900
AAV,20090417,3.18,3.24,3.12,3.12,982700
AB,20090417,19.23,20.44,18.8,20,902100
ABB,20090417,15.23,15.5,15.1,15.36,3623900
ABC,20090417,17.915,17.915,17.17,17.42,2724100
ABG,20090417,6.38,7.13,5.93,7.03,768500
ABM,20090417,17.58,17.95,17.38,17.87,358800
ABR,20090417,1.17,1.32,1.11,1.31,390900
ABT,20090417,42.88,44.13,42.66,43.89,15403500
ABX,20090417,28,28.09,27.09,27.53,13213100
ACC,20090417,19.72,21.17,18.95,20.73,1851000
ACH,20090417,20.51,20.65,20.09,20.11,1506900
ACM,20090417,27.75,27.99,27.11,27.21,1031400
ACN,20090417,27.39,27.48,26.33,27.12,8070900
ACV,20090417,22.82,22.82,22.43,22.72,708100
ADC,20090417,17.25,17.41,16.6,17.09,33400
ADM,20090417,26.12,26.41,26,26.18,5593700
ADS,20090417,44.62,45.18,43.95,44.22,1364500
ADX,20090417,8.08,8.1,8,8.07,92000
AEB,20090417,7.71,7.85,7.41,7.48,15300
AED,20090417,9.99,10.62,9.82,10.55,55200
AEE,20090417,22.21,22.58,22.12,22.49,2591500
AEG,20090417,4.68,4.77,4.6,4.7,747000
AEH,20090417,9.8,10.35,9.59,10.29,120600
AEL,20090417,5.45,5.74,5.35,5.59,375300
AEM,20090417,45.15,45.66,43.51,43.65,4441900
AEO,20090417,14.5,15.46,14.44,15.36,7640700
AEP,20090417,27.13,27.41,26.81,27.33,12390600
AER,20090417,4.45,4.88,4.45,4.73,455600
AES,20090417,6.8,6.97,6.7,6.95,8443200
AES-C,20090417,34.25,34.8,34.05,34.55,16600
AET,20090417,26.11,26.25,24.72,25.78,6504300
AF,20090417,9.74,10.03,9.41,9.91,1944500
AFB,20090417,11.57,11.64,11.45,11.63,42200
AFC,20090417,6.85,7.4,6.85,7.3,34800
AFG,20090417,18.28,18.3,17.66,17.86,978700
AFL,20090417,26.25,29.28,26.25,28.7,12359000
AG,20090417,24.94,24.94,23.55,24.16,1558500
AGC,20090417,5.58,5.76,5.54,5.63,148800
AGCO,20090417,24.94,24.94,23.55,24.16,1558500
AGD,20090417,14.38,14.86,14.26,14.82,161000
AGM,20090417,3.04,3.25,2.94,3.22,202000
AGM.A,20090417,2.5,2.5,2.5,2.5,0
AGN,20090417,48.64,50,47.12,49.49,2296400
AGO,20090417,8.73,9.27,8.4,9.04,751200
AGU,20090417,41.76,41.85,40,40.06,3308800
AHC,20090417,2.13,2.24,2.11,2.15,136700
AHL,20090417,23.3,23.3,21.95,22.28,1333600
AHL-A,20090417,12.43,12.74,12.32,12.66,45700
AHT,20090417,2.08,2.59,2.08,2.47,986400
AHT-A,20090417,7.9,8.45,7.9,8.45,9200
AHT-D,20090417,7.65,8.17,7.6,8,36000
AIB,20090417,11.65,12.45,11.55,12,4583500
AIG,20090417,34.6,34.6,30.6,32.4,162253000
AIN,20090417,9.73,9.91,9.47,9.52,249300
AIR,20090417,15.08,15.37,15.05,15.17,303900
AIT,20090417,19.14,19.76,19,19.6,442400
AIV,20090417,6.79,7.17,6.55,6.89,8367400
AIZ,20090417,27.96,28,26.94,27.58,1601100
AJG,20090417,18.72,18.94,18.44,18.78,1236300
AKO.A,20090417,12.76,13.03,12.73,12.73,1800
AKO.B,20090417,15.39,15.49,15.38,15.42,70600
AKP,20090417,11.33,11.51,11.27,11.49,9600
AKR,20090417,12.72,13.91,12.46,13.76,714800
AKS,20090417,11.59,12.2,11.22,11.95,10642000
ALB,20090417,26.51,26.68,25.94,26.52,702400
ALE,20090417,25.91,25.98,25.63,25.83,214100
ALG,20090417,11.99,12.03,11.6,11.65,12000
ALJ,20090417,13.5,13.74,12.96,13.28,267300
ALK,20090417,5.065,5.18,4.8125,4.95,855700
ALL,20090417,23.91,24.03,22.11,23.42,11130800
ALP-O,20090417,23.6,23.63,23.6,23.6,1100
ALV,20090417,24.43,25.29,24.23,25.16,1086400
ALX,20090417,187.76,190,183.86,186.27,7900
AM,20090417,7.39,7.73,7.21,7.63,400800
AME,20090417,15.7733,15.9022,15.5689,15.8711,675400
AMG,20090417,49.6,50.75,48.41,50.17,818000
AMN,20090417,55.72,56.15,54.03,55.61,102100
AMP,20090417,24.78,25.26,23.95,24.86,3980700
AMT,20090417,33.26,33.44,32.62,32.9,2950000
AMX,20090417,15.935,16,15.625,15.655,4726600
AN,20090417,16.38,16.87,15.98,16.64,2314200
ANF,20090417,23.17,23.99,22.79,23.86,2803900
ANH,20090417,6.62,6.68,6.48,6.57,855400
ANH-A,20090417,20,20.5,20,20.5,12000
ANH-B,20090417,19.55,19.6,19.3,19.6,1300
ANW,20090417,17.49,18.27,17.32,17.84,315800
AOD,20090417,13.7,13.78,13.48,13.64,524800
AOI,20090417,39,39.6,38.5,39,415200
AON,20090417,39.96,41.63,39.86,41.35,6019200
AOS,20090417,4.4167,4.9384,4.2184,4.905,1506900
AP,20090417,21.22,21.22,19.84,20.47,67500
APA,20090417,68.01,69.79,68,69.09,3659500
APB,20090417,6.91,7.18,6.87,7.05,50200
APC,20090417,43.18,43.89,42.69,43.59,5519600
APD,20090417,60.91,60.91,59.64,60.65,1407100
APF,20090417,10.53,10.56,10.43,10.54,28800
APH,20090417,15.575,15.89,15.015,15.25,2598800
APU,20090417,30,30.08,29.81,29.98,95300
ARA,20090417,9.38,9.42,8.94,9.07,538500
ARE,20090417,41.18,43.76,40.47,42.73,1461100
ARL,20090417,9.69,9.69,9.69,9.69,100
ARW,20090417,21.2,21.28,20.48,20.63,832000
ASA,20090417,16.5333,16.5433,16.2233,16.4867,47400
ASG,20090417,2.58,2.61,2.55,2.6,54600
ASH,20090417,16.59,18.3,16.34,18.11,4250400
ASR,20090417,31.79,31.79,30.74,31.13,120900
ASX,20090417,2.45,2.51,2.44,2.51,837000
ATI,20090417,29.2,29.71,28.56,29.5,1452200
ATO,20090417,23.37,23.56,23.26,23.49,657000
ATR,20090417,30.18,30.31,29.42,29.67,519100
ATU,20090417,12.19,12.24,11.84,11.95,649600
ATV,20090417,3.6,3.6,3.1,3.14,60800
ATW,20090417,21.87,22.81,21.84,22.58,1353100
AU,20090417,30.88,30.93,29.36,29.71,3235500
AUO,20090417,9.67,9.82,9.49,9.69,4743900
AUY,20090417,7.66,7.66,7.36,7.47,16496500
AVA,20090417,14.45,14.54,14.35,14.44,242000
AVB,20090417,56.98,60.85,55.27,60.21,5283200
AVD,20090417,13.84,14.24,13.74,14,169100
AVK,20090417,11.25,11.64,11.25,11.42,64700
AVP,20090417,21.59,22.24,21.25,22.09,3995300
AVT,20090417,20.47,20.47,19.49,19.57,1803700
AVX,20090417,9.71,10.18,9.71,10.15,350500
AVY,20090417,27.52,27.97,27.18,27.84,1402800
AWF,20090417,9.08,9.08,8.85,8.95,168500
AWH,20090417,12.6667,12.77,12.6167,12.6833,472100
AWI,20090417,14.99,15.9,14.99,15.6,300700
AWK,20090417,18.55,18.79,18.46,18.79,285900
AWP,20090417,3.69,4,3.62,3.72,460200
AWR,20090417,17.335,17.48,17.1,17.32,75900
AXE,20090417,35.34,35.42,34.61,34.95,300400
AXL,20090417,1.5,1.56,1.32,1.34,1089500
AXP,20090417,20.67,22.32,20.21,21.81,34421700
AXR,20090417,19.2,19.2,18.58,18.91,7700
AXS,20090417,27.29,27.36,26.62,26.83,1590200
AYI,20090417,25.43,26.41,25.43,26.11,877500
AYR,20090417,6.89,7.32,6.69,7.09,474500
AZN,20090417,35.43,35.54,34.87,35.09,1375100
AZO,20090417,165.92,166.66,163.55,166.38,717700
AZZ,20090417,13.965,14.275,13.825,14.045,137500
B,20090417,12.16,12.6,12.09,12.48,313600
BA,20090417,38.55,38.78,38.18,38.32,6152300
BAC,20090417,10.68,11.23,10.3,10.6,486534200
BAC-C,20090417,14.74,14.8,14.33,14.8,137300
BAC-D,20090417,11.37,11.37,11,11.1,396600
BAC-E,20090417,8.88,8.99,8.75,8.86,225700
BAC-I,20090417,12.07,12.07,11.65,11.94,338900
BAC-L,20090417,546.95,553.75,521.99,553.75,252200
BAC-W,20090417,14.7,15,14.7,14.98,43500
BAC-Y,20090417,13.07,13.15,12.91,12.97,25800
BAF,20090417,11.24,11.29,11.2,11.29,8200
BAK,20090417,5.3,5.3,5.2,5.22,330700
BAM,20090417,10.2867,10.6133,10.2067,10.4067,3184100
BAP,20090417,49.48,50.05,49.18,49.74,228800
BAS,20090417,10.39,11.31,9.98,11.26,545400
BAX,20090417,51.25,52.3,51,51.85,6238100
BBD,20090417,9.1667,9.1667,8.9394,8.9546,6233100
BBF,20090417,11.48,11.57,11.38,11.56,9400
BBG,20090417,24.2,24.94,24.2,24.75,888400
BBK,20090417,11.28,11.3,11.17,11.21,14100
BBL,20090417,41.83,42.4,41.45,42.05,912600
BBT,20090417,22,24.75,20.5,23.42,36353200
BBVA,20090417,10.42,10.82,10.36,10.71,1533700
BBW,20090417,6.76,6.8,6.5,6.75,306600
BBX,20090417,14.1,15.25,13.55,13.55,235200
BBY,20090417,38.59,40,37.89,39.51,9066900
BC,20090417,4.11,4.3,3.99,4.27,1418800
BCE,20090417,21.65,21.91,21.4,21.46,592100
BCH,20090417,36.09,36.09,35.49,35.62,4300
BCO,20090417,30.86,31.22,30.47,31.07,303300
BCR,20090417,79.4,80.24,79.2,80.1,718400
BCS,20090417,13.45,13.92,13.01,13.32,8926500
BCS-A,20090417,12.86,14.15,12.86,13.95,135000
BCS-D,20090417,15.47,15.85,15.21,15.57,213600
BDC,20090417,15.38,16,15.18,15.59,512000
BDJ,20090417,6.77,6.87,6.71,6.79,179000
BDN,20090417,4.8,5.3,4.66,5.14,2602400
BDX,20090417,68,68.8,67.36,68.28,1745500
BEN,20090417,20.3633,20.57,19.9833,20.3133,2291800
BEP,20090417,10.51,10.74,10.3,10.67,60700
BF.A,20090417,14.3334,14.6334,14.3334,14.3334,16000
BF.B,20090417,13.86,14.06,13.6567,13.7834,502400
BFK,20090417,10.68,10.68,10.22,10.54,64400
BFO,20090417,11.52,11.52,11.25,11.48,8700
BFR,20090417,2.85,2.87,2.75,2.86,92000
BFS,20090417,31.37,31.37,28.77,30.12,131800
BFZ,20090417,11.87,11.93,11.85,11.87,12100
BG,20090417,58.08,58.39,56.94,57.33,1178100
BGC,20090417,24.8,25.74,24.22,25.48,888700
BGE-B,20090417,17,17,16.39,16.45,10400
BGG,20090417,14.97,15.01,13.89,14.05,1697200
BGH,20090417,17.1,17.12,16.53,16.93,68900
BGR,20090417,16.26,16.48,16.11,16.45,99900
BGS,20090417,5.29,5.29,5.21,5.25,92800
BGT,20090417,9.75,9.94,9.75,9.89,98400
BGY,20090417,8.57,8.77,8.54,8.69,194600
BHE,20090417,13.34,13.81,13.24,13.71,447100
BHI,20090417,33.11,33.51,32.39,33.24,4194700
BHK,20090417,10.18,10.24,10.1,10.17,90100
BHL,20090417,9.76,9.9,9.76,9.9,22600
BHP,20090417,47.74,48.15,47.15,47.88,3435700
BID,20090417,9.95,10.09,9.62,10,1321200
BIF,20090417,4.36,4.43,4.3,4.36,141300
BIG,20090417,25.57,26.03,25.4,25.92,1576600
BIO,20090417,68.66,69.21,68.24,68.75,93500
BIO.B,20090417,69.46,69.46,69.46,69.46,0
BIP,20090417,8.7333,9.1933,8.7333,8.76,71500
BJZ,20090417,14.34,14.64,14.04,14.04,11800
BK,20090417,31.49,31.7,30.05,30.22,21936500
BKD,20090417,6.4,6.72,6.4,6.6,558700
BKE,20090417,33.86,34.64,33.55,34.36,566200
BKH,20090417,19.11,19.21,18.95,19.12,282900
BKK,20090417,12.18,12.2,12.11,12.12,30200
BKN,20090417,10.92,11.11,10.92,11.11,10500
BKS,20090417,23.02,23.87,22.57,23.73,905200
BKT,20090417,6.05,6.07,5.99,6.02,119800
BLH,20090417,14.63,14.81,14.59,14.81,11000
BLK,20090417,131.18,137.8,129.69,135.92,855200
BLL,20090417,21.595,21.74,21.415,21.575,1065600
BLW,20090417,12.53,12.86,12.4,12.71,84000
BLX,20090417,12.79,12.95,12.24,12.62,190200
BMA,20090417,10.29,11,10.29,10.55,59700
BME,20090417,19.3,19.91,19.21,19.46,8700
BMI,20090417,32.86,33.45,32.34,32.8,114300
BML-G,20090417,6.65,6.92,6.65,6.79,24200
BML-H,20090417,6.85,7,6.77,7,39900
BML-I,20090417,10.95,11.2,10.84,11.15,153400
BML-J,20090417,8.24,8.41,8.07,8.18,30300
BML-L,20090417,8.34,8.34,8.2,8.25,69200
BMO,20090417,32.7,33.8,32.68,33.35,1232300
BMS,20090417,22.25,22.66,21.98,22.56,1009600
BMY,20090417,20.62,20.87,20.35,20.67,12649300
BNJ,20090417,12.5,12.58,12.49,12.58,6000
BNS,20090417,27.63,28.6,27.5,28.18,1028800
BNY,20090417,12,12.14,12,12.1,36100
BOE,20090417,14.36,14.57,14.33,14.49,23800
BOH,20090417,35.92,36.91,35.07,36.4,716200
BP,20090417,40,40.35,39.72,40.13,5475400
BPI,20090417,12.62,12.62,12,12.01,333000
BPK,20090417,14.22,14.3,14.1,14.3,8700
BPL,20090417,35.57,36.23,35.57,36.05,221100
BPT,20090417,67.7,68.39,67.4,68.26,156100
BQH,20090417,12.11,12.11,12.11,12.11,0
BR,20090417,19.64,19.86,19.45,19.61,2028900
BRC,20090417,19.24,19.62,19.01,19.44,609500
BRK.A,20090417,91700,92500,90175,90300,1100
BRK.B,20090417,60.5,61.4328,59.74,60.24,27700
BRO,20090417,18.86,19.28,18.72,19.15,1177900
BRS,20090417,23.31,23.8,22.92,23.53,368100
BRT,20090417,4.48,4.55,4.46,4.52,1400
BSD,20090417,9.7,9.77,9.7,9.75,15400
BSE,20090417,11.51,11.51,11.51,11.51,500
BSX,20090417,9.06,9.17,8.82,9.02,16756000
BT,20090417,6.69,6.86,6.645,6.81,1247400
BTA,20090417,8.31,8.52,8.31,8.48,40400
BTE,20090417,13.22,13.6,13.22,13.56,673200
BTO,20090417,12.2,12.73,12.15,12.65,84400
BTZ,20090417,8.08,8.17,8.04,8.12,186000
BVN,20090417,21.11,21.11,20.18,20.66,1236300
BW,20090417,15.71,16.21,15.39,16.01,248500
BWA,20090417,12.55,13.225,12.19,13.125,1939100
BWP,20090417,22.7,22.72,22.12,22.48,194900
BX,20090417,8.97,9.06,8.55,8.67,2153700
BXC,20090417,32,36.3,32,34.5,62100
BXP,20090417,45.04,48.53,44.26,47.17,7090100
BXS,20090417,21.71,22.65,21.39,22.27,797100
BYD,20090417,6.16,6.29,5.79,6.06,2819100
BYM,20090417,12.16,12.25,12.16,12.16,29500
BZH,20090417,7.75,9.2,7.25,8.55,2877700
C,20090417,41.5,41.6,35.5,36.5,111409600
C-P,20090417,20.18,20.65,18.28,19.13,5915500
C-S,20090417,10,10,9.65,9.75,135600
CAB,20090417,11.5,11.59,11.03,11.53,673900
CACI,20090417,36.37,37,36.1,36.83,416000
CAE,20090417,23.8,23.98,22.98,23.43,45500
CAF,20090417,34.15,34.65,33.72,34.16,153100
CAG,20090417,18.16,18.48,18.01,18.27,4102700
CAH,20090417,33.88,34.48,33.76,34.26,2052900
CAI,20090417,36.37,37,36.1,36.83,416000
CAJ,20090417,30.97,31.02,30.65,30.93,371300
CAL,20090417,13.18,13.7,12.87,13.56,4864100
CAS,20090417,10.46,10.62,10.3,10.43,129300
CAT,20090417,32.68,32.72,31.21,32.29,14724700
CB,20090417,43.45,43.45,41.77,42.19,6028700
CBB,20090417,13.8,14.3,13.65,14.15,1551200
CBB-B,20090417,27.5,27.5,27.3,27.3,500
CBD,20090417,15.62,15.87,15.35,15.41,272100
CBG,20090417,5.68,6.13,5.37,5.97,9574100
CBI,20090417,8.25,8.83,8.17,8.55,1063100
CBK,20090417,4.5,4.5,4.31,4.46,541300
CBL,20090417,5,6.75,4.86,5.88,5298200
CBL-D,20090417,7.78,9.13,7.78,9.1,19800
CBM,20090417,2.66,2.85,2.56,2.78,207500
CBR,20090417,3.19,3.39,3.1,3.29,262400
CBS,20090417,5.59,6.84,5.45,6.7,29260300
CBS.A,20090417,6,6.98,5.8,6.87,119100
CBT,20090417,13.39,13.9,13.27,13.69,336200
CBU,20090417,18.9,19.79,18.51,19.5,362300
CBZ,20090417,7.5,7.5,7.33,7.35,139500
CCC,20090417,19.08,19.14,18.3,18.51,817300
CCE,20090417,15.12,15.28,14.58,14.89,5020500
CCI,20090417,24.24,24.3,23.73,23.77,2530100
CCJ,20090417,18.08,18.38,17.82,17.93,1829300
CCK,20090417,24.39,24.39,23.84,23.93,2567400
CCL,20090417,27.47,28,26.61,27.25,7617600
CCO,20090417,4.34,4.8,4.32,4.78,471100
CCS,20090417,20.09,20.17,19.97,20.14,36000
CCU,20090417,11.96,12.28,11.96,12.124,55400
CCZ,20090417,21,21,21,21,0
CDE,20090417,10.6,11.1,10.3,10.5,7899000
CDI,20090417,11.24,11.54,10.88,11.45,175000
CDR,20090417,2.6,3.39,2.6,2.85,2475000
CE,20090417,17.61,17.78,17,17.54,2462400
CEA,20090417,8.4,8.4,7.935,8.02,36400
CEE,20090417,18.33,18.48,18.3,18.37,176300
CEL,20090417,21.85,22.14,21.75,21.92,382000
CEO,20090417,117.52,119.94,117.52,119,536000
CF,20090417,14.686,14.746,13.958,13.99,2931900
CFC-B,20090417,12.01,12.11,11.85,11.91,554500
CFI,20090417,3.36,3.93,3.35,3.7,24700
CFR,20090417,48.7,51.25,48.32,50.25,1226400
CFX,20090417,6.92,6.99,6.61,6.61,278700
CHA,20090417,45.56,46.2,45.42,45.47,584300
CHD,20090417,13.34,13.545,13.2525,13.49,590200
CHE,20090417,41.19,41.75,40.64,41.47,187200
CHH,20090417,28.92,29.05,27.83,28.95,526500
CHK,20090417,20.64,21.8,20.64,21.63,15980000
CHK-D,20090417,66.9,66.99,65.08,66.31,27100
CHL,20090417,48.22,48.3,47.78,48,1495400
CHN,20090417,17.61,17.86,17.42,17.75,228000
CHS,20090417,7.2,7.5,6.74,7.36,6066100
CHT,20090417,18,18.26,17.98,18.2,916000
CHU,20090417,10.97,11.12,10.91,11.02,1091800
CI,20090417,21.38,21.8,20.83,21.41,3742900
CIA,20090417,7.49,7.61,7.32,7.52,116500
CIB,20090417,20.84,21.5,20.73,20.82,448800
CIF,20090417,1.79,1.87,1.75,1.86,176100
CIG,20090417,8.064,8.1818,8.0333,8.0538,1842300
CIG.C,20090417,12.25,12.25,12.25,12.25,100
CII,20090417,11.27,11.36,11.19,11.24,113300
CIM,20090417,3.28,3.5,3.16,3.4,18198900
CIR,20090417,26,27.91,26,27.56,151600
CIT,20090417,4.22,4.33,4.18,4.23,12183500
CKH,20090417,61.11,61.33,60.22,61.1,157000
CL,20090417,29.72,30.66,29.46,30.41,4823200
CLB,20090417,38.745,39.42,38.38,39.255,415300
CLC,20090417,28.55,28.88,28.29,28.38,316700
CLF,20090417,19.31,21.66,19.3,21.38,5897300
CLH,20090417,23.95,24.31,23.65,24.2,276100
CLI,20090417,25.78,26.89,25.2,26.39,2979900
CLR,20090417,11.965,12.355,11.845,12.12,1100800
CLS,20090417,4.78,4.95,4.73,4.91,1057300
CLW,20090417,4.94,5.115,4.925,5.065,119500
CLX,20090417,55.42,56.2,55.08,55.9,1615700
CM,20090417,42.83,45.1,42.49,44.44,626300
CMA,20090417,20.34,22.56,19.79,21.75,7390200
CMC,20090417,13.84,14.55,13.77,14.43,1653600
CMG,20090417,79.41,80.02,77.18,79.25,728100
CMI,20090417,30.13,30.47,29.18,29.79,2074500
CMO,20090417,11.48,11.52,11.19,11.21,673000
CMP,20090417,49.31,50.21,48.58,49.11,790100
CMS,20090417,12.05,12.12,11.93,11.94,2205800
CMS-B,20090417,75,75,75,75,0
CMU,20090417,3.54,3.62,3.45,3.47,30400
CNA,20090417,12.48,12.56,12.02,12.38,752100
CNC,20090417,9.845,9.93,9.705,9.83,310100
CNI,20090417,20.665,21.125,20.435,20.88,1487700
CNK,20090417,10.76,10.76,10.34,10.4,279100
CNO,20090417,1.66,1.7,1.59,1.66,3287600
CNP,20090417,10.32,10.57,10.29,10.52,6189800
