<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120831,26.7024,26.824,26.3662,26.5808,2296300
AA,20120831,25.59,25.8,25.29,25.68,16911500
AAN,20120831,29.68,29.96,29.54,29.87,282700
AAP,20120831,71.5,71.71,70.55,71.12,377600
AAT,20120831,27.36,27.36,26.83,27.26,132400
AAV,20120831,3.48,3.52,3.43,3.48,95600
AB,20120831,14.71,14.74,14.27,14.32,286600
ABB,20120831,17.47,17.48,17.23,17.32,1452700
ABC,20120831,38.18,38.97,37.98,38.52,2989000
ABG,20120831,27.79,27.85,27.19,27.69,347400
ABM,20120831,20.39,20.49,20.13,20.22,459100
ABR,20120831,5.75,5.79,5.7,5.75,40300
ABT,20120831,65.5,65.9,65.4,65.54,4134700
ABX,20120831,37.42,38.68,37.15,38.52,10514800
ACC,20120831,46.34,46.71,46,46.62,696700
ACCO,20120831,6.67,6.67,6.54,6.59,2444000
ACH,20120831,9.61,9.69,9.55,9.66,114200
ACM,20120831,19.44,19.7,19.29,19.39,593900
ACN,20120831,61.64,61.95,61.15,61.6,2133300
ACP,20120831,17.11,17.14,17.06,17.14,29500
ACRE,20120831,16.72,16.86,16.56,16.84,54400
ADC,20120831,24.56,24.94,24.39,24.82,63200
ADM,20120831,26.63,27.06,26.6,26.75,4528600
ADS,20120831,137.8,138.14,136.24,137.65,249600
ADX,20120831,10.9,10.98,10.88,10.95,132900
AEB,20120831,22.42,22.42,22.28,22.32,24700
AED,20120831,24.73,24.77,24.56,24.58,62100
AEE,20120831,33.06,33.13,32.62,32.72,4387700
AEG,20120831,5.16,5.19,5.08,5.12,373000
AEH,20120831,25.13,25.2,24.93,24.98,87800
AEK,20120831,27.41,27.99,27.41,27.78,90500
AEL,20120831,11.6,11.79,11.49,11.56,428100
AEM,20120831,46.51,48.44,45.9,48.32,2065400
AEO,20120831,22.4,22.5,22.1,22.24,1977600
AEP,20120831,43.05,43.07,42.8,42.99,2691200
AER,20120831,12.67,12.81,12.55,12.65,280700
AES,20120831,11.44,11.49,11.32,11.39,3819200
AES-C,20120831,50.16,50.2,49.98,50.04,3500
AET,20120831,38.94,39.07,38.38,38.41,3024100
AF,20120831,10.12,10.13,9.98,10.07,586600
AFA,20120831,25.22,25.22,25.13,25.19,40500
AFB,20120831,15.96,16,15.87,15.97,63100
AFC,20120831,25.06,25.13,25.05,25.1,9300
AFG,20120831,37.32,37.7,37.21,37.56,373400
AFL,20120831,46.35,46.57,46,46.18,2574300
AFT,20120831,19.5,19.6,19.42,19.56,51300
AFW,20120831,26.16,26.17,26.07,26.1,32600
AG,20120831,18.73,19.73,18.46,19.73,1108300
AGC,20120831,6.63,6.63,6.58,6.62,106000
AGCO,20120831,42.64,42.99,41.76,42.09,590600
AGD,20120831,11.54,11.62,11.48,11.62,105200
AGM,20120831,24.94,24.94,24.49,24.76,8000
AGM.A,20120831,17.93,17.93,17.93,17.93,0
AGN,20120831,86.01,86.5,85.43,86.13,1649900
AGO,20120831,13.35,13.38,13.11,13.2,1085400
AGO-B,20120831,25.17,25.24,25.14,25.2,2400
