<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141009,40.2289,40.2575,39.3634,39.3634,2526200
AA,20141009,48.99,49.29,45.51,46.17,55796900
AAC,20141009,19.16,19.55,19,19.25,114500
AAN,20141009,23.96,24.08,23.35,23.84,595100
AAP,20141009,135.78,136.75,133.06,133.99,700600
AAT,20141009,34.8,34.94,34.41,34.46,106700
AAV,20141009,4.77,4.8,4.51,4.53,313900
AB,20141009,25.55,25.59,25.02,25.12,244600
ABB,20141009,21.37,21.41,20.84,20.89,3527000
ABBV,20141009,58.52,58.55,56.71,56.72,11913100
ABC,20141009,77.89,78.46,77.14,77.2,1498900
ABEV,20141009,6.78,6.84,6.68,6.7,9653200
ABG,20141009,67.87,68.17,66.22,66.35,160500
ABM,20141009,26.24,26.24,25.56,25.58,218400
ABR,20141009,6.63,6.7,6.56,6.59,38900
ABR-A,20141009,24.75,24.75,24.66,24.7,8100
ABR-B,20141009,24.53,24.53,24.53,24.53,0
ABR-C,20141009,25.16,25.16,25.04,25.04,1400
ABRN,20141009,24.71,24.71,24.5,24.51,14500
ABT,20141009,42.19,42.54,41.61,41.63,5503600
ABX,20141009,14.4,14.41,13.56,13.93,19649200
ACC,20141009,36.9,37.66,36.89,37.35,1678800
ACCO,20141009,6.88,6.89,6.63,6.64,1751600
ACH,20141009,10.68,10.71,10.55,10.59,143300
ACM,20141009,31.99,32.02,31.12,31.12,1506700
ACN,20141009,79.94,80.01,78.12,78.19,3949000
ACP,20141009,16.92,16.93,16.65,16.65,47200
ACRE,20141009,11.76,11.84,11.63,11.63,93200
ADC,20141009,27.92,28.2,27.84,27.96,158800
ADM,20141009,47.89,48.16,47.06,47.13,6596600
ADS,20141009,249.48,249.52,240.79,242,761300
ADX,20141009,13.9,13.9,13.65,13.66,129900
AEB,20141009,23.65,23.71,23.54,23.67,17000
AED,20141009,25.37,25.38,25.3,25.3,10100
AEE,20141009,40.07,40.39,39.03,39.04,2159500
AEG,20141009,8.04,8.07,7.85,7.87,798200
AEH,20141009,25.39,25.4,25.29,25.31,42500
AEK,20141009,28.65,28.66,28.5,28.5,70000
AEL,20141009,21.93,22.09,21.36,21.45,453800
AEM,20141009,31.02,31.02,28.83,29.51,3497500
AEO,20141009,14.42,14.66,14.14,14.19,4889600
AEP,20141009,54.12,54.43,53.47,53.56,3677400
AER,20141009,40.54,40.6,39.11,39.25,1525900
AES,20141009,13.99,14.06,13.42,13.47,6476400
AES-C,20141009,50.68,50.68,50.31,50.35,17300
AET,20141009,79.89,80.31,78.23,78.62,2273300
AF,20141009,12.43,12.45,12.18,12.19,523200
AF-C,20141009,24.42,24.42,24.35,24.4,2000
AFA,20141009,24.45,24.51,24.29,24.48,9100
AFB,20141009,13.58,13.65,13.53,13.53,81800
AFC,20141009,25.38,25.38,25.07,25.11,8800
AFG,20141009,57.65,57.86,56.57,56.57,771100
AFGE,20141009,24.63,24.63,24.53,24.55,21700
AFL,20141009,57.69,57.77,56.85,56.93,2656200
AFS-A,20141009,23.08,23.1,22.94,23.05,10200
AFS-B,20141009,24.54,24.55,24.43,24.46,21800
AFS-C,20141009,24.79,24.79,24.59,24.7,34700
AFSD,20141009,24.45,24.45,24.32,24.35,22600
AFT,20141009,17.19,17.19,17.03,17.13,60300
AFW,20141009,25.54,25.73,25.54,25.6,8100
AG,20141009,7.77,7.79,7.2,7.36,2083000
AGC,20141009,6.7,6.7,6.6,6.62,93900
AGCO,20141009,42.72,42.91,42.18,42.24,2192800
AGD,20141009,9.67,9.67,9.51,9.54,76300
AGI,20141009,8.83,8.83,8.4,8.61,727100
AGM,20141009,32.49,32.69,32.19,32.32,31700
AGM-A,20141009,24.01,24.26,24.01,24.26,2600
AGM-B,20141009,25.47,25.47,25.47,25.47,500
AGM-C,20141009,25.26,25.26,25.26,25.26,0
AGM.A,20141009,24.5,24.5,24.5,24.5,0
AGN,20141009,191.06,192.98,187.1,187.55,3390400
AGO,20141009,22.37,22.47,21.77,21.92,1898500
AGO-B,20141009,25.25,25.3,25.16,25.22,1500
AGO-E,20141009,25.07,25.11,24.85,25.11,9200
AGO-F,20141009,23.75,23.85,23.72,23.77,2300
AGRO,20141009,8.9,8.97,8.7,8.74,122900
AGU,20141009,86.35,86.35,84.77,85.03,1149700
AGX,20141009,34.37,34.57,32.4,32.45,92800
AHC,20141009,11.09,11.11,10.5,10.71,67000
AHH,20141009,9.08,9.1,8.98,9.02,119200
AHL,20141009,43.3,43.37,42.49,42.51,679800
AHL-B,20141009,26.34,26.45,26.25,26.4,10600
AHL-C,20141009,25.19,25.19,25.08,25.08,2600
AHP,20141009,15.52,15.63,15.3,15.36,46600
AHT,20141009,10.24,10.5,10.12,10.27,684500
AHT-A,20141009,25.4,25.4,25.39,25.39,1300
AHT-D,20141009,25.44,25.44,25.36,25.41,3300
AI,20141009,25.76,25.95,25.62,25.73,623700
AIB,20141009,24.68,24.7,24.58,24.65,6600
