<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140421,39.0629,39.1989,38.8627,39.1202,1185800
AA,20140421,40.65,40.8,40.38,40.47,13769400
AAN,20140421,29.91,30.93,29.61,29.88,1561900
AAP,20140421,120.63,121.52,119.95,121.4,476000
AAT,20140421,33.4,33.64,33.04,33.38,91000
AAV,20140421,5.75,5.86,5.67,5.71,394000
AB,20140421,25.31,25.69,25.31,25.63,227300
ABB,20140421,25.99,26.02,25.83,25.91,967200
ABBV,20140421,48.5,49.45,48.4,49.43,4444900
ABC,20140421,64.21,65.15,64.21,64.8,1224700
ABEV,20140421,7.8,8.67,7.7,7.8,6138200
ABG,20140421,55.04,55.27,54.56,55,155800
ABM,20140421,27.74,27.79,27.55,27.62,75300
ABR,20140421,7,7.07,6.92,6.96,79700
ABR-A,20140421,24.98,25.09,24.92,25.03,29100
ABR-B,20140421,23.44,23.53,23.4,23.46,45200
ABR-C,20140421,24.85,24.9,24.85,24.9,17300
ABT,20140421,38.87,38.99,38.45,38.71,6920300
ABX,20140421,17.9,18.03,17.17,17.28,25719200
ACC,20140421,37.39,37.82,37.27,37.82,346800
ACCO,20140421,6.16,6.2,6.09,6.14,205400
ACH,20140421,9.7,9.7,9.55,9.6,43100
ACM,20140421,32.47,32.86,32.33,32.63,323300
ACN,20140421,78.88,79.72,78.73,79.71,2423900
ACP,20140421,17.62,17.62,17.56,17.59,11800
ACRE,20140421,13,13.14,12.95,13,132500
ADC,20140421,29.85,29.9,26.58,29.65,159100
ADM,20140421,45.02,45.4,44.82,44.89,2221400
ADS,20140421,245.62,246.17,242.02,244.21,1909100
ADX,20140421,12.93,12.97,12.93,12.97,161400
AEB,20140421,21.74,21.94,21.66,21.88,25400
AED,20140421,25.21,25.27,25.2,25.22,21800
AEE,20140421,40.88,41.18,40.43,40.66,2007800
AEG,20140421,8.84,8.86,8.77,8.8,296100
AEH,20140421,25.7,25.79,25.68,25.72,33900
AEK,20140421,28.81,28.89,28.65,28.66,49100
AEL,20140421,23.2,23.29,22.9,23.21,408500
AEM,20140421,28.16,28.47,26.58,27.28,5016900
AEO,20140421,11.02,11.15,10.88,10.98,3178400
AEP,20140421,51.58,52.16,51.43,51.65,2344100
AER,20140421,39.45,39.57,38.88,39.31,342300
AES,20140421,14.29,14.36,14.09,14.14,3692300
AES-C,20140421,50.76,50.91,50.64,50.75,8100
AET,20140421,67.85,68.9,67.74,67.89,3419100
AF,20140421,13.86,13.95,13.67,13.7,454500
AF-C,20140421,23.99,23.99,23.85,23.93,2400
AFA,20140421,24.29,24.37,24.25,24.29,11400
AFB,20140421,13.32,13.47,13.32,13.45,29200
AFC,20140421,24.69,25.02,24.69,24.98,35400
AFG,20140421,57.28,57.28,56.92,57.24,173300
AFL,20140421,62.65,62.96,62.51,62.69,1147000
AFS-A,20140421,23.09,23.12,23.02,23.04,7600
AFSD,20140421,23.64,23.72,23.59,23.7,36700
AFT,20140421,17.88,17.91,17.82,17.89,57700
AFW,20140421,25.22,25.39,25.22,25.33,10600
AG,20140421,9.22,9.22,8.85,9.12,1371800
AGC,20140421,7.31,7.37,7.3,7.37,119400
AGCO,20140421,56.55,56.66,56.08,56.5,887700
AGD,20140421,9.88,9.95,9.88,9.94,44000
AGI,20140421,9.05,9.17,8.97,9.16,258900
AGM,20140421,35.79,35.79,35.08,35.6,19300
AGM-A,20140421,22.44,22.5,22.35,22.4,3500
AGM-B,20140421,24.9,24.9,24.73,24.88,16500
AGM.A,20140421,28.45,28.45,28.45,28.45,100
AGN,20140421,134.28,142,134.1,142,10559500
AGO,20140421,23.85,23.98,23.49,23.67,812600
AGO-B,20140421,25.23,25.38,25.23,25.23,13800
AGO-E,20140421,24.3,24.6,24.3,24.45,18300
AGO-F,20140421,22.09,22.6,22,22.58,18000
AGRO,20140421,8.97,8.99,8.86,8.91,94300
AGU,20140421,93.27,93.65,92.89,93.6,338700
AGX,20140421,27.22,27.44,26.92,27.14,87200
AHC,20140421,10.86,11.06,10.7,11.05,36200
AHH,20140421,10.05,10.06,9.92,9.98,17800
AHL,20140421,44.45,44.65,44.28,44.52,662000
AHL-B,20140421,26.12,26.17,26.1,26.13,2900
AHL-C,20140421,24.85,24.97,24.83,24.96,78400
AHP,20140421,15.4,15.55,15.2,15.37,56400
AHT,20140421,10.5,10.58,10.39,10.44,659500
AHT-A,20140421,25.54,25.59,25.49,25.51,18800
AHT-D,20140421,25.55,25.62,25.15,25.51,521800
AI,20140421,25.85,25.98,25.7,25.75,104800
AIB,20140421,24.07,24.07,23.71,23.76,15900
AIF,20140421,17.83,17.95,17.79,17.95,45300
AIG,20140421,50.68,50.86,50.31,50.81,4144200
AIG.W,20140421,21.16,21.21,20.84,21.1,38200
AIN,20140421,34.61,34.84,34.12,34.84,73900
AIR,20140421,26.76,26.76,26.19,26.44,138600
AIT,20140421,48.7,49,48.02,48.55,118200
AIV,20140421,29.69,30.03,29.62,29.88,647100
AIW,20140421,24.26,24.26,24.26,24.26,0
AIY,20140421,23.83,24.06,23.83,23.97,10200
AIZ,20140421,65.82,66.21,65.63,65.91,351300
AJG,20140421,45.13,45.38,44.75,45.19,1569500
AKO.A,20140421,19.07,19.15,18.99,19,11100
AKO.B,20140421,25.05,25.2,24.38,24.67,33400
AKP,20140421,12.8,12.84,12.8,12.83,20900
AKR,20140421,27.1,27.17,26.72,26.8,312700
AKS,20140421,6.91,6.98,6.67,6.71,6474500
AL,20140421,36.53,36.56,36,36.13,528100
ALB,20140421,66.55,67.24,66.15,67.2,706200
ALDW,20140421,17.13,17.45,17.11,17.15,121800
ALE,20140421,51.52,51.8,51.19,51.48,234400
ALEX,20140421,39.02,39.07,38.5,38.98,107100
ALG,20140421,57,57.8,56.48,57.22,20300
ALJ,20140421,15.74,16.32,15.46,16.31,508800
ALK,20140421,46.47,46.47,45.69,46.31,558500
ALL,20140421,54.97,56.06,54.93,55.77,2083900
ALL-A,20140421,27.15,27.23,27.15,27.15,102600
ALL-B,20140421,27.17,27.25,27.17,27.24,75200
ALL-C,20140421,25.76,25.83,25.56,25.56,82800
ALL-D,20140421,25.63,25.95,25.63,25.7,26200
ALL-E,20140421,25.38,25.4,25.31,25.34,336100
ALLE,20140421,49.98,50.65,49.6,50.63,225700
ALLY,20140421,23.88,24.04,23.85,23.98,1208100
ALP-O,20140421,26.76,26.9,26.75,26.9,4300
ALR,20140421,35.63,36.16,35.25,36.1,388400
ALR-B,20140421,300.06,301.85,298.61,301.5,100
ALSN,20140421,31,31.23,30.77,31.12,875400
ALV,20140421,102.8,103.67,102.49,103.5,387900
ALX,20140421,350,352,348.02,350.2,3000
AMBR,20140421,14.41,14.96,14.16,14.9,30400
AMC,20140421,22.3,23.64,22.3,23.39,312300
AME,20140421,52.08,52.15,51.68,51.96,473500
AMG,20140421,185.27,186.87,184.79,185.26,242300
AMH,20140421,16.05,16.09,15.95,16.01,534100
AMH-A,20140421,24.99,24.99,24.51,24.78,3300
AMH-B,20140421,24.15,24.22,23.96,24.19,7700
AMID,20140421,26.92,27.05,26.52,26.85,202600
AMP,20140421,106.02,106.48,105.52,106.11,604200
AMRC,20140421,6.81,6.89,6.76,6.82,99300
AMT,20140421,82.89,83.09,82.31,83.09,1472600
AMT-A,20140421,105.91,106.0435,105.02,105.109,14000
AMX,20140421,19.71,19.71,19.39,19.42,10669900
AN,20140421,54.9,55.18,54.27,54.69,1098700
ANF,20140421,35.69,35.97,35.4,35.82,939200
ANFI,20140421,16.8,16.8,16.01,16.43,112400
ANH,20140421,5.41,5.48,5.41,5.46,1964500
ANH-A,20140421,25.59,25.59,25.3,25.3,700
ANH-B,20140421,23,23,23,23,1000
ANTM,20140421,91.76,93.27,91.72,93.03,2632900
ANW,20140421,9.23,9.3,9.12,9.22,94200
AOD,20140421,8.38,8.41,8.37,8.41,421200
AOI,20140421,26.9,27.2,26.3,26.7,149500
AON,20140421,82.19,82.47,81.72,82.03,699200
AOS,20140421,23.305,23.45,23.05,23.41,759800
AP,20140421,20.99,21.15,20.79,21.14,20000
APA,20140421,85,85.82,84.75,85.8,3190400
APAM,20140421,57.53,58.09,57.07,57.84,216600
APB,20140421,10.43,10.5,10.42,10.45,27000
APC,20140421,99.01,99.31,97.67,99.02,5604700
APD,20140421,117.66,118.71,117.27,117.55,1293600
APF,20140421,15.98,16.05,15.98,16.02,22300
APH,20140421,47.055,47.49,46.97,47.18,491900
APO,20140421,28.4,29.46,28.32,29.44,1214200
APU,20140421,44.68,45,44.5,45,266400
AR,20140421,63.25,64.78,62.46,64.53,917800
ARC,20140421,6.4,6.54,6.33,6.45,174500
ARCO,20140421,9.97,9.97,9.74,9.74,178100
ARCX,20140421,21.64,21.88,21.51,21.85,4000
ARDC,20140421,18.16,18.17,18.09,18.16,21500
ARE,20140421,73.22,73.96,73,73.43,226300
ARH-C,20140421,25.41,25.45,25.34,25.36,13000
ARI,20140421,16.97,17.1,16.96,17.09,229600
ARI-A,20140421,25.61,25.86,25.59,25.6,76900
ARL,20140421,9.4,9.41,9.14,9.35,16000
ARMK,20140421,28.05,28.29,27.97,28.19,167400
ARNC,20140421,13.55,13.6,13.46,13.49,6121100
ARR,20140421,4.15,4.23,4.15,4.2,4087800
ARR-A,20140421,25.44,25.7,25.4,25.45,72600
ARR-B,20140421,24.55,24.64,24.5,24.62,26000
ARU,20140421,25.41,25.5,25.35,25.43,30600
ARW,20140421,59.45,59.95,58.87,59.24,313500
ASA,20140421,13.48,13.61,13.34,13.55,22200
ASC,20140421,12.76,13.04,12.61,12.93,175300
ASG,20140421,5.39,5.45,5.36,5.43,48100
ASGN,20140421,36.03,36.4,35.51,36.22,232200
ASH,20140421,48.525,48.775,48.16,48.705,603300
ASR,20140421,125.73,126.56,125.51,125.86,17200
ASX,20140421,5.76,5.76,5.68,5.7,341900
AT,20140421,3.1,3.19,3.08,3.18,1222800
ATEN,20140421,14.51,15.12,14.26,14.27,253400
ATHM,20140421,35.62,35.66,34.05,35.21,89800
ATI,20140421,41.29,41.31,40.46,40.67,2430700
ATO,20140421,49.69,50.2,49.22,49.64,635100
ATR,20140421,66.52,67.11,66.23,67.08,148200
ATU,20140421,34.88,35.01,34.55,34.87,327800
