<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100309,32.93,33.33,32.87,33.27,5066700
AA,20100309,41.07,41.34,40.8,41.01,33479700
AAN,20100309,20.5933,20.9267,20.5933,20.7533,230100
AAP,20100309,42.04,42.36,41.79,41.94,2018600
AAV,20100309,7.2,7.69,7.18,7.58,737000
AB,20100309,27.65,28.36,27.55,28.3,632700
ABB,20100309,20.76,21.09,20.75,21,2425500
ABC,20100309,28.02,28.16,27.9,27.99,2907800
ABG,20100309,12.93,13.29,12.87,13.11,629000
ABM,20100309,19.81,20,19.73,19.89,307600
ABR,20100309,2.8,2.85,2.73,2.83,217000
ABT,20100309,54.19,54.96,54.13,54.8,5897200
ABX,20100309,39.22,39.89,39.14,39.54,7938000
ACC,20100309,28.48,28.9,28.24,28.35,452200
ACH,20100309,26.03,26.33,25.9,26.05,436100
ACM,20100309,28.14,28.52,28.13,28.25,387900
ACN,20100309,41.2,42.3,41.2,42.06,4826200
ACV,20100309,27.54,27.77,27.33,27.69,343800
ADC,20100309,22.68,22.9,22.57,22.61,35100
ADM,20100309,30.47,30.68,30.39,30.51,4476500
ADS,20100309,59.8,60.95,59.37,60.88,1123500
ADX,20100309,10.3,10.39,10.28,10.34,75300
AEB,20100309,19.92,19.94,19.85,19.9,27600
AED,20100309,19.82,19.88,19.77,19.85,47500
AEE,20100309,25.44,25.61,25.37,25.57,1365500
AEG,20100309,6.51,6.6,6.5,6.54,256700
AEH,20100309,19.8,19.85,19.75,19.83,76300
AEL,20100309,9.84,10,9.75,9.85,327500
AEM,20100309,59.39,59.69,58.75,59.12,2688600
AEO,20100309,16.91,17.22,16.52,17.15,9221000
AEP,20100309,34.16,34.26,34.01,34.12,1659000
AER,20100309,10.04,10.39,9.97,10.38,406500
AES,20100309,11.41,11.48,11.33,11.4,7163600
AES-C,20100309,45.7,45.9,45.55,45.7,15700
AET,20100309,31.63,31.63,31.14,31.23,2406900
AF,20100309,14.11,14.22,14.05,14.14,576000
AFB,20100309,13.88,13.95,13.8,13.81,42000
AFC,20100309,19.77,19.81,19.65,19.7,28800
AFG,20100309,27.29,27.34,27.11,27.25,275900
AFL,20100309,51.53,51.68,50.92,51.25,2222700
AGC,20100309,8.59,8.7,8.59,8.65,88800
AGCO,20100309,35.04,35.69,34.87,35.57,700100
AGD,20100309,19.9,19.96,19.82,19.94,115900
AGM,20100309,9.14,9.34,9.08,9.21,149300
AGM.A,20100309,8.81,8.81,8.75,8.75,1700
AGN,20100309,61.28,61.61,60.99,61.35,994500
AGO,20100309,20.68,21.11,20.55,20.98,1422500
AGU,20100309,67.74,68.73,67.52,67.75,2133000
AHC,20100309,7.65,7.65,7.53,7.57,27000
AHL,20100309,28.04,28.17,27.5,27.94,653000
AHL-A,20100309,22.97,22.99,22.85,22.86,1900
AHT,20100309,5.65,5.77,5.56,5.62,285100
AHT-A,20100309,20.5,21.3,20.13,20.62,7300
AHT-D,20100309,20.71,20.71,20.25,20.4,11700
AI,20100309,18.48,18.81,18.4,18.4,94900
AIB,20100309,17.25,18.5,17.05,17.75,3993300
AIG,20100309,28.39,34.8,28.08,32.77,57917700
AIN,20100309,21.77,23.47,21.77,23.27,338000
AIR,20100309,24.53,25.16,24.53,25.1,166300
AIT,20100309,24.04,24.25,24.02,24.23,181900
AIV,20100309,17.75,18.28,17.66,17.89,2155300
AIZ,20100309,32.05,32.42,32.05,32.34,1308900
AJG,20100309,24.37,24.48,24.19,24.43,728700
AKO.A,20100309,17.09,17.25,16.98,17.1,119300
AKO.B,20100309,21.06,21.24,20.95,21.11,22400
AKP,20100309,13.04,13.06,13.01,13.03,11200
AKR,20100309,17.6,17.93,17.58,17.63,246900
AKS,20100309,23.81,24.78,23.7,24.16,9404900
ALB,20100309,41,41.29,40.6,41,359900
ALE,20100309,33.53,33.71,33.23,33.32,113000
ALEX,20100309,33.85,34.5,33.78,34.16,146200
ALG,20100309,18.18,18.22,17.93,17.99,110800
ALJ,20100309,7.17,7.44,7.11,7.34,233700
ALK,20100309,9.025,9.4925,9.025,9.49,1130300
ALL,20100309,31.82,31.96,31.73,31.87,4049500
ALP-O,20100309,25.28,25.33,25.27,25.33,1300
ALV,20100309,46.65,47.1,46.33,46.77,938800
ALX,20100309,303.18,306.74,303.18,305.38,2200
AM,20100309,21.19,21.52,21.07,21.48,293500
AME,20100309,17.6533,17.7555,17.6267,17.68,274300
AMG,20100309,77.15,77.76,76.58,76.93,504200
AMN,20100309,72.5,72.5,70.5,70.75,102500
