<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091125,29.2,29.54,29.2,29.54,1505400
AA,20091125,38.97,39.36,38.76,39,18216900
AAN,20091125,17.4733,17.6267,17.3,17.5933,737600
AAP,20091125,39.35,39.54,38.54,39.47,1456600
AAV,20091125,5.68,5.91,5.6,5.86,1191500
AB,20091125,26.8,26.88,26.4,26.5,245300
ABB,20091125,19.11,19.22,19.04,19.21,3561100
ABC,20091125,25.19,25.19,24.96,24.98,1776000
ABG,20091125,11.14,11.24,10.92,11.03,363000
ABM,20091125,19.21,19.37,19.02,19.09,90100
ABR,20091125,1.9,1.9,1.78,1.8,48800
ABT,20091125,54.3,54.59,54.11,54.41,4186800
ABX,20091125,43.76,44.06,43.37,43.99,13962800
ACC,20091125,26.94,27.06,26.67,26.72,222900
ACH,20091125,28.36,28.85,28.36,28.8,608000
ACM,20091125,26.95,26.95,26.31,26.47,687900
ACN,20091125,40.65,40.68,40,40.58,1631700
ACV,20091125,27.98,28.31,27.98,28.27,327800
ADC,20091125,24.7,24.71,24.4,24.49,13400
ADM,20091125,31.35,31.53,31.23,31.4,2666600
ADS,20091125,62.26,63.38,62.02,62.67,701000
ADX,20091125,9.98,9.99,9.96,9.99,128600
AEB,20091125,15.1,15.21,14.91,15.2,59900
AED,20091125,17.57,17.86,17.57,17.79,33800
AEE,20091125,25.82,26.06,25.71,26,1456000
AEG,20091125,7.49,7.58,7.41,7.58,557300
AEH,20091125,17.74,17.8,17.62,17.8,61700
AEL,20091125,7.52,7.69,7.44,7.59,252600
AEM,20091125,64.69,65.12,63.55,65.02,2671500
AEO,20091125,15.15,15.47,15.09,15.39,4596100
AEP,20091125,32.19,32.31,32.02,32.16,4608600
AER,20091125,8.24,8.4,8.13,8.37,148100
AES,20091125,12.69,13.23,12.61,13.2,6108100
AES-C,20091125,44.76,45.56,44.76,45,9300
AET,20091125,29.5,29.88,29.41,29.76,2547000
AF,20091125,10.66,10.78,10.5,10.52,441500
AFB,20091125,13.45,13.54,13.37,13.43,30100
AFC,20091125,17,17.36,17,17.13,14500
AFG,20091125,24.82,25.01,24.67,24.89,506200
AFL,20091125,44.83,45.55,44.62,45.43,2405000
AGC,20091125,7.82,7.83,7.74,7.81,100700
AGCO,20091125,29.35,30.83,29.06,30.82,1687200
AGD,20091125,19.7,19.72,19.4,19.4,93200
AGM,20091125,6.73,6.77,6.56,6.75,89500
AGM.A,20091125,7.17,7.17,6.46,6.46,400
AGN,20091125,59.29,59.4,58.67,59.33,935200
AGO,20091125,23.22,23.43,22.66,22.9,1582500
AGU,20091125,55.45,57.17,55.02,56.71,1531700
AHC,20091125,4.76,5.02,4.69,4.92,129800
AHL,20091125,26.08,26.3,26,26.09,272300
AHL-A,20091125,21.73,22.51,21.72,22.35,13800
AHT,20091125,4.65,4.77,4.61,4.72,568700
AHT-A,20091125,16.37,16.56,16.36,16.55,2700
AHT-D,20091125,16.4,16.4,16.39,16.39,5200
AI,20091125,13.18,13.31,13.11,13.15,11900
AIB,20091125,25.7,26.2,25.55,26,978700
AIG,20091125,35.24,35.24,34.42,34.68,4239600
AIN,20091125,19.39,19.62,19.02,19.21,80700
AIR,20091125,19.33,19.33,19.05,19.09,103500
AIT,20091125,21.77,22,21.71,21.74,89400
AIV,20091125,13.11,13.44,13.1,13.29,966600
AIZ,20091125,31.34,31.35,31.09,31.15,1077500
AJG,20091125,22.82,22.9,22.58,22.7,152500
AKO.A,20091125,15.8,16,15.78,15.9,5000
AKO.B,20091125,19.2,19.2,18.87,18.93,5400
AKP,20091125,12.73,12.75,12.72,12.73,12300
AKR,20091125,16.4,16.46,16.12,16.16,139700
AKS,20091125,19.41,20,19.35,19.98,6615300
ALB,20091125,34.33,34.71,34.12,34.61,304700
ALE,20091125,33.75,34.11,33.67,33.85,71900
ALEX,20091125,30.43,30.99,30.39,30.85,62400
ALG,20091125,15.65,15.8,15.17,15.49,11800
ALJ,20091125,7.4,7.55,7.21,7.36,160600
ALK,20091125,7.355,7.4175,7.2775,7.37,258000
ALL,20091125,29.01,29.25,28.8,29.1,4585900
ALP-O,20091125,24.9,25.25,24.9,25.25,1000
ALV,20091125,40.18,40.55,39.85,40.55,1161700
ALX,20091125,299.29,299.29,294.26,295.45,1900
AM,20091125,21.89,22.19,21.58,21.8,235100
AME,20091125,16.5155,16.5955,16.4445,16.56,167100
AMG,20091125,67.48,68.08,66.83,67.43,358500
AMN,20091125,61.24,61.87,59.82,60.35,76400
AMP,20091125,38.26,38.43,38.05,38.14,1127600
AMT,20091125,40.89,41.3,40.7,41.25,3167000
AMX,20091125,23.855,24.575,23.75,24.52,4650700
AN,20091125,17.5,17.69,17.44,17.63,2085900
ANF,20091125,40.06,40.83,39.81,40.81,4127600
ANH,20091125,7.12,7.15,7.05,7.06,798600
ANH-A,20091125,24.27,24.43,24.27,24.43,4500
ANH-B,20091125,22.35,22.35,22.35,22.35,1200
ANW,20091125,26.5,26.53,25.58,25.99,237600
AOD,20091125,17.44,17.52,17.3,17.34,841700
AOI,20091125,48.7,49.1,48.2,48.4,342600
AON,20091125,39.33,39.57,39.14,39.24,1129300
AOS,20091125,7.205,7.2917,7.1834,7.2284,125100
AP,20091125,30.01,30.01,29.18,29.24,15800
APA,20091125,97.79,98.22,96.61,97.95,2946100
APB,20091125,10.01,10.23,10.01,10.23,11000
APC,20091125,62.2,62.73,61.33,62.37,3508800
APD,20091125,82.43,83.37,82.39,83.34,891000
APF,20091125,14.52,14.62,14.46,14.62,18700
APH,20091125,21.24,21.36,21.175,21.255,537400
APU,20091125,38,38.11,37.63,38.03,60800
ARE,20091125,57.49,57.7,56.73,56.97,211700
ARI,20091125,17.6,17.6,17.35,17.4,107200
ARL,20091125,8.86,9.65,8.75,9.57,6200
ARW,20091125,26.9,26.97,26.7,26.85,702400
ASA,20091125,26.59,27.0433,26.5133,26.84,59000
ASG,20091125,3.22,3.22,3.18,3.21,32800
ASH,20091125,35.74,36.77,35.61,36.45,716600
ASR,20091125,47.98,49.37,47.9,49.21,45300
ASX,20091125,4.18,4.25,4.18,4.22,270600
ATI,20091125,35.03,35.45,34.84,35.35,1462200
ATO,20091125,28.3,28.44,28.23,28.27,713000
ATR,20091125,36.58,36.89,36.46,36.82,51400
ATU,20091125,16.64,16.7,16.45,16.5,186000
ATV,20091125,5.13,5.25,5.03,5.17,68400
ATW,20091125,37.96,38.11,37.23,37.91,858100
AU,20091125,45.17,46.61,45,46.47,3434200
AUO,20091125,10.05,10.38,10.04,10.24,2413600
AUY,20091125,13.79,13.87,13.68,13.86,15329700
AV,20091125,13.27,13.27,13.19,13.25,2400
AVA,20091125,20.84,20.95,20.72,20.75,197000
AVB,20091125,71.73,71.9,70.88,71.11,937900
AVD,20091125,7.15,7.36,7.15,7.17,58900
AVK,20091125,14.87,14.9,14.8,14.83,108600
AVP,20091125,35.42,35.6,35.31,35.47,1566400
AVT,20091125,27.9,27.91,27.44,27.65,657000
AVX,20091125,12.44,12.45,12.27,12.35,126800
AVY,20091125,38.67,39.35,38.56,39.29,687300
AWF,20091125,12.95,13.07,12.93,13.07,302600
AWH,20091125,16.0833,16.2633,15.9633,16.2133,229400
AWI,20091125,41.78,41.91,40.98,41.7,172500
AWK,20091125,21.79,22.13,21.63,22.01,3058200
AWP,20091125,6,6.07,5.98,6,229000
AWR,20091125,16.6,16.73,16.38,16.395,64300
AXE,20091125,44.75,45.05,44.15,44.32,444200
AXL,20091125,6.38,6.47,6.32,6.4,970100
AXP,20091125,41.77,41.91,41.45,41.72,7082000
AXR,20091125,13.49,13.62,13.26,13.44,1900
AXS,20091125,29.2,29.31,29.12,29.2,576700
AYI,20091125,33.13,33.3,32.8,33,316300
AYR,20091125,9.25,9.31,9.07,9.1,167100
AZN,20091125,46.31,46.5,46,46.38,1242800
AZO,20091125,147.2,150.69,147.2,150.29,657100
AZZ,20091125,17.255,17.475,17.135,17.325,41600
B,20091125,16.23,16.3,15.84,15.92,419300
BA,20091125,51.97,52.95,51.83,52.93,3021400
BAC,20091125,16.21,16.27,15.9,15.95,97450100
BAC-C,20091125,19.82,19.95,19.82,19.89,51000
BAC-D,20091125,18.49,18.49,18.21,18.45,44000
BAC-E,20091125,16.05,16.15,16.05,16.1,22500
BAC-I,20091125,18.8,18.9,18.8,18.83,21500
BAC-L,20091125,842,852.95,842,845.5,5700
BAC-W,20091125,20.72,20.75,20.64,20.7,23600
BAC-Y,20091125,17.9,17.98,17.75,17.78,15400
BAF,20091125,13.15,13.24,13.15,13.21,6800
BAK,20091125,13.34,13.53,13.29,13.36,267600
BAM,20091125,14.1867,14.4667,14.1467,14.38,970700
BAP,20091125,73.27,74.19,73.27,73.86,103200
BAS,20091125,6.84,7.14,6.76,7.09,182500
BAX,20091125,55.49,55.5,54.65,54.75,4033400
BBD,20091125,16.1288,16.4243,16,16.2273,9458400
BBF,20091125,12.75,12.75,12.64,12.75,15800
BBG,20091125,29.1,30,28.91,29.85,263400
BBK,20091125,14,14.12,13.99,14.12,12500
BBL,20091125,63.58,64.25,61.82,64.19,1237600
BBT,20091125,25.18,25.4,24.91,24.99,2911500
BBVA,20091125,19.59,19.6,19.44,19.6,554000
BBW,20091125,4.82,4.92,4.62,4.62,84200
BBX,20091125,6.75,6.9,6.65,6.8,71300
BBY,20091125,43,43.29,42.79,43.26,4052200
BC,20091125,10.75,10.77,10.5,10.55,807300
BCE,20091125,26.43,26.7,26.43,26.59,666300
BCH,20091125,52.4,52.4,50.68,51.5,13800
BCO,20091125,23.36,23.59,23.28,23.42,230800
BCR,20091125,81.87,82.29,81.45,82,563500
BCS,20091125,21.18,21.19,20.93,21.09,1133700
BCS-A,20091125,22.05,22.28,22.04,22.28,67100
BCS-D,20091125,24.46,24.65,24.45,24.57,158300
BDC,20091125,23.52,23.65,23.2,23.32,129500
BDJ,20091125,8.69,8.85,8.69,8.83,240900
BDN,20091125,9.81,10.02,9.81,9.83,711800
BDX,20091125,75.57,76,75.2,75.53,966200
BEN,20091125,37.2067,37.4867,37.11,37.4867,553900
BEP,20091125,11.98,12.18,11.94,12.12,110600
BF.A,20091125,17.98,17.9867,17.8334,17.8334,2800
BF.B,20091125,17.13,17.1667,16.84,17.0334,448000
BFK,20091125,12.6,12.6,12.5,12.58,44400
BFO,20091125,13.18,13.18,13.05,13.05,12800
BFR,20091125,6.73,6.78,6.43,6.53,66000
BFS,20091125,30.45,30.76,30.26,30.31,33800
BFZ,20091125,12.87,12.94,12.87,12.94,32300
BG,20091125,63,63.89,62.8,63.02,970300
BGC,20091125,31.13,31.27,30.9,30.94,487800
BGE-B,20091125,20.94,21.05,20.83,20.83,12200
BGG,20091125,18.89,19.03,18.76,18.94,343200
BGH,20091125,27.69,27.84,27.35,27.68,46900
BGR,20091125,24.14,24.41,24.06,24.32,39500
BGS,20091125,8.61,8.75,8.47,8.7,400600
BGT,20091125,13.3,13.48,13.3,13.48,54800
BGY,20091125,12.31,12.31,12.2,12.3,303900
BHE,20091125,19.47,19.59,18.92,18.94,214000
BHI,20091125,40.81,41.75,40.51,41.59,3448600
BHK,20091125,12.04,12.12,12.04,12.12,93000
BHL,20091125,11.39,11.5,11.39,11.49,4800
BHP,20091125,76.44,77.51,76.11,77.51,3182500
BID,20091125,19.6,20.02,19.48,19.98,676100
BIF,20091125,5.64,5.71,5.64,5.69,175500
BIG,20091125,24.22,24.27,24.02,24.2,1520600
BIO,20091125,99.41,100.35,99.41,100.35,40500
BIO.B,20091125,99.53,100,99.53,99.63,1300
BIP,20091125,10.5933,10.6267,10.42,10.4933,79900
BJZ,20091125,15.07,15.07,15,15.05,3500
BK,20091125,26.45,26.76,26.45,26.62,5746300
BKD,20091125,16.38,16.64,16.31,16.5,421500
BKE,20091125,28,28.5,27.91,28.31,555300
BKH,20091125,24.1,24.27,23.79,24.09,376100
BKK,20091125,14.42,14.5,14.26,14.49,17400
BKN,20091125,12.97,12.98,12.93,12.97,7600
BKS,20091125,22.77,25.07,22.5,24.76,2322000
BKT,20091125,6.4,6.4,6.32,6.37,314500
BLH,20091125,16.34,16.35,16.25,16.25,2100
BLK,20091125,227.75,231.43,227.75,230.35,205700
BLL,20091125,25.315,25.395,25.175,25.375,356800
BLW,20091125,14.24,14.38,14.15,14.37,69700
BLX,20091125,14.73,14.73,14.44,14.52,64400
BMA,20091125,29.73,30.36,29.54,29.7,197400
BME,20091125,24.69,25,24.6,25,83700
BMI,20091125,37.43,37.6,35.93,36.33,150000
BML-G,20091125,14.95,15.18,14.94,15.11,6000
BML-H,20091125,13.23,13.32,13.23,13.31,15700
BML-I,20091125,17.14,17.31,17.03,17.24,48400
BML-J,20091125,16.73,16.9,16.73,16.75,4100
BML-L,20091125,16.31,16.52,16.3,16.52,22100
BMO,20091125,51,51.29,50.97,51,682900
BMS,20091125,28.99,29.54,28.86,29.4,701700
BMY,20091125,25.24,25.75,25.11,25.65,32040800
BNJ,20091125,13.97,13.97,13.9,13.94,9300
BNS,20091125,47.24,47.5,46.83,47.03,418300
BNY,20091125,14.89,15,14.8,14.84,6200
BOE,20091125,18.87,19,18.87,18.95,117300
BOH,20091125,46.16,46.17,45.61,45.72,167500
BP,20091125,58.85,59.3,58.64,59.22,2812300
BPI,20091125,16.63,16.65,16.09,16.33,220300
BPK,20091125,15.73,15.8,15.7,15.79,23600
BPL,20091125,52.76,52.76,52.16,52.27,66900
BPT,20091125,78.86,79.85,78.8,79.8,65300
BQH,20091125,14.78,14.9,14.63,14.63,4500
BR,20091125,22.66,22.74,22.57,22.64,258900
BRC,20091125,31.28,31.59,31.01,31.1,199700
BRK.A,20091125,102700,102855,101890,102008,500
BRK.B,20091125,68.55,69.5846,67.904,68.06,35900
BRO,20091125,17.94,18.06,17.91,17.99,376600
BRS,20091125,35.7,35.81,35.16,35.35,124700
BRT,20091125,4.89,4.89,4.67,4.75,14600
BSBR,20091125,13.39,13.47,13.28,13.34,6912600
BSD,20091125,11.67,11.68,11.6,11.66,5500
BSE,20091125,13.18,13.28,13.18,13.28,3800
BSX,20091125,8.64,8.72,8.51,8.64,16705800
BT,20091125,12.37,12.405,12.305,12.345,44500
BTA,20091125,9.86,9.88,9.79,9.88,22400
BTE,20091125,26.04,26.82,25.93,26.7,208800
BTO,20091125,13.68,13.77,13.67,13.7,36100
BTZ,20091125,10.94,11.09,10.93,11.07,150300
BUD,20091125,51.97,52.55,51.79,52.44,348100
BVN,20091125,41.77,41.98,40.96,41.5,1338700
BW,20091125,18.29,18.75,18.26,18.68,111300
BWA,20091125,15.4,15.535,15.26,15.51,526100
BWP,20091125,27.69,28.37,27.69,28.28,267000
BX,20091125,14.2,14.33,13.67,13.87,3795900
BXC,20091125,28.6,29.6,28,28.1,36800
BXP,20091125,65.96,66.76,65.75,65.98,1619000
BXS,20091125,23.57,23.77,23.3,23.37,244600
BYD,20091125,8.63,8.76,8.56,8.62,662400
BYM,20091125,13.29,13.37,13.23,13.25,34800
BZH,20091125,24.05,24.35,23.4,23.65,1373100
C,20091125,42.3,42.4,41.4,41.7,20097980
C-P,20091125,13.86,13.9,13.86,13.9,11300
C-S,20091125,16.55,16.74,16.47,16.6,37600
CAB,20091125,12.1,12.57,11.99,12.48,720400
CACI,20091125,47.5,47.5,46.79,46.88,80000
CAE,20091125,8.13,8.3,8.12,8.3,21600
CAF,20091125,34.85,34.9,34.2,34.61,125200
CAG,20091125,22.49,22.56,22.34,22.52,1587800
CAH,20091125,32.39,32.5,32.27,32.48,3869300
CAJ,20091125,38.2,38.33,37.83,38.33,187100
CAL,20091125,13.34,13.59,13.17,13.45,3598800
CAS,20091125,13.67,13.81,13.3,13.54,85300
CAT,20091125,58.02,59.34,57.45,59.04,6245300
CATO,20091125,20.36,20.45,19.99,20.06,65000
CB,20091125,50.33,50.66,50.2,50.59,1066500
CBB,20091125,15.3,15.4,15,15.2,1522400
CBB-B,20091125,36.05,36.5,36,36.5,2900
CBD,20091125,32.425,32.975,32.27,32.87,248900
CBG,20091125,11.35,11.46,11.19,11.25,5055100
CBI,20091125,18.69,18.93,18.62,18.73,829300
CBK,20091125,6.19,6.26,6.05,6.08,139000
CBL,20091125,9.26,9.42,9.19,9.19,863500
CBL-D,20091125,18.79,19.2,18.78,19.16,11000
CBM,20091125,5.83,6,5.63,5.64,104200
